STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
21,095,970400,1134,36.921419,-83.189361
21,095,970500,1518,36.912875,-83.334336
21,095,970600,2903,36.817384,-83.42013
21,095,970700,3958,36.860589,-83.346322
21,095,970800,1230,36.855025,-83.315872
21,095,970900,4315,36.814437,-83.325719
21,095,971000,4625,36.858986,-83.196327
21,095,971300,2973,36.76999,-83.268937
21,097,950100,2833,38.514623,-84.288291
21,097,950200,2557,38.465142,-84.424954
21,097,950300,5604,38.37107,-84.346623
21,097,950400,3168,38.414906,-84.247271
21,097,950500,4684,38.383884,-84.278404
21,099,970100,1891,37.378733,-85.762093
21,099,970200,2731,37.391665,-85.943706
21,099,970300,4807,37.29274,-85.965857
21,099,970400,5002,37.191171,-85.904866
21,099,970500,3768,37.242281,-85.778442
21,101,020100,1775,37.847802,-87.581898
21,101,020200,1719,37.833986,-87.580142
21,101,020300,1936,37.83073,-87.583093
21,101,020400,2566,37.828868,-87.587741
21,101,020500,2337,37.824621,-87.592442
21,101,020601,6454,37.865441,-87.566295
21,101,020602,5129,37.818808,-87.585112
21,101,020701,5908,37.872024,-87.51328
21,101,020702,6633,37.827923,-87.49219
21,101,020800,4479,37.732401,-87.496957
21,101,020900,7314,37.758111,-87.666205
21,103,090100,2766,38.533706,-85.164816
21,103,090200,3319,38.451063,-85.184254
21,103,090301,2833,38.43755,-85.29971
21,103,090302,3628,38.370478,-85.188684
21,103,090400,2870,38.383711,-85.057922
21,105,970100,4902,36.666725,-88.959953
21,107,970100,3068,37.445172,-87.469928
21,107,970200,3413,37.39577,-87.590442
21,107,970300,7036,37.35681,-87.511561
21,107,970400,2182,37.33147,-87.502239
21,107,970500,5146,37.318423,-87.51626
21,107,970600,3322,37.321697,-87.49018
21,107,970700,4654,37.346287,-87.456362
21,107,970800,3006,37.29676,-87.497904
21,107,970900,3658,37.256349,-87.507426
21,107,971000,2924,37.251046,-87.691202
21,107,971100,3368,37.172898000000004,-87.680999
21,107,971300,5143,37.181959,-87.450476
21,109,960100,5048,37.433882,-83.954447
21,109,960200,2942,37.496716,-84.118301
21,109,960300,5504,37.324099,-83.963151
21,111,000200,2924,38.269585,-85.787188
21,111,000300,2624,38.265312,-85.8035
21,111,000400,4531,38.26905,-85.815021
21,111,000600,1860,38.254667,-85.803645
21,111,000700,2626,38.256446,-85.812582
21,111,000800,2076,38.260566,-85.821383
21,111,000900,2099,38.253273,-85.82112
21,111,001000,2540,38.242841,-85.806238
21,111,001100,3373,38.247601,-85.820266
21,111,001200,2811,38.239956,-85.820627
21,111,001400,2601,38.228982,-85.814805
21,111,001500,3072,38.230563,-85.802477
21,111,001600,2644,38.229998,-85.793953
21,111,001700,2268,38.239675,-85.794037
21,111,001800,1490,38.245033,-85.792229
21,111,002100,2469,38.264603,-85.792419
21,111,002300,2447,38.262232,-85.783403
21,111,002400,4784,38.253719,-85.786925
21,111,002700,2985,38.238321,-85.781763
21,111,002800,1872,38.225737,-85.786918
21,111,003000,3565,38.25274,-85.768823
21,111,003500,3088,38.223302,-85.77297
21,111,003600,5062,38.210884,-85.777604
21,111,003700,1859,38.209523,-85.766458
21,111,003800,3452,38.196296,-85.77765
21,111,003900,3968,38.198911,-85.787301
21,111,004000,1803,38.194943,-85.769675
21,111,004100,2580,38.196361,-85.763017
21,111,004301,4119,38.191962,-85.795634
21,111,004302,2178,38.18373,-85.789416
21,111,004400,4160,38.184646,-85.773581
21,111,004500,3118,38.17287,-85.789585
21,111,004600,3803,38.176031,-85.772174
21,111,004900,4263,38.25161,-85.759626
21,111,005000,1653,38.241219,-85.759669
21,111,005100,3195,38.235641,-85.760074
21,111,005200,3375,38.228435,-85.761128
21,111,005300,2180,38.219187,-85.760816
21,111,005600,4281,38.177759,-85.760311
21,111,005900,4676,38.250528,-85.740743
21,111,006200,2699,38.241404,-85.744857
21,111,006300,1782,38.236777,-85.734147
21,111,006400,1663,38.239515,-85.727368
21,111,006500,2878,38.233744,-85.745959
21,111,006600,2005,38.231464,-85.753891
21,111,006800,2082,38.223905,-85.739508
21,111,006900,2220,38.230238,-85.732541
21,111,007000,2099,38.219556,-85.73586
21,111,007100,4508,38.2159,-85.746995
21,111,007400,2049,38.257596,-85.709719
21,111,007501,5191,38.278899,-85.658647
21,111,007502,5339,38.319582,-85.633218
21,111,007601,1949,38.257033,-85.693008
21,111,007602,3634,38.26203,-85.702173
21,111,007603,2503,38.26673,-85.696806
21,111,007700,3294,38.2621,-85.678642
21,111,007800,3105,38.250216,-85.664951
21,111,007900,1808,38.251929,-85.691489
21,111,008100,3111,38.251079,-85.716675
21,111,008200,3881,38.238552,-85.713491
21,111,008300,2508,38.231254,-85.718907
21,111,008400,2923,38.227702,-85.707324
21,111,008500,2001,38.232786,-85.701312
21,111,008700,3945,38.241793,-85.677849
21,111,008800,3069,38.227953,-85.689354
21,111,008900,4458,38.220314,-85.697943
21,111,009000,6823,38.162118,-85.771655
21,111,009103,1496,38.159056,-85.757974
21,111,009105,2985,38.135148,-85.758112
21,111,009106,4978,38.141126,-85.768344
21,111,009300,5042,38.212634,-85.727206
21,111,009400,6393,38.201703,-85.718098
21,111,009600,4314,38.211471,-85.685773
21,111,009700,2728,38.219141,-85.664462
21,111,009800,2673,38.259976,-85.65848
21,111,009900,2822,38.254859,-85.634906
21,111,010001,4553,38.267632,-85.638207
21,111,010004,4607,38.266461,-85.611691
21,111,010005,4405,38.272344,-85.582546
21,111,010006,3692,38.279394,-85.584219
21,111,010007,4121,38.278411,-85.619598
21,111,010008,3898,38.287994,-85.587874
21,111,010102,4078,38.253813,-85.574942
21,111,010103,3834,38.261999,-85.593351
21,111,010104,2867,38.255621,-85.611272
21,111,010307,4975,38.255449,-85.437572
21,111,010309,4756,38.297443,-85.571903
21,111,010311,7146,38.314034,-85.534634
21,111,010312,3092,38.343621,-85.604453
21,111,010313,3526,38.327409,-85.578706
21,111,010314,6230,38.295042,-85.500411
21,111,010315,2794,38.279048,-85.486322
21,111,010316,4751,38.253915,-85.488604
21,111,010317,4348,38.310265,-85.609285
21,111,010318,5691,38.298183,-85.609013
21,111,010319,4444,38.309306,-85.557679
21,111,010320,3466,38.308365,-85.543766
21,111,010402,6253,38.23425,-85.530712
21,111,010403,3828,38.283016,-85.543371
21,111,010405,4274,38.249337,-85.552328
21,111,010406,5958,38.259707,-85.541229
21,111,010500,3796,38.238639,-85.650561
21,111,010601,3078,38.24503,-85.642729
21,111,010602,3635,38.244031,-85.629862
21,111,010701,4977,38.23901,-85.592737
21,111,010702,5477,38.225369,-85.602547
21,111,010705,6283,38.234774,-85.569308
21,111,010706,3311,38.238384,-85.553125
21,111,010800,3856,38.224434,-85.627936
21,111,010901,4723,38.208485,-85.657226
21,111,010902,4089,38.216499,-85.643676
21,111,011002,5473,38.185217,-85.650164
21,111,011003,5850,38.201124,-85.640375
21,111,011004,6178,38.209984,-85.628785
21,111,011005,2820,38.189113,-85.632191
21,111,011102,6154,38.203785,-85.559173
21,111,011106,6900,38.196269,-85.582632
21,111,011109,2119,38.175563,-85.602234
21,111,011110,6220,38.177989,-85.585564
21,111,011111,5285,38.208703,-85.611049
21,111,011112,3403,38.206096,-85.596191
21,111,011113,2671,38.189865,-85.600475
21,111,011114,5313,38.193094,-85.616105
21,111,011200,5490,38.203657,-85.675202
21,111,011301,2339,38.189435,-85.675208
21,111,011302,7219,38.171879,-85.668575
21,111,011403,1835,38.182626,-85.712244
21,111,011404,3752,38.174455,-85.699289
21,111,011405,5804,38.164405,-85.68954
21,111,011406,4234,38.157021,-85.669515
21,111,011505,6298,38.149295,-85.64492
21,111,011506,5654,38.164382,-85.580537
21,111,011508,5170,38.163012,-85.626718
21,111,011509,4013,38.163052,-85.606133
21,111,011513,4512,38.130766,-85.640548
21,111,011514,3291,38.133744,-85.623729
21,111,011515,4721,38.147919,-85.604748
21,111,011516,3958,38.137769,-85.600401
21,111,011517,5766,38.181958,-85.562531
21,111,011518,2374,38.176496,-85.544221
21,111,011519,5222,38.151,-85.566884
21,111,011520,3495,38.17759,-85.52524
21,111,011601,5964,38.227213,-85.473133
21,111,011603,4528,38.123557,-85.560136
21,111,011604,2548,38.150567,-85.471526
21,111,011706,3690,38.12449,-85.654711
21,111,011707,5709,38.111294,-85.650789
21,111,011708,4678,38.122412,-85.597335
21,111,011709,3976,38.095729,-85.59024
21,111,011710,2670,38.102686,-85.642955
21,111,011711,5993,38.093727,-85.654933
21,111,011712,4161,38.096862,-85.683323
21,111,011713,2870,38.102699,-85.696682
21,111,011800,2702,38.164238,-85.711213
21,111,011901,1040,38.124463,-85.708445
21,111,011904,2584,38.144472,-85.697022
21,111,011905,7402,38.124871,-85.69088
21,111,011906,3480,38.143871,-85.675041
21,111,011907,4443,38.129957,-85.671701
21,111,012001,3378,38.099681,-85.743327
21,111,012002,5891,38.115072,-85.759176
21,111,012003,3706,38.097534,-85.804886
21,111,012103,3168,38.097043,-85.880921
21,111,012104,4002,38.061589,-85.895554
21,111,012105,4557,38.115449,-85.848518
21,111,012106,7683,38.098474,-85.853431
21,111,012107,5545,38.077169,-85.873285
21,111,012202,6270,38.140125,-85.783378
21,111,012203,6182,38.130236,-85.826055
21,111,012204,4409,38.145571,-85.80573
21,111,012301,3331,38.178293,-85.806371
21,111,012302,5555,38.161742,-85.810404
21,111,012406,5669,38.138537,-85.858198
21,111,012407,4583,38.131587,-85.8755
21,111,012408,2391,38.128578,-85.857342
21,111,012409,3312,38.11444,-85.869943
21,111,012410,4180,38.149911,-85.859938
21,111,012411,6653,38.161913,-85.861539
21,111,012501,2549,38.178172000000004,-85.82392
21,111,012502,5230,38.161162,-85.836318
21,111,012503,4160,38.173606,-85.846885
21,111,012601,6917,38.201273,-85.819233
21,111,012603,2716,38.190745,-85.819295
21,111,012604,5245,38.185708,-85.840912
21,111,012701,3576,38.20609,-85.835127
21,111,012702,2089,38.191627,-85.865421
21,111,012703,6069,38.144318,-85.883981
21,111,012801,3256,38.216413,-85.801487
21,111,012802,2543,38.210227,-85.794814
21,111,013100,2066,38.222917,-85.677907
21,111,980100,0,38.175424,-85.734967
21,113,060101,7530,37.895691,-84.583271
21,113,060102,6834,37.889742,-84.558634
21,113,060200,3951,37.907255,-84.497779
21,113,060300,2399,37.805241,-84.562089
21,113,060400,8313,37.862962,-84.655202
21,113,060502,6169,37.863408,-84.56894
21,113,060503,4483,37.871377,-84.584482
21,113,060504,3259,37.874813,-84.592848
21,113,060600,5648,37.951342,-84.617641
21,115,960100,3340,37.892002,-82.789394
21,115,960200,2681,37.912831,-82.912331
21,115,960300,3203,37.780491,-82.887419
21,115,960400,6597,37.820483,-82.822074
21,115,960500,3014,37.833051,-82.737326
21,115,960600,4521,37.779927,-82.76119
21,117,060300,1577,39.082044,-84.517603
21,117,060700,1587,39.078117,-84.515028
21,117,060900,2041,39.069788,-84.504237
21,117,061000,2071,39.070152,-84.498815
21,117,061100,1375,39.061949,-84.501738
21,117,061200,2620,39.042517,-84.494984
21,117,061300,2471,39.041965,-84.502066
21,117,061400,3626,39.050529,-84.508575
21,117,061600,1357,39.077575,-84.523141
21,117,063603,8318,38.984361,-84.582442
21,117,063604,6209,38.962393,-84.593131
21,117,063605,10587,38.938975,-84.564195
21,117,063606,3944,38.950477,-84.535353
21,117,063701,3172,38.840008,-84.563869
21,117,063702,4354,38.875592,-84.490565
21,117,063800,2965,39.088369,-84.536392
21,117,064000,6313,39.063397,-84.585078
21,117,064100,5537,39.053493,-84.594954
21,117,064200,1458,39.04031,-84.615263
21,117,064300,3174,39.016936,-84.611612
21,117,064400,3674,39.026701,-84.602204
21,117,064500,3575,39.016874,-84.585923
21,117,064600,5235,39.034907,-84.569741
21,117,064700,5370,39.042269,-84.558359
21,117,064800,3401,39.062749,-84.550415
21,117,064900,3009,39.068747,-84.530935
21,117,065000,3669,39.068444,-84.512078
21,117,065100,3498,39.05885,-84.515084
21,117,065200,3928,39.051713,-84.533161
21,117,065300,9730,39.003309,-84.505885
21,117,065400,1439,39.019152,-84.560973
21,117,065501,4357,39.001948,-84.572697
21,117,065502,3999,39.005521,-84.549932
21,117,065600,6263,39.003288,-84.59592
21,117,065700,1990,39.004977,-84.608933
21,117,065800,2879,38.948417,-84.500714
21,117,065900,1506,38.968764,-84.467845
21,117,066800,7704,38.968934,-84.518759
21,117,066900,4304,39.087942,-84.555056
21,117,067000,3464,39.085292,-84.509144
21,117,067100,1970,39.076998,-84.504093
21,119,960100,2273,37.413392,-82.89609
21,119,960200,3035,37.341628,-83.060709
21,119,960300,4278,37.338824,-82.938426
21,119,960400,2329,37.343566,-82.797798
21,119,960500,4431,37.254716,-82.958112
21,121,930100,1797,36.91885,-83.696947
21,121,930200,3688,36.955142,-83.847123
21,121,930300,2993,36.944756,-83.967528
21,121,930400,7670,36.948319,-84.062925
21,121,930500,5958,36.868152,-83.922256
21,121,930601,5759,36.871998,-83.834428
21,121,930602,2066,36.843451,-83.837041
21,121,930700,1952,36.785528,-83.884508
21,123,960101,1702,37.65989,-85.66112
21,123,960102,6212,37.571111,-85.732223
21,123,960200,2504,37.509213,-85.653715
21,123,960300,3775,37.473206,-85.783143
21,125,970100,2899,37.190065,-84.013439
21,125,970200,6523,37.215536,-84.123669
21,125,970300,4233,37.145378,-84.179208
21,125,970400,3522,37.115992,-84.117856
21,125,970500,4638,37.135914,-84.074345
21,125,970600,3189,37.123831,-84.089925
21,125,970700,5659,37.086665000000004,-84.076521
21,125,970800,4738,37.099162,-83.979846
21,125,970900,3787,37.036578,-83.979615
21,125,971001,3654,37.037391,-84.070441
21,125,971002,6483,36.985664,-84.084408
21,125,971101,2212,37.03037,-84.197053
21,125,971102,7312,37.02227,-84.139139
21,127,930100,6953,38.129462,-82.632061
21,127,930200,1769,38.16405,-82.788924
21,127,930300,1582,38.022242,-82.89488
21,127,930400,3134,37.995058,-82.698023
21,127,930500,2422,38.017677,-82.585089
21,129,950100,4788,37.612153,-83.713736
21,129,950200,1517,37.537061,-83.756547
21,129,950300,1582,37.582558,-83.612621
21,131,920100,5535,37.162056,-83.410805
21,131,920200,2883,37.020299,-83.420534
21,131,920300,2892,37.120342,-83.26634
21,133,950100,2871,37.18044,-82.629536
21,133,950200,4930,37.186765,-82.710686
21,133,950300,1451,37.226922,-82.817265
21,133,950401,3060,37.107374,-82.817743
21,133,950402,5380,37.154322,-82.827095
21,133,950500,1504,37.035329,-82.827791
21,133,950600,5323,37.111892,-82.957391
21,135,930100,4419,38.602126,-83.173319
21,135,930200,3883,38.581223,-83.335905
21,135,930300,3479,38.571687,-83.564253
21,135,930400,2089,38.428783,-83.373601
21,137,920101,2158,37.496375,-84.654992
21,137,920102,4709,37.550697,-84.686078
21,137,920103,2454,37.547317,-84.633629
21,137,920200,5739,37.49262,-84.794117
21,137,920300,5456,37.372605,-84.659682
21,137,920400,4226,37.435011,-84.525015
21,139,040100,2974,37.270367,-88.316212
21,139,040200,6545,37.074672,-88.36662
21,141,960100,5375,36.889028,-86.723291
21,141,960200,3725,36.995896,-86.949835
21,141,960300,5910,36.874092,-86.864442
21,141,960400,4832,36.845837,-86.948714
21,141,960500,4012,36.817415,-86.874329
21,141,960600,2981,36.685594,-86.875697
21,143,960100,6444,37.076055,-88.103963
21,143,960200,1870,37.007807,-87.996513
21,143,980100,0,36.962325,-88.115027
21,145,030100,1265,37.056776,-88.570443
21,145,030200,2075,37.070865,-88.593897
21,145,030300,1482,37.084981,-88.601619
21,145,030400,1771,37.091457,-88.62109
21,145,030500,1243,37.083054,-88.617336
21,145,030600,3705,37.064924,-88.617628
21,145,030700,4469,37.07856,-88.634446
21,145,030800,4623,37.07102,-88.654984
21,145,030900,3506,37.052352,-88.634038
21,145,031000,4568,37.040632,-88.579112
21,145,031100,5835,37.006989,-88.520007
21,145,031200,4887,36.980129,-88.612548
21,145,031301,4784,37.037542,-88.669876
21,145,031302,6052,37.024652,-88.67567
21,145,031400,6080,37.073914,-88.696017
21,145,031500,6328,37.086086,-88.799019
21,145,031600,2892,36.995352,-88.747718
21,147,960100,2472,36.84561,-84.427854
21,147,960200,1030,36.73195,-84.613911
21,147,960300,7032,36.720008,-84.472295
21,147,960400,7772,36.668472,-84.405945
21,149,970100,3084,37.518241,-87.12967
21,149,970200,3418,37.575913,-87.293103
21,149,970500,3029,37.437402,-87.227378
21,151,010101,2005,37.807684,-84.218011
21,151,010102,6858,37.846757,-84.327311
21,151,010200,3752,37.76197,-84.296319
21,151,010300,7506,37.747194,-84.274287
21,151,010400,1790,37.748516,-84.291696
21,151,010500,4182,37.738473,-84.299699
21,151,010600,5157,37.747395,-84.30701
21,151,010701,4203,37.776028,-84.329646
21,151,010702,3550,37.733884,-84.339121
21,151,010800,4319,37.734149,-84.393263
21,151,010901,3255,37.659353,-84.259769
21,151,010902,2587,37.725661,-84.275532
21,151,010903,3898,37.728772,-84.316201
21,151,011000,6219,37.747326,-84.170228
21,151,011100,6583,37.600521,-84.214027
21,151,011200,5947,37.587617,-84.289584
21,151,011301,2321,37.555516,-84.296866
21,151,011302,4619,37.570456,-84.27837
21,151,011400,4165,37.589197,-84.331499
21,153,970100,1703,37.734022,-83.171735
21,153,970200,6381,37.780361,-83.059422
21,153,970300,3087,37.697206,-83.047225
21,153,970400,2162,37.623882,-82.96885
21,155,970200,4463,37.579665,-85.259383
21,155,970300,2765,37.578214,-85.337927
21,155,970400,3048,37.641367,-85.412718
21,155,970500,1829,37.526455,-85.397067
21,155,970700,5768,37.546118,-85.243376
21,155,970800,1947,37.531911,-85.109261
21,157,950100,5342,37.014956,-88.372577
21,157,950200,4746,36.957551,-88.404169
21,157,950300,4161,36.936514,-88.304597
21,157,950400,5377,36.85259,-88.358202
21,157,950500,5514,36.808426,-88.38316
21,157,950600,6308,36.847258,-88.230983
21,159,950100,3835,37.845535,-82.439306
21,159,950200,8073,37.832895,-82.567783
21,159,950300,1021,37.755655,-82.406342
21,161,960100,3468,38.569247,-83.707295
21,161,960200,3572,38.638955,-83.741208
21,161,960300,4048,38.645231,-83.779239
21,161,960400,4627,38.644113,-83.863122
21,161,960500,1775,38.525126,-83.869307
21,163,970100,947,37.935277,-85.99075
21,163,970200,2683,37.905346,-85.98822
21,163,970301,3069,37.90302,-86.085719
21,163,970302,5629,37.84697,-86.067379
21,163,970401,5246,37.935459,-86.17652
21,163,970402,7559,37.982526,-86.148241
21,163,970500,3460,38.019192,-86.332705
21,163,980100,9,37.928483,-86.052702
21,165,960100,3758,37.94324,-83.540429
21,165,960200,2548,37.933856,-83.683887
21,167,960100,4336,37.879256,-84.884454
21,167,960200,5809,37.776188,-84.876383
21,167,960300,3510,37.734592,-84.882381
21,167,960400,4334,37.762818,-84.83416
21,167,960500,3342,37.759791,-84.744071
21,169,960100,2294,37.103211,-85.68164
21,169,960200,3058,36.926127,-85.688401
21,169,960300,4747,36.978174,-85.592083
21,171,930100,1866,36.78405,-85.75794
21,171,930200,2180,36.676727,-85.855419
21,171,930300,2830,36.686944,-85.724577
21,171,930400,4087,36.705418,-85.653876
21,173,920100,2975,38.108242,-83.967142
21,173,920200,7257,38.061096,-83.908928
21,173,920301,2781,38.060919,-83.9627
21,173,920302,5767,38.040439,-83.955676
21,173,920400,4842,37.96742,-83.8319
21,173,920500,2877,37.978341,-83.911251
21,175,950100,2579,37.943133,-83.100892
21,175,950200,1967,38.013001,-83.327938
21,175,950300,2165,37.895384,-83.396971
21,175,950400,4966,37.907419,-83.258421
21,175,950500,2246,37.81853,-83.295293
