cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36840,"Ottawa, KS",217,0,3.1,-0,-2.7,33.5,2.7,-4.1,-35.3,6,4.5,6.3,-4.7,2.3,10.8,11.4,92.7,24.2,51.9,11.5,2.9,100,100,7848,0.02763
36900,"Ottumwa, IA",477,0,-0,0.1,14,-13.3,9.2,0.5,16.6,18,0.6,2.9,7.4,3.5,7,113.4,142,14.1,127.2,9.4,4.7,250,100,10055,0.04746
36940,"Owatonna, MN",580,0.1,0,0.1,3.6,44,7,50.6,21.4,17,12.7,8.6,2.1,3.6,28.2,9.6,119.6,29.7,184.6,26,11.5,250,100,9501,0.06108
36980,"Owensboro, KY",1308,0.3,10.9,-0.1,-16.3,100.9,14,-21.6,-3.1,31.4,-25,13.6,-7.7,9.1,194.8,73.4,206.6,-11.8,604.4,98.3,36.1,750,100,29373,0.04454
37060,"Oxford, MS",184,0.7,0,-0.5,0.3,27,0.1,3.7,-8.8,13.6,6.8,8.4,-16.2,2.1,-8.8,-92.8,109.8,18.7,103.6,4.6,11.4,250,100,12307,0.01491
37100,"Oxnard-Thousand Oaks-Ventura, CA",16176,7.6,9.6,6.2,311.3,442,221.5,1721,-90.1,1086.5,46.7,243.3,64.9,75.2,671.5,1654.6,330.6,1726.1,5863.3,1619.4,165.2,10000,100,204995,0.07891
37120,"Ozark, AL",274,0.9,1.2,0.1,30.3,9.9,5,3,-12.2,2.1,3.7,4.4,-1.8,4.9,25.3,49.9,53.4,8.1,65.6,21.6,-1.1,100,100,10711,0.02559
37140,"Paducah, KY-IL",1358,1.5,3.4,0,-8.7,32.7,21.9,11.2,-18.9,48.7,-1.9,8.3,-0.7,4.8,127.6,66.7,218.5,4.9,734.7,67.1,36.1,750,100,25416,0.05343
37220,"Pahrump, NV",639,0,-5,-1.3,35.9,-9.6,-4.9,-65.9,-17.1,20,-3.5,11.1,-4.6,5.9,32.2,41.3,41.3,110,435.1,13.8,4.6,500,100,8660,0.07383
37260,"Palatka, FL",658,-0.2,-2.5,0.7,-1,24.4,17.7,61.3,8.1,11.7,-12.5,9.2,-43.8,5.1,56.3,-24.4,112.7,98.8,281.3,36.6,17.9,500,100,18466,0.03561
37300,"Palestine, TX",170,0.5,19.3,-0.4,32.2,16.5,-0.2,-31.4,-46.3,6.8,-4,1.2,-15.6,1.6,4.4,0.1,69.7,19.7,58,35.1,2.9,100,100,10576,0.01607
37340,"Palm Bay-Melbourne-Titusville, FL",5950,-0,-0.1,1.6,-6.5,9.1,100.7,415.3,121.9,116.4,-85,54.7,-420.6,66.2,776.5,-69.2,600.8,1183.1,2654.4,321.3,108.7,5000,100,139106,0.04277
37420,"Pampa, TX",128,0,30.9,-0.3,19.3,2.4,-1.5,-8.4,-5.9,4.4,-2.2,1.4,-5.2,0,-3.1,1.1,30.6,11.4,34.7,16,2.1,100,100,5000,0.02554
37460,"Panama City, FL",2490,-0.1,0.6,1,-2.2,20.4,42.6,299.1,21.2,32.1,-17.3,42.1,-106.9,9.8,272.7,-38.3,214.8,299.9,1274.5,100.2,23.5,2000,100,47863,0.05202
37500,"Paragould, AR",57,0,-0.1,0.2,0.2,-35.5,6.2,-9.5,2.3,7.9,-4.6,3.2,-3.7,0.3,-39.3,-65,98,6.5,78.3,-1.2,12.7,100,100,11608,0.00492
37540,"Paris, TN",187,0.3,-0.4,-0.2,12.9,2.6,1.9,-6.3,-5.6,9.9,6.7,3.4,-15.6,2.9,-3.3,15.4,75.8,11.6,85.9,5.2,-16.4,100,100,8550,0.02182
37580,"Paris, TX",274,0.1,5.5,-0.7,41.8,38.2,0.2,-22.8,-25.8,4.7,-5.6,4.7,-13.3,0,-1.5,3.3,107.5,23.7,75.8,35,3.1,250,100,12959,0.02114
37620,"Parkersburg-Vienna, WV",981,0,2,3.2,98.9,24.9,4.5,51.5,13,28.8,20.2,10.7,8.3,-7.8,60.7,49.5,174.4,-27.6,351.8,88.3,25.3,500,100,23619,0.04152
37660,"Parsons, KS",267,0.2,0.6,-0,-0.9,79.8,0.3,-1.3,-4.3,2.3,5,4,0.4,2.9,3.6,10.8,107,9.7,38,6.2,2.6,250,100,6254,0.04265
37740,"Payson, AZ",168,0,-4.5,-1.7,6.7,0.9,-6.5,-32.8,-26.8,19.8,-9.1,9.2,-28,1.8,41.7,-61.2,23.1,67,135.5,6.7,25.7,250,100,11279,0.01486
37770,"Pearsall, TX",87,0,23.1,-0.1,9.8,4.6,0,-9.9,-3.5,-0.1,-0.8,1.3,-5.8,0.5,-3.1,0.8,27.5,4.1,26.3,10.8,1.7,100,100,3800,0.02294
37780,"Pecos, TX",108,0,37.7,-0.3,14.9,0.8,-0.8,-6.4,-4.3,-0.1,-1.7,1.7,-2.9,0,-0.7,1.1,9.7,5.4,45.3,7,1.5,100,100,3212,0.03358
37800,"Pella, IA",433,0,-0.1,0.1,11.8,4.5,3.7,1.6,9.5,11.7,-0.7,3.2,7.6,0,7.7,125,112.3,22,98.4,9.4,5,250,100,8123,0.05327
37860,"Pensacola-Ferry Pass-Brent, FL",5132,-0.1,2.4,6.7,-6.5,92.5,114.7,476.2,120.1,60.8,-83.9,84.5,-322.4,21.7,572.3,-53.2,544.1,590.7,2657.4,222.6,31.8,5000,100,120740,0.04251
37900,"Peoria, IL",8093,0,1.8,1.3,55.9,435.9,94.8,565.2,-108.5,180.8,96.5,92.7,120.5,73.2,314.9,708.8,1199,789.2,3031.5,322.1,117.5,5000,100,105715,0.07656
37940,"Peru, IN",310,0,2,-0,10.3,32,3,-8.3,-10.6,12,3.8,8.8,-0.6,-1.6,52.1,20.9,60,3,76.6,47,-0.7,100,100,9489,0.03263
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",106560,8.3,18.7,40.5,3015.2,2625.3,1608.5,8594.1,1487.8,1434.6,444.1,681,-304,303.1,14514,3130.9,17944,8144.8,32149.4,10022.6,696.8,75000,100,1405891,0.0758
38060,"Phoenix-Mesa-Chandler, AZ",12493,-0.1,-22.9,-79,519.7,-44.4,-976,-1823.9,-5877.4,2229.3,-993.5,1193.3,-2944.7,475.4,8090.8,-5339.7,1378.6,3828.1,11132.5,1228.3,518.6,75000,100,1108233,0.01127
38100,"Picayune, MS",153,1.4,7.2,-0.5,0.5,15.8,0.8,-4.6,-12.4,17.3,7.8,8.2,-20.5,0,-13.2,-82.1,107.9,17.8,84.3,5,12.3,250,100,12041,0.0127
38180,"Pierre, SD",45,-0,-0.2,0,-17.5,-0.9,-0.9,-35.2,14.8,11.8,7.5,0.4,-3.7,-0,-4.7,-31.5,32.9,10.1,63,-4.6,3.3,100,100,6103,0.00731
38220,"Pine Bluff, AR",244,1.3,-0.8,0.7,0.3,-30.7,5.8,-53.7,20.3,7.8,-2.1,12.7,-12,0.6,-41,-145.1,244.4,15.1,156.3,-8.4,72.5,250,100,23373,0.01044
38240,"Pinehurst-Southern Pines, NC",688,0.4,1.7,-0.1,-3.5,48.5,-8.3,9.6,-27,4,-1.7,6.3,-49.5,0,-6.8,70.1,178.7,78.2,316.9,52.6,18.4,500,100,21415,0.03214
38260,"Pittsburg, KS",454,0.4,2.2,-0.1,-2.4,126,0.7,-2.3,-9.1,7.3,8.6,11.4,0.8,10.5,11.1,19.8,118,32.9,101.7,10.6,5.2,250,100,11098,0.04087
38300,"Pittsburgh, PA",45689,7.9,214.6,24.1,1401.9,1460.4,605.8,3497.9,974.6,565.6,528.6,62.4,-250.2,264.7,5425,1465.8,6384.8,3606.9,15519.4,3702.2,226.8,75000,100,570181,0.08013
38340,"Pittsfield, MA",3354,-0,-1.4,1.6,34.8,91.5,24,259.3,49,26.9,20.7,5.6,-25.7,17.5,77,300.3,579.5,338.5,1160.1,334.6,60.2,2000,100,33627,0.09974
38380,"Plainview, TX",180,0,14.1,-0.5,26.7,6,-2.9,-2.8,-33,9,-1.5,4,-7.9,3.4,-2.5,5.5,46.9,14.4,62.5,36.2,2.9,100,100,9516,0.01896
38420,"Platteville, WI",562,1.2,-0.1,0.1,15,-4,7.4,-11.1,-5.8,-2.5,23.7,-1.4,-9.6,-0,2.7,72.3,113.5,84.9,216.3,13.8,45.9,250,100,14280,0.03937
38460,"Plattsburgh, NY",2026,1.4,-0.2,0.4,78.8,103.9,51.2,268.5,102.3,19.9,10.7,23.8,10.4,0,61.6,134.9,218.1,82.4,662.5,165.4,30.1,750,100,19546,0.10365
38500,"Plymouth, IN",370,0.2,0.1,0,11.1,45.2,7.3,-12.1,-14.3,22.9,4.6,11.7,-1.1,-2.8,74.1,19.9,54.7,4.1,89,55.9,-0.6,100,100,12257,0.03019
38540,"Pocatello, ID",-793,-0.4,-1.9,-0.9,-85.8,-22.9,-23.8,-212.3,-38.8,10.2,-91.7,-30.2,-22.5,0,78.9,-136.7,-97.4,-16.9,-115.5,34.1,-18.5,100,100,25531,-0.03106
38580,"Point Pleasant, WV-OH",566,0.3,2.7,0.9,32.3,37.7,10.8,42.2,3.1,8.6,10.3,1.5,3.4,-0.2,27.4,42.6,127.6,2.9,138.6,51.2,22.5,250,100,12359,0.04582
38620,"Ponca City, OK",300,0,41.2,0,6.5,43.7,3.5,-24.9,1.8,16.3,8.8,7,0.6,0,58.5,-36.1,110.6,49,-4,12.5,5.2,250,100,11395,0.02633
38700,"Pontiac, IL",639,0,0.3,0.1,5.9,49.5,6.4,43,-8.4,17,14,8.3,7.9,1.2,21.7,54.8,110.7,40.4,222.9,27,16.4,250,100,9542,0.06697
38740,"Poplar Bluff, MO",386,-1.3,-1.3,0.6,3.1,57.6,13.7,28.1,-10.4,8.4,21.2,37.7,-3.9,6.1,7.6,-51.2,103.3,20.1,111.6,19.1,16.2,250,100,15340,0.02519
38780,"Portales, NM",211,0,6.7,0.3,14.5,0.2,1.4,3.2,-2.9,8.8,9.3,4,4.2,1.6,4.9,-1.5,45.1,7.1,81.2,17.8,5.2,100,100,5291,0.0399
38820,"Port Angeles, WA",626,4,0,0.1,-4.7,78,2.2,-62.3,15.7,8.6,-1.6,10.8,-18.5,7.5,12.5,-87.3,-83.5,201,423.2,89.4,30.8,500,100,17684,0.0354
38860,"Portland-South Portland, ME",5514,-2.4,0,1.1,97.9,99.8,52.9,212.1,30,177.7,43.9,79.7,21.9,25.5,-242.1,-616.9,1136.6,693.7,3448.3,158.7,95.8,5000,100,143553,0.03841
38900,"Portland-Vancouver-Hillsboro, OR-WA",36091,12.2,-4,-1.9,764.7,2590.4,158.4,1419.4,-483.9,670,-88.6,250.8,-831.7,469.5,1951.9,1438.9,2579.5,5597.7,16529.9,2663.7,403.8,75000,100,570551,0.06326
38920,"Port Lavaca, TX",127,0,9.9,-0.1,23.6,10.5,-0.4,0.1,-5.1,2.7,-2.4,1.2,-6.3,0.7,-4.4,3.5,23.4,10.4,43.4,14.7,1.5,100,100,4558,0.02786
38940,"Port St. Lucie, FL",4602,0,0.5,3.6,-5.5,54.7,79.8,461.8,59.9,70.6,-61.6,43.4,-326.7,31.3,437.7,-83.6,565.6,960.1,1927.1,310.1,73.3,2000,100,110388,0.04169
39020,"Portsmouth, OH",861,1.2,1,0.3,19.5,67.9,9.4,25.9,-7.6,11.8,4.3,8.5,11.6,2.1,48.5,34.9,242.4,11.2,279.7,63.6,25.2,500,100,17582,0.04898
39060,"Pottsville, PA",2282,4.8,19.4,2.5,66.9,194.7,34.7,119.6,31.4,24.9,23.3,2.2,-15.2,10.7,284.2,67,452.5,125.3,639,170.4,23.6,750,100,34623,0.06591
39100,"Poughkeepsie-Newburgh-Middletown, NY",17220,1.2,-0.2,8.3,733.8,323.2,482.1,2554.5,860.1,252.6,83.6,184.8,235.9,116.4,757.4,1093.1,1573.5,1316.8,4910.8,1610.9,121.6,5000,100,151996,0.11329
39150,"Prescott Valley-Prescott, AZ",685,0,-11.5,-6.3,33.8,-25.6,-42.3,-95.1,-143,122,-11.2,43.7,-142.2,13.3,169.2,-268.6,81.6,197.7,656.5,64.4,49,750,100,53380,0.01284
39220,"Price, UT",-69,0,6,-1.2,-23,-12.6,-6.7,-51.8,-11.2,0.9,-13.2,1.1,-24.4,-2.9,-9.5,64.2,-38.5,-12.6,48.3,6.3,11.7,100,100,6102,-0.01131
39260,"Prineville, OR",379,0.2,-0.3,-0,15.4,31.8,1.9,19.5,-14.3,1.9,0.4,1.6,-7.9,2.9,13.3,14.3,43.7,41.7,177.9,25.3,9.2,250,100,5833,0.0649
39300,"Providence-Warwick, RI-MA",35536,-0.1,-1.7,17.3,-363.6,492.9,557.8,2948.3,1203.2,341.4,172.9,145,586.4,175.6,1947.6,2548.4,6621.9,2068.1,12377.9,3279.4,417.3,75000,100,419100,0.08479
39340,"Provo-Orem, UT",-2788,0.1,6.3,-9.3,-745.7,-746.9,-188.5,-954.3,-265.7,85.3,-337.7,33.5,-759.9,-64.1,-413.7,1545.2,-636.2,-419.4,819.2,149.1,114.9,2000,100,160327,-0.01739
39380,"Pueblo, CO",1418,0.8,2.9,-0.9,75.2,41.4,11,-24.7,-31.1,43.3,18.2,3.2,-19.7,-9.9,226.3,177.3,112.1,67.9,548.6,101.6,74.9,750,100,40859,0.03472
39420,"Pullman, WA",154,0.1,0,-0,-1.2,48.8,1.5,-35.4,5.8,-2.4,0.8,5.6,-15,1.3,5.3,-95.5,-32,42.2,183.8,24.5,15.8,250,100,8583,0.01793
39460,"Punta Gorda, FL",1687,0,-0.2,1,-2.3,5.5,20.9,135.3,34,25.8,-24.6,18.6,-98.5,13.5,158.8,-20.8,183.6,346.4,776,83.9,29.8,1000,100,38041,0.04434
39500,"Quincy, IL-MO",1532,0.7,3.7,0.4,13,89.5,31.2,95.3,-11.5,24.8,44.1,17.7,33.7,6.7,28.1,82.7,295.2,118.4,541.9,84.7,31.7,750,100,23800,0.06437
39540,"Racine, WI",2335,0,-0.1,0,46.2,64.7,38.3,105.5,-134.1,40.7,63.9,-1.5,8.1,-0.1,28.1,141.7,415.6,376.8,936.9,117.3,86.7,1000,100,55824,0.04183
39580,"Raleigh-Cary, NC",9351,1.1,-1.8,-3,-55.6,94.3,27.5,617.5,-395.3,-33.8,-87.8,86.6,-1069.4,112,575.3,1430.2,1903,886.7,3937.9,949.8,375.7,5000,100,301790,0.03099
39660,"Rapid City, SD",469,-0.8,-6.2,0.1,-145.9,-0.5,4.6,-69.8,13.7,72.9,29.3,10.4,6.5,-0.4,-26.5,-193.4,207.2,68.8,566.1,-46.4,-20.4,750,100,39273,0.01195
39700,"Raymondville, TX",87,0,4.9,-0.4,10,6.7,-2.2,-10.9,-2.3,0.5,-3.1,2.4,-6.9,0.9,-2,6,42.5,7.1,22.1,11.5,0.1,100,100,5005,0.01738
39740,"Reading, PA",7564,0,2.9,4.9,210.4,643.8,136.4,555.1,28.1,68.9,60.5,25.1,-30.4,50.9,1199.5,238,1159.5,492.7,2117.9,563.4,36.7,5000,100,103526,0.07307
39780,"Red Bluff, CA",989,2.1,0.2,1,19.7,16.3,11.7,47.4,-18.1,16.6,2.9,13.5,-0.5,8.9,42.7,144.9,57.9,159.9,333.1,94,34.3,500,100,14713,0.06719
39820,"Redding, CA",2845,23.1,4.5,1.7,55.3,55.5,23.1,266.4,-34,48.6,11.5,44.9,5.4,0,136.4,377,124,317.5,1013.4,276.9,94,2000,100,38527,0.07385
39860,"Red Wing, MN",860,0,-0.1,0.5,6.3,45.2,13.6,78.2,17.1,13.3,9.2,6.2,3.1,9.7,14.3,29.7,167.3,93.8,279.9,61.4,11.2,500,100,12630,0.06809
39900,"Reno, NV",8535,0,-5.3,-5.9,391.5,-129.6,-141.8,-178.6,-1494.8,216.6,-16.8,211,-59.8,84.5,725.7,525.7,662.3,1127.3,6396.9,179.7,46.7,10000,150,126562,0.06744
39940,"Rexburg, ID",-454,-0.1,-1,-0.6,-53.7,-17.5,-14.7,-112.1,-21.2,-0.4,-24,-30.1,-50.3,-1.8,49.9,-74.6,-43.9,-9.7,-57.9,19.8,-10,100,100,13820,-0.03286
39980,"Richmond, IN",727,0.4,0.1,-0,16.2,57.8,7.9,-14.2,-14.6,29.5,7.1,16.9,3.3,-2.6,184.8,32.8,143.2,3.8,171.9,83.8,-1.1,250,100,18770,0.03874
40060,"Richmond, VA",18500,0.6,-3.3,-1.1,193.4,227.1,117.4,188.4,-516.1,388.4,460.7,122.9,-403.1,124.5,1752.2,1114,2135.8,3346.8,7613.9,1306.1,331.8,10000,100,329867,0.05608
40080,"Richmond-Berea, KY",1123,0,4.8,0.2,-12.2,74.5,2,-44.3,-22.1,32,-17.7,10,-3.1,4.7,166,106,160.3,-13.1,574.6,58.5,42.3,750,100,24009,0.04679
40100,"Rio Grande City-Roma, TX",327,0,23.5,-0.8,53.2,17.8,-5,-31.4,-13.7,6.7,-11.6,2.3,-15.4,1,-20.2,6.7,198.4,14.6,72.8,21,6.7,250,100,17426,0.01874
40140,"Riverside-San Bernardino-Ontario, CA",72796,30.5,21.5,21.9,2046.3,2742,1633.5,6479.8,-5421.3,1331.5,229.9,1124.9,296.3,404.3,4976.3,7924.7,1499.3,8980.5,30173.8,7133.6,1166.4,75000,150,1052429,0.06917
40180,"Riverton, WY",486,0.2,34.5,0.6,69.5,3.8,6,-2,3.1,27.3,10.7,20.5,-8.3,0,-3.4,112.5,53.1,-8.5,145.7,4.5,16,250,100,9136,0.05318
40220,"Roanoke, VA",4385,0.4,-0.1,-0,47.1,166.3,45.1,83.5,-129.4,35,136.9,22.4,-104.7,46.7,379.1,262.1,553.2,542.3,1853,367.5,78.4,2000,100,84656,0.05179
40260,"Roanoke Rapids, NC",453,1.2,0,-0.3,-2.4,21.1,2.2,-45.8,-72.9,5.4,-1.8,0.9,-21.6,0,25.7,71.3,180.8,15.4,199.3,38.9,35.4,250,100,18150,0.02494
40300,"Rochelle, IL",884,0,0.3,0.2,6.9,97.3,14.2,30.2,-44.9,16.9,15.7,12.4,13,2.2,23.4,91.4,155.5,65.5,325.9,32.9,25,500,100,13123,0.06736
40340,"Rochester, MN",3547,1,1,0.3,24.5,124.2,55.8,346.6,80.4,121.9,29,26.4,20.3,34.2,129.6,97.8,779.4,218.1,1225.7,193.2,37.6,2000,100,53295,0.06656
40380,"Rochester, NY",30650,1.6,-3.5,5.2,1028.9,1252.2,669.4,3546.8,1049.3,233.3,200.5,364.9,448,382.5,1779.5,2572.6,2903.8,2377.3,9252.1,2304.2,281.8,10000,100,282221,0.1086
40420,"Rockford, IL",6552,0,3.1,0.6,38,810.7,89.9,422.4,-177.7,111.5,68.4,60.7,91,15.3,398.4,467.4,909,552.8,2311.9,297.7,80.7,5000,100,90642,0.07228
40460,"Rockingham, NC",352,0.1,-0.8,-0,-2.1,49.2,1.2,-17.1,-11.5,-3.1,-0.5,0.8,-21,3.5,6.9,47.3,114.9,19.8,131,24.4,8.9,250,100,12542,0.02805
40530,"Rockport, TX",115,0,10.6,-0.1,20.5,5.6,-0.3,-12.9,-3.6,2.4,-0.2,0,-5.9,0.8,-2.7,1.1,24.8,14.6,44.2,14.8,1,100,100,4374,0.02619
40540,"Rock Springs, WY",569,0.1,82.3,0.4,82.1,3,7.3,-2.4,5.7,33,10.6,26.1,-9.4,0,-9.9,103.6,48.7,-8,180.6,5.5,9.8,250,100,10177,0.0559
40580,"Rocky Mount, NC",1030,0,0.2,-0.2,-6.8,49.6,5.2,-55.9,-74.8,2.9,-8,3,-88.6,24.3,69.6,164.9,341.7,44.8,410,80.8,67.5,500,100,40624,0.02536
40620,"Rolla, MO",282,-0.1,-0.6,0.5,2.7,29.8,6.7,9,-34.7,10,15.4,23,-1.4,6.3,2.8,-50.2,78.4,28.9,125.9,13.9,15.4,250,100,10762,0.02616
40660,"Rome, GA",698,0.9,0.2,-0.1,7.8,205.4,13.3,-31.2,-21.5,4.3,2.7,14.6,-11.7,14.7,-122.7,-46.2,107.3,65.4,399.9,72.3,23.2,500,100,25883,0.02698
40700,"Roseburg, OR",1559,11.3,-2.1,-0.1,43.6,93.5,2.7,-21.7,-21.2,21,2.9,8,-27.3,16.2,104.8,75.1,153.4,140.9,789.9,115.3,52.9,1000,100,24985,0.0624
40740,"Roswell, NM",963,6.6,103.4,0.9,52.1,4.3,12.6,52.3,5.8,39.7,47.8,17,19,1.6,18.5,-4.4,159,18.4,343,50.8,14.6,500,100,16300,0.05908
40760,"Ruidoso, NM",289,0.5,3.3,0.5,15.8,0.8,1.2,13.8,0.7,12.3,9.6,12.1,4.7,0.4,4,-1.1,23,35.4,128.5,17.4,6.1,250,100,4304,0.06724
40780,"Russellville, AR",313,1,-0.4,0.3,0.4,61.1,5.3,-34.2,5.3,17.4,-9.5,17.5,-4.2,1.5,-31.8,-116.9,210.3,16,159.2,-10.2,25,250,100,21896,0.0143
40820,"Ruston, LA",775,2.3,14.7,1.6,66.1,59.9,13.8,-5.1,18.9,34.3,14.7,41.3,-7.6,4.8,39.7,9,111,48.9,268.8,20.6,16.8,500,100,12057,0.06425
40860,"Rutland, VT",1039,-0,-5.2,1.6,67.4,-1.8,33.8,196,41.9,23.3,4.7,9.3,-6.4,0,-7.8,-118.8,175.7,49.9,542.2,2,31.2,750,100,18234,0.05698
40900,"Sacramento-Roseville-Folsom, CA",39704,20.8,11.7,12.7,860.1,678,438.1,3366.5,-636.9,507.1,154.4,659.7,161.1,161,2125.8,4224.7,1326.9,5092.1,15205,4200.3,1134.8,75000,150,494720,0.08026
40940,"Safford, AZ",35,0,-9.7,-3.2,3.5,0.7,-4.4,-19,-13.3,12.2,-3.6,3.2,-12.8,0.9,17.8,-65.9,15.5,21.6,73.9,4.2,12.8,100,100,6773,0.0051
40980,"Saginaw, MI",4191,-0,-0.2,0.2,5.2,267.8,51.8,338.2,-14.1,69.2,-6.4,35.8,28.2,0,716.7,107.1,751.1,174.2,1324.2,286.7,55.5,2000,100,46980,0.08921
41060,"St. Cloud, MN",3293,0,-0.6,0.5,27.1,180.8,55.4,296.6,64,111.5,45.7,36.8,33.9,22,243.1,119.3,662.8,149.4,994.6,222.7,27.9,1000,100,54027,0.06096
41100,"St. George, UT",-789,0,0.6,-2.6,-238.6,-104.4,-32.1,-386.3,-33.3,16.3,-81.1,8.2,-162.1,-9.6,-113.3,319.3,-242.4,-137.2,317.7,52.9,39.6,500,100,43735,-0.01803
41140,"St. Joseph, MO-KS",1043,-0.1,-0.9,0.6,6.6,40.2,22.1,72.2,-24.3,33.2,53.5,71.5,-6.5,20.2,111.4,-106.1,208,100.7,318.9,78.5,43.4,500,100,33344,0.03129
41180,"St. Louis, MO-IL",33772,5.2,2.8,9.5,228,1421.5,641.6,3103.4,-612.2,881.1,914.5,2020.9,167.7,657.4,1995.7,-998.4,4852.8,3356.9,12480.6,2161.1,481.5,75000,100,733829,0.04602
41220,"St. Marys, GA",316,0.3,-0.1,-0.1,3.6,9.4,6.7,-18.8,-19.2,7.2,4,11.7,-5,5.1,-31.3,-37.2,25.1,34.3,283.3,41.2,-4.4,500,100,11034,0.02861
41260,"St. Marys, PA",580,3.9,4.7,0.6,18.4,135.3,6.5,23.6,11.9,8,6.1,1,-8.7,1.2,26.4,12.6,105.6,18.6,140.3,58.5,5.4,250,100,8657,0.06699
41400,"Salem, OH",1510,2,22.4,1,36.8,239.7,31.9,28.6,-3.2,15.5,1,12.1,18.5,4.7,62,41.9,382.7,43.3,416.2,126.5,26.2,500,100,28144,0.05364
41420,"Salem, OR",6215,4.4,-0.9,-0.2,231.2,511.2,13,352.3,-113.9,73.3,-14.8,19.7,-120.3,80.3,246.2,337.4,838.1,718.6,2525.3,341.3,172.3,5000,100,103555,0.06001
41460,"Salina, KS",542,0.1,1.1,-0.1,-4.9,103,-2.2,-32.1,-17,11.4,13.5,14.2,-11.9,10.8,20.3,16.6,194,50.8,146.9,21.7,5.9,250,100,18292,0.02963
41500,"Salinas, CA",7072,0,1.8,2,116.5,167.8,80.1,564.7,-64.7,110.3,14.2,91.9,19.6,45.9,214.3,721,152.1,651.7,3417.8,706.1,58.6,5000,150,92563,0.0764
41540,"Salisbury, MD-DE",6306,0.2,1.6,0.3,183.2,466.2,31.5,342,-80.4,51.3,79.4,95,-18.3,12.3,665.2,342.6,648.4,344.7,2682.5,419.9,38,5000,100,104758,0.06019
41620,"Salt Lake City, UT",-5932,0,20.7,-18,-1064.5,-1539.7,-463,-2409.8,-874.6,400,-1259.6,160.4,-1519.7,-308.3,-740.1,3019.9,-1279.9,-794.7,2135.3,326.9,277.2,5000,100,338509,-0.01752
41660,"San Angelo, TX",786,0,96,-1.5,95.1,11,9.4,-3.3,-25.4,13.4,-28.6,10.4,-35.3,4.9,15.9,23,205,62.2,229.4,121.2,-16.9,250,100,28397,0.02767
41700,"San Antonio-New Braunfels, TX",15923,0.3,429,-21.3,1670.2,1018.6,-6.7,349.4,-922.3,628.6,-392.2,172.4,-1215.5,182.6,643.8,525,2818.1,2116.1,5645.1,2269.6,11.8,10000,100,596569,0.02669
41740,"San Diego-Chula Vista-Carlsbad, CA",66744,0,10.6,7,1287.3,1384.4,739.9,5708.2,9.7,1005.3,200.5,1091,229.6,384.9,3108.2,6639.9,1313.4,8211.3,27656.1,7511.7,245.4,75000,250,746510,0.08941
41760,"Sandpoint, ID",-306,-3.8,-7,-2.6,-54.1,-9.8,-9,-87.3,-13.1,3.6,-19.7,-27.2,-19.3,-1.6,16.2,-33.2,-4.5,-20.9,-30.2,23.8,-6,100,100,11353,-0.02694
41780,"Sandusky, OH",1265,0,0.7,0.4,19.9,133.6,10.7,26.9,0.9,25,7.7,8.4,15.7,3.9,62.6,32.4,230.8,78.6,494.5,95.2,16.7,500,100,21254,0.05951
41820,"Sanford, NC",474,0.2,-0.3,-0.1,-3.3,48.1,-1.1,11,-20.2,6.9,-0.7,1.5,-39.9,5.7,4.4,67.5,131.3,34,170.1,43.1,15.8,250,100,16392,0.02891
41860,"San Francisco-Oakland-Berkeley, CA",78314,10.1,16.1,10.6,1095.5,1528.5,813.6,6712.2,127.4,1377,187.4,1175.9,389.9,453.5,3730.3,7577.5,2471.8,9064,30675.2,10116.9,780.7,75000,150,879745,0.08902
41940,"San Jose-Sunnyvale-Santa Clara, CA",29929,0,6.7,4.6,468.7,621.3,290.3,2827.6,-135.4,223.8,51.4,411,127.3,121.8,1495.6,3184.9,929,3595.9,11849.6,3577.8,276.8,75000,100,353479,0.08467
42020,"San Luis Obispo-Paso Robles, CA",5192,0,4.1,1.8,107.5,139.9,51,460.8,-74.5,92.6,11.1,67.4,1.2,18.6,138.8,639.8,61.8,456,2403.3,539.2,72,5000,100,62721,0.08278
42100,"Santa Cruz-Watsonville, CA",4973,14.6,1.3,2.6,80.5,120.1,42.3,491.9,-56.5,55.3,11.4,64.4,11.6,25.2,148.2,624.9,108.6,715.4,1839.1,613.4,58.8,2000,100,57119,0.08707
42140,"Santa Fe, NM",2266,0,13.7,1.7,115.7,20.9,4.2,159.2,0.2,194.3,63.4,28,55.6,9.6,56.4,-4.2,175.6,151.9,868,205,146.7,1000,100,35722,0.06343
42200,"Santa Maria-Santa Barbara, CA",8263,0,12.4,2.6,146.2,205,72.4,615.1,-3,178.1,27.5,115.2,20.5,37,320.6,876.2,195.2,857.3,3644.6,855.4,85.1,5000,100,99014,0.08346
42220,"Santa Rosa-Petaluma, CA",9118,4.3,2.1,3.9,190.7,311.7,93.2,799,14.5,219.4,22.2,127.3,26.3,51.6,318.5,946.2,256.6,1360.1,3290.2,987.5,92.6,5000,100,108262,0.08422
42300,"Sault Ste. Marie, MI",791,-0,-0.8,0.1,1.2,38.2,11.3,61.7,1.4,15.5,3.2,6.2,2.1,0.2,28.9,22.7,116.9,150.1,234.3,38.6,59.3,250,100,8799,0.08991
