cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36940,"Owatonna, MN",695,0.1,0,0.1,5.2,43.1,9.1,54.8,32.1,17.8,5.1,3.9,5.9,1.7,70,13.1,106.9,21.8,250.3,36.5,17.7,500,100,9501,0.07316
36980,"Owensboro, KY",1610,0.2,6.8,-0.4,42.4,110.5,18.6,24.3,-4.8,23.6,-25.5,9.8,14.7,8.3,44.1,195.2,251.6,1.2,736.3,108.2,45.3,750,100,29373,0.05483
37060,"Oxford, MS",467,0.5,0,-0.7,1.5,38.4,1.2,18.3,-2.1,12,7.5,16.7,-2.9,2.5,-22.3,11.2,133.1,9,222.2,3.7,17,250,100,12307,0.03791
37100,"Oxnard-Thousand Oaks-Ventura, CA",21725,5.5,9.2,3.2,239.8,586.4,231.1,1734.8,-5.5,1451.1,43.6,276,216.1,73,1002.1,2267.5,805.1,2179,8530.5,1875.1,201.7,10000,150,204995,0.10598
37120,"Ozark, AL",337,-0.1,0.3,-0.3,3.9,20.1,5.4,6.2,-13.1,5.7,0.6,4.4,-0.1,2.1,0.6,43.8,85.6,2.8,147.3,16.8,4.7,250,100,10711,0.03144
37140,"Paducah, KY-IL",1650,1.1,2.1,-0.3,31.5,36.4,23.7,56.4,-16.6,45.3,-3.8,4.5,7.2,4.4,34.5,136.4,246.1,18.1,904.1,74.5,44.8,1000,100,25416,0.06494
37220,"Pahrump, NV",931,0,-4.4,-1.1,46.4,-2.4,-2.7,-60.4,-10.4,21.4,-3.9,11.6,6.5,7.3,70.4,82.1,20.3,118.9,580.7,42.4,8.8,750,150,8660,0.10754
37260,"Palatka, FL",1001,-0.7,-2.5,0.6,25,32.7,22.4,75.4,20.6,14.1,-11.8,20.8,-21.9,5.2,60,-14,139.6,99.3,448.8,52.8,34.8,500,100,18466,0.05422
37300,"Palestine, TX",311,0.5,22.9,-0.7,22,26.7,2.2,-28.1,-37.7,10,-3.4,0.4,-4.2,1.5,12.1,13.8,74.3,20.2,131.6,38.7,8,250,100,10576,0.02937
37340,"Palm Bay-Melbourne-Titusville, FL",8777,-0.1,0,1.4,156.1,77,124.1,539.2,231,150.6,-81.4,148.3,-191.1,66.9,818.8,7.8,855.2,1232.6,3952.2,470.7,217.7,5000,100,139106,0.0631
37420,"Pampa, TX",190,0,37.3,-0.4,13.2,2.7,0.3,-6.3,-4.9,4.4,-1.8,1.2,-0.9,0,-0.7,8.8,33.8,11,68.5,17.1,6.3,100,100,5000,0.03792
37460,"Panama City, FL",3624,-0.2,1.6,0.9,54.3,31.2,52.9,381.2,48,37.5,-17.1,98.2,-46.6,9.9,294.5,-12.6,292.3,309.3,1884.1,140.8,63.7,2000,150,47863,0.07572
37500,"Paragould, AR",168,0,-0.1,-0.2,-10.3,-24.4,5.5,-24.7,8.8,13,-2.9,-0.4,3.3,0.3,-4.9,-25.5,112.4,6.5,96.1,1.7,14.2,250,100,11608,0.01451
37540,"Paris, TN",278,0.3,-0.5,-1.2,9.4,15.6,0.5,-16.9,-6.9,12,6.2,8.7,-7.2,2.6,5.4,27.7,68.8,4.8,127.9,8.1,13.2,250,100,8550,0.03257
37580,"Paris, TX",417,0.1,6.3,-0.9,28.6,48.7,3.8,-19.3,-23.3,5.2,-5,4.2,-1.4,0,8.5,20.8,117.6,24.6,152.2,37.9,8.4,250,100,12959,0.03218
37620,"Parkersburg-Vienna, WV",1331,0,7.2,1,79.1,50.9,12.1,81.4,-8.1,36.8,30.7,27.3,14.1,-5.9,66.3,213.1,163.4,6.9,407.8,103.2,43.6,500,100,23619,0.05635
37660,"Parsons, KS",293,0.1,0.7,-0.1,-2.3,93.3,0.9,-3.2,-0.5,3.4,3.2,4.6,-0.5,1.6,3,25.1,88.1,7.8,44.1,6.4,17.1,100,100,6254,0.04681
37740,"Payson, AZ",527,0,-3.5,-1.5,7.3,5,-3.4,-22.5,-20.7,18.1,-8.4,19.9,-9.4,1.9,50.5,28.2,29.6,106.1,265.6,9.5,54.4,500,100,11279,0.04672
37770,"Pearsall, TX",137,0,28.1,-0.1,6.7,5.8,0.6,-11,-1.9,0.1,-0.7,1,-1.7,0.5,-0.4,5.9,29.9,4.2,53.5,11.7,4.6,100,100,3800,0.03598
37780,"Pecos, TX",165,0,45.8,-0.4,10.2,1.7,0.6,-2.2,-3.7,-0.3,-1.4,1.4,-0.4,0,1,4.9,11.6,5,79.7,7.7,4.1,100,100,3212,0.05148
37800,"Pella, IA",454,0,-0.4,-0,-2.7,14,1.3,-31.2,9.4,11.4,-2.7,2.9,7.7,0,14.2,138.6,101.9,30.7,132.7,15,11.4,250,100,8123,0.05593
37860,"Pensacola-Ferry Pass-Brent, FL",7566,-0.4,5.8,5.7,157.7,113.6,132.7,571.5,202.3,71,-87.6,180.6,-154.2,21.9,610.6,-3.4,759.6,612.2,3925.6,328.9,112.1,5000,150,120740,0.06267
37900,"Peoria, IL",8974,0,1,0.7,74.1,402.2,107.9,418.8,7.5,186,81.2,91.3,120.4,64.4,192.9,790.9,1266.6,921.3,3753.8,351.8,141.3,5000,100,105715,0.08489
37940,"Peru, IN",416,0,0.9,-0.1,0.2,49.1,3.3,-1.3,-5,12.4,1.7,7.4,0.2,-1.3,40.2,57.3,57.2,4,116.6,50.1,22.7,250,100,9489,0.04381
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",120521,7,21.9,22.9,2149.6,2663.5,1683.4,9694.1,2746.5,2009,433,961.6,160.5,231.2,14052.8,7030.6,18710.4,7998.6,38001.5,10554.6,1387.9,175000,100,1405891,0.08573
38060,"Phoenix-Mesa-Chandler, AZ",45932,-0.7,-18.1,-69.5,563,411.2,-507.1,-636.8,-4498.8,2125,-1010.6,2227.7,-847.4,494.1,9709.1,3409,2426.4,5912.3,23248.4,1864.9,1129.6,175000,100,1108233,0.04145
38100,"Picayune, MS",386,1.1,8.5,-0.6,2.8,19.6,1.9,8,-7.8,15.1,9.2,14.1,-10.9,0,-22.4,-5.4,138.1,9.5,182.4,4.1,18.5,250,100,12041,0.03204
38180,"Pierre, SD",84,-0,0.4,-0.1,-11,0.8,-2.6,-50.6,14.7,7.4,5.7,-0.2,3.8,0.4,-0.1,0.8,23.2,6.5,70.8,-4.8,18.8,100,100,6103,0.01378
38220,"Pine Bluff, AR",433,0.8,-1,-0.4,-16.3,-37.9,9,-94.4,34.7,13.3,0.2,4.3,-4,0.5,16.8,-56.1,275.7,15.7,194,-1,79.5,500,100,23373,0.01853
38240,"Pinehurst-Southern Pines, NC",990,-0.2,2.6,-0.2,7.1,71.7,-9,-35.1,-25.8,9.4,-1.2,9.9,-25.8,0,-58.9,170.3,164.4,148.5,477.8,46.2,38.4,500,100,21415,0.04623
38260,"Pittsburg, KS",516,0.3,2.6,-0.2,-6.3,147.2,1.9,-5.5,-1.1,10.9,5.5,13.1,-1.2,5.9,9.6,45.9,97.1,26.5,118.2,11.1,34.3,250,100,11098,0.04647
38300,"Pittsburgh, PA",48912,7.9,244.4,10.2,978.1,1500.2,528.7,3084.2,1091.6,826.9,528.8,336.4,62.8,202.2,5098.4,2547.8,6280.8,3600.6,17545.5,3883,553.9,175000,100,570181,0.08578
38340,"Pittsfield, MA",3695,-3.5,-3.5,1.1,14.2,102.7,25.5,193.7,63.5,53.6,14.8,6.2,-7.4,16.6,123.5,368.3,600.6,271.2,1428.5,332.4,93.1,2000,100,33627,0.10988
38380,"Plainview, TX",296,0,16.9,-0.5,18.2,11.8,-0.6,0.3,-26.8,10.1,-1.3,3.8,0.2,3.2,2.7,18.2,50.5,15.2,127.9,38,7.9,250,100,9516,0.0311
38420,"Platteville, WI",771,0.8,-0.5,0,17,13.4,10.5,-18.5,17.6,6.2,14.5,1.5,-1.5,0.3,9,182.1,120.2,59.1,260.8,18.6,60.4,500,100,14280,0.05402
38460,"Plattsburgh, NY",2288,-2.4,-0.8,0.4,46.8,111.6,53.7,292.1,124.5,26.5,9.5,21,16.1,0,70,181.5,231.9,79.1,810.8,174,41.7,1000,100,19546,0.11705
38500,"Plymouth, IN",506,0.1,-0.1,-0.1,0.3,74,5.8,-8.1,-10.8,21.2,2.4,10,2.1,-2.3,56.8,82.7,59.2,5.6,130.4,59.3,17.4,250,100,12257,0.04129
38540,"Pocatello, ID",-438,-0.4,-1.2,-1.1,-84.3,-25.2,-23.5,-225.5,-28.2,33.5,-73.8,-35.4,-15.4,0,81.3,-40.4,-43.1,-87.3,82,41.9,8.2,100,100,25531,-0.01715
38580,"Point Pleasant, WV-OH",707,0.2,2.7,0,25,47.9,9.7,51.3,1,9.9,10.2,2.6,7.7,0.3,27.3,125.5,121.5,14.2,156,55.6,38.2,250,100,12359,0.0572
38620,"Ponca City, OK",393,0,52.3,-0.2,11.5,57.2,4.8,-21.7,4.2,14.2,6.6,6.8,0.5,0,47.7,51.2,106.6,14.6,6.4,8.6,22,250,100,11395,0.03451
38700,"Pontiac, IL",697,0,0.2,0.1,7.8,45.2,7.6,28.5,5.4,16.4,11.5,8.4,7.7,1.1,12.6,62.1,112.6,45.9,275.2,29,19.6,500,100,9542,0.07302
38740,"Poplar Bluff, MO",514,-1.4,-1.1,-0.5,4.8,58.6,8.9,-26.7,-7.3,7.4,17.3,37.6,4.2,4.2,18,-8.4,117.5,30.2,212.4,14,23.9,250,100,15340,0.03348
38780,"Portales, NM",270,0,6.7,0.4,14.8,5.5,3.2,6.4,9.6,8.2,10.6,5.2,2.7,0.9,4.6,-9.3,39.8,8.8,132.4,11.8,7.5,250,100,5291,0.05097
38820,"Port Angeles, WA",1059,-3,0,-0.2,-9.6,84.4,2.5,-82.8,19.4,13.2,-1,13.2,-2.3,6.9,8.8,115.4,-46.7,232.8,575.7,85.9,46.1,750,100,17684,0.05988
38860,"Portland-South Portland, ME",7634,-1.3,0,2.4,52.8,156.6,139.1,565.2,227.8,154.9,78.8,112.7,76.9,59.1,37.8,23.1,1116.6,329.9,3967.9,390.2,143.6,5000,100,143553,0.05318
38900,"Portland-Vancouver-Hillsboro, OR-WA",46659,9.7,-2.6,-4.4,535.2,2246.7,248.7,1640.4,-171.7,953,-22.3,487.3,-216.6,426.7,3295.4,6011,3541.4,5675.1,17840.7,3604.2,560.4,175000,150,570551,0.08178
38920,"Port Lavaca, TX",188,0,11.8,-0.2,16.1,9.2,0.6,1.7,-4,2.9,-2,0.9,-0.6,0.6,1.1,9.5,25.4,11,83.7,15.7,4.2,100,100,4558,0.04117
38940,"Port St. Lucie, FL",6754,0,1.5,3.5,133.4,112.3,104.3,593.6,137,87.8,-57.9,115.6,-155.8,31.7,465.6,-33.7,769.4,991.2,2866.3,450.4,138.4,5000,150,110388,0.06119
39020,"Portsmouth, OH",948,0.8,1,-0.3,13.8,72.3,5.8,19.5,-7.9,12.3,1.2,0.2,15.7,1.9,45.4,128.7,235,19.6,277.9,63.4,42,500,100,17582,0.05393
39060,"Pottsville, PA",2414,4.8,16.4,1.1,46.7,200.2,34.6,87,35,30.1,21.8,11.1,-1.6,8.2,269.7,125.4,440.5,128.9,724,172.3,57.5,750,100,34623,0.06971
39100,"Poughkeepsie-Newburgh-Middletown, NY",19265,-2,-4.5,7.8,435.8,379.2,519.4,2787.5,1058.2,363.5,72.4,167.6,311,105,870.4,1475.9,1787.6,1239.7,5818.4,1699.7,172,10000,100,151996,0.12675
39150,"Prescott Valley-Prescott, AZ",2479,0,-10.1,-5.7,36.6,16.5,-21.1,-53.1,-117.4,121.9,-10.8,90.2,-55,13.8,207.7,164.2,134.1,306.6,1459.9,97.2,103.7,2000,100,53380,0.04644
39220,"Price, UT",5,0,5.5,-1,-20.5,-7.6,-4,-39.3,-6.9,0.4,-12.9,2.2,-17.1,-1.9,-4.8,53.8,-27.7,7.9,69.9,-4,12.7,100,100,6102,7.8e-4
39260,"Prineville, OR",457,0.3,0,-0.2,11.5,25.2,3,23.4,-11.6,3.4,0.8,3.4,-3.5,2.7,26.5,40.7,51.7,41.3,189.3,36.8,12.5,250,100,5833,0.07833
39300,"Providence-Warwick, RI-MA",40276,-4.6,-4.4,10.9,18.3,1251.8,519.1,2197.7,1436.1,452.6,151.4,163.3,734.9,158.6,2061.5,3149.3,7306.1,2694,14208.4,3191.9,579.5,175000,100,419100,0.0961
39340,"Provo-Orem, UT",-604,0.1,5.6,-8,-666.2,-463.3,-107.3,-539.6,-166.7,154.4,-324.7,74.6,-534.4,-41.4,-300.9,1311.6,-397.3,188.9,1118.4,-35,127,2000,100,160327,-0.00377
39380,"Pueblo, CO",2293,0.7,3.1,-1.4,77,50,13.7,-26.8,8.8,40.5,9.9,22.1,14.4,-7.9,199.7,301.7,214.4,178.7,991.5,89,113.9,1000,100,40859,0.05612
39420,"Pullman, WA",549,-0.1,0,-0,-2.5,49.2,2.9,-40.2,7.3,-0.9,0.9,7.2,-8.1,1.2,5.1,191.7,-19.1,49.7,257.2,23.7,23.4,500,100,8583,0.06392
39460,"Punta Gorda, FL",2495,0,0,0.7,55.9,12.4,29.5,182,61.4,30.7,-21.6,50.7,-39.2,13.6,175.7,-7.8,241,349.8,1178.8,125.7,55.5,2000,100,38041,0.06558
39500,"Quincy, IL-MO",1684,0.6,3.8,-0.1,17.4,83.7,36.8,39.9,8.8,23,36.4,17.2,30.3,5.4,15.5,111,309.5,139.7,676.4,89.6,39,750,100,23800,0.07075
39540,"Racine, WI",3039,0,-0.3,0,52.6,144.6,47.7,28.5,8,70.3,44.9,13.6,39.2,1.2,95.9,389,447.5,264.1,1129.2,148.6,113.8,2000,100,55824,0.05443
39580,"Raleigh-Cary, NC",13303,-0.6,-2.6,-6.2,112.4,229.9,-2.1,148.5,-318,127.2,-76.4,155.9,-531.6,73.2,-430.1,3121.7,1885.9,1586,5627.4,896.5,705.8,10000,100,301790,0.04408
39660,"Rapid City, SD",719,-0.2,-0.5,-0.3,-91.5,38.2,-6.1,-154.7,3.2,52.1,19.6,6.8,35,4.5,32.5,37.7,130.4,44.6,609.9,-50.8,8.9,750,100,39273,0.01831
39700,"Raymondville, TX",143,0,6,-0.6,6.9,8.5,0.2,-8.9,-1,-1.5,-2.8,2,-2.5,0.8,1.9,12.7,48.1,7.1,51.3,12.5,2.8,100,100,5005,0.02866
39740,"Reading, PA",8041,0,2.8,2.1,146.8,650.5,119.3,498.3,46.7,101.4,61.7,66.9,19.7,38.9,1134.7,454.9,1146.5,489.4,2380.1,590.8,89.4,5000,100,103526,0.07767
39780,"Red Bluff, CA",1345,1.6,0.1,0.5,15.2,29.3,12.3,38,-11.5,21,2.2,15.7,8.9,8.6,60.5,206.1,98.3,202.6,485,109.5,41.4,500,100,14713,0.09144
39820,"Redding, CA",3826,16.7,4.9,0.9,42.6,78.4,25.3,252.3,-21.6,61.5,11.2,51,30,0,188.9,522.9,254.7,401.8,1472.8,318.6,113,2000,100,38527,0.0993
39860,"Red Wing, MN",1014,0,-0.2,0.5,9.1,47.6,16.8,85.7,27.5,12.9,3.5,2.7,13.1,4.7,49.8,33.8,145,76.8,385.7,82.1,17.3,500,100,12630,0.0803
39900,"Reno, NV",13009,0,-5.2,-4.9,506,113.4,-71.1,-60.7,-1103.9,198.2,-29.9,223.6,140.8,105.1,1513,987,363.4,1205.2,8361.9,490.1,76.7,10000,200,126562,0.10279
39940,"Rexburg, ID",-268,-0.1,-0.8,-0.8,-52.8,-16.7,-14.3,-126.3,-12.7,12.4,-19.1,-35,-41.1,-1.5,51.9,-18.1,-18.9,-38.9,35.5,24.5,4.8,100,100,13820,-0.01939
39980,"Richmond, IN",902,0.2,-0,-0.2,0.4,76.4,9.3,2.3,-8.1,29.9,1.9,14.8,5.6,-2.2,145.6,109.4,140.8,4.6,246.2,91.3,34.2,250,100,18770,0.04808
40060,"Richmond, VA",20037,2.2,-1.3,-1.2,111.5,302,207.9,445.6,-153.8,487.2,294.5,217.1,-230.3,141.5,1440.6,1711.7,2431.8,2229.4,8653.8,1311.7,434.7,10000,100,329867,0.06074
40080,"Richmond-Berea, KY",1398,0,4,-0.5,31.6,75.4,6,4.8,-23,23.1,-16.2,7,8.2,4.3,26.9,226.4,201.2,0.8,698.1,67.1,52.7,750,100,24009,0.05822
40100,"Rio Grande City-Roma, TX",502,0,28.7,-1,36.4,21.1,-1.1,-24.4,-12,4.8,-9.9,1.4,-4.5,1,-10.1,39.6,226.4,14,150.3,23.1,18.1,250,100,17426,0.0288
40140,"Riverside-San Bernardino-Ontario, CA",100579,22.1,20.6,11.3,1576,3543.1,1679.1,6527.9,-4220.6,1682.3,210.1,1280.3,894.6,392.6,7170.2,10999.1,3971.4,11451,43701.6,8257.9,1408.1,175000,200,1052429,0.09557
40180,"Riverton, WY",349,0.2,46.7,-0.1,58.1,8.8,3.1,-44.1,1.2,25.7,3.2,7.6,1.8,0.3,3.3,129.5,55.9,-11.1,33.7,1.6,23,250,100,9136,0.03815
40220,"Roanoke, VA",4860,1.3,2.6,-0.3,27.2,187,64.7,142.3,-40.9,43.7,92.6,44.4,-58.8,53.1,320.3,408.2,620.2,351.7,2118,383,100.2,5000,100,84656,0.05741
40260,"Roanoke Rapids, NC",614,-0.6,0,-0.7,4.9,46.1,0.9,-89.4,-71.4,9.4,-1.6,2.7,-10,0,-18.2,170.3,158.1,26,286.8,35.2,65.7,500,100,18150,0.03384
40300,"Rochelle, IL",993,0,0.3,0.1,9.2,86.7,16.8,11.7,-25.8,17.7,13.4,12.2,13.1,1.9,12.6,103.5,156.6,74.9,421.3,37,29.9,500,100,13123,0.07567
40340,"Rochester, MN",4202,0.6,1.4,0.3,35.3,136.2,64.4,375.2,138.3,129.7,11.3,12,49.3,16.7,283.9,121.3,667.6,167.2,1671.4,262.3,57.7,2000,100,53295,0.07885
40380,"Rochester, NY",34093,-2.8,-13,4.8,611,1430.3,691.7,3722.3,1279.5,350.2,174,328.4,611.1,344.9,1992.7,3421.5,3223,2251.3,10850.6,2431.9,389.2,175000,100,282221,0.1208
40420,"Rockford, IL",7149,0,2.4,0.3,50.4,727.9,101.2,319.7,-17.8,114.2,56.7,60.1,85,13.5,242.1,528.1,942.4,620.6,2872.5,333.2,96.4,5000,100,90642,0.07887
40460,"Rockingham, NC",478,-0.1,-1.2,-0.1,4.2,71.4,0.9,-36.7,-9.9,-2.8,-0.7,2.4,-11.3,2.3,-28.1,108.8,107.2,35.1,190.9,22.4,23,250,100,12542,0.03809
40530,"Rockport, TX",186,0,12.8,-0.1,14,6.8,0.6,-13.6,-2.7,3.3,-0.2,-0.7,0.3,0.7,-0,5.8,28,13.3,98.5,16.1,3.3,100,100,4374,0.04258
40540,"Rock Springs, WY",412,0.1,111.5,-0.1,68.6,7,3.8,-54.7,2.1,31.1,3.1,9.7,2.1,0.5,9.6,119.2,51.2,-10.5,41.8,2,14,250,100,10177,0.04051
40580,"Rocky Mount, NC",1422,-0,0.3,-0.6,13.7,94.3,-2.1,-131.9,-71.8,15.3,-8.6,9,-38.9,15.9,-46.6,373.9,322.9,81.8,600.6,69.6,125,750,100,40624,0.035
40620,"Rolla, MO",393,-0.1,-0.6,-0.4,4.2,29.4,3.3,-26.8,-29.9,8.6,13.2,22.4,5.5,4.4,8.8,-1.6,83.1,41.3,196.5,9.2,22.6,250,100,10762,0.03652
40660,"Rome, GA",1019,-0.7,-0.1,-0.2,10.5,222.2,13.6,-47.4,-6.9,1.3,-1.2,13.1,15.3,12.9,-51.6,33.2,173.8,39.7,475.9,77.4,38.2,500,100,25883,0.03937
40700,"Roseburg, OR",1990,19.5,-1.6,-0.6,32.7,89.6,2.4,-2.3,-12.6,27.9,5.5,19.2,-8.7,14.7,170.5,220.2,188.1,142.3,845.9,164.6,72.6,1000,100,24985,0.07964
40740,"Roswell, NM",1184,5.8,109.2,0.9,53.3,12.7,18.7,67,42.8,35.9,52.6,20.8,14.4,0.9,13.2,-16.7,134.7,25.5,535.5,35.3,21,750,100,16300,0.07262
40760,"Ruidoso, NM",377,0.5,3.5,0.5,16.2,2.3,1.9,17.7,5.4,11.2,10.6,14.8,3.6,0.2,2.9,-4,19.5,49,200.6,12.1,8.8,250,100,4304,0.08765
40780,"Russellville, AR",453,0.6,0.7,-0.6,-22.8,17.6,5.9,-63.3,25.3,27.6,-7.7,11.5,8.3,1.2,13.7,-46.2,237.7,16.8,205,-6,27.9,250,100,21896,0.0207
40820,"Ruston, LA",909,2.5,19.8,1,65.2,52.1,12.7,-17.4,18.7,34.2,16.5,49.6,7.6,5.2,43.5,140.8,108.6,44.5,266,21.5,16.4,500,100,12057,0.0754
40860,"Rutland, VT",1779,-0.3,-7.1,1.1,10.5,45.8,32.4,157.1,45.9,22.2,9.4,16.4,-2,0,8.9,110.2,159.6,68.5,1016.6,44.6,39.2,2000,150,18234,0.09758
40900,"Sacramento-Roseville-Folsom, CA",53216,15.1,10.7,6.7,662.5,912.9,459.8,3223.6,-373.5,663.2,143.4,752.1,508.1,156.4,2974.8,5784.4,2674.3,6447.8,21957.1,4869.8,1367.2,175000,250,494720,0.10757
40940,"Safford, AZ",267,0,-7.6,-2.8,3.8,3.9,-2.3,-13,-10.3,11.2,-3.3,7,-4.3,1,21.5,30.4,19.8,34.3,144.8,6,27,250,100,6773,0.03945
40980,"Saginaw, MI",4285,-0.2,-0.6,0.1,20.1,254.1,41.5,224.7,2.9,72.4,-7.5,47.7,31,0,790.1,246.1,718.9,102.5,1363.1,292.2,86.1,2000,100,46980,0.09121
41060,"St. Cloud, MN",4031,0,-1.4,0.4,38.9,203.8,66.6,354,137.8,126.4,16,16.4,72.7,10.7,457.3,140.9,580.1,113,1355.9,298.7,42.9,2000,100,54027,0.07462
41100,"St. George, UT",-138,0,-2.2,-2.1,-213.2,-39.7,-18.3,-299.3,43,15.8,-78.9,20.7,-107,-6.2,-88.9,266.9,-193.2,77.6,449.8,-5.8,43.1,500,100,43735,-0.00315
41140,"St. Joseph, MO-KS",1356,-0.1,-0.8,-0.8,9.5,66.6,13,-31.2,-0.5,25.3,44.9,68.4,17.3,13.9,146.4,-8.7,235.2,149.4,463.1,73.4,71.5,500,100,33344,0.04066
41180,"St. Louis, MO-IL",42341,3.9,-0.2,-3.4,326.6,1411.2,446.1,1290.8,129.8,846.5,776.4,1947,641.1,462.2,2806.1,1137.2,5623.4,4684.8,17084.2,2071.8,655.2,175000,100,733829,0.0577
41220,"St. Marys, GA",479,-0.2,-0.2,-0.2,4.9,9.8,7,-28.5,-6.8,8.9,1,10.8,5.7,4.5,-10,14,47,22.1,342.5,45.1,2.1,500,100,11034,0.04344
41260,"St. Marys, PA",620,3.9,5.1,0.3,12.9,148.6,6,15,12.6,10.5,5.9,2.7,-3.1,0.9,24.3,23.7,102.4,18.4,157,60.1,13.1,250,100,8657,0.07164
41400,"Salem, OH",1609,1.3,17.1,-0.6,26,263.1,21.3,17.1,-3.5,12.9,-2.8,2.5,26.8,4.3,59.8,147.3,366.4,71.9,414.9,119.6,43.6,500,100,28144,0.05717
41420,"Salem, OR",7669,7.6,0.4,-0.6,173.2,409,25.9,422.6,-69.1,80.6,-3.5,55.9,-51.3,73,513.1,915.6,994.9,720.6,2655.9,510.4,235,5000,100,103555,0.07406
41460,"Salina, KS",622,0,0.8,-0.3,-13,153.7,-0.2,-45.9,-5,15.9,7.8,16.2,-15.3,6,19.8,50.2,158.1,39.5,170,21.6,41.9,250,100,18292,0.03399
41500,"Salinas, CA",9569,0,1,1,89.7,222.1,87.1,532.6,-39.1,140,14.1,103.5,71.7,44.6,326.2,1002,352.8,825.8,4900,818.4,75.2,5000,200,92563,0.10338
41540,"Salisbury, MD-DE",7645,0.6,2,0.1,38,328.6,52.7,786.3,-91.2,86.6,60.7,79.9,-63.3,10.4,455.4,700,798,331.2,3526.8,438.6,103.1,5000,100,104758,0.07297
41620,"Salt Lake City, UT",-1019,0,15.5,-15.7,-950.9,-853.3,-266.6,-1621.3,-441.4,513.6,-1198.5,270.8,-1063.2,-199,-423.7,2548.1,-802.6,396.6,2891.2,-123.3,304.5,5000,100,338509,-0.00301
41660,"San Angelo, TX",1158,0,116.5,-1.6,65,21.7,13.5,16.6,-19.9,5.4,-24.9,7.8,-3,4.6,30.7,58.3,223.2,66.4,449,133.5,-4.5,500,100,28397,0.04079
41700,"San Antonio-New Braunfels, TX",25031,0.3,518,-25.9,1141.3,1307.7,132.7,704.1,-667.8,700.7,-341.3,115,-238.5,173.8,1344.7,1204,3298.1,2148.6,10852.5,2513.6,149.6,175000,100,596569,0.04196
41740,"San Diego-Chula Vista-Carlsbad, CA",89704,0,9.8,3.6,991.5,1934.7,761.2,5741.7,473.5,1306.4,193.3,1242.1,868.3,373.7,4428.2,9106.5,3137.5,10382.5,39681.5,8757.3,310.3,175000,550,746510,0.12016
41760,"Sandpoint, ID",-193,-3.6,-5.7,-3.5,-53.1,-3.1,-8.7,-93.2,-9.2,16.3,-15.6,-31.5,-16.5,-1.3,17.9,-5.1,15.7,-80.7,56.5,29.1,2.7,100,100,11353,-0.01697
41780,"Sandusky, OH",1411,0,0.2,-0.2,14.1,150.6,6.9,19.5,1.2,24.9,4.2,1,21.5,3.6,63.4,106.7,227.1,136.5,509.4,93.1,27.9,750,100,21254,0.06641
41820,"Sanford, NC",650,-0.1,-0.5,-0.3,6.7,88.1,-3.4,-12.3,-19.2,11.5,-0.7,3.8,-19.5,3.7,-46.5,150.4,118,57.4,242.7,39.9,30.1,250,100,16392,0.03964
41860,"San Francisco-Oakland-Berkeley, CA",105429,7.4,15.8,5.5,843.8,1977.4,871.8,6701.5,972.8,1896.1,188.2,1340.3,1081.8,440.4,5213.5,10313.1,5245.8,11396.8,44213.3,11761.9,941.9,175000,200,879745,0.11984
41940,"San Jose-Sunnyvale-Santa Clara, CA",40427,0,6.1,2.3,361,886.5,313,2803.4,35.4,352.6,52.3,467.9,381.8,118.3,2138.4,4346.5,1974.4,4562.8,17131.8,4158.8,333.8,175000,150,353479,0.11437
42020,"San Luis Obispo-Paso Robles, CA",7105,0,4.2,0.9,82.8,210.1,51.5,461.9,-52.6,123.6,10,76.1,45.5,18.1,201.5,874.1,213.6,576.3,3492.4,626.4,88.2,5000,150,62721,0.11327
42100,"Santa Cruz-Watsonville, CA",6669,10.6,0.8,1.3,62,181.2,47.1,483.9,-44.3,73.1,11.3,73,48.4,24.5,211.6,839.9,252,902,2700,719.4,71.2,5000,150,57119,0.11675
42140,"Santa Fe, NM",2805,0,13,2,118.4,39.9,11.3,195.6,43.9,200.1,71.3,36,38,5.5,41.8,-37.2,147.9,190.4,1356.2,150.7,180.4,2000,100,35722,0.07853
42200,"Santa Maria-Santa Barbara, CA",11153,0,12.6,1.3,112.6,281.5,72,610.8,37.9,237.1,25.5,131,78.7,35.9,476.6,1189.4,417.2,1083.4,5253.2,992.6,103.7,10000,150,99014,0.11264
42220,"Santa Rosa-Petaluma, CA",12253,3.1,1.9,1.9,146.9,461.9,95.5,766.5,65.6,288.8,21,146.1,106.7,50.1,475.7,1302.5,525.8,1719.4,4804.7,1156.4,113.1,5000,150,108262,0.11318
42300,"Sault Ste. Marie, MI",789,-1.2,-1.3,0,4.8,40.1,9,34.1,4.3,15,2.5,8.1,2.4,0.3,31.7,53.5,109.8,89.8,251.8,40.7,93.8,500,100,8799,0.08972
42340,"Savannah, GA",4520,-0.9,-0.2,-1,47.4,131.7,46.4,169.1,-153.7,152.9,-1.1,80.4,75,29.9,-90.8,122.6,520,217.6,2747.3,371.2,55.9,5000,150,96082,0.04704
42380,"Sayre, PA",1025,3.2,26.6,0.4,24.1,63.5,9.5,30.7,16.5,19.3,12.9,3.6,-5.9,3.3,89.3,52,190.6,40,340.2,73,32.3,500,100,14794,0.06928
