cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36980,"Owensboro, KY",1570,0.3,7.5,-0.3,20.6,109.4,16.7,15.1,-5.8,26,-6.8,15,10.4,9.5,28.8,157.5,251,29.7,739.3,109.6,36.8,750,100,29373,0.05346
37060,"Oxford, MS",395,0.9,0,-0.6,8.4,38.3,1,21.7,-3.2,10.8,8.4,10.5,-10.4,2.3,-15.5,-42.9,119.8,16.8,211.5,1.8,15.2,250,100,12307,0.03208
37100,"Oxnard-Thousand Oaks-Ventura, CA",19180,6.6,9,4,265.3,487.7,224.7,1856,-38.8,1328,51.8,278.1,104.8,89.4,647.9,1852.6,525.4,1888,7614.5,1788.7,196.5,10000,150,204995,0.09356
37120,"Ozark, AL",363,0.8,1.2,-0.1,16.1,23.2,5,9.8,-12.7,4.5,5.4,6.7,0.8,4.5,3.9,46.5,74.3,5.4,141.7,22.6,3.9,250,100,10711,0.03393
37140,"Paducah, KY-IL",1626,1.4,2.6,-0.2,14.9,37.1,22.5,49.4,-18.5,46.4,3.9,8.9,7.6,5.1,26.2,117.1,247.4,40.9,901.2,75.5,36.8,1000,100,25416,0.06398
37220,"Pahrump, NV",851,0,-4.4,-1,41.4,-8.4,-2.4,-33.1,-11.5,20.1,-5.1,11.5,4.2,5.8,50.8,56.7,16.2,106.7,549.5,46.8,6.9,750,150,8660,0.09822
37260,"Palatka, FL",925,1.4,-2.2,0.8,25,27.1,22.9,91.7,20.1,14,-11.1,18.1,-31.6,6.5,43.5,-45.7,117.5,100.8,441.8,48.5,35.8,500,100,18466,0.05009
37300,"Palestine, TX",265,0.5,23.2,-0.7,28.4,23.3,0.9,-28.2,-40.1,8.1,-3.9,2.5,-9.6,1.6,4.3,-8.7,77.7,21.9,117.8,40.9,5,250,100,10576,0.02504
37340,"Palm Bay-Melbourne-Titusville, FL",8111,0.2,0,1.7,156.3,3.9,125.3,661.9,230.3,138.1,-75.1,126.5,-274,83.2,681.4,-197.2,661.1,1221.7,3914.1,427.6,223.7,5000,100,139106,0.05831
37420,"Pampa, TX",171,0,37.4,-0.4,17,3.2,-0.9,-6.6,-5.2,4.3,-2.1,1.9,-2.8,0,-3.1,-3.6,34.2,12.5,62.3,18.4,3.9,100,100,5000,0.03412
37460,"Panama City, FL",3413,0.4,1.5,1.1,54.4,22.2,53.9,419.3,48.6,36.7,-15,84.4,-68.9,12.4,245.9,-83.5,233,307.4,1864.2,129.3,66.1,2000,150,47863,0.07132
37500,"Paragould, AR",128,0.1,0.1,-0.1,-9.1,-14.9,5.2,-24.2,6.7,7.8,-0,0.6,4.5,0.7,-31.6,-30.6,104.2,6.8,88.9,-0.1,12.7,250,100,11608,0.011
37540,"Paris, TN",208,0.3,-0.5,-1.7,10.8,16.4,-4.1,-62.4,-3.6,10.3,7.3,7.8,-10.1,2.9,6.1,16.6,64.1,8.1,118.2,8.5,13.1,250,100,8550,0.02433
37580,"Paris, TX",368,0.1,6.6,-1,37,46.4,1.5,-19.3,-23.8,4.7,-5.6,6,-6.1,0,-1.4,-7.1,120.6,26.2,137.7,40.5,5.3,250,100,12959,0.02841
37620,"Parkersburg-Vienna, WV",1151,0,-1.6,1.6,90.9,34.3,6.5,80.5,-6.9,36,19.9,16,4.7,-7.3,58.1,166,166.1,-0.6,356,92.4,38.8,500,100,23619,0.04874
37660,"Parsons, KS",259,0.2,0.6,-0.1,0.1,81.5,-0,-4.4,-2.5,2.3,4.4,4.6,-0.3,1.9,0.6,5.9,87.7,7.8,43.1,8.9,16.4,100,100,6254,0.04137
37740,"Payson, AZ",431,0,-3,-1.4,14.8,2.6,-3.2,-15.3,-17.2,19.1,-8.8,16.4,-14.6,1.8,44.5,5.2,20.4,93.6,212.4,8.9,54.5,250,100,11279,0.03818
37770,"Pearsall, TX",121,0,28,-0.1,8.6,4.9,0.1,-9.3,-2.6,-0,-0.8,1.7,-3.5,0.6,-3,-2.3,30.8,4.5,48.5,12.5,2.9,100,100,3800,0.03194
37780,"Pecos, TX",152,0,45.6,-0.4,13.2,1.5,-0.4,-3.4,-3.8,-0.2,-1.5,2.3,-1.4,0,-0.3,-1.1,11.9,5.7,73.7,8.2,2.6,100,100,3212,0.04733
37800,"Pella, IA",461,0,-0.3,0,10.4,13.1,2.7,-6.9,9.1,10.3,-0.9,2.9,9.2,0,14.4,116.1,101.7,28.5,128,11.4,10.7,250,100,8123,0.0567
37860,"Pensacola-Ferry Pass-Brent, FL",7115,0.8,5.1,7.1,157.8,97.7,132.2,687.6,195.5,69.5,-69.6,158.2,-224.1,27.3,490.4,-132.6,598,609.7,3888.3,299.1,116.9,5000,150,120740,0.05893
37900,"Peoria, IL",8823,0,1.8,0.8,26,476.4,99.3,552.1,-58.5,168.8,85.3,88.2,126.7,71.2,171.9,748.9,1248.8,873,3663.5,354.9,123.7,5000,100,105715,0.08346
37940,"Peru, IN",419,0,1.1,-0,8,37.8,2.9,-4.9,-7,10.6,2.7,7.8,-4.2,-1.3,42.6,69.4,52.2,5.1,124.7,49.7,22,250,100,9489,0.04418
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",119253,9.1,20.1,29.8,1841.2,2474.5,1668.9,10043.3,2510.4,1574.7,517.5,738.7,169.4,305.1,14662.5,5399.9,18951.9,8549.1,37623.1,10883.5,1280,150000,100,1405891,0.08482
38060,"Phoenix-Mesa-Chandler, AZ",36168,2.6,-9.2,-65.1,1143.1,125,-541.4,117.6,-4116.3,2185.2,-1059.7,1884.5,-1291.9,470.6,8374.2,1219.2,1390.9,5308.9,18185.3,1703.3,1140.9,150000,100,1108233,0.03264
38100,"Picayune, MS",327,1.8,9.9,-0.5,15.4,21.1,1.8,7.8,-8.5,14.2,10.4,9.8,-16.1,0,-19.3,-51.3,122.3,16,173.4,2,16.6,250,100,12041,0.02714
38180,"Pierre, SD",89,0,0.3,-0,-17.5,-0.7,-2.2,-38.6,14.5,8.4,7.6,0.5,1.9,0.5,-2.7,-2.6,17.4,10,85,-4.6,11.4,100,100,6103,0.01453
38220,"Pine Bluff, AR",368,4.6,-0.4,-0.1,-14.4,-12.4,6.2,-87.6,29.4,7.4,5.9,6.6,-2.1,1.3,-25.3,-69.2,256.2,16.6,180.4,-6.3,70.9,500,100,23373,0.01573
38240,"Pinehurst-Southern Pines, NC",958,0.9,2.8,-0.2,-0.6,57,-9,-7.6,-26.3,5.9,0.8,7.9,-27.5,0,-48.9,135.9,149.7,129.2,497.7,50.9,39.8,500,100,21415,0.04475
38260,"Pittsburg, KS",452,0.3,2.3,-0.2,0.3,128.5,-0,-7.6,-5.1,7.3,7.5,13.2,-0.5,7,1.8,10.7,96.7,26.4,115.7,15.3,32.9,250,100,11098,0.04077
38300,"Pittsburgh, PA",49290,8.4,222.9,14.7,681.1,1369.6,550.5,3353.3,1068.8,616.9,600.6,153.8,65.2,237.7,5727.4,1990.3,6708.1,3724.2,17646.3,4046.5,504.1,150000,100,570181,0.08645
38340,"Pittsfield, MA",3586,0.1,-1.4,1.3,27.1,97.2,25.4,225.1,63.4,39.8,21.7,1.4,-11,17.4,55.7,332.1,585.2,298.3,1370.9,349.5,86.7,2000,100,33627,0.10664
38380,"Plainview, TX",263,0,17,-0.6,23.6,10.3,-2.5,1.2,-28,9.6,-1.6,5.4,-3.1,3.5,-1.9,-1.2,53.1,16.2,115.7,41,5,250,100,9516,0.0276
38420,"Platteville, WI",671,1.7,0.2,-0,7.6,13.7,7.2,-25.8,9.3,4.4,18.6,1.4,-3.3,0.9,4.6,137.7,118.5,50.4,244.3,22.5,57.1,250,100,14280,0.04698
38460,"Plattsburgh, NY",2108,-0.5,-0.6,0.3,55.9,98.9,50.3,279.8,109.2,27.6,9.8,26.4,13.5,0,50,129.1,222.5,76.7,744.7,174.4,40.1,750,100,19546,0.10785
38500,"Plymouth, IN",503,0.2,0.1,-0.1,8.6,53.5,5.7,-11.4,-13.7,19.4,3.5,10.6,-4.2,-2.2,59.9,97,51.4,8.9,139.7,59.1,16.9,250,100,12257,0.04102
38540,"Pocatello, ID",-572,-0.4,-1.6,-1.2,-81.6,-31,-30.4,-236.4,-37.4,20.8,-62.9,-37.4,-13.9,0,54.1,-71.8,-39.1,-103.3,48.2,44.1,9.3,100,100,25531,-0.0224
38580,"Point Pleasant, WV-OH",663,0.2,1.9,0.2,29,42.5,9.4,48.3,1.2,9.4,9.8,0.5,3.7,-0.6,24,110.8,115.6,12.7,156.6,52.7,35.5,250,100,12359,0.05368
38620,"Ponca City, OK",357,0,50.7,-0.5,22,46.6,2.8,-26.7,2.7,14.1,10.9,7.5,0.9,0,25.8,4.5,103.1,28.1,31.2,11.5,22.1,250,100,11395,0.03135
38700,"Pontiac, IL",683,0,0.3,0.1,2.7,51.5,7.1,39.3,-1.1,14.3,12.2,8.1,7.9,1.2,11.7,56.3,111.9,44.2,268.5,29.4,17.2,500,100,9542,0.07157
38740,"Poplar Bluff, MO",450,-1,-1.3,-0.4,3.2,70.6,8.2,-13.6,-9.5,4.2,16.3,35.4,0.6,4.5,25,-23.5,92.7,29.1,164.9,19.6,24.7,250,100,15340,0.02931
38780,"Portales, NM",270,0,7.6,0.4,18.5,4,2.3,5,5.4,9.9,9.4,4.2,4.4,1.7,4.4,-10.7,42,9.6,130.3,13.9,7.2,250,100,5291,0.05098
38820,"Port Angeles, WA",923,2.7,0,-0.3,-13.4,74.6,0.7,-86.9,20.8,10.8,-0,10,-3.1,7.3,18.8,91,-68.8,231.8,494.8,89.8,42.5,500,100,17684,0.0522
38860,"Portland-South Portland, ME",6891,0.2,0,0.8,-73.9,65.3,81.5,200.1,195.6,138.6,106,87.3,17.1,75.4,-239.9,169.9,1135.5,361.3,3960.5,447,163.2,5000,100,143553,0.04801
38900,"Portland-Vancouver-Hillsboro, OR-WA",43599,20.3,-1.1,-3.1,687.7,2530.5,234.3,1985.6,-252.5,756.4,7.9,306,-248.7,498.2,2790.3,4472.8,3136.5,5680.4,17094.1,3427,476.9,150000,150,570551,0.07642
38920,"Port Lavaca, TX",173,0,12,-0.2,20.9,10.9,-0.1,3,-4.8,2.7,-2.2,1.7,-3.1,0.7,-3.2,0.7,26.2,11.6,76.4,16.8,2.6,100,100,4558,0.03789
38940,"Port St. Lucie, FL",6234,0,1.4,4.2,133.5,75.5,110.5,693.3,133.3,84.7,-55.2,98.3,-222.5,39.4,337.9,-183,605.6,985.6,2839.4,410.6,141.8,5000,150,110388,0.05647
39020,"Portsmouth, OH",930,1,1,-0.3,16.3,68.7,5.7,15.8,-5.9,11,3.6,-0.2,11.5,1.7,39.9,108,217.6,19.4,311.2,63.1,40.8,500,100,17582,0.05289
39060,"Pottsville, PA",2421,5.2,15.1,1.5,32.5,182.2,33.1,105.4,35.6,23.3,24.9,5.5,-3.7,9.6,301.3,87.3,467.6,130.4,728.1,183.2,52.4,750,100,34623,0.06991
39100,"Poughkeepsie-Newburgh-Middletown, NY",17800,-0.4,-2.8,7.5,520.1,321,481.1,2719,947.2,355.9,75.5,206.1,279.5,111.5,627.3,1043.4,1681.4,1216.3,5352,1706.2,151.8,10000,100,151996,0.11711
39150,"Prescott Valley-Prescott, AZ",1959,0,-8,-5.3,74.3,-6.9,-21.9,-17.7,-103,121.5,-12.7,75.1,-75.9,13.1,167.4,57.3,79.2,274.2,1155.5,89.3,103.8,2000,100,53380,0.03671
39220,"Price, UT",-54,0,7.4,-1,-15.4,-9.8,-4.5,-36.6,-7.1,0.4,-12.4,1.3,-23.6,-1.8,-8.6,30.2,-32.6,-4.4,56.9,-5.2,12.6,100,100,6102,-0.0089
39260,"Prineville, OR",438,0.4,-0.1,-0.1,14.9,28.4,3.1,28.6,-12.1,2.1,1.2,2.1,-4.3,3.1,20.4,28.6,48.7,41.5,185.7,34.8,10.6,250,100,5833,0.07501
39300,"Providence-Warwick, RI-MA",38729,0.2,-1.8,14.4,-154.2,983.9,580.2,2887.3,1501.2,383.9,177.1,137.1,745.6,213.2,1006.1,2599.5,7385.3,2982.6,13530.8,3239.3,517,150000,100,419100,0.09241
39340,"Provo-Orem, UT",-2205,0.2,8,-7.9,-499.8,-590.3,-126,-494.5,-193.8,112.8,-313,39.8,-720.9,-40.1,-412.7,844.6,-509.8,-183.5,821.8,-64.5,125,1000,100,160327,-0.01375
39380,"Pueblo, CO",1847,0.8,2.9,-1.2,92.5,44.4,14,-14.1,4,41.9,10,16.8,9.4,-8.7,157.9,199.5,111.1,149.9,838.8,78,99.3,1000,100,40859,0.04521
39420,"Pullman, WA",465,0.1,0,-0,-3.5,42.5,1.2,-44.1,7.5,-1.9,1.4,5,-9.2,1.3,7.7,171.2,-26.6,49.1,217.5,24.6,21.5,250,100,8583,0.0542
39460,"Punta Gorda, FL",2338,0,0.1,1,56,6,29.9,213.6,59.7,29.5,-20.8,43,-63.9,16.9,135.7,-44.8,192.9,349.3,1164.3,113,56.9,2000,100,38041,0.06147
39500,"Quincy, IL-MO",1652,0.8,4.3,-0,6.5,100.2,33.5,68.9,-1.8,19.8,37.9,16.5,33,5.9,12,95.1,302.6,134.3,654.8,92.2,35.1,750,100,23800,0.0694
39540,"Racine, WI",2666,0,0.1,-0.2,23.4,134.4,36.9,24.3,-47,63.4,53.7,12.9,37.6,3.7,53.2,279.7,441,229.3,1047.1,165,107.6,2000,100,55824,0.04776
39580,"Raleigh-Cary, NC",13153,2.7,-1.3,-5,-9.8,151.1,7.9,516.6,-359.3,35.6,-36.1,116.3,-541.3,109,-141.7,2594.8,1674.9,1411.3,5949.4,959.1,718.4,10000,100,301790,0.04358
39660,"Rapid City, SD",788,0,-0.8,-0.2,-146.2,15.6,-4.5,-70.8,-4,58.4,34.6,12.7,31.3,5.3,-1.2,21,91.2,67.7,722.3,-49.8,4.9,750,100,39273,0.02005
39700,"Raymondville, TX",126,0,5.9,-0.7,8.9,7.7,-1.1,-9.2,-1.5,-0.6,-2.9,3,-4.2,0.9,-2.2,3.7,49.8,7.7,45.9,13.2,1.5,100,100,5005,0.02516
39740,"Reading, PA",8079,0,3,3.1,102.2,603.6,124.2,545.6,45.8,74,69.1,40.2,16.7,45.7,1267.5,327.8,1210.2,506.3,2395.8,616.9,81.3,5000,100,103526,0.07804
39780,"Red Bluff, CA",1163,1.9,0.1,0.6,16.8,18,11.9,47.1,-14.8,19.8,2.9,16,1.8,10.5,42.7,161.7,74.1,175.4,432.2,104.3,40,500,100,14713,0.07904
39820,"Redding, CA",3349,20.3,4.6,1.1,47.2,66.6,24,276.9,-30.9,56.8,12.9,51.3,9.9,0,134.5,420.5,178.1,344.7,1317.4,304,109.2,2000,100,38527,0.08692
39860,"Red Wing, MN",948,0,-0.1,0.3,4.8,41.7,13.9,68.5,26.5,12.6,5.6,4.6,9,6.8,24.1,28.8,160.9,95.2,350.8,81.1,13.2,500,100,12630,0.07508
39900,"Reno, NV",11665,0,-4.1,-4.4,450.7,-111.9,-61.6,314.7,-1213.5,198.4,-48.3,218.7,107.8,83.5,1102,717.5,301.4,1086.6,7929.6,534.4,63.2,10000,200,126562,0.09217
39940,"Rexburg, ID",-356,-0.1,-1,-0.9,-51.1,-26.9,-19.8,-132.3,-18.1,5.9,-16.3,-37,-42.4,-1.3,31.9,-33.7,-17.5,-46,19.2,25.6,5.4,100,100,13820,-0.02577
39980,"Richmond, IN",915,0.4,0,-0.2,12.6,64.8,7.2,-5.9,-11,26.8,4.3,15.5,-2.8,-2.1,154.7,130.2,125.5,7.6,264.5,89.7,33.2,500,100,18770,0.04874
40060,"Richmond, VA",19501,1,-3.3,-4.1,278.3,174.3,124.5,473.8,-204,314.4,366.7,179.2,-262.7,142.1,1286.8,1415.4,2349.1,2190,8816.5,1441.5,422,10000,100,329867,0.05912
40080,"Richmond-Berea, KY",1375,0,4.1,-0.3,15.4,85.2,4.1,2.1,-25.9,24.9,-10.8,10.8,9.3,5,13.2,202.6,197.3,26.2,701.5,67.4,42.5,750,100,24009,0.05726
40100,"Rio Grande City-Roma, TX",434,0,28.5,-1.1,47,21,-3.9,-22.8,-11.3,5.3,-10.5,3.5,-8.7,1,-21,-15.2,234.4,16,135.9,24.6,11.4,250,100,17426,0.02491
40140,"Riverside-San Bernardino-Ontario, CA",87569,26.8,20.3,14.1,1744,3175,1624.2,7114.1,-4805.1,1576.4,251.1,1285.2,467.9,480.5,5034.5,8884,2520.2,9872,39047.6,7872.5,1364,150000,200,1052429,0.08321
40180,"Riverton, WY",434,0.2,45.1,-0.2,63.3,0.1,0.6,-66.8,1.7,23.8,10.6,17.8,-5.7,0.2,4.2,259.1,52.6,-6.8,6.2,5.2,22.3,500,100,9136,0.04746
40220,"Roanoke, VA",4703,0.6,0.5,-1.2,67.8,131.7,41.3,143.4,-59.6,13,111,34.8,-70.7,53.3,283.8,337.2,605.5,347.3,2154.5,411.7,97,5000,100,84656,0.05556
40260,"Roanoke Rapids, NC",602,3.1,0,-0.6,-0.4,22.2,2,-64.2,-70.9,7.4,-0.1,1.5,-10.3,0,-4.9,138.1,149.6,23,301.5,38.3,66.7,500,100,18150,0.03317
40300,"Rochelle, IL",965,0,0.4,0.1,3.2,97,15.2,25.4,-38,16,14.1,11.7,14,2.1,9.8,94.4,155.9,71.6,409.4,36.9,26.3,500,100,13123,0.07356
40340,"Rochester, MN",3906,0.9,1.2,0.2,18.7,124.9,53.8,300,120.3,119.7,17.8,20.1,40.1,24.1,179.5,73.6,760.5,218.3,1528.8,259.5,43.9,2000,100,53295,0.07329
40380,"Rochester, NY",31374,-0.6,-8.9,4.7,729.2,1224.2,654.6,3684.1,1137.2,343.6,181.7,409.2,537.9,366.4,1531.1,2507.7,3061.2,2204.1,9995.2,2433.4,378.2,10000,100,282221,0.11117
40420,"Rockford, IL",7051,0,3.3,0.4,17.7,842.9,92.6,424.3,-116.6,102.8,60.2,57.5,94.7,14.9,217.8,482.8,932.7,603.5,2801.6,333.3,84.8,5000,100,90642,0.07779
40460,"Rockingham, NC",467,0.4,-0.7,-0.1,-0.4,59.5,1.4,-24.1,-10.1,-3.2,0.5,1.4,-11,3.4,-18.9,88.2,99.2,31.6,201.1,24.3,24.6,250,100,12542,0.03724
40530,"Rockport, TX",172,0,12.8,-0.1,18.1,6.4,-0.1,-12.3,-2.9,2.8,-0.3,0.9,-1.9,0.8,-2.7,-1.6,28.2,15.6,89,17.1,2,100,100,4374,0.0393
40540,"Rock Springs, WY",480,0.1,107.5,-0.1,74.8,0.1,0.7,-82.9,3.2,28.7,10.5,22.7,-6.4,0.4,12.2,238.6,48.2,-6.4,7.7,6.4,13.6,250,100,10177,0.04712
40580,"Rocky Mount, NC",1401,0.1,0.4,-0.4,-1.2,64.5,2.8,-84.2,-72.6,7.1,-3.4,5.9,-46.4,23.7,-10.9,308.4,294.8,72.8,636.2,77.2,126.9,750,100,40624,0.0345
40620,"Rolla, MO",333,-0.1,-0.6,-0.3,2.8,35.8,3.1,-20.6,-37.4,7.3,12.4,21,2.7,4.6,11.5,-14.8,69.6,41.4,157.4,14,23.2,250,100,10762,0.03095
40660,"Rome, GA",1046,-0.5,-0.1,-0.1,16.5,230.8,16.1,-25.7,-5.8,0.9,0.1,14.9,8.8,14.2,-66.7,15.8,135,53.1,518,84.5,35.8,750,100,25883,0.0404
40700,"Roseburg, OR",1877,25.6,-1.1,-0.3,42.4,97.2,5.5,14.2,-13.6,22.7,7,11.8,-10,17.3,140.1,154.9,176.5,141.4,829.4,155.4,60.9,1000,100,24985,0.07512
40740,"Roswell, NM",1198,7.2,118.2,1,66.8,10.4,17,63.5,30.4,43.3,47.4,18.2,20.3,1.7,13.6,-20.9,145,26.2,527.9,40.7,20.4,750,100,16300,0.07351
40760,"Ruidoso, NM",380,0.6,3.8,0.5,20.3,1.9,1.7,16.8,3.8,13.5,9.5,13,5,0.5,3,-5,21,50.3,197.8,14,8.6,250,100,4304,0.08838
40780,"Russellville, AR",407,3.4,2.5,-0.4,-20.1,41.9,4.6,-57.7,20.7,19.8,-1.4,12.7,11.4,3.3,-19.1,-56.6,220.7,17.1,188.9,-9.5,24.8,250,100,21896,0.01859
40820,"Ruston, LA",899,2.8,18.6,0.9,64.4,46.8,11.6,-14.9,17.8,31.5,17.2,54,3.5,5.4,43,122.8,99.9,44.1,291.2,22.5,16.1,500,100,12057,0.07456
40860,"Rutland, VT",1481,1.3,2.1,1.1,12.7,31,31,157.9,51.5,18.9,4.6,3.1,-8.6,0,0.6,67.7,187.2,72,766.6,42.3,37.5,1000,100,18234,0.0812
40900,"Sacramento-Roseville-Folsom, CA",46981,18.3,10.6,8,733.1,798.1,443.6,3601.3,-530.4,618.6,165.9,755,270.1,191.3,2131.3,4747.6,1863.1,5576.4,19617.2,4639.3,1323.1,150000,200,494720,0.09497
40940,"Safford, AZ",206,0,-6.6,-2.6,7.8,2,-2.2,-8.8,-8.6,11.8,-3.4,5.8,-6.7,0.9,18.9,5.6,13.7,30.2,115.8,5.6,27.1,250,100,6773,0.03045
40980,"Saginaw, MI",4287,0.1,0.2,0.1,19.1,300.3,43.4,242.9,4.8,55,-7.9,42.4,23.9,0,680.9,134.8,781.3,145.9,1422.7,317.2,80.2,2000,100,46980,0.09126
41060,"St. Cloud, MN",3675,0,-1.1,0.3,20.6,192.5,52.8,276.9,112.3,117.2,27.8,26.9,57.6,15.5,307.9,105.9,650.2,148.1,1235.7,295.1,32.6,2000,100,54027,0.06802
41100,"St. George, UT",-543,0,1.5,-2.2,-159.9,-65,-20.1,-280.9,49.4,14.5,-76.5,10.5,-153.6,-6,-117.6,159.4,-216.6,-49.9,342.4,-15.4,42.7,500,100,43735,-0.01242
41140,"St. Joseph, MO-KS",1221,-0.1,-0.9,-0.8,7.4,87.7,10.7,-14.4,-15.8,20.2,42.6,64.6,9.3,14.7,178.3,-45.6,194.2,142.9,365.2,87,73.5,500,100,33344,0.03661
41180,"St. Louis, MO-IL",38974,5.9,3.2,-2.2,172.2,1695.6,389.7,1919.6,-326.8,713.8,727.9,1841.7,527.3,493.2,3198.2,440,4826.3,4525.7,14817.5,2369.4,635.5,150000,100,733829,0.05311
41220,"St. Marys, GA",495,-0.2,-0.2,-0.1,7.7,9.6,7.7,-17,-7.6,7.6,1.6,12,2.9,4.9,-14.2,0.4,34.8,28.7,367.5,48.5,0.8,500,100,11034,0.0449
41260,"St. Marys, PA",609,4.2,4.6,0.4,9,133.7,6.1,19.1,13.3,7.7,6.7,1.6,-4.2,1,27.7,17.3,108.6,19.1,158.1,63,11.9,250,100,8657,0.07029
41400,"Salem, OH",1590,1.7,17.8,-0.3,30.8,255.1,22.8,5.1,0.9,13.2,0.4,1.8,19.2,3.7,45.2,123.4,347.5,71.6,466.3,120.8,42.4,500,100,28144,0.05648
41420,"Salem, OR",7246,9.9,0.5,-0.4,224.6,481.5,27.4,476.8,-80.2,68.7,2.5,29.8,-58.6,86,386.5,663.5,935.5,716.6,2599.2,477.6,198.2,5000,100,103555,0.06997
41460,"Salina, KS",550,0.1,0.8,-0.4,0.7,127.4,-3.2,-50,-7.4,12.3,11.5,16.6,-15.2,7.2,10.4,2,159.4,40.4,166.2,31.3,40.3,250,100,18292,0.03008
41500,"Salinas, CA",8484,0,1.3,1.3,99.3,187.5,84.7,585.2,-46.4,130.3,15.9,104.6,35.6,54.6,210.4,805.9,235.8,715.9,4408.4,779.1,74.9,5000,150,92563,0.09166
41540,"Salisbury, MD-DE",7393,-0,0.9,0.2,54.8,404.7,46,697.8,-56.1,81.3,65.5,91,-30.6,15.3,347.4,592.6,706,357.6,3463.5,466.6,89,5000,100,104758,0.07058
41620,"Salt Lake City, UT",-4475,0,26.5,-15.4,-713.4,-1109.9,-296.7,-1449.8,-554,448.2,-1161.7,184.2,-1463.3,-193,-711,1576,-1024.9,-324.1,2203.8,-196.1,300.3,5000,100,338509,-0.01322
41660,"San Angelo, TX",1074,0,116.3,-1.9,84.1,19.4,9.7,18.9,-23.2,8.2,-27.4,14.2,-15.9,5,16.5,8.4,230.5,69.9,408.7,140,-7.2,500,100,28397,0.03783
41700,"San Antonio-New Braunfels, TX",22677,0.4,518.9,-29.5,1476.8,1210.3,32.2,779.8,-783.7,638.8,-381.2,266.7,-602.1,187.9,783,221.3,3402.9,2335.7,9894.4,2643.7,81.1,10000,100,596569,0.03801
41740,"San Diego-Chula Vista-Carlsbad, CA",79492,0,9.8,4.5,1097.2,1647.2,739,6225.5,304.5,1214.8,221.9,1247.7,427.3,457.3,3108.8,7479.5,2074.6,8989.8,35601.5,8333.7,307.1,150000,600,746510,0.10648
41760,"Sandpoint, ID",-250,-3.4,-6.9,-3.7,-51.4,-6,-10.9,-96.9,-12,9.6,-13.9,-33.4,-16,-1.1,10.4,-11.5,16.5,-94.8,41.8,30.1,3.1,100,100,11353,-0.02206
41780,"Sandusky, OH",1408,0,0.5,-0.1,16.6,146.5,6,14.2,2.2,23.2,6.8,0.6,16.4,3.1,53.9,89.9,211.4,134.6,560.9,93.7,27.2,750,100,21254,0.06622
41820,"Sanford, NC",626,0.6,-0.3,-0.2,-0.6,61.3,-3.1,6.1,-19.1,9.2,1.1,2.3,-21.8,5.5,-34.6,124.9,110.7,53.2,257.3,42.9,30.7,500,100,16392,0.03819
41860,"San Francisco-Oakland-Berkeley, CA",93524,8.9,15.3,6.6,933.7,1783.5,837.3,7309.9,660.1,1728.3,212.9,1342.8,620.2,538.9,3790.6,8520.7,3646.3,9890.3,39567.7,11198,912.1,150000,150,879745,0.10631
41940,"San Jose-Sunnyvale-Santa Clara, CA",35641,0,6.1,2.8,399.5,737.4,298.9,3043.4,-32,315.2,60.9,470.1,207.5,144.7,1508,3575.9,1366.7,3945.7,15308.5,3958.2,323.2,150000,100,353479,0.10083
42020,"San Luis Obispo-Paso Robles, CA",6307,0,4,1.2,91.6,178.8,50.2,511.7,-68,114.3,12.3,76.9,12.6,22.1,132,726.6,128.3,498.9,3130.3,596.8,86.1,5000,150,62721,0.10055
42100,"Santa Cruz-Watsonville, CA",5933,12.8,1,1.6,68.6,150.6,44.7,532.2,-54.6,68.1,12.4,74.1,22.6,29.9,147.7,709.4,168.7,781.9,2406.8,685.3,69,5000,100,57119,0.10387
42140,"Santa Fe, NM",2837,0,15.4,2,148.3,34.8,10,181.4,27,216.8,63.3,29.1,60.9,10.1,40,-49.9,160.3,202.2,1337,170.9,177.3,2000,100,35722,0.07941
42200,"Santa Maria-Santa Barbara, CA",9889,0,12.2,1.6,124.6,238.3,73,664.4,21.6,217.9,28.4,132.7,37.3,44,312.5,996.8,284.6,940.1,4712.3,945.9,100.9,5000,150,99014,0.09988
42220,"Santa Rosa-Petaluma, CA",10814,3.8,1.8,2.4,162.5,391.8,93.3,849.5,47.6,266.2,24.4,146.7,49.8,61.3,303.7,1060.7,364.6,1485.8,4289.6,1098.3,110.2,5000,150,108262,0.09989
42300,"Sault Ste. Marie, MI",819,0.4,-0.7,0,4.6,46.1,9.7,40.6,5.8,12.3,2.6,7.2,1.6,0.3,26.3,28.5,118.3,124.1,260.3,43.4,87.4,500,100,8799,0.09307
42340,"Savannah, GA",4627,-0.6,-0.4,-0.5,74.5,124.2,51.6,262.5,-166.2,126.5,3.3,88.9,48.8,32.8,-145.2,30.1,396.4,298.9,2957.7,395.6,48.6,5000,200,96082,0.04816
42380,"Sayre, PA",1021,3.4,24.3,0.6,16.8,57.6,9.4,36.5,18.3,13.6,14.6,1.1,-7.1,3.9,99.8,35.6,203.9,41.5,341.3,76.8,29.4,500,100,14794,0.06905
42420,"Scottsbluff, NE",298,0,-0.6,-0,-3.9,-2.8,5.1,-24.9,7,20.6,12,3.9,-7.6,-1.8,39.3,-8.7,34.4,7.1,175.2,20.3,23.9,250,100,11968,0.02493
