county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
20093,Kearny County,Kansas,33,0,1.6,0,0.8,-0.8,0.5,0.7,-0.5,0.2,1.3,0.4,0.1,0.1,-0.7,-0.6,9.9,0.6,11.8,1.7,6.1,100,100,995,0.0334
20095,Kingman County,Kansas,88,0,4.6,-0,6.4,14.2,-0.2,0.4,-1.3,0.4,4,1.4,-0.1,0.4,-1.8,-0.7,20.3,1.7,26.1,3.3,9,100,100,2396,0.03675
20097,Kiowa County,Kansas,29,0,2.7,0,0.9,0.9,-0.1,0.1,-0.6,0.3,0.6,0.3,-0,0.2,-0.3,-0.4,7,0.5,9.1,2.6,5.5,100,100,820,0.03553
20099,Labette County,Kansas,316,0.1,1.8,-0.2,4.6,86.1,0.4,-2.3,-2.9,1.8,6.9,4,2,2,-6,3.3,107,2.5,72.1,14.6,18.1,250,100,6591,0.04794
20101,Lane County,Kansas,16,0,1.3,0,0.3,0.5,-0.7,-0.1,-0.2,0.3,1.1,0.2,0.2,0.1,-0.3,-0.1,4.5,0.7,3.5,0.4,4.2,100,100,492,0.03245
20103,Leavenworth County,Kansas,723,0,1.9,-0.3,29.1,74.9,0.8,16.3,-35.3,10.7,25.4,22.1,3.2,0,-30.9,13,144.2,13.7,318.5,72.1,43.4,500,100,18650,0.03876
20105,Lincoln County,Kansas,32,0,0,0,1.5,4.3,-0.5,-2,-0.3,1,1.3,0.4,0.2,0.2,-1,-0.2,10.2,0.5,9,1.8,6,100,100,993,0.03253
20107,Linn County,Kansas,94,0,6,-0.2,5,13.7,1.4,0.8,-4.5,1.5,3.2,3.8,0.3,0.4,-3.1,1,21.9,1,18.1,8.3,14.9,100,100,2501,0.03742
20109,Logan County,Kansas,32,0,0.5,0,0.6,0.9,-1,-0.4,-0.3,0.5,1.3,1,0.4,0,-0.4,-0.1,5.9,0.2,11.2,3,8.9,100,100,853,0.03772
20111,Lyon County,Kansas,419,0,6.7,-0.3,12.8,68.9,-0.5,-11.3,-10.7,13.9,10.1,14.2,2.4,1.3,-16.1,7.8,103.3,9.6,158.5,23.4,25.2,250,100,11178,0.03749
20113,McPherson County,Kansas,366,0,12,-0.3,12.1,51.1,-1.2,-3.4,-6.6,10.1,10.1,6.3,5.8,2.7,-5.6,2.9,100.8,7.2,116.8,24.4,20.7,250,100,8416,0.0435
20115,Marion County,Kansas,144,0,3.3,-0.2,6.4,21.8,-0.2,-3.5,-2.4,2.2,4.5,1.7,0.9,0.7,-2.5,3.5,43.8,1.2,34.8,9.5,18,100,100,3862,0.03718
20117,Marshall County,Kansas,115,0,0.2,-0.5,4.4,30.2,-1.3,-9.3,-0.8,5.2,5.6,1.8,0.7,0.2,-4.3,-0.4,23.6,3.4,32.2,9.3,14.6,100,100,3447,0.03329
20119,Meade County,Kansas,33,0,2,-0,1.5,-1,0.5,0.9,-0.9,0.6,1.1,0.1,0.3,0.1,-0.5,-0.8,10.2,0.2,11,2,5.8,100,100,1026,0.03243
20121,Miami County,Kansas,335,0,3.9,-0.2,18.4,34.1,4.8,3.2,-27.6,3.2,12.6,11.9,1.9,2,-16.9,3.4,107.8,6,117.5,26.5,22.8,250,100,9404,0.03565
20123,Mitchell County,Kansas,69,0,0,-0.1,3,6.4,-0.8,-4.9,-0.8,3.6,3.3,0.7,0.4,0.1,-1.3,-0.4,21.6,2.5,22,5.9,7.8,100,100,2025,0.03411
20125,Montgomery County,Kansas,396,0.2,5.7,-0.2,8.5,104.9,0.9,-3.2,-3.8,3.2,8.8,6.7,3.3,1.4,-18.4,4.4,104.3,8.4,116.3,18.6,25.7,250,100,8847,0.04472
20127,Morris County,Kansas,63,0,2,-0.1,2.8,7.2,-0.1,-1.5,-1.4,3.1,2.4,1.5,0.5,0.2,-1.3,1.3,14.1,0.9,19.1,4,7.9,100,100,1678,0.03741
20129,Morton County,Kansas,26,0,1.6,-0.1,0.3,-0.3,0.7,0.5,-0.5,0.6,0.8,0.2,0.2,0,-0.4,-0.5,6.9,0.6,9.3,1.9,3.9,100,100,680,0.03789
20131,Nemaha County,Kansas,123,0,0.1,-0.2,4.8,30.7,-0.9,-7.5,-1.3,3.5,4.5,0.9,0.6,0.3,-4.3,-0.4,36.4,4.3,34.7,7.3,9.5,100,100,3392,0.03627
20133,Neosho County,Kansas,236,0.1,9.6,-0.3,4.4,70.2,0.4,-1.8,-1.8,1.6,5.3,3.4,1.9,0.7,-4.7,2.6,56.3,1.6,57,10.3,19,100,100,4915,0.04795
20135,Ness County,Kansas,32,0,9.6,0,0.9,2.3,-1,-0.3,-0.8,0.3,1.5,0.7,0.3,0,-0.5,-0.2,8.3,0.2,4.8,2,3.8,100,100,827,0.03875
20137,Norton County,Kansas,69,0,0.9,0,2.1,11.7,-1.1,-0.4,-1.1,0.8,3.3,0.3,0.5,1,-0.9,-0.2,16,0.7,21.4,3.6,10.6,100,100,1682,0.0412
20139,Osage County,Kansas,199,0,2.1,-0.3,8.5,16,4.9,11.8,-6.4,5.4,6.4,3.1,2.5,1,-3.4,-3.1,50.3,2.1,62.6,13.2,21.8,100,100,5239,0.0379
20141,Osborne County,Kansas,40,0,2.4,0,1.5,5,-1.9,-0.4,-1.4,0.6,1.7,0.3,0.8,0,-0.7,-0.3,11.2,0.9,9.4,3,8,100,100,1269,0.03162
20143,Ottawa County,Kansas,66,0,0,-0,2.4,11,-0.4,-3.9,-0.6,2.3,2.4,1.1,0.4,0.5,-1.7,-0.3,19.5,0.9,18.5,5.3,9,100,100,1834,0.03619
20145,Pawnee County,Kansas,80,0,4,0,3.4,5.4,-0.2,0.2,-0.8,0.5,2.1,1.5,-0.1,0.4,-1.1,-0.4,30.5,1.3,20.7,2.7,9.7,100,100,1944,0.04107
20147,Phillips County,Kansas,63,0,1.1,0,2.1,6.7,-1.7,-0.5,-2.1,0.7,3.8,0.6,0.9,0.2,-1.5,-0.3,15.4,0.4,19.5,4.9,13.2,100,100,1827,0.03466
20149,Pottawatomie County,Kansas,318,0,1.5,-0.1,13,51.4,-2.2,24.4,-2.5,3.1,9.5,5.7,2.7,0.8,-3.4,19.6,64.7,4.2,88.6,22.2,14.3,100,100,6509,0.04879
20151,Pratt County,Kansas,112,0,12.5,-0,3.5,5.9,-0.2,0.5,-1.6,0.6,2.9,1,-0.2,1.3,-2.5,-0.9,23.3,1.7,47.3,5.5,11.9,100,100,2838,0.03956
20153,Rawlins County,Kansas,28,0,0.7,0,1.4,2.7,-0.9,-0.2,-0.2,0.3,1,0.5,0.3,0.1,-0.6,-0.1,7.5,0.4,7.5,1.4,5.8,100,100,768,0.03613
20155,Reno County,Kansas,755,0.1,12.2,-0.2,29.4,80.4,-5.4,-7.9,-19.8,24.6,22.2,18.4,12.7,12.4,-19.5,5,177.7,20.1,295.6,47,49.7,500,100,18270,0.04131
20157,Republic County,Kansas,54,0,0.1,-0.1,1.9,9.3,-1.2,-3.7,-0.5,1.5,1.4,0.3,0.5,0.1,-1.1,-0.2,14.6,1.3,16.3,4.1,9.8,100,100,1641,0.03315
20159,Rice County,Kansas,113,0,8.2,-0,3.1,11.3,-0.6,-1.1,-2.3,3.6,3.9,1.5,2.7,0.4,-1.8,1.3,25.2,1.1,37.5,5.9,13.6,100,100,2828,0.04012
20161,Riley County,Kansas,799,0,3.9,-0.2,21.5,74.8,-6.1,60.9,-7.3,8.6,20.5,19.1,6.6,2.7,-10.8,46.4,131.2,10.8,340.2,53,23.3,500,100,15585,0.05128
20163,Rooks County,Kansas,66,0,11.8,0,2.7,4.5,-2.6,-0.6,-0.6,0.8,1.7,0.3,0.7,0.2,-1.4,-0.2,15.9,1,15.9,3.9,12.3,100,100,1682,0.03938
20165,Rush County,Kansas,36,0,4,-0,1.4,5.7,-0.1,0.1,-0.8,0.4,1.4,0.2,-0,0.1,-0.7,-0.3,10.8,0.4,7.8,1,4.5,100,100,955,0.03764
20167,Russell County,Kansas,89,0,12.6,0,2.9,6.6,-2.1,-0.8,-1.6,1.9,2.3,2.4,1.1,0.1,-1.6,-0.2,16.1,1.1,28.5,5.2,14,100,100,2033,0.04354
20169,Saline County,Kansas,687,0,0.7,-0.2,23.4,150.5,-4.1,-40.3,-6.7,10.2,15.3,11.4,4.3,5.2,-21.9,-2.1,174.8,12.8,268.1,47.1,38.2,500,100,17085,0.04019
20171,Scott County,Kansas,53,0,2.2,0,3,3.3,-1.4,-0.5,-1,0.8,3,1.1,0.6,0,-1.3,-0.2,14.5,1,19.2,2.3,6.3,100,100,1590,0.03329
20173,Sedgwick County,Kansas,6835,0,34.4,-1.1,235.1,1202.7,50.7,399.3,-32,244.5,124.4,176.2,74.8,50,-199.9,17.5,1184.3,245.2,2374.3,457.1,197.5,5000,100,139602,0.04896
20175,Seward County,Kansas,192,0,16.4,-0.1,6.6,-27.6,2.4,5.9,-4.4,2.3,4.7,2.5,1.8,1,-8,-3.8,47.5,2,113.9,11.5,17.4,250,100,7247,0.02651
20177,Shawnee County,Kansas,2103,0,7,-0.4,70.9,86.8,16.6,114.6,-15.3,51.3,72,40.4,21.9,11.5,-30.5,-4,470.3,30,815,166.6,178.7,1000,100,49816,0.04222
20179,Sheridan County,Kansas,23,0,0.7,0,1.2,1.5,-0.9,-0.3,-0.3,0.2,0.9,0.3,0.4,0,-0.4,-0.1,7.2,0.4,6.9,2.5,3,100,100,742,0.03119
20181,Sherman County,Kansas,70,0,1.8,0,1.6,2.7,-2.5,-0.8,-1.5,1.2,2.7,0.5,1.1,0.2,-1.1,-0.2,14.9,0.8,34.8,4.2,9.7,100,100,1845,0.03802
20183,Smith County,Kansas,41,0,0.9,0,1.6,2.7,-1.5,-0.3,-1.4,0.7,1.6,0.4,0.8,0.2,-0.8,-0.2,11.1,0.5,14.4,3.8,6.8,100,100,1202,0.03432
20185,Stafford County,Kansas,46,0,3.3,-0,2.4,4.7,-0.1,0.2,-1.3,0.2,1.6,0.5,-0.1,0.2,-0.9,-0.5,12.8,0.6,11.9,2.2,8.5,100,100,1379,0.03348
20187,Stanton County,Kansas,14,0,0.2,-0,0.5,-0.2,0.6,0.3,-0.5,0.2,0.9,0.1,0.3,0,-0.5,-0.3,3.2,0.2,4.7,1,3,100,100,516,0.02698
20189,Stevens County,Kansas,46,0,2.6,-0,2,-1.2,1.1,1,-1.6,0.3,1.1,0.4,1,0.2,-1.3,-0.9,12.4,0.6,20,2,5.9,100,100,1391,0.03275
20191,Sumner County,Kansas,225,0,3.1,-0.1,10.9,35.3,-0.6,1,-5.2,1.8,6.9,4.6,-0.3,1.2,-5.7,-1.7,52.4,8.3,79.9,12.9,20.2,100,100,6041,0.03722
20193,Thomas County,Kansas,97,0,2,0,4.4,4.3,-3.2,-1.4,-1.5,1.1,3.1,2.5,1,0.3,-1.8,-0.4,18.9,2.3,48.9,5.8,11,100,100,2679,0.03633
20195,Trego County,Kansas,43,0,4.4,0,1,2,-1.2,-0.3,-0.6,0.3,2.1,0.8,0.3,0.1,-0.4,-0.1,11,0.2,16.6,1.6,5.7,100,100,965,0.04501
20197,Wabaunsee County,Kansas,80,0,2.6,-0.1,5.6,8.8,1.8,4.7,-1.6,1.8,3,1.7,0.8,0.4,-1.3,-1.2,14.9,0.5,22.6,5.3,9.9,100,100,2080,0.03851
20199,Wallace County,Kansas,12,0,0.2,0,0.3,0.5,-0.7,-0.2,-0.3,0.1,0.4,0.4,0.2,0,-0.2,-0.1,2.6,0.3,3.1,1.4,3.9,100,100,421,0.02841
20201,Washington County,Kansas,74,0,0.1,-0,4,12.2,-0.9,-4.3,-0.5,1.9,2.4,1.2,0.4,0.2,-1.3,-0.3,17.4,0.7,23.8,6.2,11.2,100,100,2054,0.03619
20203,Wichita County,Kansas,16,0,0.4,0,0.3,2.1,-0.4,-0.2,-0.4,0.2,0.9,0.4,0.1,0.1,-0.3,-0.1,5,0.2,3.7,1.5,2.7,100,100,555,0.02941
20205,Wilson County,Kansas,128,0,5.8,-0.3,4.1,30.4,-0.1,-2.4,-2.4,2.7,3.9,1.9,0.7,0.3,-1.6,2.1,37.1,1.4,28.4,5.5,10.8,100,100,3134,0.04091
20207,Woodson County,Kansas,49,0,4.7,-0.1,1.2,6,-0.1,-1,-0.9,0.9,1.9,0.6,0.2,0.2,-0.5,1.1,11.5,0.3,14,1.9,7.2,100,100,1199,0.04078
20209,Wyandotte County,Kansas,1773,0,-0.2,-0.3,65.4,213.9,42.5,-36.7,-239.5,47.5,59.1,80.5,28.7,16.7,-68.6,-2.3,431,102.1,811.4,162.6,59.4,1000,100,50936,0.03481
21001,Adair County,Kentucky,215,0.5,2.8,0.5,-10.1,45,5.6,1,7.2,4.4,12,-1.4,5.4,8.9,18.3,21.1,35.5,-2.3,40,2.3,17.9,100,100,4896,0.04382
21003,Allen County,Kentucky,258,0.3,0.7,0.4,-9,45.9,11.4,7.8,10.6,5.2,8.5,-5,10.3,35,19.5,12.2,31.1,-3.7,53.2,4.4,18.8,100,100,5317,0.04848
21005,Anderson County,Kentucky,247,0,0.2,0.2,-9.9,35.6,4.2,-1.7,-4.2,3.4,8.9,-2,12.3,15.7,16.4,20.8,26.6,-4.1,71.4,9.2,44.3,100,100,5666,0.04365
21007,Ballard County,Kentucky,80,0.2,0,0,-5.3,6,3.1,8.4,1.1,3.9,4.1,-1.5,3.7,3.7,5.8,6.6,13,-0.7,17.1,2,8.8,100,100,1836,0.04358
21009,Barren County,Kentucky,542,0.7,1.8,1.2,-22,111.7,25.8,19,13.7,11.8,19.3,-9.5,20.1,44.9,50,22.7,73.1,-6.6,123.1,9.3,32.3,250,100,11841,0.0458
21011,Bath County,Kentucky,124,0.2,0.1,0.2,-7.2,26.5,3.2,2.4,2.7,2.3,4.9,-0.6,6,9.9,6.5,8.5,21.7,-1,22.9,3.1,11.5,100,100,2871,0.04308
21013,Bell County,Kentucky,252,0.8,5.3,0.5,-5.5,33.8,4.1,8.5,4.5,6,7.8,-3.1,12.1,10.4,14.8,20.5,47.8,-2.5,59.4,5.7,21.1,100,100,5630,0.04477
21015,Boone County,Kentucky,1608,0,1.1,1.5,-54.2,108.4,68,6.7,71.2,87.7,80.6,-7.9,97.8,235.1,153.4,85.6,187.9,-27.5,384.3,76.4,51.9,500,100,32230,0.04989
21017,Bourbon County,Kentucky,246,1.8,0.5,0,-9.6,26.7,9,5.2,0.3,13.4,6.9,-0.4,12.6,18.8,20.1,14.9,49.6,-7.6,57.5,5.8,21,100,100,5732,0.04298
21019,Boyd County,Kentucky,475,0.6,3.5,0.7,-25.5,19.5,12.6,26.2,5.8,15.1,20.7,0.2,30.1,41.3,35.9,31.2,86.9,-10.8,129.7,14.3,37.3,250,100,11508,0.04128
21021,Boyle County,Kentucky,343,0.1,0.5,0.3,-13.5,47.6,14.5,-2.1,6.1,10.6,11.8,-4.3,25.2,18.8,28.1,30.7,58.3,-4.8,85.6,3.7,26.1,100,100,7406,0.04636
21023,Bracken County,Kentucky,70,0.1,0.2,0.2,-2.7,10.3,2.3,1.7,2.4,2.1,3.2,-0.3,2.6,2.6,2.7,5.3,12,-0.7,13.4,2.5,9.7,100,100,1657,0.0421
21025,Breathitt County,Kentucky,117,0.1,2.4,0.4,-4.5,7.4,3.7,-1.5,-0.5,2.2,5.7,-0.3,5.9,0,8.7,11.6,36.5,-0.4,20.8,4,15.2,100,100,2880,0.04078
21027,Breckinridge County,Kentucky,199,0.6,0.9,0.2,-13.1,32.5,6.4,18.5,1,3.7,7.7,-0.6,11.2,14.6,15.6,12.3,31.3,-1.9,38.9,5.9,13.3,100,100,4589,0.04339
21029,Bullitt County,Kentucky,732,0.4,0,0.3,-57.7,122.9,35.2,41.8,-161.9,25.6,33.4,-3.5,54.9,107.1,51.1,54.2,144.2,-12.9,213.5,39.2,43.8,250,100,22167,0.03301
21031,Butler County,Kentucky,147,0.3,1.5,0.4,-5.9,37,3.8,4.3,4.2,2.7,4.7,-3.9,4.8,13.6,11.5,7.3,19.8,-1,27.8,3.1,11,100,100,3161,0.04649
21033,Caldwell County,Kentucky,151,0.7,0.7,0.5,-6.7,30,4.4,4.7,1.5,8.4,4.4,0,6.7,2.6,6.2,7.4,25.7,-2.6,37.1,2.1,17.3,100,100,3418,0.04423
21035,Calloway County,Kentucky,413,0.5,0.2,0.8,-22,38.7,12.9,35,10.5,25.4,14.6,-7,23.3,18.3,18.7,51.5,55.4,-3.7,107,9.5,23.5,250,100,9276,0.04453
21037,Campbell County,Kentucky,1255,0.4,0.7,0.6,-48.5,76.5,49.1,70.6,-19.3,38.9,48.7,-14.6,98.4,229.9,89.3,63.9,175.5,-31.5,339.7,48.9,37.9,500,100,24248,0.05177
21039,Carlisle County,Kentucky,52,0.3,0,0.1,-3.8,5.8,1.6,5.6,0.8,1.6,3.5,-3.3,2.4,4.7,3.2,4.6,7.9,-0.4,10.7,1.4,5.5,100,100,1305,0.03995
21041,Carroll County,Kentucky,112,0,0.1,0.2,-5,10.9,9.4,8.6,-1.6,2.1,3.6,-1.1,5.2,5.7,15,7.2,14,-4.2,31.1,2.5,8.6,100,100,2572,0.04371
21043,Carter County,Kentucky,209,0.3,2,0.8,-12.9,24.8,6.1,13.6,2.5,3.6,10.8,0.1,8.8,12.5,12.3,25.9,31.4,-6.1,46.5,6.3,19.8,100,100,5516,0.03788
21045,Casey County,Kentucky,188,0.5,0.2,0.2,-6.6,60.7,7.7,0.7,3.5,3.9,6.9,-0.9,6.6,10.4,8.6,12.5,29.8,-1.6,29,2,14.4,100,100,4072,0.04628
21047,Christian County,Kentucky,636,0.6,4,1.2,-18.6,110.9,20.4,2.5,19.7,15.1,23.8,-9,26.6,29.3,77.9,38,116.3,-9,150.9,13.8,21.4,250,100,14016,0.04536
21049,Clark County,Kentucky,468,0.2,0.6,0.5,-20.2,58.8,13.3,9.1,0.4,24.3,12.2,-0.7,28.3,41.3,52.8,23.9,82.3,-6.7,109.5,10.2,27.8,250,100,9738,0.04807
21051,Clay County,Kentucky,184,0.1,2.7,0.2,-7.3,21.1,2,1,-0,6,4.3,-0.8,9.4,8.9,32.6,10.4,35.1,-1.9,33.4,3.5,23.4,100,100,4167,0.04417
21053,Clinton County,Kentucky,120,0.5,2.3,0,-3.4,34.8,2.7,0.5,1.7,4.5,5.3,-0.8,3.2,4.2,8.4,7.2,20.6,-3.1,16.9,1,13.9,100,100,2616,0.046
21055,Crittenden County,Kentucky,113,0.2,0.9,0.2,-5.2,22.1,3.9,2.7,0.9,4.2,5.5,0,4.2,5.7,3.2,4.9,22.2,-1,23.8,1.8,12.4,100,100,2358,0.04781
21057,Cumberland County,Kentucky,74,0.2,0.7,0.2,-2.2,23.4,1.5,0.3,1.5,1.8,3.2,-0.4,2.5,2.6,3.9,3.7,18.8,-3.8,9.1,0.7,6.6,100,100,1718,0.04321
21059,Daviess County,Kentucky,1251,0,7.3,0.7,-60.5,145.1,33.3,82.2,31.9,35.3,95.1,-8.6,60.3,77.3,79.8,79.1,201.8,-18.6,318.9,40.4,49.6,500,100,26088,0.04794
21061,Edmonson County,Kentucky,137,0.1,0.4,0.5,-10.4,22.4,5.9,4.8,4.4,2.6,5.8,-1.8,6.3,23.5,9.8,8,18.1,-1.8,26.5,2.7,9.6,100,100,3013,0.04557
21063,Elliott County,Kentucky,51,0,1.2,0.3,-2.5,5.1,0.5,2.8,0.9,0.2,2,0,2.2,1.6,2.5,4.6,6.4,-0.4,10,1.4,12.2,100,100,1215,0.04212
21065,Estill County,Kentucky,153,0,3.8,0.7,-8.5,23.4,3.3,6.8,-0.2,5.6,4.2,-0.7,6.5,9.4,8.4,15.4,27.2,-1.6,30.1,2.3,16.4,100,100,3396,0.04491
21067,Fayette County,Kentucky,4018,0,7.9,0.5,-117.8,201.1,87.1,518.7,-17.6,153.8,91.7,-36.3,288.8,114.9,441.9,334.3,531.5,-38.1,1175.5,135.6,144.2,2000,100,79405,0.0506
21069,Fleming County,Kentucky,154,0.2,0.5,0.2,-8.7,28.9,5.9,4.3,4.4,2.9,8.3,-0.9,6.2,6.3,5.2,10.7,31.4,-1.7,29.5,4.6,16.1,100,100,3853,0.04003
21071,Floyd County,Kentucky,252,0.6,18.6,1.2,-12.8,6.4,7.3,-6.8,10.7,9.3,13.3,-4.1,14.4,15.7,8.5,25.5,44.9,1.9,60.5,8.6,28.5,100,100,6447,0.03911
21073,Franklin County,Kentucky,652,0,0.6,0.4,-20.4,63.2,7.4,-3.6,-10,8.5,24.4,-3.6,26.4,51.2,55.4,45.2,57.7,-10.3,179.2,19.6,161.1,250,100,13720,0.04756
21075,Fulton County,Kentucky,76,0.3,0.1,0.1,-2.6,11.4,2,6.1,1.2,5.1,2.7,-0.8,2.9,4.7,4.3,4.4,8,-0.4,15,0.9,10.7,100,100,1583,0.04811
21077,Gallatin County,Kentucky,81,0,0.1,0.2,-4.2,8,11.4,5.5,-1.6,1.6,3.1,-0.8,2.9,5.2,7.2,5.3,10.5,-4.1,21.7,3.7,4.9,100,100,1918,0.04202
21079,Garrard County,Kentucky,183,0.1,0.2,0.1,-11.7,25.3,7,-1.2,3.3,6.2,6.4,-1.6,14.8,9.9,16.5,19.4,33.2,-2,41.5,1.8,13.5,100,100,4101,0.04453
21081,Grant County,Kentucky,282,0.1,0,0.3,-12.8,31.3,16.5,19,-6.6,6.7,10.3,-2.7,15.8,26.1,25.3,18.3,34.6,-7.4,81.3,8.1,17.6,100,100,6196,0.0455
21083,Graves County,Kentucky,443,1.4,1,0.3,-21.7,54.1,15,41.6,5.5,18.2,15.7,-7.9,24.7,39.7,22.4,32.5,65.9,-5.1,101.7,10.6,27.4,250,100,9772,0.04534
21085,Grayson County,Kentucky,325,0.6,0.8,0.5,-19.1,71.6,8.4,23.9,0.9,7.2,14.3,-0.8,10.1,32.4,23.5,15.7,54,-2.7,53.6,7.4,22.1,100,100,6966,0.04659
21087,Green County,Kentucky,124,0.2,0.7,0.3,-3.8,22.3,2.6,0.5,4.6,2.6,5.2,-0.8,4.7,5.7,12.8,9.9,27.1,-1.5,21.9,1.3,8,100,100,2687,0.04623
21089,Greenup County,Kentucky,331,0.7,2.4,0.6,-15.1,18.6,7.2,19.4,4.2,8.3,13.4,0.1,19.9,27.2,19.9,27.1,65.4,-5.7,80.6,9.5,27.3,100,100,8116,0.04078
21091,Hancock County,Kentucky,95,0,0.5,0.1,-5,12.7,2,6.9,2.8,2.6,5.9,-0.5,4.8,5.7,5.7,7.5,13,-1,19.1,2.5,10,100,100,1984,0.04806
21093,Hardin County,Kentucky,1363,1,1.1,1.3,-39.8,133.4,23.5,86.8,1.1,47.2,46.6,-5.1,65.6,191.2,154.2,61.6,172.8,-9.9,323.1,39.4,67.8,500,100,26781,0.05089
21095,Harlan County,Kentucky,207,0.8,9.2,0.7,-7.6,10.4,5.1,7.7,3.6,6.7,5.3,-1.3,10.4,8.9,12.6,21.9,47.6,-1.2,42.2,4,20.1,100,100,4770,0.04342
21097,Harrison County,Kentucky,213,0.2,0.2,0.2,-7.5,30.7,7,4,0.2,11.7,6.5,-0.4,9.2,14.1,14.3,11.2,46.1,-3.4,46.9,5.3,16.8,100,100,4448,0.04798
21099,Hart County,Kentucky,213,0.4,0.9,0.3,-7.8,64.7,6.8,6.6,6.3,3.2,6.5,-1.9,6.3,17.8,13.5,8.1,21.3,-1.6,43.7,3.5,14.6,100,100,4409,0.04831
21101,Henderson County,Kentucky,560,0.2,3.6,0.8,-26.8,68.9,18.5,16.5,19.7,8,20.3,-7.6,28.6,58,36.5,29.8,134.3,-5.3,108.4,19.9,27.8,250,100,12392,0.04522
21103,Henry County,Kentucky,199,0.2,1.4,0,-10.2,21.3,5.5,17.4,-1.4,5,9.7,-0.4,12.9,13.1,9,9.3,30.5,-0.4,48.1,5.8,22.2,100,100,4334,0.04591
21105,Hickman County,Kentucky,48,0.5,0,0,-2.3,6.3,1.5,4.2,0.6,3.5,2.9,-0.6,1.4,1,2.5,4.7,8.9,-0.5,8.9,0.9,3.9,100,100,1140,0.04225
21107,Hopkins County,Kentucky,512,1.8,11.4,0.8,-20.6,70.6,16.4,15.1,9.3,15.8,21.5,0,29,17.8,26.3,25.4,107.2,-4.5,116,13.6,39,250,100,11633,0.04401
21109,Jackson County,Kentucky,111,0,1.7,0.3,-6,16.2,1.1,0.5,-0,5.4,4.2,-0.5,6.1,5.7,24.3,9.1,18,-0.9,17.1,2.2,6.5,100,100,2574,0.04311
21111,Jefferson County,Kentucky,9481,0.2,2.1,1.5,-346.2,856.1,342,880.4,-960.7,335,343.8,-121,684.7,1122.2,1509.1,497.5,1333.5,-123.4,2538,298.4,288.2,5000,100,209571,0.04524
21113,Jessamine County,Kentucky,570,0.3,0.8,0.3,-33.9,50.4,20,-4.6,13.9,22.8,15.9,-7,42.4,33.4,49.3,78.3,94.4,-10.1,163.1,7.1,33.3,250,100,13558,0.04205
21115,Johnson County,Kentucky,136,0.1,6.1,0.5,-7.2,4.6,3.6,-4.5,6.7,4.7,7.2,-3.1,8.3,8.9,4.5,12.2,25.3,0.7,34.1,5.5,17.8,100,100,3688,0.03688
21117,Kenton County,Kentucky,1961,0.4,0.7,1.2,-79.1,165.4,83.7,131.7,-56.7,37.4,92.3,-11.3,175.3,0,237.5,112.6,312.9,-39.9,642.6,84.7,69.5,750,100,45318,0.04327
21119,Knott County,Kentucky,111,0.1,4.9,0.2,-5.5,5.6,2,-1.6,-0.6,3.3,3.8,-0.3,5.7,0,7.3,14,34.5,-0.3,19.4,5,13.7,100,100,2842,0.03913
21121,Knox County,Kentucky,311,0.2,5,1.1,-7.7,33.3,5.4,9.8,7.1,11.6,7.1,-2,26,23.5,26.9,24.6,56.9,-2.5,60.8,4.6,18.8,100,100,6652,0.0467
21123,Larue County,Kentucky,160,0.1,0.1,0.3,-9.5,36.1,2.6,2.6,-5,3.8,6.3,-1.1,8.5,17.2,13.1,8.1,24.7,-1.2,37.4,3.8,12.4,100,100,3715,0.04317
21125,Laurel County,Kentucky,690,0.7,6.3,1.6,-19.3,74.7,11.2,3.2,-0.1,37.1,16.7,-3.5,47.7,24.6,197.1,29.3,94.3,-7.8,128.8,10,37.6,250,100,14749,0.0468
21127,Lawrence County,Kentucky,129,0.2,2,0.2,-8.1,9.6,4.3,8,1.2,2.6,6.2,0,8.5,5.2,5.3,11,23.1,-1.2,30.3,4.1,16,100,100,3231,0.03978
21129,Lee County,Kentucky,46,0.1,2.7,0,-1.5,4.3,0.9,-0.7,-0.2,0.6,1.5,-0.1,2.7,0,2.4,4.1,10.3,-0.2,8.3,1.3,9.7,100,100,1094,0.04196
21131,Leslie County,Kentucky,73,0.4,2.1,0.2,-2.6,6.7,1.7,-0.9,-0.5,1.3,2.5,-0.2,4.8,0,5.2,8.4,20.5,-0.1,11.4,3.1,9.2,100,100,1780,0.04111
21133,Letcher County,Kentucky,182,0.1,12.5,0.8,-6.1,11,4.1,-3,-1.3,4.5,7.2,-0.6,9.5,0,10.3,18.6,50.8,-0.5,35.2,6,22.6,100,100,4599,0.03947
21135,Lewis County,Kentucky,117,0.1,0.1,0.4,-7.9,22.6,3.1,3.3,2.5,2.3,5.6,-0.7,4.1,6.3,4.6,9.1,21.6,-0.8,23.8,3.4,13.9,100,100,2939,0.03984
21137,Lincoln County,Kentucky,281,0.1,0.3,0.2,-11.6,44.1,13.7,-1.7,5.6,6.9,8.1,-2.6,25.4,25.1,19.9,25.7,39.9,-2.2,60,2.7,21.7,100,100,5831,0.04825
21139,Livingston County,Kentucky,98,0.1,2,0.1,-4.7,9.6,4.1,3,1.3,3.2,3.8,0,4.5,7.8,4.4,4.9,20,-2.9,24.6,1.7,9.8,100,100,2201,0.04431
