county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
16041,Franklin County,Idaho,120,-0.2,0.6,-0.5,1.5,-3.1,-3.4,-19.6,-0.8,9,-3.2,-1.5,6.5,0,0.6,58.2,13,18.4,25.1,7.6,12.2,100,100,3865,0.03115
16043,Fremont County,Idaho,93,-0,-0,-0.2,1.6,-0.7,-2.1,-21.5,0.8,3.8,-2.4,-5.9,4,0,-0.3,41.6,12.3,10.3,26.2,8.7,17.1,100,100,3319,0.02806
16045,Gem County,Idaho,122,-0,-0.5,-0.4,2.7,0.4,-5.8,-30.6,4.7,5.7,-4.8,-4.6,7.6,0,-8.7,44,30.7,17.5,23.8,25.1,15,100,100,4802,0.02535
16047,Gooding County,Idaho,116,-0.3,0.7,-0.5,1.2,-5.4,-3.4,-24.9,8.3,2.3,-2.2,-2.6,3.6,0.1,-8.4,45.6,24.1,16.6,37,16.5,7.7,100,100,4601,0.02525
16049,Idaho County,Idaho,144,-0.9,3.9,-0.5,1.7,2.9,-2.3,-21.2,1.8,4,-4.3,-2.3,3.5,0.1,-1.4,37.7,25.3,28.8,37.5,14.3,15.2,100,100,3663,0.03924
16051,Jefferson County,Idaho,190,-0.1,-0,-0.4,3.2,-1.7,-5.6,-48.6,2.4,8.5,-5.5,-7.5,9,0.2,-0.8,91.1,31.6,25.9,43.2,24.1,20.8,100,100,7253,0.02617
16053,Jerome County,Idaho,136,-0.4,0.1,-0.5,1.7,-10,-7.4,-43.2,15.4,5.3,-3.8,-5.5,6.2,0.2,-18.7,61,31.1,16.3,61.1,17.8,9.6,100,100,6978,0.01954
16055,Kootenai County,Idaho,1649,-2.9,-4.1,-3.5,17.1,81.2,-27.3,-198.8,41.5,89.1,-55.1,-52.3,58.4,0,-13.9,339.3,272.9,402.3,476.5,168.1,60.6,500,100,41042,0.04018
16057,Latah County,Idaho,437,-3.1,-0.9,-0.1,2.1,3.5,-5.6,-35,0.5,8.7,-7.5,-16.2,14.8,0.2,-0.2,198.2,49.6,34.8,139.7,37.3,16.6,250,100,9402,0.04652
16059,Lemhi County,Idaho,78,-0.3,0.3,-0.2,0.8,0.8,-0.9,-10.9,0.7,3.4,-1,-3.1,2.4,0,-1.4,18.4,12.9,12.4,30.5,7.3,6.3,100,100,1872,0.04191
16061,Lewis County,Idaho,33,-0.2,0.2,-0,0.4,0.8,-0.9,-5,0.6,1.2,-1.1,-1.1,0.5,0,-0.3,9.9,5.1,7.3,8.7,3.2,3.7,100,100,888,0.03725
16063,Lincoln County,Idaho,33,-0.1,0,-0.8,0.7,-1.4,-1.8,-8.4,2.4,1.2,-0.4,-1,1.1,0,-4.7,14,6.8,5.1,15.4,1.8,3.2,100,100,1511,0.02202
16065,Madison County,Idaho,313,-0,-0,-0.1,2.8,-1.7,-7.1,-64.6,2.4,12.2,-7.5,-16.4,21.2,0.1,-1.8,141.6,42.3,41.5,91.2,34.3,22.8,250,100,9977,0.03137
16067,Minidoka County,Idaho,165,-0.2,0.5,-0.8,1.5,-8.8,-12,-38.2,18,5.8,-3.7,-3.3,5.3,0.1,-11.6,60.3,35.1,26.1,56.7,22.9,11.3,100,100,6398,0.02574
16069,Nez Perce County,Idaho,481,-1.1,3.1,-0.5,3.1,9.8,-6.4,-62,4.8,22.4,-16.8,-12.6,13,0.4,-8.7,105.9,88.7,110,150.9,46,31.4,250,100,11455,0.04203
16071,Oneida County,Idaho,36,-0,4.3,-0,0.3,-0.5,-0.7,-6.8,-0.3,2.6,-1.5,-0.7,1.4,0,0.2,15.6,5.2,1.5,7.8,2.7,5.1,100,100,1244,0.029
16073,Owyhee County,Idaho,68,-0.1,-0.3,-1.8,1.4,1.1,-3.7,-12.1,1.5,6.3,-1.9,-1.8,3.5,0.1,-2.3,29.2,13.6,7.3,13,6.9,8.5,100,100,3019,0.02268
16075,Payette County,Idaho,167,-0,-1.3,-0.8,2.2,1.2,-8.5,-44.5,7.5,12.2,-7,-7,9.4,0,-11.1,68.8,34.6,19.6,34.9,35.9,20.9,100,100,6974,0.02394
16077,Power County,Idaho,56,-0.2,0.1,-0.5,0.5,-1.8,-2,-8.9,-0.7,3.2,-2.3,-1.2,2.2,0,0.5,27.4,7.2,7.3,11.3,5.3,8.2,100,100,2139,0.02599
16079,Shoshone County,Idaho,116,-0.6,-12.8,-0.4,0.8,1.1,-1.9,-16.2,0.2,1.5,-2.1,-5.4,5,0.1,-0.1,28.3,18,49.5,31.6,7.7,11.2,100,100,3218,0.03594
16081,Teton County,Idaho,131,-0,-0,-0.1,1.7,-0.3,-0.8,-17.9,0.8,3.3,-2.3,-6.4,3.2,0,-0.4,23.2,8.4,35.3,63.6,13.3,6.7,100,100,3166,0.04149
16083,Twin Falls County,Idaho,674,-0,-0.7,-1,6.4,-19.6,-18.9,-61.4,-10.5,36.5,-18.8,-24.2,22.4,0.8,-14.5,250,129.6,78.7,219.5,56.4,43.9,250,100,25588,0.02636
16085,Valley County,Idaho,126,-0.3,0.6,-0.2,1.3,0.8,-0.8,-12.2,0.9,2.2,-1.8,-6,2.2,0.1,-1.9,15.4,8.5,43.6,48.3,12.7,12.5,100,100,2341,0.05372
16087,Washington County,Idaho,77,-0,-0.2,-0.3,0.7,0.6,-2.8,-16.1,2.1,6.7,-1.7,-2.4,3,0,-3.1,35.3,14.4,7.6,13.9,10.4,9.4,100,100,2819,0.02745
17001,Adams County,Illinois,1867,0.3,6.6,0.4,41.1,43,40.1,62.4,26,21.5,10,18.8,31.6,5.9,51.1,117,245.4,194,763.1,131.3,57.4,1000,100,21325,0.08754
17003,Alexander County,Illinois,141,0,1.3,0.1,2.2,4.4,2.2,3.4,4.4,1.1,0.5,1.7,2,0,5.3,10.2,30,7.5,51.6,4.5,8.1,100,100,1675,0.08394
17005,Bond County,Illinois,392,0,0,0,9,16.9,4.7,14.5,3.5,10.1,1.7,2.8,4.3,2,12.3,38.5,54.6,26.7,155.6,19.8,15.4,250,100,4308,0.09107
17007,Boone County,Illinois,1214,0,0.1,0.2,23.6,74.9,11.1,37.4,24.3,19.4,3.1,11.6,11.9,4.2,79.3,72.2,107.2,116,508.4,75.9,33,750,150,12666,0.09585
17009,Brown County,Illinois,135,0,0.2,0,4.2,3,11.5,3.2,4.2,0.9,0.6,0.8,1.6,0.2,3.3,10.2,14.1,9.2,48.3,9.6,9.9,100,100,1724,0.07833
17011,Bureau County,Illinois,813,0,0.8,0.1,15.6,46.9,7.5,27.2,14.4,3.4,3.3,7.4,14.5,4.7,19.5,64.7,101.6,77.4,328.4,44.8,31.2,500,100,10181,0.07989
17013,Calhoun County,Illinois,119,0,0.9,0,3,1.4,1.2,1.8,2.1,0.9,0.7,1.8,1.1,0.2,1.9,9.7,11.5,5.8,65.4,4.2,5.8,100,100,1233,0.09689
17015,Carroll County,Illinois,366,0,1,-0,10.1,20.7,2.4,14.6,3.6,4.3,1.8,2,4.4,3,12,31.8,41,18.1,152.7,24.1,18,250,100,4374,0.08358
17017,Cass County,Illinois,313,0,0.3,0.1,9.6,17.8,6.7,4.8,4.1,3.3,1.9,3.2,4.2,1,13.5,27.3,37.1,17.3,127.9,15.5,17,250,100,4408,0.07092
17019,Champaign County,Illinois,5153,0.1,2.6,-0.2,61.6,108.8,43.4,291.8,15.2,129.2,10.3,73.8,59.6,16.1,280.8,452,537.8,464,2267.3,218.4,120.2,5000,150,45785,0.11254
17021,Christian County,Illinois,841,0,0.7,0.3,19.9,19.8,1.9,29.1,11.8,8.2,4.5,8.2,12,2.8,30,63.6,124.5,69.2,352.8,48.9,32.8,500,100,9465,0.08886
17023,Clark County,Illinois,348,0.1,5.6,0.1,10.3,36.2,4.4,0.3,0.5,1,1.7,5.3,2.7,2.4,15.2,28.6,36.3,16.5,152,13.8,15.5,250,100,4187,0.08323
17025,Clay County,Illinois,311,0.1,11.2,0.1,5.4,29.6,6.8,0.3,0.5,1.3,1.4,5.3,1.6,0.8,12.9,20.5,49.1,12,129.2,15.3,7.2,250,100,3870,0.08024
17027,Clinton County,Illinois,917,0,1,0.2,27.9,30.4,8.6,30.8,9.8,9,3.4,13,12.3,3.5,24.1,59.9,141.4,71.7,390.9,49.1,29.5,500,100,9539,0.09608
17029,Coles County,Illinois,1170,0,2.6,0.2,23.8,61,10.2,24.4,18.1,7.7,4.8,18.5,17.1,24.9,85.3,105.7,154.4,60,472.8,52,26,500,100,13193,0.08865
17031,Cook County,Illinois,142575,0,11.7,0.8,1280,3055,1536.8,8422.9,5753.7,2148.4,302.7,1551.1,2496.2,736.4,10647.9,7631.1,14175.2,16668.7,56555.1,8303.3,1297.7,275000,250,1239036,0.11507
17033,Crawford County,Illinois,415,0,16.1,0.3,10.7,30.2,6.6,0.4,0.5,1.9,1.8,8,5.3,1.5,15.7,37.4,52,27.3,158.8,22.1,18,250,100,5150,0.08051
17035,Cumberland County,Illinois,260,0,0.8,0,5.9,17.7,3.3,6.1,4.4,2,1.2,2.7,2.3,2.7,13.7,22.2,34.6,12.2,107.4,11.1,9.6,250,100,3057,0.08505
17037,DeKalb County,Illinois,2603,0,2.6,-0.2,39.6,98.5,19.9,174.7,45.5,36.5,7.2,27.4,36,13,96.8,274.3,265.1,263.2,986.5,154.8,61.7,1000,100,25884,0.10057
17039,De Witt County,Illinois,344,0,0.3,0.1,11,6.1,0.7,15.5,7.1,2.3,1.6,4.3,4,1.3,12.2,27.5,35.5,29.6,148.6,21.4,14.6,250,100,3891,0.08832
17041,Douglas County,Illinois,451,0,2.9,0.1,13.9,45.4,5.3,10.5,8.9,3.8,1.9,5.7,4.8,1.7,18,37.1,43.1,16.6,196.4,20.6,14.6,250,100,5329,0.08466
17043,DuPage County,Illinois,24273,0,5.8,0,309.4,607.6,283.1,1465.8,568.4,416,51.9,250.2,510,139.6,1614.9,1618.4,2111.2,3465,9004.6,1540.8,309.8,10000,100,225369,0.1077
17045,Edgar County,Illinois,389,0,1.3,0.1,6.3,36.4,3.3,8.2,8.2,3.7,3.5,2.9,4.7,2.2,13.6,28,47.7,25.6,160.2,15.9,16.9,250,100,4655,0.08347
17047,Edwards County,Illinois,146,0.1,4.2,0,3.3,14.1,2.4,3.9,5.2,1.3,0.6,1.1,2.7,0,3.6,11.8,19.8,5.5,51,8.8,6.4,100,100,1900,0.07672
17049,Effingham County,Illinois,1084,0,3.3,0.1,26.7,68.4,9.8,35.3,11.5,29.9,3.1,11.5,10.1,7.5,31.4,52.7,148.1,63.2,490.5,55.9,25.1,500,100,11063,0.098
17051,Fayette County,Illinois,534,0,3.8,0.1,13.4,23.4,4.8,17.4,5.9,8.6,2.1,3.6,6.6,1.9,18.5,33.4,78.3,32.8,244.8,24,11.1,250,100,5494,0.09726
17053,Ford County,Illinois,336,0,0.1,0.1,8,16.9,3.8,12.5,5.5,3.8,1.5,5.1,2.9,1.3,12.2,26.2,52.5,22.3,132.1,18.6,10.5,250,100,4035,0.08324
17055,Franklin County,Illinois,894,0,4.3,0.3,14.1,33.7,9.2,40.4,30.2,21.5,3.1,9.6,10.2,3.6,20.6,58.4,117.4,55.9,386.4,40.4,34.3,500,100,9457,0.0945
17057,Fulton County,Illinois,741,0,0,0.3,17.6,20.8,10.5,17.9,8.7,4.5,3.9,6.4,7.2,5.1,18.4,64.3,113.2,53.1,316.3,39.9,33.5,500,100,8986,0.0825
17059,Gallatin County,Illinois,102,0.1,5.9,0,2.5,3,1.5,2.5,4.6,0.9,0.4,1.2,1.4,0,2.6,10.2,17.7,3.9,30.3,5.3,7.6,100,100,1263,0.08039
17061,Greene County,Illinois,319,0,0.4,0,6.8,7.3,5.4,5.8,5,2.3,1.9,3.3,4.4,0.9,7.5,26.5,47.5,16.9,143,16.7,17.8,250,100,3935,0.08112
17063,Grundy County,Illinois,1379,0,0,-0.3,27.6,26.7,19.5,62.3,21.8,13.8,3.7,14.5,24.1,4.4,57.5,113.6,115.1,150.6,564.6,128,31.3,750,100,13689,0.10073
17065,Hamilton County,Illinois,190,0.1,5.9,0,4.8,5.4,2.4,4.3,6.8,1.1,0.7,1.8,2.5,0,3.6,15.7,34,2.8,77.8,11.9,8.2,100,100,2145,0.08849
17067,Hancock County,Illinois,388,0,0.3,0.1,11.6,14.3,6.8,10.3,5.1,3.2,2.7,4,3.4,0.7,10.6,35.6,53.4,24.3,160.8,19.9,20.8,250,100,5083,0.07625
17069,Hardin County,Illinois,66,0,6.1,0.2,0.9,1.3,0.5,2,3.7,0.3,0.2,0.9,0.8,0,1.4,4.6,14.8,3.9,18.1,1.7,4.4,100,100,787,0.08372
17071,Henderson County,Illinois,139,0,0,0,3.8,8.2,2.2,3.7,2,1.2,0.7,1.1,1.1,0.5,3.1,10.8,18.5,10.7,54.4,6.9,9.6,100,100,1794,0.07723
17073,Henry County,Illinois,1134,0,0.2,0.3,31.6,49.1,12.7,26.2,15.3,9.1,5.5,9,11.4,7.4,24.9,88.1,139.2,103.7,475.1,62.5,62.5,500,100,13541,0.08372
17075,Iroquois County,Illinois,624,0,0.4,0.1,17.3,24.7,11,24.9,13.9,7.9,3.2,7.7,6.6,2.9,21.8,56.3,92.5,33.6,237.9,37.1,24.6,250,100,7841,0.07964
17077,Jackson County,Illinois,1298,0.1,3.3,0.3,19.3,44,8.4,53.9,35,24.4,3.5,23.6,12,10.8,28.5,119.9,149.6,87,584.4,59.1,31.3,750,100,13104,0.09907
17079,Jasper County,Illinois,219,0.1,3.7,0.2,7,18.1,5.3,0.2,0.5,0.7,1.2,2.5,1.9,2.1,8.3,19.4,26.4,17.8,81.4,14.8,8,100,100,2867,0.076550000000000007
17081,Jefferson County,Illinois,919,0.1,4.3,0.4,14.6,22.7,7.6,24.3,27.5,5.7,2.8,9.2,9.4,3.1,41.8,60.5,120.7,41.5,452.5,48.1,22.2,500,100,10574,0.08691
17083,Jersey County,Illinois,547,0,0.8,0.1,14.7,5.1,6.2,8.4,8.9,2.6,2.4,6.8,7.4,3.3,11.1,42.7,74.3,42.1,270.5,27,12.9,500,100,5730,0.09552
17085,Jo Daviess County,Illinois,636,0,0.7,-0.1,14.5,21,3.1,22.1,6.7,6.3,2.3,4.1,7.2,4.5,13.8,41.2,57.5,57.5,326.6,30.2,16.8,500,150,6293,0.10105
17087,Johnson County,Illinois,257,0,2.3,0.2,4,8.2,2.6,6.2,8.7,1.6,1.2,2.8,5.4,0,8,20.6,37.7,15.4,109.5,11.9,10.9,250,100,2838,0.09067
17089,Kane County,Illinois,13502,1,3.6,2.1,199.3,456.3,181.8,1045.6,134.4,196.6,32.7,123.9,259.8,85.6,843.9,832.3,1100.9,1732,5316.5,783.3,170.4,10000,250,131738,0.10249
17091,Kankakee County,Illinois,2716,0,0,-0.1,46,52.1,51.5,112.9,25.1,17,6.3,22.1,55.5,11.9,200.8,195.3,349.2,248.4,1127.3,139,55.7,2000,100,29618,0.0917
17093,Kendall County,Illinois,3238,0,0,-0.4,52.4,85.8,48.3,160.1,40.4,27.5,8.4,22.9,62.1,18.6,180.4,234.6,254.3,434.8,1301.8,256.8,49.4,2000,650,32277,0.10032
17095,Knox County,Illinois,1255,0,0.3,0.2,20.5,41.9,10,44.9,15.2,7.3,3.8,13.5,12.6,8.8,39,84.4,164.2,102.2,558.6,77.9,49.7,750,100,14576,0.0861
17097,Lake County,Illinois,17616,0.5,0.9,1.8,207.4,329.8,178.5,1410.8,447.4,301.9,36.3,182.5,290.1,80.5,890.9,1128.9,1617.8,2732.3,6601,1053.2,123.5,10000,150,156678,0.11244
17099,LaSalle County,Illinois,2957,0,2.5,1.3,53.3,95.7,33.3,124.6,42.1,36.8,11.2,40.9,44.6,11.4,129.7,205.2,291.1,205.9,1323.5,222.3,81.4,2000,100,31116,0.09503
17101,Lawrence County,Illinois,353,0,8.1,0.2,7,29.7,7.5,0.3,0.4,1.1,1.3,3.6,2.5,1.2,13.4,22.4,52.2,33.5,134.2,17.2,17,250,100,4219,0.08364
17103,Lee County,Illinois,802,0,1,-0.1,14.2,49.7,5.3,29,10.4,5.7,2.5,7.2,10.5,4.3,28.2,69.9,103.3,60.3,328.1,48,24.3,500,100,9292,0.08629
17105,Livingston County,Illinois,868,0,0.3,0.2,18.1,26.8,7.8,31.8,17.1,16.6,3.9,7.5,8.5,2.9,41,60.4,105.9,79,360.3,48.9,31.7,500,100,9774,0.08885
17107,Logan County,Illinois,653,0,0.5,0,13.6,16.7,1.2,22.8,11.8,5.8,2.5,7,9.9,2.5,16.7,52.2,82.9,55.3,283,45.1,23.1,500,100,7083,0.09213
17109,McDonough County,Illinois,667,0,0.4,0.1,13.1,17.9,8.1,15.2,5.8,3.8,2.5,8.3,5.1,1.7,12.3,56.5,83.6,40.7,324.8,36.8,30.4,500,100,7429,0.08981
17111,McHenry County,Illinois,8314,0.3,3.8,-0.7,160.7,283.6,95.4,363.7,117.4,144.5,22.1,95.4,160.1,51.1,445.9,601.1,720.7,1131.8,3172.2,592.1,152.5,5000,200,80368,0.10344
17113,McLean County,Illinois,4429,0,0.3,0.4,63.5,58.5,18,259,86.8,37.1,20.8,61.9,58.9,0,232.2,348.2,392.3,400.5,2073.5,215.2,101.6,5000,150,41012,0.10799
17115,Macon County,Illinois,2808,0,1.6,0.2,57.3,70.7,21,99.6,74,76.2,10.1,27,30.9,7.4,110.7,167,395.6,253.9,1170.3,173,61.8,2000,100,27044,0.10384
17117,Macoupin County,Illinois,1135,0.1,1.9,0.3,34.5,14.2,17.3,20.4,20,8,6.4,12.3,14.1,4.8,32.2,85.3,150.4,94.9,497,68.3,52.6,500,100,13113,0.08656
17119,Madison County,Illinois,7436,0.6,1.4,0.9,138,112.2,122.7,221.1,190.4,43.6,23.3,83.7,108.4,50.9,324.8,473.1,755,752.3,3454.6,442.2,137.2,5000,150,70111,0.10606
17121,Marion County,Illinois,930,0.3,5,0.6,18.6,47.6,6.1,21.7,16.1,8.2,2.9,10.9,8.5,5.4,26.1,56.8,149.1,67.2,408.2,40.3,30.6,500,100,10895,0.08538
17123,Marshall County,Illinois,288,0,0.2,0,6.1,15.8,2.2,8.4,2.9,1.9,0.9,2.7,3.6,2.8,6.3,22.5,35.1,27.7,124.3,13.8,10.7,250,100,3296,0.0873
17125,Mason County,Illinois,240,0.1,0.4,0,5.3,4.3,4.2,8.2,4.8,2.2,1,2.7,3.3,0.7,5.3,20.6,32.3,17.6,99,14.2,14.2,100,100,2821,0.08522
17127,Massac County,Illinois,446,0,0.6,0,6.2,7,4.3,9.5,14.9,2.5,1.5,3.5,4.5,0,10.1,23.8,57,94.3,175.4,17.1,13.5,250,100,4063,0.1097
17129,Menard County,Illinois,302,0,0.1,0.1,8.3,4.4,0.6,9.6,4.6,2.3,1.6,3.4,4.8,0.6,9.7,27.2,36.8,33.8,114.4,22.8,17.2,250,100,3289,0.09188
17131,Mercer County,Illinois,352,0,0,0,11.2,13.3,4.4,8.7,4.8,2.9,1.9,3.4,3.6,4.4,10.1,26.3,36.2,30.9,144.3,25.1,20.8,250,100,4270,0.08252
17133,Monroe County,Illinois,863,0.1,1,0.1,24,15.3,6.5,17.4,8,5,3.2,13.6,12.9,5.5,27,57.9,87.6,87.8,410,47.4,32.4,500,100,8766,0.09841
17135,Montgomery County,Illinois,700,0,0.7,0,15.9,20.6,6.3,25.5,6.8,14.4,3.7,7.7,6.8,2.5,20.8,51.1,97.8,56.3,300.2,37.9,25,500,100,7217,0.09702
17137,Morgan County,Illinois,899,0,0.6,0.1,18.7,18.8,12.7,14.1,11.9,6.3,4.2,10.5,10.8,2.5,21.5,70.4,124.4,76.4,401.1,52.7,41.1,500,100,10147,0.08858
17139,Moultrie County,Illinois,348,0,0.2,0,12.1,26.8,0.7,11.2,6.5,2.8,1.7,3.2,4.7,2.3,12.8,21,49.5,27,134.1,17.8,13.8,250,100,4329,0.08047
17141,Ogle County,Illinois,1156,0,0.1,0.3,20.7,51.1,14.9,16.9,-8.7,17.8,4.8,16,15.4,2.6,47.1,100,130.7,114.5,491.9,76.7,42.9,500,100,13282,0.08701
17143,Peoria County,Illinois,5450,0,0,-0.1,67,85.1,48.1,236.9,95.1,100.4,11.9,66.2,64.3,72.7,325.4,354.2,629.4,737.7,2238,262,56,5000,150,49215,0.11074
17145,Perry County,Illinois,460,0,1.4,0.1,9.3,22.3,5.5,18.9,13.6,7.2,1.6,2.8,5.2,1.7,10.5,32,69.3,23.2,186.2,27.2,22,250,100,5084,0.09045
17147,Piatt County,Illinois,410,0,0.1,0.1,10.9,9.4,0.9,13.8,8.1,4.7,2.3,6.6,4.8,0.8,9.9,37.1,41.8,30,180.4,22,26.2,250,100,4516,0.09078
17149,Pike County,Illinois,349,0.2,4.3,0.2,11.9,7.9,10.5,12.9,7.2,2.8,2,3,4.9,0.8,6.3,30.2,46.6,24,128,18,27.4,250,100,4506,0.07746
17151,Pope County,Illinois,87,0,1.9,0,2,2.5,1,2.4,2.4,0.4,0.3,1.2,1.2,0,2.5,6.8,13.3,11,31.5,2.5,4.1,100,100,949,0.09162
17153,Pulaski County,Illinois,124,0,0.8,0.1,2,4,1.4,2.7,7.4,0.4,0.4,1.2,1.4,0,3.5,9.2,22,12.6,37.9,6.2,11,100,100,1430,0.08683
17155,Putnam County,Illinois,125,0,0.1,0,3.6,7.8,1.2,4.6,2.1,0.8,0.7,1.5,1.4,1.4,2.9,11.9,13.3,16.5,42.4,5.9,6.4,100,100,1673,0.07454
17157,Randolph County,Illinois,695,0.1,1.2,0.3,19,52.9,6.6,18.1,9.8,5.9,2.6,6.2,6.8,2.9,29.3,40.2,91.3,37.8,296.3,39.9,28.1,500,100,8718,0.07977
17159,Richland County,Illinois,375,0.1,11.4,0.1,8.8,31.9,9.2,0.4,1,1,1.5,1.7,2.6,0.9,12.7,33.2,56.7,14.5,160.2,17.7,9.2,250,100,4822,0.07772
17161,Rock Island County,Illinois,4041,0.7,0.4,-0.1,83.7,109.4,43.3,198.7,30,53.3,11.4,49.4,59.3,39.3,237.6,226,450.9,269.3,1841,259.8,77.5,2000,100,41514,0.09734
17163,St. Clair County,Illinois,7845,0.8,2,-0.2,116.6,135.4,58,273.3,240.7,104.4,24.5,87.1,119.8,50.7,402,432.5,807.5,663.4,3732.5,500.9,92.9,5000,150,71850,0.10918
17165,Saline County,Illinois,609,0.1,14.8,0.2,10.6,16.6,5.6,14.8,21.9,7.4,2.5,6.5,8.3,0,16.2,56.9,104.6,26.4,241.5,25.6,28.6,250,100,6856,0.08884
17167,Sangamon County,Illinois,5468,0,2,0.7,78.8,58.6,60,360.4,122,37.5,19.8,66.5,82.8,0,297.8,350,609.2,448.8,2290.7,333.5,249.3,5000,100,52918,0.10334
17169,Schuyler County,Illinois,156,0.1,0.4,0,4,7.2,8.1,5.1,3.5,0.9,0.8,1,2,0.3,3,15.4,20.3,7.2,54.6,9,12.8,100,100,2119,0.07348
17171,Scott County,Illinois,131,0,0,0.1,3.4,3.2,1.9,2.3,1.5,1.1,0.8,1.3,1.8,0.2,3,11.8,16,9.5,59.1,5.1,9.1,100,100,1570,0.08361
17173,Shelby County,Illinois,527,0,0.9,0.1,12.7,22.8,1.2,19.2,8.3,6.4,3.3,5.7,6.7,3.2,16.4,37.8,71.9,40.5,220.4,30.5,18.4,250,100,6199,0.08498
17175,Stark County,Illinois,117,0,0,0,2.9,7.3,1.6,4,1.7,0.7,0.8,1,1.5,1.2,3.6,12,13.2,9.5,42.4,6.7,7,100,100,1551,0.07539
17177,Stephenson County,Illinois,1123,0,0.2,0,26.5,48.2,12.7,17.6,-7,21.8,5.7,11.2,14.5,4.5,66.5,87.8,140.3,107.7,456.5,83.9,24.5,500,100,13386,0.08391
17179,Tazewell County,Illinois,3744,0,0.3,1,64,90.7,37,194.1,15,67.5,11.2,33.8,46.8,54.2,143.9,232.8,404.2,527.1,1536,197.3,86.8,2000,100,34846,0.10744
17181,Union County,Illinois,395,0.1,1.9,0.2,7.5,10.6,4.1,9.4,10.9,3.3,1.4,3.7,6.5,0,8.9,31.3,88,21.3,152.3,18.6,15,250,100,4523,0.08737
17183,Vermilion County,Illinois,1813,0,0.9,0.5,27.3,84.9,24.8,64.7,40.4,15.4,7.5,19.3,17.6,9.4,92.6,131.6,189.8,121.2,780.6,107.4,77,1000,100,20712,0.08753
17185,Wabash County,Illinois,266,0.1,11.6,0.1,5.2,15.8,2.9,6.1,5.2,1.5,0.7,2.6,4.6,0,11.4,23.7,35.4,7.9,103.1,17.2,11.2,250,100,3093,0.08608
17187,Warren County,Illinois,424,0,0.1,0,7.3,21.6,4.8,9.2,7,2.8,1.9,3.2,3.2,1.8,9.8,35.2,58.6,28.8,185.8,24.3,18.1,250,100,5100,0.08306
17189,Washington County,Illinois,354,0.2,1,0.5,8,12.5,5.6,8.5,4.9,1.2,1.6,3.5,4.1,1.3,11.5,20.8,40.6,19.7,172.3,15.5,20,250,100,4149,0.08522
17191,Wayne County,Illinois,334,0.1,15.4,0.2,6.5,31.6,7.6,0.3,0.7,1,1.5,4.4,2.9,0.6,10.7,31.6,48.4,13.2,126,18.3,12.9,250,100,4343,0.07687
17193,White County,Illinois,327,0.1,19.6,0.3,6.3,14.1,5.2,8.9,11.8,2.4,1,2.4,3.1,0,8,31.1,49.9,16.6,108.9,19.2,18.1,250,100,3878,0.08433
17195,Whiteside County,Illinois,1441,0,1.7,-0.1,33.3,80.2,7.6,51.7,17.4,13.8,4.1,10.3,20.5,5,59.2,125.2,188.2,115,592.6,67.4,47.5,750,100,16528,0.08716
17197,Will County,Illinois,17617,0.2,4,1.1,270,368.8,271.4,653.6,288.1,315.9,37.6,188.6,304.1,59,1106.8,1314.7,1660,2364.7,6952.5,1208.8,247.7,10000,150,172801,0.10195
17199,Williamson County,Illinois,1555,0.1,4.7,0.4,29.2,61,15.2,69.2,40.8,31,7.4,20.7,18.9,10.4,41.2,115,209.4,97.9,661.3,71.3,50,750,100,16863,0.09222
17201,Winnebago County,Illinois,7621,0,0.6,1.2,99.5,420.1,78.2,328.6,90,104.3,18.6,72.5,89.8,27.3,570,493.5,864.1,822.5,2965.9,459.8,114.1,5000,150,79068,0.09638
17203,Woodford County,Illinois,889,0,0.2,0.1,21.8,24.4,6.7,26,8.4,3.6,4.4,8.1,10.6,10,23.6,86.3,107.3,113.8,366.5,40.6,26.3,500,100,9910,0.08967
18001,Adams County,Indiana,562,0,-0,0,10,174.3,4.1,10.9,12.6,18.1,4.1,6.9,2.1,0.7,23.5,82.7,68.8,6.7,92.2,28.9,15.2,250,100,9427,0.05959
18003,Allen County,Indiana,6585,-0.1,0.3,-0.4,129.9,1128.4,105.8,478,-1.5,151.4,53.4,94.6,49.8,15.9,544.2,959.1,862.8,188.1,1347.1,391.9,86.1,2000,100,106154,0.06203
18005,Bartholomew County,Indiana,1420,-0,-0.1,-0.3,18.9,360.2,8.9,88.4,4.6,53.4,8.8,11.9,6.8,4.3,85.9,208.6,165.4,33.3,261.4,65,34.7,500,100,20875,0.06802
18007,Benton County,Indiana,139,-0,0,0,3.2,28.8,2,1.4,-0.5,2.4,1.2,1.3,0.2,0.1,6.6,40.7,15.9,4,19.8,6.4,5.5,100,100,2442,0.05699
18009,Blackford County,Indiana,211,-0,0,-0,5.5,68.9,2,1.8,0.6,4,1.8,1.6,-0.1,0,6.2,34.1,24.1,6.8,36.1,10.6,6.6,100,100,3596,0.05857
18011,Boone County,Indiana,866,-0,0,-0.1,20.4,94.7,12.5,65.5,-20.8,24.8,7.4,9.9,9.4,2.1,40,202.8,139.7,33.9,162.3,42.1,19.3,250,100,15224,0.05687
