county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
13197,Marion County,Georgia,516,4.8,1.8,0,45.1,91.6,11.3,84.3,9.7,2.1,2.5,3.9,4.8,1.6,38.4,14.3,42.3,4.7,115.3,33.6,4.2,250,100,1834,0.28154
13199,Meriwether County,Georgia,1729,2.8,0,0.1,180.3,279.3,50,271,52.6,12.4,4.2,10.2,15.5,2.3,173.5,34,129.8,34.7,416.2,52.2,7.9,500,150,5500,0.31436
13201,Miller County,Georgia,455,7.9,0.7,0.2,35.3,26.8,24.6,95.5,12.6,1.2,1.8,3.3,6.5,0.3,27.7,13.8,48.8,3.7,122.6,17.8,3.7,250,100,1688,0.26945
13205,Mitchell County,Georgia,1726,22.8,10.2,0.4,100,379.8,50.8,303.2,49.2,7.8,5.1,10.4,24.4,1.2,163.9,36.2,138.2,19.5,322.8,67.9,12.8,500,150,6133,0.2815
13207,Monroe County,Georgia,2002,4.2,2.5,0.6,164.2,116.3,41.8,391.8,72.1,11.9,9.8,14,25.9,7.2,190.5,41.2,179.3,45.7,583.7,86.2,13.2,750,150,6693,0.29911
13209,Montgomery County,Georgia,567,5.3,0.4,0.2,46.8,78.9,18.5,106.7,19.2,2.9,2,3.1,6.3,0.8,66.1,15.7,44,8.9,116.5,20,4.8,250,100,2029,0.27959
13211,Morgan County,Georgia,1533,6.6,0.7,0.2,147.4,138.6,49.7,284,31.8,9.8,3.8,10.4,17.4,2.2,138.6,38.5,101,26.3,456.3,61.2,9,500,250,4941,0.31036
13213,Murray County,Georgia,3667,3.1,2.2,0.2,217.9,1156.6,136.7,531.8,94.4,9,6.4,17.1,38.9,7.9,327,44.4,177.6,51.5,729.9,99,14.8,2000,800,11420,0.32106
13215,Muscogee County,Georgia,14967,6.1,5.1,1.1,878,1110,283.4,2438.3,314.1,102.9,104.7,154.5,209.4,48.2,1814.4,247,1350.6,318.6,4876.8,633.2,70.1,5000,200,48716,0.30722
13217,Newton County,Georgia,8792,5.8,1.1,1.2,790.7,699.9,218.2,1643.9,264.9,83.1,21.8,67,107.6,20.8,1018.8,186.5,674,189.3,2442,324,30.8,5000,800,27753,0.31678
13219,Oconee County,Georgia,2383,4.4,0.7,0.4,191.9,138.3,70.3,422.5,37.2,17.6,6.3,25.2,44.1,7,207.6,104.8,169,77.8,740.8,106.6,10.7,750,250,8154,0.29229
13221,Oglethorpe County,Georgia,1230,6.3,3.6,0.2,129.5,129.7,51,220,31.3,9.2,2.9,11,14.5,1.7,95.6,52.9,82.7,22.6,293,64.6,8.3,500,150,4345,0.28319
13223,Paulding County,Georgia,12830,3.7,3.6,1.2,1216.8,706.8,407,2461.8,384.2,87.7,34.8,103.2,201.3,32.4,1212.5,216.9,946.6,381.7,3827.2,553.8,47.3,5000,800,39593,0.32406
13225,Peach County,Georgia,2022,13.7,1.8,0.2,119.7,231.9,38.7,386,57.2,9.3,8.1,10.8,24,4,167.4,46.6,179.3,28.9,625.5,57.3,12,750,250,6774,0.29855
13227,Pickens County,Georgia,2556,2.3,2.9,0.6,264.2,228.2,72.6,495.3,39.5,20.6,6.9,21.6,40.1,5.2,192.7,43.3,163.5,72.6,735.9,135.9,12,750,200,7874,0.32456
13229,Pierce County,Georgia,1508,10.6,0.4,0.2,167.6,142.4,74.1,290.5,47.2,7.4,4.6,8.5,13.3,3.1,98.1,28.9,130.3,33.1,359.2,77.3,11.3,500,150,5068,0.29757
13231,Pike County,Georgia,1287,2,0.7,0.3,146.8,127.3,41.3,245.6,49.2,9,4.4,8.5,15,4.7,104.5,31.6,99.5,26.3,311.2,50.1,8.7,500,150,4327,0.29738
13233,Polk County,Georgia,3585,3,3.6,0.4,294.2,694.5,89.2,573,75.9,16.1,6.4,17.9,35.8,4.7,366.5,49,226,59.4,905.2,147.4,16.4,1000,200,10953,0.32729
13235,Pulaski County,Georgia,608,4.9,0,0,47.4,78.2,19,127.3,19.5,2.8,2,2.9,7.1,0.6,44.4,14.6,63.1,10,142,17,5.3,250,100,2158,0.2818
13237,Putnam County,Georgia,1704,10,1.5,0.3,212.1,150.3,36.2,331.7,48,11.4,6.5,6.1,14.8,2.7,137.6,35.4,142.1,34.7,463.5,48.4,10.4,500,200,5544,0.30729
13239,Quitman County,Georgia,171,1.6,0.7,0,8.7,42.5,2.6,26.8,8.7,0.7,0.3,0.2,0.8,0.3,13.5,4.2,12.1,2.6,40,3.4,1.1,100,100,581,0.29416
13241,Rabun County,Georgia,1428,3.3,0.4,0.2,161.3,122.8,20.5,278.9,19,6.4,3.2,9.8,20.7,2.1,77.1,31.1,84.3,42.1,461.1,75.2,8.5,500,150,4375,0.32638
13243,Randolph County,Georgia,478,13.4,1.1,0,26,93.7,12.6,76.7,21.5,1.7,1.1,3.9,5.3,0.2,35.2,13.5,52.8,7.9,92.2,16.1,3.4,100,100,1827,0.26186
13245,Richmond County,Georgia,16880,9.4,5.1,1.5,1031.8,929.1,259.8,2830.1,380.3,115.6,32.8,102.8,232.9,26.8,2427.2,311.3,1535,506.8,5331.2,733,77,10000,800,52753,0.31997
13247,Rockdale County,Georgia,7322,3.4,0.7,0.9,540.5,474.2,173.1,1368.6,268,65.3,19.3,51.7,90.6,17.6,886.6,132.7,578.9,165.6,2175.1,282.8,26.1,5000,800,22906,0.31964
13249,Schley County,Georgia,324,2.6,0.7,0,33.5,52.5,18.7,57.9,9,1.6,1.1,2.4,3.7,0.9,22.4,9.4,25.5,2.1,61.3,15.3,3.6,100,100,1194,0.27133
13251,Screven County,Georgia,1034,8.1,0,0.1,91.3,154.4,17.7,203.3,24.6,5.4,4.1,4.1,10,0.8,94.6,30.3,92.8,8.4,233.6,42.5,8,250,100,3639,0.28412
13253,Seminole County,Georgia,565,17.3,0.7,0.5,28.3,43.6,22.3,128.1,18.7,1.9,2.5,5.1,7.1,0.9,36.6,15.6,66.4,8.9,135.9,20,4.5,250,100,2205,0.25618
13255,Spalding County,Georgia,5668,3.6,1.5,0.7,469.4,528.7,161.6,1111.3,241.3,38.5,12.7,49.2,58.1,12.5,647,100,409,124.1,1470.1,203,25.5,2000,200,17913,0.3164
13257,Stephens County,Georgia,2334,5.3,0.7,0.3,152,440.2,66.9,429.4,51.5,17.1,6.1,12.6,21.1,6.4,161,49,194.7,56.3,569.1,82.4,12,750,150,7674,0.30416
13259,Stewart County,Georgia,256,4.1,0.7,0,14.5,36.7,6.4,46.7,14.1,1,1,1.4,3,0.4,37,7.3,21.8,3.2,46.7,7.6,2.3,100,100,964,0.26552
13261,Sumter County,Georgia,2285,20.2,4,0.4,130.6,281,66.7,424.7,55.4,12.8,5.2,12.8,32.8,6.1,188.4,65.9,252.4,22.6,604.9,81.5,16.1,750,150,8165,0.27981
13263,Talbot County,Georgia,520,1.3,1.5,0,40.5,84.1,7.7,80.3,13.1,2.8,2,4.5,5.3,1.3,59.4,9.7,51,6.8,128.6,16.1,3.7,250,100,1752,0.29655
13265,Taliaferro County,Georgia,150,1,0.4,0,19.7,22.3,1.8,21.7,4.6,0,0.3,2,1.4,0.1,10.3,3.6,13,1.6,39.4,5.9,1.2,100,100,500,0.30063
13267,Tattnall County,Georgia,1428,27.7,0.7,1.2,126,132.1,59.7,265.2,53.9,6.9,5.1,7.3,21.6,2.1,145,32.1,120.4,17.4,344,44.6,15.4,500,100,5282,0.2704
13269,Taylor County,Georgia,526,5.5,4,0.3,48,84.7,5.6,95.9,16.9,2.1,1.8,4.5,3.6,0.8,38.7,16.5,53.5,15.8,108,16.1,4,250,100,1897,0.27749
13271,Telfair County,Georgia,876,3.2,0.4,0.1,46.2,190.1,19.2,149.4,25.6,1.9,2.3,2.9,5.5,1.3,114.1,19.4,58.1,12.6,188.1,27.6,7.6,250,150,2968,0.29506
13273,Terrell County,Georgia,773,7.3,1.5,0,61.8,111.2,34.9,141.1,21.3,3.3,2.5,5.1,6.8,0.7,72.2,19.4,72.6,7.9,165.6,31.4,6.3,250,100,2745,0.28155
13275,Thomas County,Georgia,3726,25.3,22.9,0.8,216.2,367.1,82.3,634.2,69.8,19.9,13.7,15.7,36.4,2.7,507.3,78.1,384,68.9,960.4,197.9,23,1000,200,12596,0.29585
13277,Tift County,Georgia,3340,27.1,1.8,1.3,206.9,255.6,138.2,615.7,121.8,24.2,8.6,24.2,27.6,3.4,319.9,71.9,288.7,40.5,1019.9,131.2,10.9,2000,250,10837,0.30817
13279,Toombs County,Georgia,1923,22.1,0.7,1.1,155.5,249.1,68.5,339,38.7,7.1,5.5,6.3,18.6,1.3,198.4,46.6,188.8,24.7,479.3,58.6,12.8,500,150,6663,0.28857
13281,Towns County,Georgia,826,1.8,2.5,0.7,71.1,46,17.4,158.8,11.5,5,1.8,11.4,11.5,2.7,36.6,22.2,63.1,37.9,291.2,28,4.9,500,150,2653,0.31146
13283,Treutlen County,Georgia,433,2.3,0,0.1,42.2,48.7,12.1,90.1,13.3,1.7,1.5,1.2,4.2,1.4,41.2,10.8,50.2,3.7,91.6,12.3,4.8,100,100,1584,0.27358
13285,Troup County,Georgia,6114,4,1.5,0.6,369.4,1031.7,138.2,963,241.6,44,17.2,31.5,50.5,9.2,940.2,116.7,392.3,120.4,1430.6,189.4,22.3,2000,200,19410,0.31501
13287,Turner County,Georgia,638,5.6,1.1,0,37.6,66.6,41.3,106.7,19.2,1.9,2.4,2.8,7.5,0.9,60.1,17.3,61.2,5.3,172.3,21.7,6.6,250,150,2326,0.27428
13289,Twiggs County,Georgia,635,1.9,4.4,0.1,63,62.1,10,114.3,22.8,4.5,3.6,3.9,8.4,2.1,50.1,13.3,68.4,16.3,151.7,28.9,5.4,250,100,2230,0.28477
13291,Union County,Georgia,1608,6.8,0.7,0.7,170.5,116,34.9,333.9,33.1,7.9,3.6,16.9,21.9,8.9,77.1,37.7,146.6,26.8,486,67.9,9.8,500,150,5324,0.302
13293,Upson County,Georgia,2326,2.9,0,0.4,223.7,299.2,43.1,399.7,83.1,11.9,8.5,10.8,24.4,6.6,194.8,55.4,214.5,46.8,579.4,105.3,15.6,750,150,7823,0.29734
13295,Walker County,Georgia,5265,3.3,1.8,0.8,386.1,907.5,137.4,909.8,169.8,32,17.2,30.9,61.3,7,364.7,82.9,402.9,157.7,1336.6,234.4,20.5,2000,200,16560,0.31791
13297,Walton County,Georgia,7389,7.5,2.2,1.3,801.1,575.7,265.2,1454.7,179.8,54.2,20.8,59.2,114.3,13.2,667.6,161,513.3,158.8,1992.5,319.8,26.8,2000,200,23316,0.3169
13299,Ware County,Georgia,3112,13.1,1.8,0.6,256.1,333.5,101.3,562.9,104.1,15.9,9,16.1,26.8,6.6,248.1,50.8,275.7,53.6,843.9,170.3,21.8,1000,200,10184,0.30558
13301,Warren County,Georgia,532,3.6,1.1,0,42.2,100.9,14.1,84.7,12.6,2.2,0.7,3.5,5.5,0.8,66.5,10.8,48.4,5.3,106.2,19.1,3.5,250,100,1801,0.29513
13303,Washington County,Georgia,1413,4.3,22.9,0.6,106.9,177.7,20.8,256.9,74.4,6,3.8,5.9,15.5,4.2,115.5,36.4,165.9,17.4,303.4,60.7,13.6,500,100,5116,0.27613
13305,Wayne County,Georgia,2165,10.4,0.7,0.5,246.8,152.7,47.4,424,74.4,13,6.5,15.1,20,4.4,147.2,42,199.4,34.2,616.4,96.4,13.3,750,200,7033,0.30782
13307,Webster County,Georgia,204,2.5,0.4,0,13.3,39.8,9.5,33.3,8.2,0.9,1.1,2.4,2.2,0.5,16.7,4.7,18.9,2.6,35.8,9.3,2.1,100,100,771,0.26461
13309,Wheeler County,Georgia,384,4.8,0,0.1,28.3,59.4,10.8,70.2,15.9,1.9,0.9,1.2,3.2,0.5,50.1,10.7,26.4,7.9,80.1,8.5,3.5,100,100,1368,0.28087
13311,White County,Georgia,2266,7,1.1,0.5,205.2,214.8,55.1,427.2,63.3,10.7,5.5,11.6,27.5,5,119.4,64.9,157.1,51,736.6,92.2,9.9,750,250,7221,0.31377
13313,Whitfield County,Georgia,10012,7.7,2.2,0.9,500,3369,349.3,1366,275.7,27.5,18.5,47.4,116.2,16.4,882.3,102.2,505.9,134.6,2004.6,255.7,29.6,5000,800,30843,0.3246
13315,Wilcox County,Georgia,461,4.5,0,0.6,37.6,74.1,13.8,91.5,25.9,1.7,1.7,3.7,3.6,0.7,37,14.7,37.6,3.7,83.7,19.1,5.4,100,100,1749,0.26335
13317,Wilkes County,Georgia,937,4,2.5,0.1,88.4,124.2,20,175.1,32.1,8.3,2.7,5.1,11.3,1.7,91,20.1,85.8,13.1,211.1,33.6,6.4,250,150,3181,0.29444
13319,Wilkinson County,Georgia,663,1.8,14.2,0.1,65.3,54.6,14.1,141.4,22.1,4.3,3.3,4.1,8.2,1.6,72.2,15.1,73.3,6.8,123.2,30.2,7.1,250,100,2419,0.27405
13321,Worth County,Georgia,1622,17.9,0.4,0.6,152.6,163,67.4,325.9,63.1,8.6,4.7,8.3,20.9,1,135.4,34.9,145.2,22.6,368.9,68.4,12.3,500,150,5650,0.28709
15001,Hawaii County,Hawaii,12056,105.2,1.6,2.8,768.1,308.5,183.9,2270.3,362.9,60.6,19.9,122.8,78.7,18.9,1202.7,51.9,841.9,479,4553,598.6,24.2,5000,800,31313,0.385
15003,Honolulu County,Hawaii,82082,148,7.1,14,4815.2,2386.4,1677.5,13213.4,2729.7,729.1,157.3,869.4,936.9,239,9129.5,519.5,5644.8,3310.9,29505,6010.4,39,250000,800,212473,0.38632
15005,Kalawao County,Hawaii,37,0.2,0,0,5.6,1.8,0.6,3.5,1.4,0.2,0,0.4,0,0,3.8,0,2,1.7,13.1,2.3,0,100,100,84,0.43531
15007,Kauai County,Hawaii,8471,31.3,0.4,1.7,527.2,169.6,88.4,1258.3,284.2,46.3,8.9,98,56.5,8,702.4,16.4,384.7,536.7,3844.8,402,4.9,5000,800,19592,0.43236
15009,Maui County,Hawaii,22244,69,0.4,4.6,1193.2,332.2,288.3,3589.8,839.5,95,21.7,292.6,139.7,27,2417.7,82.7,959.5,1174.8,9475.9,1230.2,9.9,10000,800,52628,0.42266
16001,Ada County,Idaho,21443,41.8,14.6,2.9,1948.5,993.7,554.9,3642.5,479.2,170.4,80.7,203.4,397.7,59.3,2651.4,408.2,1914.8,920.4,5855.7,1032.2,70.7,10000,800,118377,0.18114
16003,Adams County,Idaho,159,1.5,0,0.1,13.8,11.6,4.9,29.6,2.2,2,0.5,1.4,1.3,0.1,5.8,3.7,11.4,15.3,43.4,8.6,2,100,100,944,0.1687
16005,Bannock County,Idaho,4075,14.6,6.1,0.2,337,243.9,100.5,827.6,76.9,25.8,22.6,27.7,55.1,13.8,318.2,101.6,433.6,149.4,1144.6,158.7,17,2000,150,23661,0.17222
16007,Bear Lake County,Idaho,241,1,1.7,0,28.2,15.8,6.9,49.6,4.9,3,0.8,1.1,2.1,0.2,11,9.3,28.3,8.9,59.6,6.9,1.4,100,100,1464,0.16445
16009,Benewah County,Idaho,354,5,3.2,0.3,30.6,29.5,4,70.6,10.6,1.9,0.7,1.8,3.5,0.2,12,7.4,37.3,49.5,66.3,16,3.5,100,100,2124,0.16667
16011,Bingham County,Idaho,2031,26.1,1.1,0.5,208,249.5,99.7,345.2,55.9,9,5.8,14.7,24.1,2.1,123.3,57.9,197.3,65.4,447.8,86.4,11.4,500,100,12293,0.16523
16013,Blaine County,Idaho,1142,4.5,1.7,0,150.5,33.1,16.2,171.2,16.4,8.3,2,17.5,17.3,0.4,64.3,13,37.3,49.2,485.6,50.1,3.7,500,800,5243,0.21786
16015,Boise County,Idaho,278,2.1,0,0,42.3,11.6,6.3,47.7,8.3,2.9,0.3,1.7,2.6,0.4,20.9,6.6,17.3,37.9,56.4,11.1,1.4,100,100,1486,0.18696
16017,Bonner County,Idaho,2109,9.4,6.8,1.1,192.5,287.8,24.9,419.9,28.6,16.5,5,20.8,26.2,1.6,81.2,34.9,181.7,138.7,521.5,102.4,7.3,750,150,11304,0.18655
16019,Bonneville County,Idaho,5942,29,1.7,1,577.8,456.3,191.2,1190.7,144.9,44.1,18.2,45.6,98,3.6,483.9,121.9,588.6,164.4,1498.3,269,13.8,2000,200,33077,0.17964
16021,Boundary County,Idaho,478,9.6,1.1,0.2,47,45.9,8.3,98.6,7.3,1.9,0.9,4.2,7.4,0.2,22.3,8.7,52.5,16.8,122,19.7,3.6,250,100,2859,0.16732
16023,Butte County,Idaho,85,1.5,0.4,0.1,7.1,2.2,3.3,23.5,1,1.2,0.2,1.3,0.9,0.1,4.5,2.8,7,1.5,19,6.7,1.1,100,100,559,0.1529
16025,Camas County,Idaho,36,0.8,0,0,4.7,1,1.2,3.8,1,0.2,0.1,0.3,0.4,0,2.7,1.2,2.9,1.5,13.4,0.7,0.4,100,100,220,0.16548
16027,Canyon County,Idaho,10958,104.2,8,3.3,1463.4,1009.7,288.4,1813.5,295.1,69.8,35.2,83.3,149.5,23.6,1144.2,197,948,282.4,2560.8,446.3,32.5,5000,250,60913,0.1799
16029,Caribou County,Idaho,263,4.9,3,0.1,25.2,13.6,8.8,57.2,7.3,2.7,1,1.6,4.2,0.3,13.6,10.2,29.3,4.6,63.1,10.4,2.2,100,100,1742,0.15115
16031,Cassia County,Idaho,1093,44.6,4.2,0.6,88.4,121.8,38.5,205,47.7,6.2,3.1,4.7,11.9,0.7,75,25.2,86.8,34.2,236.3,53.8,3.8,250,100,6833,0.15989
16033,Clark County,Idaho,38,0.9,0,0,5.4,5.6,1.3,8.4,0.9,0.6,0,0.1,0.2,0.1,1.2,1.9,1.8,0.9,6.7,0.7,0.7,100,100,265,0.14169
16035,Clearwater County,Idaho,303,5.5,2.1,0.2,26.5,32.7,7.9,55.3,6,2.9,0.8,2.3,3.1,0.3,12.2,6.4,41.7,10.7,71.2,12.1,3.3,100,100,1943,0.15604
16037,Custer County,Idaho,158,2.2,0.4,0.1,14.4,4.8,2.2,30.5,1.5,1.8,0.3,0.8,2.6,0.2,6.8,3.8,11,9.2,54.3,10.6,0.8,100,100,870,0.18211
16039,Elmore County,Idaho,1099,17.9,1.3,0.6,92.1,105.7,21.8,212.8,32,4.1,4.1,8.1,13.3,1.5,90.7,20.3,84.2,25.7,305.4,51.8,6,500,150,6313,0.17412
16041,Franklin County,Idaho,625,11.3,3.4,0.3,77.9,102.9,19.8,115.4,15.5,7.6,1.8,1.9,8.9,0.4,22.9,21.8,48.5,19.3,126.6,15.6,3.4,250,100,3865,0.16175
16043,Fremont County,Idaho,552,8.7,1.3,0.1,81.3,49.7,17.1,99.5,13,3.8,1.4,7.9,7.7,0.3,29.3,15.8,41.9,11.3,139.6,17.3,4.7,250,100,3319,0.16617
16045,Gem County,Idaho,842,6.4,1.3,0.4,139.1,63.4,25.2,156.9,22.4,3.5,2.5,6.2,11.5,1.7,64,15.4,88,18.3,168.9,42.9,4.1,250,100,4802,0.17537
16047,Gooding County,Idaho,678,47.7,1.3,0.4,61.5,82.4,11.8,117.5,22.1,2.5,1.3,4.1,5.7,0.5,39.9,17.4,58,18,142.8,40,3.5,250,100,4601,0.14739
16049,Idaho County,Idaho,623,6.6,7.2,0.4,89.4,54.2,15.4,126.2,14.2,4,2.3,2.5,6,0.5,14.7,14.9,65.8,32.7,134,27.4,4.2,250,100,3663,0.16995
16051,Jefferson County,Idaho,1192,20.7,0.4,0.2,165,119.5,46.4,225,39.6,8.6,3.1,9.9,17.3,1.3,80.4,34.7,107.6,28.4,230.6,47.9,5.7,250,100,7253,0.16439
16053,Jerome County,Idaho,1086,60,0.2,0.4,85,154,25.9,204,40.7,5.8,2.2,8.8,9.7,1.6,89,23.3,74.7,17.7,235.9,43.2,4.3,250,100,6978,0.1557
16055,Kootenai County,Idaho,7779,25.2,20.1,2.2,871.5,614.2,127.9,1424.1,94.3,44.1,31.6,62.6,95.8,10.5,606,121.3,731.2,425.1,2158.4,295,18.3,5000,800,41042,0.18955
16057,Latah County,Idaho,1614,9.7,2.7,0.1,106.5,122.6,28.8,319.6,15.5,14,4,18.7,24.8,1.5,62.6,74.6,131.5,39.7,564.9,67.9,4.6,750,200,9402,0.17171
16059,Lemhi County,Idaho,343,2.7,0.6,0.2,42.7,15,6.1,64.5,5.7,3.4,0.6,3.3,4.2,0.3,14.3,7.3,33.6,14.1,109,14.1,1.7,250,100,1872,0.18326
16061,Lewis County,Idaho,149,1.8,0.4,0,20.5,15.2,6.1,29.9,4.8,1.2,0.6,1.1,1,0,3.1,3.9,13.3,8.3,31,6.2,1,100,100,888,0.16828
16063,Lincoln County,Idaho,244,11.8,0,0.6,38,21.1,6.3,39.7,6.4,1.3,0.2,1.6,1.8,0.2,22.3,5.4,16.4,5.5,59.2,4.4,1.4,100,100,1511,0.1613
16065,Madison County,Idaho,1719,10.1,0.8,0,143.8,113.7,58.7,299,39.5,12.3,4.2,21.8,40.9,0.7,169.2,53.9,143.9,45.5,486.3,68.1,6.2,500,200,9977,0.17228
16067,Minidoka County,Idaho,1015,39.5,0.8,0.6,75.6,135.6,41.7,180.4,47.5,6.3,2.1,5.3,8.3,0.6,55.4,23,84.2,28.4,218.6,55.5,5.1,250,100,6398,0.1586
16069,Nez Perce County,Idaho,2006,8.9,5.7,0.3,159.9,186.9,43.2,368,38.2,22.4,9.1,13.6,22.8,3.2,90.7,41.9,230.8,125,538.8,88.1,8.6,750,100,11455,0.17512
16071,Oneida County,Idaho,199,2.3,24.3,0,17.8,15.8,4.2,40.2,7.2,2.2,0.8,0.9,1.9,0.2,8.5,5.8,19.5,1.5,39.5,5.4,1.4,100,100,1244,0.16032
16073,Owyhee County,Idaho,476,21.7,0.8,0.8,70.6,54.4,12.8,79.9,14.5,3.6,1.1,2.5,4.9,0.8,31.8,11.3,37,7.9,103.7,13.6,2.4,250,100,3019,0.15773
16075,Payette County,Idaho,1193,15.1,3.4,0.7,114.9,182.5,36.5,228.1,35.8,7.5,3.7,9.5,14.2,1,81.4,24.1,99.3,20.5,247.9,61.5,5.7,250,100,6974,0.17109
16077,Power County,Idaho,315,11.3,0.6,0.2,23.9,59.8,11.8,52.4,14.3,2.7,1.3,1.5,3,0.6,16.9,10.2,26.8,7.6,57.1,10.9,2.3,100,100,2139,0.14741
16079,Shoshone County,Idaho,586,1.8,37.7,0.3,41,37.3,10,147.6,6.4,2.4,1.1,6.3,8.4,0.8,25.6,10.7,47.7,56.5,127.7,14.1,3.1,250,100,3218,0.18223
16081,Teton County,Idaho,712,3.6,0.2,0.1,87.7,19.3,6.6,82.8,13,3.3,1.3,8.6,6.3,0.2,35.1,8.8,28.7,38.8,339.2,26.4,1.8,500,800,3166,0.22482
16083,Twin Falls County,Idaho,4422,90,2.7,1.1,329.2,500.3,114.9,787.2,137.1,26.5,11.2,25.8,45.8,6.5,446.7,92.6,385.1,88.9,1139.3,178.2,12.3,2000,200,25588,0.1728
16085,Valley County,Idaho,481,2.4,1.1,0.1,66.2,14.8,5.2,72.3,6.9,2.2,1,6.5,3.9,0.7,20.2,6.1,22.1,49.5,172.4,24.4,3.4,250,100,2341,0.20561
16087,Washington County,Idaho,459,9.3,0.6,0.3,37.6,90.9,12.2,82.2,9.8,4.1,0.9,3.3,4.6,0.6,22.5,12.4,41.3,7.9,98.4,17.8,2.6,100,100,2819,0.16298
17001,Adams County,Illinois,3231,9.4,5.8,0.4,212.8,244.9,145.5,733.9,64.8,31.5,18.4,21.6,41.9,2.6,192.5,60.9,327.8,128.3,779.5,198.6,10.2,1000,100,21325,0.15153
17003,Alexander County,Illinois,230,1.3,1.1,0.2,11.3,19.3,8.4,44,7.6,1.4,0.9,2.1,2.5,0.4,18.6,5.1,36.5,5,53.9,8.5,1.5,100,100,1675,0.1371
17005,Bond County,Illinois,627,3.2,0,0.1,46.5,62.4,26.5,122.8,15.7,7.5,2.7,2.8,6.7,0.9,35.9,19.5,60.3,17.4,160,33.3,2.7,250,100,4308,0.14549
17007,Boone County,Illinois,2060,4.8,0.2,0.1,122.2,271.6,54.5,374.9,65.9,11.2,5.4,13.2,20.4,1.8,210.9,33.5,146.1,74.5,525.4,117.7,5.8,750,150,12666,0.16266
17009,Brown County,Illinois,244,1.2,0.2,0,21.8,17.1,41.6,37.8,10.6,1.3,1.1,0.9,2.2,0.1,12.5,5.3,18.8,6.1,49.4,14.5,1.8,100,100,1724,0.14155
17011,Bureau County,Illinois,1498,12.2,1.3,0.1,81,196.6,47,305.4,64.1,10.2,5.1,8.8,21.8,2,78.9,32.2,150.3,49.4,349.5,75.7,5.8,500,100,10181,0.14711
17013,Calhoun County,Illinois,188,0.9,1.3,0,15.7,12.2,5.7,35.3,5.8,1,1.2,1.9,1.8,0.1,7,4.9,15.4,3.7,66.1,6.8,1,100,100,1233,0.15227
17015,Carroll County,Illinois,654,2.8,1.1,0,52.3,86.3,21.6,125.7,14.7,5,3.5,2.5,6.9,1.3,43.7,14,57.7,12.1,154.5,44.6,3.2,250,100,4374,0.14946
17017,Cass County,Illinois,646,5.5,0.4,0.1,49.6,153.4,32.6,95.4,11.5,4.1,3.2,3.3,6.9,0.4,48.2,13.7,49.7,11.1,129.2,25.2,3,250,100,4408,0.14666
17019,Champaign County,Illinois,7064,8.3,1.8,0.5,318.8,519.2,161.9,1282.5,181.7,80.9,21,75.6,92.7,7,596.9,218.9,591.9,290,2265.4,326.8,21.9,5000,150,45785,0.15428
17021,Christian County,Illinois,1391,3.1,1.3,0.6,102.8,102.2,43.3,266.7,28.5,10.9,7.3,8,20.1,1.2,95.2,34,168.1,43.3,371.2,77.2,6.2,500,100,9465,0.14699
17023,Clark County,Illinois,634,2.8,5.8,0.1,53.4,121.7,14,101.2,16.5,4.3,3,4.2,6.4,1,39.8,15,48.9,10.6,158.2,24.5,2.8,250,100,4187,0.15149
17025,Clay County,Illinois,582,2.7,11.7,0,27.9,99.4,21.6,103.6,17.5,5.6,2.5,4.2,3.7,0.3,33.9,10.7,66.1,7.7,134.4,27.3,1.3,250,100,3870,0.15045
17027,Clinton County,Illinois,1460,9.4,1.3,0.5,144.6,112,48.6,261.1,43.8,6.7,5.3,12.8,19.2,1.5,70.5,30.4,156.2,46.7,401.9,82.5,5.2,500,100,9539,0.15308
17029,Coles County,Illinois,1968,2.6,1.8,0.2,123.1,240.1,45.9,341.8,38,13,7.8,16.3,30.8,10.8,199.4,50.8,199,39.1,505.6,97.1,4.7,750,100,13193,0.14916
17031,Cook County,Illinois,200096,50,21.6,16.8,6627.3,13100.2,5239.7,33446.8,7193.3,1489.3,572.1,1715.5,3241.4,369.9,25102.4,3397.3,18231.9,10570.5,57843.3,11628.4,238.3,250000,250,1239036,0.16149
17033,Crawford County,Illinois,757,1.5,16.8,0.2,55.5,101.5,21.1,155.9,18,8.1,3.2,6.4,12.5,0.7,41.1,19.6,70.1,17.4,165.2,39.5,3.2,250,100,5150,0.14706
17035,Cumberland County,Illinois,458,1.8,0.5,0,30.8,69.8,14.9,85.2,9.3,3.4,2,2.4,4.2,1.2,32,10.7,44.6,7.9,114.9,20.7,1.8,250,100,3057,0.1498
17037,DeKalb County,Illinois,3971,9.3,1.8,0.7,205.3,389.3,109.6,779.5,114.4,28.2,10.8,32.6,48.7,5.6,339.6,122.3,300.6,168.5,1039.2,254.7,10.9,2000,100,25884,0.15343
17039,De Witt County,Illinois,597,2.7,0.5,0.2,57.2,31.5,16.2,141.9,17,3.1,2.5,4.2,6.7,0.5,38.7,14.7,48,18.5,156.3,33.7,2.8,250,100,3891,0.15347
17041,Douglas County,Illinois,845,1.5,2,0.1,71.7,178.5,24,147,18.7,6.4,3.1,5,8.6,0.8,42.1,17.8,55.5,10.8,210,38.4,2.6,250,100,5329,0.15851
