county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
17079,Jasper County,Illinois,138,0,2.9,0.2,7.9,18.1,4.4,-4.5,-0.8,1.5,0.2,2.5,2.1,2.1,3.4,4.4,21.4,9.5,50.2,7.4,4.6,100,100,2867,0.04798
17081,Jefferson County,Illinois,563,0,2.6,0.3,16.5,20.3,5.3,3.6,23,7.5,0.4,9.5,10.5,3.2,11.9,13.7,96.8,21.6,279,24.9,12.3,500,100,10574,0.05325
17083,Jersey County,Illinois,340,0,0.5,0,16.6,2.4,4.6,-2,7.3,3.4,0.5,7.1,8.2,3.5,2.1,11.2,60.4,22.4,169.7,14.7,7.6,250,100,5730,0.05936
17085,Jo Daviess County,Illinois,400,0,0.5,-0.2,16.3,20.4,1.6,10.3,5.2,8,0.3,4.3,8,4.7,2.5,14.5,46.2,29.4,204.8,14.5,9.5,250,100,6293,0.06364
17087,Johnson County,Illinois,161,0,1.9,0.1,4.5,7.7,2.1,1.2,7.5,2.1,0.2,2.9,5.8,0,1.7,5.4,31.3,7.9,67.3,5.5,6.1,100,100,2838,0.05685
17089,Kane County,Illinois,8494,0.3,2.5,1.4,224.4,392.6,144.3,804.7,138.9,227.9,4.3,128.4,280.6,89.3,215.9,278.3,895.9,900.2,3218,453.5,92.6,5000,150,131738,0.06448
17091,Kankakee County,Illinois,1693,0,0,-0.4,51.8,38.4,41.8,60.1,17.8,24.9,0.1,22.9,60,12.5,100.4,46.7,283.1,136.2,690.9,72.6,32.8,750,100,29618,0.05715
17093,Kendall County,Illinois,1980,0,0,-0.7,59,71.4,40,93.7,31.7,34.9,2.2,23.9,67.7,19.4,62.8,71.6,200.3,223.3,783.9,165.9,29,1000,200,32277,0.06134
17095,Knox County,Illinois,760,0,0.2,0.2,23.1,39.7,6.7,13.6,9.3,12.7,1.1,14,13.9,9.2,3.4,22.4,130.3,54.6,339.4,40.7,25.8,500,100,14576,0.05216
17097,Lake County,Illinois,11204,0.2,0.7,1,233.5,278.5,140.7,1116.4,424,345.3,4.7,188.9,318.4,84,239.9,418.8,1351.2,1394.8,4026.4,659.3,-23.1,5000,100,156678,0.07151
17099,LaSalle County,Illinois,1888,0,1.1,0.9,60,86,26.4,64.8,33.8,45.7,2.5,42.2,48.9,11.9,40.9,60.5,235.2,102,840.7,136.5,47.9,1000,100,31116,0.06067
17101,Lawrence County,Illinois,225,0,6.3,0.1,7.8,29.7,6.3,-6.8,-0.7,2.2,0.2,3.7,2.9,1.2,5.5,5.1,42.4,17.8,82.7,8.6,9.8,100,100,4219,0.05331
17103,Lee County,Illinois,506,0,0.8,-0.2,16,48.3,2.7,13.5,8,7.3,0.3,7.5,11.6,4.5,5,24.5,83,30.8,205.7,23,13.8,250,100,9292,0.05447
17105,Livingston County,Illinois,544,0,0.1,0.1,20.4,24.7,5.6,13.1,12.2,22.7,0.6,7.8,9.5,3.1,14.6,14.2,86.6,45.5,217.9,27.2,18.6,250,100,9774,0.0557
17107,Logan County,Illinois,402,0,0.3,0,15.3,15.3,-0.3,9.8,9.1,7.6,0.6,7.3,11,2.6,4.8,11,67.3,30.1,173.2,25.1,11.6,250,100,7083,0.056710000000000003
17109,McDonough County,Illinois,402,0,0.1,0,14.8,16.4,6.2,0.9,4.9,5.5,0.8,8.7,5.9,1.8,-0.5,11.7,67.9,21.6,200.7,17.9,16.8,250,100,7429,0.05409
17111,McHenry County,Illinois,5271,0.1,3.1,-1.1,180.9,263.1,73.7,213.4,118.7,164.5,4.7,98.4,174.8,53.3,179.4,184.8,591.9,590.3,1918.9,368.2,89.7,2000,150,80368,0.06558
17113,McLean County,Illinois,2744,0,0.2,0.2,71.5,50.9,11.5,187.8,86.7,44.2,-5.1,64,63.9,0,94.9,87.3,322.6,214.5,1292,109.6,47.7,2000,100,41012,0.06692
17115,Macon County,Illinois,1797,0,1.2,-0,64.5,65.7,16.2,54.7,73.6,82,3,28.2,34.1,7.7,38.8,32.8,330.4,136.5,701.3,102.1,24.7,750,100,27044,0.06646
17117,Macoupin County,Illinois,698,0,1.3,0.1,38.9,6.6,12.9,-4.9,16.4,10.4,1.3,12.8,15.6,5,6.2,22.3,122.3,50.6,311.8,37,30.9,500,100,13113,0.0532
17119,Madison County,Illinois,4709,0.2,0.3,0.6,155.4,99.7,103,99.9,184.8,58.9,3.4,86.9,119.4,53.1,140.1,142.4,614.3,406.2,2119.7,240.8,79.6,5000,100,70111,0.06716
17121,Marion County,Illinois,590,0.1,3.1,0.4,20.9,42.6,4.2,3.2,13.5,10.7,0.4,11.3,9.5,5.6,7.4,12.9,119.7,35,251.7,20.9,16.9,500,100,10895,0.05417
17123,Marshall County,Illinois,178,0,0.1,0,6.8,15,1.5,2.5,1.8,3.2,0.3,2.8,3.9,3,0.6,6,27.9,14.8,75.5,7.2,5.5,100,100,3296,0.0541
17125,Mason County,Illinois,150,0,0.3,0,6,3.8,3.4,2.2,4.7,3,0.2,2.9,3.6,0.7,0.8,4.8,26.3,9.1,61.7,8.2,8.3,100,100,2821,0.05313
17127,Massac County,Illinois,271,0,0.5,0,6.9,6.5,3.4,1.8,12.9,3.2,0.3,3.6,4.9,0,2.2,6.3,47.3,48.2,107.7,7.9,7.6,250,100,4063,0.0668
17129,Menard County,Illinois,182,0,0.1,0,9.3,4.1,-0.1,4.1,3.5,3,0.4,3.5,5.3,0.7,2.8,5.7,29.8,18.4,70,12.7,8.6,100,100,3289,0.05533
17131,Mercer County,Illinois,214,0,0,0,12.6,12.1,3.4,0.5,4.1,4.2,0.6,3.6,4.2,4.5,-0.4,5.5,29.4,16.4,89.2,12.3,11.5,100,100,4270,0.05001
17133,Monroe County,Illinois,528,0,0.6,0.1,27,13.7,4.5,2.6,6.7,6.6,0.5,14,14.4,5.7,7.7,13.1,70.3,45.7,252.8,24.6,17.9,500,100,8766,0.06029
17135,Montgomery County,Illinois,448,0,0.5,0,17.9,18.5,4.4,12.1,4.6,17,1.1,8,7.5,2.6,7.1,12.9,82.8,29.5,186.4,19.9,14.7,250,100,7217,0.06201
17137,Morgan County,Illinois,549,0,0.4,0,21,8.7,9.4,-3.4,9.8,8.2,0.9,10.9,12,2.6,4.1,18.4,101.1,40.7,251.7,28.5,24.2,500,100,10147,0.05414
17139,Moultrie County,Illinois,225,0,0.1,0,13.6,24.6,-0.2,4.8,5,3.7,0.4,3.3,5.3,2.4,3.7,4.4,40.2,14.7,82.1,9.9,6.9,100,100,4329,0.05196
17141,Ogle County,Illinois,699,0,0,0.2,23.3,41.7,11.7,-4.4,-10.4,21.1,1.5,16.6,16.9,2.7,14,22.5,106,59.6,307.4,43.1,25.2,500,100,13282,0.0526
17143,Peoria County,Illinois,3504,0,0,-0.2,75.4,86.5,38.4,150.2,91.3,114.2,1.3,68.4,70.8,75.8,121,130.5,506.4,386.6,1416.8,150.5,20.1,2000,100,49215,0.0712
17145,Perry County,Illinois,298,0,0.9,0.1,10.5,19.6,4.6,10.4,12.8,8.2,0.2,2.9,5.8,1.7,0.4,8.2,56.5,12.9,114.9,14.2,12.9,250,100,5084,0.0586
17147,Piatt County,Illinois,250,0,0.1,0,12.3,8.6,-0.2,6,6.3,6.3,0.6,6.9,5.3,0.8,2.8,7.8,33.9,16.3,110.4,12.2,13.2,250,100,4516,0.05527
17149,Pike County,Illinois,221,0.1,3.5,0.1,13.4,6.9,8.5,3.5,7.1,3.8,0.3,3.1,5.4,0.8,0.9,7,37.9,12.4,79.8,10.4,16.1,100,100,4506,0.04903
17151,Pope County,Illinois,54,0,1.6,0,2.3,2.3,0.8,0.4,2.1,0.5,0.1,1.2,1.3,0,0.5,1.8,11.1,5.7,19.3,1.1,2.3,100,100,949,0.05731
17153,Pulaski County,Illinois,78,0,0.7,0,2.2,3.7,1.1,0.5,6.4,0.5,0.1,1.2,1.5,0,0.8,2.4,18.3,6.5,23.3,2.9,6.1,100,100,1430,0.0547
17155,Putnam County,Illinois,76,0,0.1,0,4,7.4,0.8,1.4,1.3,1.4,0.2,1.6,1.6,1.5,0.3,3.1,10.6,8.8,25.7,3.1,3.3,100,100,1673,0.04559
17157,Randolph County,Illinois,440,0,0.7,0.2,21.3,47.4,4.6,2.7,8.2,7.8,0.4,6.4,7.6,3.1,8.3,9.1,73.3,19.7,182.7,20.7,15.5,250,100,8718,0.05045
17159,Richland County,Illinois,236,0,8.9,0.1,9.9,31.9,7.6,-8.4,-1.5,2,0.3,1.8,3,0.9,5.2,7.5,46.1,7.7,98.8,8.8,5.3,100,100,4822,0.04892
17161,Rock Island County,Illinois,2569,0.2,0.1,-0.3,94.3,95.3,35.5,123.3,6.2,63.8,1.9,50.8,64.6,41,90.1,55.9,371.3,137.8,1149.6,142,45.5,2000,100,41514,0.06188
17163,St. Clair County,Illinois,4991,0.3,1.4,-0.5,131.3,119.5,44.1,152.4,233.7,118.3,6.6,90.6,130.9,52.9,172.8,110.6,640.7,349.4,2340.6,307.5,-12.2,5000,100,71850,0.06946
17165,Saline County,Illinois,387,0,12.1,0.1,11.9,15.5,4.5,2.8,19,9.6,0.5,6.8,9,0,3.5,15,86.9,13.5,148.3,11.9,16,250,100,6856,0.05642
17167,Sangamon County,Illinois,3466,0,1.3,0.5,88.7,50.5,51.5,263,116,49.3,3.5,68.8,91.2,0,116.2,93.1,487.6,237.1,1431.6,170.8,145,2000,100,52918,0.06549
17169,Schuyler County,Illinois,98,0,0.3,0,4.5,6.3,6.5,1.4,3.4,1.3,0.1,1.1,2.1,0.3,0.5,3.6,16.5,3.7,34,5.2,7.5,100,100,2119,0.04645
17171,Scott County,Illinois,80,0,0,0,3.9,1.5,1.4,-0.5,1.3,1.5,0.2,1.4,2,0.2,0.6,3.1,13,5.1,37.1,2.8,5.4,100,100,1570,0.05074
17173,Shelby County,Illinois,330,0,0.6,0,14.3,20.9,-0.3,8.3,6.4,8.4,0.9,5.9,7.5,3.4,4.7,8,58.4,22,134.9,17,9.2,250,100,6199,0.05331
17175,Stark County,Illinois,71,0,0,0,3.2,6.9,1,1.2,1.1,1.3,0.2,1,1.6,1.2,0.3,3.2,10.5,5.1,25.7,3.5,3.6,100,100,1551,0.04563
17177,Stephenson County,Illinois,682,0,0.1,0,29.8,39.3,10,-4.6,-8.4,25.9,1.8,11.7,15.8,4.7,19.8,19.8,113.7,56,285.3,47.1,14.4,500,100,13386,0.05097
17179,Tazewell County,Illinois,2379,0,0.1,0.7,72.1,94.4,29.5,131.9,6.3,76.2,1.4,35.3,51.4,56.5,52,58.5,327.3,276.2,945,114.4,49.6,1000,100,34846,0.06826
17181,Union County,Illinois,255,0,1.6,0.1,8.5,10,3.3,1.8,9.4,4.3,0.3,3.9,7,0,1.9,8.2,73.1,10.9,93.6,8.6,8.4,100,100,4523,0.05634
17183,Vermilion County,Illinois,1121,0,0.3,0.2,30.7,78.4,17.9,26.7,28.8,21.1,1.1,20.1,19.7,9.8,33,31,155.3,69.8,472,59.9,45.3,500,100,20712,0.05412
17185,Wabash County,Illinois,168,0,9.5,0,5.8,14.8,2.3,1.2,4.5,2,0.1,2.7,5,0,2.5,6.2,29.4,4,63.3,8,6.2,100,100,3093,0.05421
17187,Warren County,Illinois,258,0,0,0,8.3,19.7,3.7,0.5,5.9,4,0.6,3.3,3.7,1.9,-0.4,7.3,47.6,15.3,114.8,11.9,10,250,100,5100,0.05059
17189,Washington County,Illinois,218,0.1,0.6,0.4,9,11.2,3.9,1.3,4.1,1.6,0.2,3.6,4.7,1.4,3.3,4.7,32.6,10.3,106.2,8,11,250,100,4149,0.0526
17191,Wayne County,Illinois,212,0,12.1,0.1,7.3,31.5,6.3,-7.1,-1.1,2,0.3,4.5,3.3,0.7,4.4,7.2,39.3,7,77.6,9.1,7.4,100,100,4343,0.04883
17193,White County,Illinois,208,0,16.1,0.2,7.1,13.2,4.1,1.7,10.2,3.2,0.2,2.5,3.4,0,1.7,8.2,41.4,8.5,66.9,8.9,10.1,100,100,3878,0.05352
17195,Whiteside County,Illinois,910,0,1.3,-0.1,37.4,77.8,3.9,24.1,13.4,17.7,0.5,10.8,22.6,5.2,10.5,44,151.3,58.7,371.6,32.2,26.8,500,100,16528,0.05505
17197,Will County,Illinois,11016,0,2.7,-0.3,304,323.4,219.3,317.3,287.5,361.4,4,195.4,332.8,61.6,448.4,484.9,1345.9,1241.5,4202.3,744.4,139.1,5000,100,172801,0.06375
17199,Williamson County,Illinois,1000,0,3.1,0.2,32.9,53.7,12.6,38.2,38.5,35.5,1.1,21.4,20.8,10.9,1.6,29.5,170.6,54.7,408.3,37.3,29.4,500,100,16863,0.05933
17201,Winnebago County,Illinois,4817,0,0.3,0.6,112.1,405.4,61.4,202.9,84.8,127.3,4,75.5,99,28.5,198,151.1,701.5,431.2,1808.3,258.3,67,2000,100,79068,0.06092
17203,Woodford County,Illinois,532,0,0.1,0.1,24.5,23.1,4.5,7.9,5.2,6.1,1.3,8.4,11.7,10.5,2.1,22.9,85.1,60.8,222.7,21.3,13.6,250,100,9910,0.05366
18001,Adams County,Indiana,220,0,-0,-0,6.6,132.2,0.8,-10.4,6.2,17.5,2.5,6.6,2.6,0.6,-30.2,-3.2,58.3,-1.6,12,18.9,1.1,250,100,9427,0.02339
18003,Allen County,Indiana,2443,-0.1,0.3,-0.9,86.6,849.9,60.8,203.7,-74.7,146.7,31.5,90.7,56.2,13.1,-327.6,54.3,736.3,15.3,207.7,273.1,20.4,1000,100,106154,0.02302
18005,Bartholomew County,Indiana,568,-0,-0.1,-0.4,12.6,281,3.9,37.3,-12.5,52.6,5.1,11.3,8.1,3.5,-101,10.4,144,3.4,51.8,46.7,10,500,100,20875,0.02721
18007,Benton County,Indiana,38,-0,0,-0,2.1,21.3,1,-4.8,-1.9,2.3,0.7,1.2,0.4,0.1,-6.8,-0.5,14.1,0.5,3,4.2,0.7,100,100,2442,0.01541
18009,Blackford County,Indiana,79,-0,0,-0.1,3.6,52.4,1,-6.2,-4.3,3.9,1.1,1.5,0.1,0,-10.9,-0.1,20.5,2.8,4.3,7.1,1.9,100,100,3596,0.02188
18011,Boone County,Indiana,234,-0,0,-0.2,13.6,71.4,6.9,23.7,-32,24.1,4.4,9.3,10.7,1.7,-88,24.4,124.6,6.1,2.6,24.9,5.6,250,100,15224,0.01535
18013,Brown County,Indiana,86,0,0,-0.3,4,29.3,0.9,14.9,-6.2,3.3,0.7,2.2,1.7,0.3,-13.4,4.2,25.9,-0.6,7.3,8.5,2.9,100,100,3986,0.02152
18015,Carroll County,Indiana,102,-0,-0.1,-0,6.9,57.3,1.9,-11.2,-3.8,4.1,1.3,2.7,0.9,0.2,-17.6,-0.9,39.7,0.6,9.6,9.4,1.3,100,100,5745,0.01778
18017,Cass County,Indiana,279,0,-0,-0,7.9,158.6,4.5,-6.7,-8,18.7,2.6,4.5,3.5,1.1,-32,0.3,75.7,-1.1,19,23.7,6.3,250,100,11413,0.02441
18019,Clark County,Indiana,506,0,-0.1,-0.1,28.4,325.5,8,-3.9,-109,37.7,10.6,23.3,15.8,3.3,-147,-2.1,161.9,10.2,51.8,78.2,13.1,500,100,35210,0.01436
18021,Clay County,Indiana,137,-0,0.3,-0.1,5.3,78.4,1.8,-7.9,-6.5,13.9,2,3.4,1.7,0.4,-17.8,-1.7,35.6,-0.9,9.8,13.6,5.4,100,100,6645,0.02056
18023,Clinton County,Indiana,171,-0,-0,-0,6.2,117.6,2.4,-14.5,-9.5,8,1.7,4.2,1,0.4,-32.8,-1,55.7,0.8,13.9,15.3,1.8,250,100,8580,0.01996
18025,Crawford County,Indiana,74,-0,0.3,-0.2,3.1,41.3,1.3,2.9,-3.5,2.9,0.8,1.8,0.6,0.2,-6,0.7,15.9,-1.3,6.2,5.4,1.2,100,100,2832,0.02601
18027,Daviess County,Indiana,207,-0,0,-0,19.9,114.3,2,-35.9,15.2,7.4,2.9,3.9,3,0.6,-34.3,3.5,51.6,0.7,36.2,16.4,-0.5,250,100,9245,0.02237
18029,Dearborn County,Indiana,237,-0,0,-0.2,14.6,80.2,3.9,-28.2,-10.1,18.8,4.7,10,4.8,0,-46.9,-6.7,97.2,-3.7,55.3,38.4,5.3,100,100,13900,0.01707
18031,Decatur County,Indiana,107,-0,1.4,-0.3,7.5,83.6,4.2,-22.9,-11.3,0.6,1.7,4,4.3,1.9,-26.3,-2.5,39.6,2.3,4.7,13.7,0.8,100,100,7657,0.01398
18033,DeKalb County,Indiana,357,-0,-0.1,-0,9.4,253.8,3.2,-3.2,1.4,11.7,2.8,4.3,3.4,1,-54.1,1.4,72.5,1.8,18,28.7,1.2,500,100,12434,0.02874
18035,Delaware County,Indiana,598,0,-0,-0,24,163.9,6.2,7.1,48.5,35.6,8.8,18.2,21.6,2.1,-92.2,-6.1,284.6,-5.5,16.5,58.6,6.3,500,100,29265,0.02044
18037,Dubois County,Indiana,484,-0,0.2,-0.5,10.4,320.7,7.8,14.1,-10.3,20.3,3.2,5.3,3.1,2.1,-32.5,2.9,81.4,-3.5,26.2,30,3.6,500,100,14378,0.03369
18039,Elkhart County,Indiana,1568,0,0.3,0.1,28.6,1251.3,32.7,-61.3,11.7,42,12.4,43.2,16.2,8.4,-199.2,-22.1,267.5,8.3,66.2,47.8,13.8,2000,100,55893,0.02805
18041,Fayette County,Indiana,155,-0,-0.3,-0.2,5.6,80.8,2.4,-2.1,-1.8,17.1,1.5,4.4,4.1,0.5,-23.3,-2,42.2,-0.5,7.9,14.4,3.9,100,100,7002,0.02207
18043,Floyd County,Indiana,356,-0,-0.1,-0.4,22.5,192.1,3.8,-39.9,-36.7,10.8,5.7,14.4,15.9,2.4,-84.9,1.9,138.3,2,67.1,32.5,8.6,250,100,22482,0.01583
18045,Fountain County,Indiana,96,-0,0.1,-0.1,3.5,63.4,1.7,-5.6,-4.5,10.2,1.9,2.6,1,0.4,-14.9,-1,22.9,-0.6,5.7,7.1,2.6,100,100,4580,0.02104
18047,Franklin County,Indiana,130,-0,0,-0.1,7.3,52.4,1.6,-15,-3.8,10.6,2,3.5,2.5,0,-23.9,-3.6,45.6,-0.6,26.1,22.6,2.8,100,100,6838,0.01903
18049,Fulton County,Indiana,132,0,0,-0,5.6,88.5,3.8,-16.6,-1.9,6.6,2.4,1.3,0.7,0.5,-16.4,4.3,28,1.6,6.6,12.7,4,100,100,5899,0.02232
18051,Gibson County,Indiana,148,-0,2.9,-0.1,8.1,91,1.3,-9.4,-3.3,6.7,1.8,11.4,3.9,0.9,-42.8,-1.4,45.5,-0.4,11.1,16.3,5,100,100,9278,0.016
18053,Grant County,Indiana,288,0,0.3,-0.6,12.2,161.1,6.5,-11,-7.6,23.8,5.4,15.1,4.4,2.5,-78.2,-9.8,105.2,2.8,19.6,28.8,7.5,250,100,18153,0.01587
18055,Greene County,Indiana,132,-0,0.1,-0,8,53.4,1.5,-35.4,9.9,10.2,2.9,4.5,3.8,0.6,-33.6,4.7,54.2,0.6,32,14.8,-0.6,100,100,7898,0.01666
18057,Hamilton County,Indiana,1458,-0,0.4,-1,47.4,171.5,18.3,323.7,0.8,171.3,21.2,47.7,55.9,10.2,-304.9,111.1,520.5,17.3,76,164.7,6.1,750,100,68649,0.02124
18059,Hancock County,Indiana,345,0,0.2,0.1,21.5,107.8,5.4,0.2,-7.5,16.8,5.3,22.9,8.4,2.1,-60.4,-7.2,123,6.3,45.2,46.8,8.6,250,100,20303,0.01702
18061,Harrison County,Indiana,205,-0,-0.3,-0.5,11.9,110.8,1.9,-17.6,-13.7,4.7,2.6,5.4,6.3,0.9,-25.3,1.2,66.1,1.2,26.9,16.3,6.2,250,100,10596,0.01934
18063,Hendricks County,Indiana,920,0,-0.1,-1.8,36.5,120,12.4,147,98.5,172.2,10.3,22.4,19.4,4.7,-178,12.2,281.1,13.5,63,70.8,15.7,500,100,40683,0.02261
18065,Henry County,Indiana,188,-0,-0,-0.2,11.4,94.7,3.7,-23,-8.1,13.9,3.9,6.1,0.2,0,-50,-0.2,79.8,10.5,14.5,23.5,7.1,100,100,11478,0.01636
18067,Howard County,Indiana,406,0,-0.1,-0.1,18.7,144.3,8.2,-16.5,-13.9,45,6,17.1,12.6,1.4,-74.8,0.6,136.4,-2.3,51.7,62.3,9.4,250,100,21697,0.01872
18069,Huntington County,Indiana,231,0,-0.1,-0,8.9,134.4,0.9,-12.6,6.2,23.2,3.4,6.3,3.2,1.1,-43.3,-3.7,65.9,-2.3,14.7,24.3,1.1,250,100,11048,0.02095
18071,Jackson County,Indiana,313,-0.1,-0,-0.4,8.7,167.5,3.3,21.7,-9.9,18.6,2.9,6.8,3.9,0.9,-54.9,5.4,78.7,1.2,26.1,25.5,7.1,250,100,12025,0.02602
18073,Jasper County,Indiana,132,0,0,-0,11.8,60.2,6,-31.3,-6.1,7.9,3.4,3.2,1.7,0.6,-23,7,51.5,4.2,14.2,17,3.6,100,100,9299,0.01419
18075,Jay County,Indiana,168,-0,-0,-0.2,5.5,123.1,1.6,-9.6,-5,8.1,1.8,1.9,0.1,0,-19.1,-0.1,36.6,3.4,6.3,10.8,2.9,250,100,6364,0.02644
18077,Jefferson County,Indiana,146,-0,0,-0.3,7,98.7,3.4,-23.1,-7.5,0.6,1.6,6.1,6.1,0.7,-17.1,-3.1,49.1,2.9,5.6,14.6,1.2,100,100,8077,0.01812
18079,Jennings County,Indiana,145,-0,0.6,-0.4,7.2,117.6,4.4,-24.5,-9.2,0.5,1.7,3.6,5.2,0.9,-18.5,-2.8,39.7,1.8,4.4,11.6,1,250,100,7786,0.01861
18081,Johnson County,Indiana,666,-0,0.5,-0.7,35.7,200,5.6,90.5,-132.2,38.4,9.4,36.7,23.2,4,-119.1,-2.2,228.7,7.9,85.5,145.8,8.4,250,100,39274,0.01696
18083,Knox County,Indiana,259,-0,0.6,-0.7,8.9,94.3,4.8,10.4,-8.7,12.6,2.6,8.7,1.9,1,-33.2,2.6,98.7,-1.4,23.6,27.3,4.7,100,100,10583,0.02444
18085,Kosciusko County,Indiana,509,-0,-0,-0.1,20.2,349.8,6.4,-13,-10.9,23.4,4.5,14.3,6.3,3.6,-93.7,-10,116.1,7.7,24.6,54.4,5.5,500,100,21097,0.02413
18087,LaGrange County,Indiana,271,-0,0,-0,7.5,210.6,4.1,-2.8,0.6,5.1,1.9,2.6,2.1,0.6,-24.4,1.1,34.6,0.7,11.1,15.1,0.5,250,100,8617,0.03145
18089,Lake County,Indiana,2423,0,0.8,-0.9,107.3,475.9,36.2,342.3,12.9,165.3,30.1,94.6,43.2,8.3,-435.1,19.3,832.1,9.6,293,349.9,37.7,1000,100,123389,0.01963
18091,LaPorte County,Indiana,739,-0,-0.1,-0.1,25.1,235.6,15.2,138.6,-11,35,8.4,10.3,7.9,2.4,-108.3,-17.8,178.7,-4.2,128,78.9,15.9,250,100,29107,0.02538
18093,Lawrence County,Indiana,225,-0,0.4,-0,14.2,101.8,2.2,-54.9,14.9,14.1,3.6,6.4,5.8,1,-50.2,6.9,87.6,0.9,51.1,20.1,-0.7,250,100,12209,0.01845
18095,Madison County,Indiana,530,0,0,-0.2,37.4,204.4,11.4,-104.1,26.1,39.9,10.6,28.8,17.3,3.9,-121.2,-0.6,215.7,33.3,37.9,74.3,15.2,250,100,35225,0.01505
18097,Marion County,Indiana,4820,-0,2.2,-1,185.8,1125.6,139.5,542,-411.5,458.7,67.6,290.1,176.1,42.1,-1456.9,126.1,1766.3,64.9,954,670.4,77.8,2000,100,282569,0.01706
18099,Marshall County,Indiana,317,-0,-0,-0,8.6,218.5,4.3,-7.5,-7.5,13.4,3.3,7.6,5,1.4,-45.3,-7,72.2,4.3,13.8,27.5,4.3,250,100,12572,0.0252
18101,Martin County,Indiana,58,-0,0,-0,3.1,25.4,0.9,-13,5,4.2,0.6,0.7,1.6,0.2,-7.3,1,16.6,0.3,13.6,5.2,-0.2,100,100,2833,0.0205
18103,Miami County,Indiana,198,0,0.6,-0.4,8.3,121.2,4.7,-5.6,-2.9,8.1,2.8,7.3,2.3,0.8,-32.2,-4.1,46.9,1.5,10.5,20.1,7.7,250,100,9908,0.01996
18105,Monroe County,Indiana,757,-0,-0.4,0,21.6,130.4,6.5,165.4,35.1,59.3,6.4,24.5,20.7,3,-106.1,22,196.2,13.1,98.8,64.8,-4.5,250,100,31169,0.02427
18107,Montgomery County,Indiana,154,-0,-0.4,-0,8.3,104.9,3.2,-21.4,-18.4,7.2,2.1,4.1,1.2,0.6,-36.3,-1.4,62.5,2.1,16.1,17.2,2.1,250,100,10292,0.01495
18109,Morgan County,Indiana,320,0,-0.2,-1,23.8,99.3,9,90,-70.1,18.9,3.8,10.8,8.2,1.3,-73.4,24,106.3,-1.8,25.6,36,9.8,250,100,18912,0.01694
18111,Newton County,Indiana,64,0,0,-0,5.8,34.9,3.4,-12,-2.6,2.7,1.5,1.6,0.6,0.3,-9.7,2.6,17.5,2.5,5.5,6.1,2.9,100,100,4023,0.01581
18113,Noble County,Indiana,445,-0,-0,-0,9,339.1,3.1,-3.3,0.8,14.6,2.8,4.8,3.6,1,-48.6,1.7,66.1,1.5,16.9,30.8,1.1,500,100,13218,0.03364
18115,Ohio County,Indiana,25,-0,0,-0,1.8,10.6,0.4,-3.6,-1.1,2.6,0.5,0.6,0.4,0,-6.5,-1.1,10.9,-1.2,4.4,4.2,1.6,100,100,1852,0.01326
18117,Orange County,Indiana,149,-0,0.1,-0,6.7,68.4,1.2,-22.8,6.1,7.8,1.3,1.8,1.9,0.6,-20.5,2.3,36.4,0.6,47.8,9.5,-0.4,100,100,6404,0.02323
18119,Owen County,Indiana,113,-0,0.1,-0,5.9,59.7,1.3,-25.7,8.9,9.1,1.8,3.1,2.4,0.3,-26.1,3.5,33.8,0.5,24.4,10.4,-0.3,100,100,5899,0.01919
18121,Parke County,Indiana,78,-0,0.1,-0,3.6,45.3,1.2,-4.9,-4.3,7.4,1.4,1.9,1.2,0.4,-13.5,-0.9,21.2,-0.5,5.9,8.4,4.3,100,100,4180,0.01873
18123,Perry County,Indiana,143,-0,0.2,-0.2,5,82.6,1.6,4.3,-4.4,8,1.3,2.1,1.4,1,-15.2,1.2,29.9,-1.9,11.1,12,3.1,100,100,5171,0.02769
18125,Pike County,Indiana,84,-0,0.2,-0.2,3.2,45.9,1.4,3.1,-3.6,4.3,0.8,1.6,0.8,0.3,-12.6,1,21.5,-0.7,6.1,8.6,2.1,100,100,3403,0.0246
18127,Porter County,Indiana,758,0,0.2,-0.5,43.3,154.9,12.7,48.9,8.4,49.5,10.2,20.9,23.8,4.2,-167.7,17.4,283.6,3.8,117.1,109.7,18.2,500,100,41979,0.01807
18129,Posey County,Indiana,98,-0,1.5,-0.1,7.3,37.1,1.1,-7.1,-3.4,5.8,1.5,9.9,3.1,1.2,-22.5,-1.2,35.8,-0.4,9.6,15.1,3.7,100,100,6903,0.01421
18131,Pulaski County,Indiana,84,0,0,-0,3.8,51.8,2.3,-10.7,-1.7,4,1.6,1.1,0.6,0.3,-8.2,3,19.8,1.1,4.7,7.5,2.8,100,100,3933,0.02131
18133,Putnam County,Indiana,179,0,-0.1,-0.6,9.1,77.7,2.7,36.3,-43.9,8.6,1.8,5.1,3.2,0.6,-33.8,14.8,64.1,-0.8,11.8,16.4,6.1,100,100,9709,0.01846
18135,Randolph County,Indiana,145,-0,-0,-0.2,7.5,89.7,2.2,-12.3,-4.8,6.9,1.8,2.4,0.2,0,-25,-0.2,43.3,6.4,8,13.7,4.7,100,100,7213,0.02003
18137,Ripley County,Indiana,153,-0,0,-0.1,7.5,69.3,1.4,-15.7,-5.1,10.2,2.4,3.5,2.4,0,-30.2,-4.5,53.7,-0.8,29.1,26,3.6,100,100,8033,0.019
