county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13157,Jackson County,Georgia,1164,0,-0.2,-0.3,12.7,110.2,0.8,47.8,17.6,16.7,-4.2,49.1,22.8,12.5,65.2,125.9,119.4,65.3,403.1,68,31.9,500,100,16019,0.07268
13159,Jasper County,Georgia,171,-0.1,0,-0.2,2.2,26.7,-0.9,-12.4,3.7,3.6,-1.2,1.7,3.1,2,5.8,31.7,25,9.3,57.4,4.6,8.5,100,100,2945,0.05797
13161,Jeff Davis County,Georgia,199,-0.7,0,-0.5,1.7,37.3,0.5,-30,7.1,1.2,-1,3,3.3,10.1,10.9,23.1,25,7.7,78.9,10.2,10.6,100,100,4016,0.04945
13163,Jefferson County,Georgia,225,-0.7,-1.1,-0.3,2.7,33.4,-0.6,-21.3,5.4,2.7,-0.8,5.8,4.7,6,11.7,26.8,38.3,8.5,80.4,8.5,14.5,100,100,4150,0.0541
13165,Jenkins County,Georgia,108,-0.2,-0,-0.4,1.1,15.4,-0.3,-9.2,2.1,1.3,-0.5,2.5,1.9,1.4,7.1,7.5,18.9,3.6,46,3,6.7,100,100,1877,0.05752
13167,Johnson County,Georgia,109,-0.1,1.5,-0.1,1.7,13.8,-0.7,-9.2,2.3,2.8,-0.7,2.4,1.7,2.1,4.4,9,19.4,4.5,43.5,4.1,7,100,100,2137,0.05113
13169,Jones County,Georgia,417,-0.2,-0.6,-0.2,6,21.4,2.7,-10.2,14.7,7.6,-6,9,9.7,9.6,12.8,49.3,67.4,17.1,166.9,21.3,19.4,250,100,7019,0.05946
13171,Lamar County,Georgia,299,-0.1,-0,-0.2,3.3,31.6,0.4,-16.4,12.4,7.3,-1.6,3.5,6,4.3,20.1,41.3,30.8,15.2,107.5,20.7,12.8,250,100,4667,0.06403
13173,Lanier County,Georgia,141,-0.4,-0.1,0,1.6,15,0.4,-8.2,5,12.3,-0.9,3.7,2.4,1.6,9,11.7,15.9,7,55,4.8,5.6,100,100,2294,0.06162
13175,Laurens County,Georgia,749,-0.2,1.5,-0.4,8.6,63.9,-3.7,-64.8,12.7,15.9,-5.1,19.7,9.7,22.8,29.2,76.7,115.4,38.4,345,27,36.9,500,100,13265,0.05648
13177,Lee County,Georgia,428,-0.5,-0,-0.1,6.1,23.1,-1.8,-36,5.7,11.2,-2.6,11.7,16.1,4.5,43.3,48.5,69.1,27,150.9,32.6,19.4,250,100,7162,0.05978
13179,Liberty County,Georgia,940,-0.1,-0,-1.2,6.8,28.4,19.3,-84.3,20.5,14.8,-3.4,33.4,18.7,10.5,62,72.7,101.1,37.6,517.5,78.9,7.2,750,100,13016,0.07225
13181,Lincoln County,Georgia,130,-0.3,-0,-0.1,2.1,12.2,-0.3,-11.8,2.3,1.9,-0.8,2.7,3.8,1.4,7.1,14.8,18,6.6,58.3,5.2,6.9,100,100,2239,0.05796
13183,Long County,Georgia,188,-0.1,-0,-0.2,3,9.1,5.2,-19,4,3.2,-0.8,7.3,5.9,1.9,12.9,26.4,20.1,5.9,87.1,14.5,2.2,100,100,3141,0.06
13185,Lowndes County,Georgia,2322,-0.1,4.4,-0.5,15.6,127.9,-11.1,4,52.3,192.7,-7.4,60.3,32.5,17.2,144.5,181.7,289.2,158.6,959.8,80.6,19.8,1000,100,29477,0.07877
13187,Lumpkin County,Georgia,499,-0,0,-0.4,6.6,50.9,-2.1,-1.2,6.6,4.5,-2.1,8.3,10.9,4.3,6.9,65,51.1,34.9,223.8,19.6,11.5,250,100,7045,0.07084
13189,McDuffie County,Georgia,359,-1,-0.6,-0.1,5.3,42.9,-0.7,-32.4,7.7,5,-1.6,7,9.7,7.9,24.7,33.5,53.8,20.9,148.3,15.5,13,250,100,6209,0.05778
13191,McIntosh County,Georgia,223,-0.1,-0,-0.1,1.6,6.2,0.8,-10,10.5,4.3,-0.7,4.1,3.6,2,9.8,15.6,16.2,19.5,121.5,14.7,3,250,100,2899,0.07676
13193,Macon County,Georgia,162,-0.8,-0.6,-0.2,1.6,25.5,-0.7,-11.9,4,2.1,-1,2.9,3.1,2.1,3.5,15,24.5,5.5,73.9,5.5,8.5,100,100,2979,0.05452
13195,Madison County,Georgia,477,-0.1,-0.5,-0.2,6.6,41,-5,0,6,5.9,-1.7,14.9,10.8,8.6,17.7,89,49.3,27.2,168.6,22.8,16.4,250,100,7480,0.06382
13197,Marion County,Georgia,97,-0.3,-0.3,-0,1.4,14.5,-0.5,-7.9,1.6,1.7,-0.9,2.3,2.1,2.5,2.3,12.6,12.2,2.6,38.8,7,5.4,100,100,1834,0.05295
13199,Meriwether County,Georgia,377,-0.1,0,-0.1,5.4,102.9,-1.6,-40.5,6.9,5.4,-2,6.1,5.5,3.7,22.1,34.3,46.3,18.9,139,13.8,10.7,250,100,5500,0.06853
13201,Miller County,Georgia,79,-0.2,0.3,-0.2,1.1,3.8,-2.3,-10.3,3.7,0.7,-0.6,2.5,2.2,0.6,3.5,12,12.1,2,38.9,4.1,4.9,100,100,1688,0.04666
13205,Mitchell County,Georgia,291,-0.6,3.8,-0.4,3,54.5,-4.8,-32.7,14.3,4.7,-1.7,7.9,8.2,1.9,20.6,31.5,34.4,10.8,102.4,15.6,17,250,100,6133,0.04737
13207,Monroe County,Georgia,438,-0.2,-0.3,-0.5,4.9,19.9,2.6,-10.2,15.8,8.2,-3.9,7.9,9.6,11.6,15.3,40,52.8,25.2,194.1,27.2,17.5,250,100,6693,0.06539
13209,Montgomery County,Georgia,99,-0.3,0.1,-0.2,1.4,11.6,0.3,-13.8,3.7,0.9,-0.6,2.7,2.2,1.2,8.5,13.8,14.2,4.7,36.9,5.4,6.5,100,100,2029,0.0488
13211,Morgan County,Georgia,312,-0.2,-0.1,-0.1,4.4,30.1,-2.2,-22.5,5.9,5.7,-1.3,6.4,5.8,3.5,11.1,36.4,36.5,14.6,149.8,15.4,12.4,250,100,4941,0.06311
13213,Murray County,Georgia,702,-0.1,0.1,-0.1,6.6,237.7,3.2,-33.1,13.6,2.2,-2.5,12.5,14.3,12.8,29.3,38.9,61.9,27,234.7,23.8,19.1,250,100,11420,0.06146
13215,Muscogee County,Georgia,3498,-0.3,-0.6,-0.8,26.4,246,-3.2,-66.3,67.5,94.8,-39.2,101.7,74.9,78.1,257.9,247.8,414.1,182.1,1655.8,150.6,10.7,2000,100,48716,0.0718
13217,Newton County,Georgia,2102,0,-0.1,-1,23.8,139.8,4.3,1.6,101.8,80.4,-8.1,41.1,42.5,33.7,160.1,176.7,241.2,99.5,802.9,120.7,41.6,1000,150,27753,0.07575
13219,Oconee County,Georgia,598,-0.1,-0.1,-0.3,5.8,24.9,-3.9,0,4.2,8.4,-2.5,14.4,16.3,11.4,19,101.1,58.7,45.8,249.6,32.1,13.7,250,100,8154,0.07339
13221,Oglethorpe County,Georgia,275,-0.1,-0.5,-0.1,3.9,23.3,-2.8,0,3.5,4.4,-1.1,6.3,5.4,2.8,8.7,51,28.7,13.3,98.7,19.4,10.6,100,100,4345,0.06338
13223,Paulding County,Georgia,2975,-0.2,0,-1.1,36.6,166.5,1.5,-204.2,181.4,83.8,-14,64.5,82.4,52.5,146,253.2,420,217.6,1235.7,192.3,60.3,2000,150,39593,0.07514
13225,Peach County,Georgia,441,-0.8,-0.2,-0.1,3.6,39.8,2.4,-10.1,12.6,6.4,-3.2,6.2,8.9,6.4,13.5,45.1,52.8,15.9,208.1,18.1,16,250,100,6774,0.06513
13227,Pickens County,Georgia,507,-0.1,0.1,-0.5,8,46.9,1.7,-30.8,5.7,5,-2.7,15.8,14.7,8.4,17.3,37.9,57,38,236.6,32.7,15.4,250,100,7874,0.0644
13229,Pierce County,Georgia,287,-0.9,-0,-0.1,5,25.3,1.7,-19.4,9.4,8.4,-1.7,5.3,4.4,5,15.6,24.4,34.3,18.4,120.6,16.9,14.5,250,100,5068,0.05663
13231,Pike County,Georgia,275,-0.1,-0,-0.3,4.4,29.6,0.4,-14.5,10.4,6.5,-1.7,5.4,5.7,7.5,17.6,30.7,29.4,13.6,100.8,18.4,11.7,250,100,4327,0.06366
13233,Polk County,Georgia,761,-0.3,0.4,-0.4,8.9,180.7,4.1,-39.6,21.6,4.7,-1.9,11.3,13.4,7.6,40.6,55.4,65.7,35,292.3,39.2,22.4,500,100,10953,0.06948
13235,Pulaski County,Georgia,132,-0.3,0,-0,1.4,15.7,1.4,-2.6,6.6,3.1,-0.8,1.6,3,1,5.4,13,20.1,5.2,45.5,8.2,4.6,100,100,2158,0.06125
13237,Putnam County,Georgia,343,-0.6,-0.2,-0.2,6.4,25.8,2.3,-8.7,10.5,7.8,-2.6,3.5,5.5,4.3,11.1,34.2,41.8,19.1,154.2,15.3,13.9,250,100,5544,0.06194
13239,Quitman County,Georgia,32,-0.1,-0.1,-0,0.3,6.7,-0.1,-2.5,1.5,0.6,-0.1,0.1,0.3,0.4,0.8,3.7,3.5,1.5,13.5,0.7,1.4,100,100,581,0.05504
13241,Rabun County,Georgia,315,-0,0,-0.1,4.9,26.9,-0.8,-0.8,3.1,2.5,-1.3,5.4,7.2,3.3,3.6,31,27.9,21.8,148.8,20.8,11.2,250,100,4375,0.07201
13243,Randolph County,Georgia,89,-0.8,-0.2,-0,0.8,14.8,-0.5,-7.2,3.6,1.4,-0.4,2.3,2.3,0.3,2.1,11.8,15.2,4.4,31,3.4,4.4,100,100,1827,0.04858
13245,Richmond County,Georgia,3960,-0.1,-0.4,-1.3,31.1,160.8,2.7,29.3,68.7,99.7,-12.4,70.9,80,0,446.4,310.5,412.6,263.5,1794.6,176.3,27.5,2000,150,52753,0.07507
13247,Rockdale County,Georgia,1785,0,-0.1,-0.8,16.3,94.7,3.4,1.3,103,63.2,-7.2,31.7,35.7,28.6,139.3,125.7,207.1,87,715.1,105.3,35.2,750,100,22906,0.07792
13249,Schley County,Georgia,56,-0.2,-0.1,0,1,8.3,-0.7,-5.4,1.5,1.3,-0.4,1.4,1.6,1.4,1.3,8.2,7.3,1.2,20.6,3.2,4.6,100,100,1194,0.04704
13251,Screven County,Georgia,220,-0.6,0,-0.1,2.7,27.4,-0.6,-4.8,4.5,7.1,-1.5,3,3.8,1.2,14.1,30.1,29.9,4.6,76.6,12.8,9.8,100,100,3639,0.06043
13253,Seminole County,Georgia,97,-0.4,0.3,-0.5,0.9,6.2,-2.1,-13.8,5.4,1.2,-0.9,3.9,2.4,1.4,4.6,13.6,16.5,5,43.1,4.6,5.9,100,100,2205,0.04408
13255,Spalding County,Georgia,1196,-0.2,-0.1,-0.6,14.1,123,1.6,-65.8,50.8,27.9,-4.8,31.1,22.1,20.3,109.2,97.3,120.9,64,476.1,74.4,34.3,500,100,17913,0.06675
13257,Stephens County,Georgia,489,-0.1,-0.1,-0.3,4.6,101.2,-0.7,-41.3,4.4,9,-1.9,7.5,6.9,10.4,20.8,45.8,69,32.4,190,15,16.1,250,100,7674,0.0637
13259,Stewart County,Georgia,44,-0.2,-0.1,-0,0.4,5.8,-0.3,-4.4,2.4,0.9,-0.3,0.8,1.3,0.7,2.2,6.4,6.3,1.7,15.7,1.6,3,100,100,964,0.04545
13261,Sumter County,Georgia,449,-1.2,-0.6,-0.4,3.9,44.4,-2.7,-39.7,9.4,10.5,-1.8,7.3,14,9.9,11.1,57.9,72.7,12.5,203.5,17.1,20.7,250,100,8165,0.05494
13263,Talbot County,Georgia,99,-0.1,-0.2,0,1.2,13.3,-0.3,-7.5,2.2,2.3,-0.7,2.6,2.3,2.1,3.5,8.6,14.7,3.8,43.3,3.4,4.7,100,100,1752,0.05655
13265,Taliaferro County,Georgia,30,-0.1,-0,-0,0.6,4.1,-0,-2.3,0.7,0,-0.1,1.4,0.6,0.1,1.1,3.5,4.3,0.8,12.5,1.1,1.6,100,100,500,0.05987
13267,Tattnall County,Georgia,251,-1.7,0.2,-1.2,3.8,19.4,0.9,-34.3,10.3,2.2,-1.7,6.3,7.3,3.3,18.6,28.1,38.9,9.1,109.1,12,20.6,250,100,5282,0.04757
13269,Taylor County,Georgia,100,-0.3,-0.6,-0.2,1.4,13.4,-0.2,-9,2.9,1.7,-0.7,2.6,1.5,1.3,2.3,14.5,15.4,8.7,36.3,3.4,5.1,100,100,1897,0.05253
13271,Telfair County,Georgia,156,-0.2,0.1,-0.1,1.4,27.9,0.3,-19.3,4.9,0.6,-0.7,2.5,1.9,2.1,14.6,17,18.8,6.6,59.7,7.4,10.2,100,100,2968,0.05243
13273,Terrell County,Georgia,131,-0.2,0.5,-0,1.9,15.9,-3.3,-15.2,6.2,2,-0.8,3.9,2.3,1.1,9.1,16.9,18.1,4.4,52.6,7.2,8.4,100,100,2745,0.04767
13275,Thomas County,Georgia,728,-0.2,-2.8,-0.4,6.5,54.9,-2.3,-27.3,13,5.9,-5.5,10.7,14.4,4.3,55.7,68.1,105.3,36.1,298.9,63.5,28.7,500,100,12596,0.05777
13277,Tift County,Georgia,661,-0.5,0.7,-1.1,6.2,42,-2.8,-38.6,20.1,8.4,-3.4,15.6,12.1,5.5,42.7,75.5,79.2,24.2,337.2,23.1,14.5,500,100,10837,0.06096
13279,Toombs County,Georgia,343,-1.3,0.2,-1.1,4.7,36.6,1,-43.8,7.4,2.2,-1.8,5.4,6.3,2.1,25.4,40.9,61.1,12.9,152,15.7,17.2,250,100,6663,0.05149
13281,Towns County,Georgia,201,-0,0,-0.5,2.1,10.1,-0.7,-0.5,1.9,1.9,-0.8,6.2,4,4.4,1.7,22.1,20.8,19.6,94,7.7,6.4,100,100,2653,0.07562
13283,Treutlen County,Georgia,77,-0.1,0,-0.1,1.3,8.1,-0.6,-7,1.4,1.3,-0.6,1.1,1.3,2.2,3.2,10.5,14.2,2.1,30.1,2.4,6.4,100,100,1584,0.04881
13285,Troup County,Georgia,1338,-0.1,-0.2,-0.6,11.1,380,-4.3,-144.1,31.9,19.2,-8.1,18.9,18,14.9,119.9,117.8,140,65.7,477.8,50.1,30.3,500,100,19410,0.06895
13287,Turner County,Georgia,130,-0.1,0.4,0,1.1,10.9,-0.8,-6.7,3.2,0.7,-0.9,1.8,3.3,1.4,8,18.2,16.8,3.1,57,3.8,8.8,100,100,2326,0.05585
13289,Twiggs County,Georgia,138,-0.1,-0.5,-0.1,1.9,10.6,0.6,-3,5,3.1,-1.4,2.2,3.1,3.3,4,12.9,20.1,9,50.5,9.1,7.2,100,100,2230,0.0617
13291,Union County,Georgia,358,-0.1,0,-0.5,5.1,25.4,-1.4,-1,5.4,3.1,-1.5,9.2,7.7,14.4,3.6,37.6,48.4,13.9,156.9,18.8,12.9,250,100,5324,0.06721
13293,Upson County,Georgia,524,-0.1,0,-0.3,6.7,69.6,0.4,-23.7,17.5,8.6,-3.2,6.8,9.2,10.7,32.9,53.8,63.4,24.1,187.6,38.6,21,250,100,7823,0.06697
13295,Walker County,Georgia,1141,-0.1,-0.2,-0.7,11.6,254,-0.9,-42.7,17.9,17,-7.2,20.4,24.5,11.4,43.5,77.3,119.1,81.2,435.9,52.2,27,500,100,16560,0.06891
13297,Walton County,Georgia,1426,-0.2,-0.3,-1.2,24.1,125.2,-11.5,-115.4,33.6,31.5,-7.2,36.3,38.2,21.4,53.6,152.3,185.7,88,654,80.7,36.7,750,100,23316,0.06115
13299,Ware County,Georgia,628,-1.1,-0.2,-0.4,7.7,59.4,2.4,-37.5,20.8,18,-3.4,10,8.9,10.7,39.4,42.9,72.5,29.8,283.3,37.2,28,500,100,10184,0.06168
13301,Warren County,Georgia,98,-0.3,-0.1,-0,1.3,18.8,-0.3,-8.8,1.9,1,-0.2,2.5,2.2,1.3,7.2,10.5,16,2.7,33.7,3.6,4.6,100,100,1801,0.05416
13303,Washington County,Georgia,273,-0.3,-2.8,-0.6,3.2,33.1,-0.5,-26.7,11.1,2.8,-1.3,4.2,6.2,6.8,12.6,35.4,55,9.1,96.2,11.5,17.8,100,100,5116,0.0533
13305,Wayne County,Georgia,395,-0.6,0.2,-0.5,7.4,22.4,0.7,-54.8,14.3,4.1,-2.1,13,6.8,7.2,18.9,36.8,64.5,17.8,195.5,25.8,17.9,250,100,7033,0.0562
13307,Webster County,Georgia,36,-0.1,-0.1,-0,0.4,6.3,-0.4,-3.1,1.4,0.7,-0.4,1.4,0.9,0.8,1,4.1,5.4,1.5,12,2,2.7,100,100,771,0.04721
13309,Wheeler County,Georgia,67,-0.3,0,-0.1,0.9,8.7,0.2,-9.1,3,0.6,-0.3,1,1.1,0.9,6.4,9.4,8.5,4.1,25.4,2.3,4.6,100,100,1368,0.04922
13311,White County,Georgia,510,-0.1,0,-0.4,6.2,47,-2.1,-1.3,10.3,4.1,-2.3,6.3,9.6,8.1,5.6,64.8,51.9,26.5,237.7,25.5,12.9,250,100,7221,0.07065
13313,Whitfield County,Georgia,2158,-1.1,-0.3,-0.7,15.1,799.2,23.9,-11.6,47.1,2.6,-7,30.4,45.9,26.6,103,101.1,170.1,68,657.4,47.6,40.6,1000,100,30843,0.06996
13315,Wilcox County,Georgia,82,-0.2,0,-0.6,1.1,12.4,-0.7,-7.2,2.8,1.3,-0.7,3.5,1.1,1.1,2.8,14.4,10.6,2.1,27.5,3.8,7.2,100,100,1749,0.04708
13317,Wilkes County,Georgia,172,-0.3,-0.3,-0.1,2.7,23.1,-0.5,-18.2,4.8,3.9,-0.9,3.7,4.6,2.8,9.9,19.5,28.4,6.9,66.9,6.3,8.4,100,100,3181,0.05392
13319,Wilkinson County,Georgia,127,-0.1,-1.7,-0.1,2,9.4,0.9,-3.7,4.8,3,-1.3,2.4,3.1,2.5,5.8,14.6,21.6,3.8,41,9.5,9.5,100,100,2419,0.05239
13321,Worth County,Georgia,290,-0.1,-0,-0.3,4.6,24.4,-1.9,-14,11.8,2.6,-1.9,5.6,8.3,1.6,14.9,30.5,39.8,11.9,114.8,21.9,15.4,250,100,5650,0.05126
15001,Hawaii County,Hawaii,5861,-0.1,0,5.5,23.2,117.3,76.9,371,535.2,78.1,2.2,103.6,31.5,13.7,309.4,101.5,77.1,248.1,3529.8,145.6,91.3,5000,250,31313,0.18717
15003,Honolulu County,Hawaii,42392,0,0.9,26.5,145.4,809.2,739,3807.2,4062.7,781.8,13.3,552.8,327.2,149.7,3246.8,1101.4,699.6,1822.1,22024.2,1975.3,106.9,275000,650,212473,0.19952
15005,Kalawao County,Hawaii,18,0,0,0,0.2,0.8,0.2,0.8,2.2,0.2,0,0.3,0,0,1,0,0.3,0.9,10.4,0.8,0,100,100,84,0.21489
15007,Kauai County,Hawaii,4785,0,0.1,3.3,15.9,71.1,36.2,271.5,457.8,61.9,0.6,76.6,22.1,5.8,176.8,34.8,56.3,289.6,3051.7,136.7,16.4,5000,650,19592,0.24425
15009,Maui County,Hawaii,12392,0,0.1,9.2,36,139.3,118.1,774.5,1352.6,127,1.5,228.7,54.7,19.7,608.5,175.7,140.4,633.8,7521,418.5,33,10000,650,52628,0.23547
16001,Ada County,Idaho,6858,-0,3.5,-6.9,-88,-53.3,-105.9,47.4,172.4,228.6,-56.3,-75.5,278.4,-22.1,-34.5,1202.7,960.3,-29.2,3147.1,1006.1,283.5,5000,200,118377,0.05793
16003,Adams County,Idaho,53,-0,0,-0.2,-0.6,-1.2,-0.8,-2.8,0.3,2.1,-0.4,-0.7,0.8,-0,-0.6,9.5,5.8,-1.6,26.6,7.6,9.2,100,100,944,0.05602
16005,Bannock County,Idaho,1131,-0,1.8,-0.6,-15.2,-42.3,-23.2,-77.8,-4,32.1,-16.1,-10.2,44.8,0,4.6,280.7,166.6,-6.4,593.1,128.1,75.2,750,100,23661,0.04781
16007,Bear Lake County,Idaho,73,-0,0.5,0,-1.3,-2.7,-1.6,-4.7,-0.3,3.7,-0.6,-0.4,1.7,0,0.2,25.6,10.9,-0.4,30.9,5.6,6.2,100,100,1464,0.05012
16009,Benewah County,Idaho,96,-0.1,-0.7,-0.6,-1.4,-3.9,-0.8,-0,0.1,1.3,-0.5,-0.8,2.2,-0.1,-0.1,20.5,18.1,-5.2,38.1,13.8,15.7,100,100,2124,0.04508
16011,Bingham County,Idaho,471,-0,0.2,-1.1,-9.4,-49.8,-18.2,-53.7,4.6,9.5,-4.3,-4.8,14.9,-0.8,-3.7,156.9,84.6,-4.4,230.3,68.7,51.4,250,100,12293,0.03829
16013,Blaine County,Idaho,334,-0,1,-0.1,-6.8,-7.4,-5.4,-25.8,6.4,7.9,-1.4,-3,12,-0.1,-15.1,34.7,21.1,-3.6,279.5,33.3,6.8,500,200,5243,0.06372
16015,Boise County,Idaho,66,-0,0,0,-1.9,-1.2,-1.1,-4.5,0.9,3.1,-0.2,-0.9,1.6,-0.1,-2.2,17,8.7,-4.1,34.6,9.7,6.5,100,100,1486,0.04436
16017,Bonner County,Idaho,549,-0.2,-1.4,-2.3,-8.7,-38.1,-5.3,-0.2,0.3,11.4,-3.8,-9.2,16.6,-0.6,-0.7,96.2,88.1,-14.6,300,88.4,32.8,500,100,11304,0.04853
16019,Bonneville County,Idaho,1750,0,0.5,-2.8,-26.1,-92.5,-36.6,39.3,14.9,51.1,-14.4,15.8,51.7,-1.4,27,318.9,316.2,-20.3,778.2,267.2,63,1000,100,33077,0.0529
16021,Boundary County,Idaho,144,-0.2,-0.2,-0.4,-2.1,-6.1,-1.8,-0.1,0.1,1.3,-0.7,-1.9,4.7,-0.1,-0.2,24,25.5,-1.8,70.2,17,16.3,100,100,2859,0.05023
16023,Butte County,Idaho,30,-0,0.3,-0.2,-0.3,-0.2,-0.6,-2.2,0.1,1.3,-0.1,-0.6,0.5,-0,-0.5,7.2,3.6,-0.2,11.7,5.8,5,100,100,559,0.05452
16025,Camas County,Idaho,12,-0,0,-0.1,-0.2,-0.2,-0.4,-0.6,0.4,0.2,-0.1,-0.1,0.3,0,-0.6,3.2,1.6,-0.1,7.7,0.5,0.6,100,100,220,0.05551
16027,Canyon County,Idaho,2697,-0,1.9,-7.6,-66.1,-63.8,-89.8,-100.8,87.3,117.8,-24,-30.3,105.7,-8.5,-77.1,577.7,538.3,-12.4,1232.5,372.7,143.9,2000,150,60913,0.04428
16029,Caribou County,Idaho,85,-0,0.9,-0.3,-1.1,-2.4,-2,-5.4,-0.4,3.4,-0.7,-0.6,3.4,0,0.2,28.3,11.3,-0.2,32.7,8.4,9.7,100,100,1742,0.04877
16031,Cassia County,Idaho,244,-0,-0.3,-1.1,-4,-22.2,-8.8,6.2,-2.1,8.9,-2.2,-2.6,6.3,-0.3,-3.1,70.5,39.3,-3.4,119.8,26.2,16.4,250,100,6833,0.03564
16033,Clark County,Idaho,12,-0,0,-0.1,-0.2,-0.6,-0.2,-0.8,0.1,0.6,-0,-0.1,0.1,-0,-0.1,4.8,0.9,-0.1,4.1,0.6,3.3,100,100,265,0.0466
16035,Clearwater County,Idaho,98,-0,1.3,-0.4,-1.2,-3.5,-1.3,-5.2,0.7,3.1,-0.7,-1.2,1.9,-0.1,-1.3,16.4,21.1,-1.1,43.7,10.6,14.9,100,100,1943,0.05028
16037,Custer County,Idaho,58,-0,0.3,-0.3,-0.7,-0.5,-0.4,-2.9,0.2,1.9,-0.3,-0.4,1.6,-0.1,-0.7,9.8,5.5,-1,33.3,9.3,3.5,100,100,870,0.06699
16039,Elmore County,Idaho,253,-0,0.8,-1.2,-4.2,-23.6,-7.2,-32,12.6,3.9,-2.8,-1.4,9.2,-0.6,-21.4,54.1,47.7,-1.9,175.8,34.4,11,250,100,6313,0.04011
16041,Franklin County,Idaho,149,-0,1,-0.6,-3.5,-17.9,-4.6,-10.9,-0.8,9.5,-1.3,-0.7,7.3,0,0.3,60.2,18.6,-0.8,65.6,12.5,15,100,100,3865,0.03851
16043,Fremont County,Idaho,139,-0,0.2,-0.3,-3.7,-9.9,-3.1,-15.8,1.1,4,-1,-2.5,4.7,-0.1,-0.9,42.9,18,-0.9,71.8,13.7,21.2,100,100,3319,0.04197
16045,Gem County,Idaho,189,-0,-0.2,-0.7,-6.3,-8.4,-6.8,-17.1,5.3,5.9,-1.9,-1.8,7.8,0,-10,45.7,42,-0.6,80.8,36.7,18.6,100,100,4802,0.03936
16047,Gooding County,Idaho,154,-0,0.8,-0.9,-2.8,-18.4,-3.9,-17.7,8.7,2.4,-0.9,-0.7,3.9,-0.2,-9.4,46.4,32.9,-1.3,82.2,26.5,6.4,100,100,4601,0.03348
16049,Idaho County,Idaho,177,-0,4.4,-0.8,-4,-5.8,-2.6,-11.9,1.6,4.3,-1.8,-1.3,3.7,-0.2,-1.6,38.2,33.3,-3.5,82.3,24,18.9,100,100,3663,0.04835
16051,Jefferson County,Idaho,259,-0,0.1,-0.5,-7.4,-23.9,-8.4,-35.7,3.4,9,-2.3,-3.2,10.6,-0.5,-2.5,94,46.2,-2.3,118.6,38.1,25.8,250,100,7253,0.03569
16053,Jerome County,Idaho,201,-0,0.1,-0.9,-3.8,-34.4,-8.6,-30.7,16,5.5,-1.5,-1.5,6.7,-0.6,-21,62.2,42.3,-1.3,135.8,28.7,8,250,100,6978,0.0288
16055,Kootenai County,Idaho,2204,-0.2,-1.2,-5,-39.3,-16.7,-31.6,-57.3,44.5,92.2,-20.7,-25,62.4,-0,-26.2,352,392.6,-22.4,1162,272.6,71.1,2000,150,41042,0.05369
16057,Latah County,Idaho,654,-0.2,-0.6,-0.2,-4.8,-16.2,-6.1,-0.2,0.2,9.6,-3.1,-8.3,15.7,-0.6,-0.6,205.9,63.7,-4.2,324.9,58.5,20.5,500,100,9402,0.06957
16059,Lemhi County,Idaho,114,-0,0.4,-0.4,-1.9,-1.6,-1,-6.1,0.6,3.6,-0.4,-1.7,2.6,-0.1,-1.5,18.6,17,-1.5,66.9,12.3,7.8,100,100,1872,0.06065
16061,Lewis County,Idaho,40,-0,0.3,-0.1,-0.9,-1.6,-1,-2.8,0.5,1.3,-0.5,-0.6,0.6,-0,-0.3,10.1,6.7,-0.9,19.1,5.4,4.6,100,100,888,0.04484
16063,Lincoln County,Idaho,46,-0,0,-1.3,-1.7,-4.7,-2.1,-6,2.5,1.2,-0.2,-0.3,1.2,-0.1,-5.3,14.3,9.3,-0.4,34.1,2.9,2.6,100,100,1511,0.03063
16065,Madison County,Idaho,475,-0,0.1,-0.1,-6.5,-22.8,-10.7,-47.5,3.4,12.9,-3.2,-7,25.1,-0.3,-5.3,146,61.8,-3.7,250,54.1,28.3,250,100,9977,0.04759
16067,Minidoka County,Idaho,218,-0,0.5,-1.4,-3.4,-30.3,-13.9,-27.1,18.7,6,-1.5,-0.9,5.7,-0.2,-13,61.4,47.7,-2.1,125.8,36.9,9.3,250,100,6398,0.03411
16069,Nez Perce County,Idaho,608,-0.1,3.5,-0.7,-7.2,-19.9,-7.4,-34.6,4.3,23.9,-7.2,-6.9,14,-1.3,-9.8,107.3,116.7,-13.4,330.8,77,39,500,100,11455,0.05309
16071,Oneida County,Idaho,57,-0,7.1,-0.1,-0.8,-2.7,-1,-3.8,-0.4,2.7,-0.6,-0.3,1.6,0,0.1,16.1,7.5,-0.1,20.5,4.4,6.2,100,100,1244,0.04542
16073,Owyhee County,Idaho,104,-0,-0.1,-2,-3.2,-5.5,-5.1,-5.6,2.3,6.5,-0.7,-0.7,3.8,-0.3,-2.8,29.8,18.9,-0.6,47.7,11.3,10.5,100,100,3019,0.03452
16075,Payette County,Idaho,262,-0,-0.5,-1.4,-5.2,-24.2,-9.9,-24.8,8.5,12.7,-2.8,-2.7,9.6,0,-12.7,71.5,47.4,-0.7,118.6,52.5,25.9,250,100,6974,0.03752
16077,Power County,Idaho,71,-0,0.2,-0.6,-1.1,-10.4,-2.7,-4.9,-0.7,3.4,-0.9,-0.5,2.5,0,0.2,28.3,10.3,-0.3,29.6,8.8,10.1,100,100,2139,0.03321
