county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
20137,Norton County,Kansas,251,2.3,1.2,0.8,20.9,37.1,6.7,28.5,3.6,0.8,2.5,0.4,1.8,0.4,5,10.2,46,5.7,58.4,13.1,5.6,100,100
20139,Osage County,Kansas,798,2,4.2,0.5,83.2,55.2,19.9,144.2,22.3,3,5.6,6,12.3,0.4,46.4,42.6,140.6,17.2,141.5,39.7,11.5,250,100
20141,Osborne County,Kansas,179,1.2,3,0.2,14.8,15.7,11.6,27.3,4.5,0.6,1.3,0.4,2.9,0,3.7,11.4,32.4,6.7,25.7,11,4.2,100,100
20143,Ottawa County,Kansas,277,1.6,0.2,0,23.4,38.8,5.4,40.2,4.1,1,2.1,2.2,4.2,0.2,9.2,15.2,50.5,5.1,50.1,18.5,4.8,100,100
20145,Pawnee County,Kansas,298,3.4,4.9,0,32.8,18.3,6.2,35,2.7,0.7,1.9,2.5,3.9,0.2,6.7,12.4,81.1,9.6,60.4,10.1,5.2,100,100
20147,Phillips County,Kansas,255,3.1,1.4,0.2,20.5,21.1,10.8,35.8,7,0.7,2.9,1,3.5,0.1,7.9,14,44.4,2.9,53.1,17.9,6.9,100,100
20149,Pottawatomie County,Kansas,1069,4,5.1,0.1,126.8,109.3,19.6,166.1,11,3.7,7.9,11,14.4,0.3,36.7,59.7,153,25.8,232.5,70.4,11.1,250,100
20151,Pratt County,Kansas,458,3.5,15.1,0.1,34.2,20.1,10,78.7,5.7,0.9,2.6,1.7,6,0.5,15.4,24.5,62.1,12.4,137.5,20.3,6.4,250,100
20153,Rawlins County,Kansas,113,1.5,0.9,0,14.1,8.6,5.7,16.6,0.6,0.3,0.8,0.8,1.2,0.1,3.1,4.9,21.6,3.2,20.4,5.1,3,100,100
20155,Reno County,Kansas,3133,9.6,12.5,0.8,286.1,323,68.8,440.4,46.7,9,18.6,24.6,33.7,5,177,115.2,446.4,151.9,792.2,145.5,26.2,1000,100
20157,Republic County,Kansas,247,2.3,0.5,0.4,18.7,33,17.9,38.3,3.7,0.7,1.2,0.7,4.5,0,6.1,9.6,38,7.3,44.2,14.3,5.3,100,100
20159,Rice County,Kansas,419,4.2,8.3,0.1,30.6,45.5,7.5,59.1,5.3,1.3,3.3,1.9,7.2,0.2,16.5,30.4,63.3,8,100.6,18.2,7.2,250,100
20161,Riley County,Kansas,2706,7,13.4,0.4,209.7,159.1,54,414.9,32.8,10.3,16.9,37,34.7,1.1,116.9,141,310.3,67,893.1,167.9,18.1,1000,150
20163,Rooks County,Kansas,255,1.9,15.1,0.1,25.9,14.2,15.9,39.9,2.2,0.8,1.3,0.4,2.6,0.1,7.5,9.7,45.8,8,43.5,14.3,6.5,100,100
20165,Rush County,Kansas,141,0.6,4.9,0,13.3,19.4,5.9,16.8,2.7,0.6,1.3,0.3,1.5,0,4.4,8.6,28.8,3.2,22.8,3.9,2.4,100,100
20167,Russell County,Kansas,324,1.3,16,0.1,28.1,20.9,13.2,50,5.3,2,1.7,3.8,4.3,0.1,8.6,9.9,46.5,8.3,77.8,18.8,7.4,100,100
20169,Saline County,Kansas,3030,5.5,4.4,0.5,227.3,531.3,61.4,415.6,49.5,4.6,13.2,23,40.1,2.1,118.1,93.7,453,72.4,728.5,165.5,20.5,750,100
20171,Scott County,Kansas,236,8.9,2.8,0,29.5,10.6,8.6,36,3.5,0.8,2.2,1.8,2.3,0,7,9,41.9,7.3,52.4,8.4,3.3,100,100
20173,Sedgwick County,Kansas,25677,13.8,42.2,2,2289,2621.2,459.6,3691.1,422,79.9,108.6,288.1,350.9,19.9,1906.3,672.8,3193.2,1353.4,6679.2,1372.4,111.5,70000,200
20175,Seward County,Kansas,1233,24.7,24.6,0.2,63.8,364.2,23.3,171.7,14.5,2.9,4,5.6,7.7,0.4,37.8,40.9,116.2,15.6,263.5,42.1,9.3,500,150
20177,Shawnee County,Kansas,8278,5.5,16.2,0.5,690,543.6,129.7,1126.6,143.1,27,64.8,83.5,135.6,4.6,747,265.5,1431.3,216.6,2080.3,472.4,94.7,5000,150
20179,Sheridan County,Kansas,112,2.9,0.9,0.2,11.9,4.7,5.7,21.5,1,0.2,0.7,0.4,1.6,0,2.3,4.5,20.7,3.2,18.8,8.9,1.6,100,100
20181,Sherman County,Kansas,295,2.4,2.3,0,15.5,8.4,15.3,55.9,4.9,1.2,2,0.8,4.3,0.1,6.1,10.6,43,6.4,95,15.2,5.1,100,100
20183,Smith County,Kansas,175,1.8,1.2,0.2,15.1,8.6,9,21.3,4.8,0.7,1.2,0.7,3,0.1,4.2,10.3,32.1,3.5,39.2,14,3.6,100,100
20185,Stafford County,Kansas,191,4.6,3.9,0,23.4,16.2,4.7,24,4.5,0.3,1.5,0.8,1.8,0.1,5.4,14,34.1,4.1,34.6,8.1,4.6,100,100
20187,Stanton County,Kansas,63,4.2,0.2,0,5,2.4,6.2,9.8,1.6,0.3,0.8,0.1,1.2,0,2.3,2.9,7.9,1.6,10.9,3.6,1.6,100,100
20189,Stevens County,Kansas,203,6.3,3.9,0,19.1,15.7,10.4,28.1,5.2,0.4,1,0.8,4.2,0.1,5.9,10.1,30.3,4.5,46.2,7.5,3.2,100,100
20191,Sumner County,Kansas,1026,2.5,3.7,0.2,105.9,120.3,22.5,150,18.3,2.8,6.2,7.5,11.6,0.5,34.7,46.7,139.5,62.2,232.5,48,10.9,250,100
20193,Thomas County,Kansas,450,4.5,2.5,0.2,42.5,13.6,19.9,90.2,5,1.2,2.3,3.9,3.6,0.1,10,18.1,54.6,17.5,133.6,21.2,5.8,250,150
20195,Trego County,Kansas,152,0.9,5.6,0.1,10.1,6.3,7.1,21.7,2.1,0.3,1.6,1.3,1.1,0,2.3,4.7,31.6,1.6,45.2,6,3,100,100
20197,Wabaunsee County,Kansas,327,1.5,5.1,0.2,54.8,30.4,7.1,58.2,5.6,1,2.6,3.2,3.8,0.2,17.4,17,41.6,4.5,51.1,15.8,5.2,100,100
20199,Wallace County,Kansas,54,1.5,0.2,0,2.9,1.7,4.2,10.7,1,0.1,0.3,0.7,0.7,0,1.2,3.6,7.4,2.2,8.6,5.1,2.1,100,100
20201,Washington County,Kansas,320,5.2,0.5,0.1,39.3,43.1,13.2,44.1,3.7,0.8,2.1,2.4,3.5,0.1,7,13.7,45.2,4.1,64.6,21.8,6,100,100
20203,Wichita County,Kansas,72,3.7,0.5,0,3.2,6.7,2.3,13.6,1.4,0.2,0.7,0.6,0.5,0.1,1.4,4.1,14.4,1.6,10.2,5.4,1.4,100,100
20205,Wilson County,Kansas,517,1.7,7.4,0.4,39.6,138.9,7.7,62.8,7,1.5,3.1,3.2,4.7,0.1,12.9,21.1,86.8,9.6,83.4,19.4,5.7,250,100
20207,Woodson County,Kansas,180,0.9,6,0.1,11.5,27.2,6.1,25.9,2.8,0.5,1.5,1,1.4,0.1,3.7,10.9,26.9,1.9,41.2,6.6,3.8,100,100
20209,Wyandotte County,Kansas,9106,3,3.9,0.7,636.6,846.8,290.4,1254.2,306.1,16.5,52.7,109.9,142.8,6.7,932.2,178.7,1164.6,428.2,2236.6,463.4,31.4,5000,100
21001,Adair County,Kentucky,834,0.7,2.8,0.3,63.8,174.4,19.5,134.3,18.8,1.7,5.9,5.7,4.8,0.2,40,35.4,103.1,13.4,174.5,28.6,6.1,250,100
21003,Allen County,Kentucky,943,1.1,0.9,0.3,56.6,170.3,26.8,139,21.4,2.4,4.6,10.7,8.2,0.9,56.8,25.5,102.2,38.6,227.6,42.9,6.5,250,100
21005,Anderson County,Kentucky,964,2,0.9,0.3,62.3,113.6,19.6,164.7,12.5,2.1,4.6,10,11,0.4,63.2,30.9,102.8,34.1,265.2,48.3,15.3,500,150
21007,Ballard County,Kentucky,313,0.8,0,0,33.1,34.7,8.9,58,6.2,0.7,2.1,4,3,0.1,17.9,9.4,43.4,5.7,66.9,15.2,3,100,100
21009,Barren County,Kentucky,2170,2.4,2.3,1,139.1,414.9,60.6,336.5,27.6,5.5,10.3,20.3,16,1.2,145.7,47.6,240.1,69.9,526.3,91.3,11.2,750,100
21011,Bath County,Kentucky,504,1,0.2,0.3,45.4,110.2,9.4,65.4,7.4,0.9,2.5,3.1,5,0.3,31.7,14.1,72.4,8.6,104.5,17.6,3.9,250,100
21013,Bell County,Kentucky,969,0.7,8.6,0.5,34.6,123.6,12.9,165.2,13.6,1.9,5.1,13.1,10.6,0.3,48.4,35.8,155.5,18.2,258.9,54.6,7.3,500,100
21015,Boone County,Kentucky,5765,1.8,1.6,1.5,342.3,403.4,180.5,893.7,267.8,12.5,39,49.4,79.2,6.1,459.1,138.6,575.8,267,1645,381.4,19.4,2000,200
21017,Bourbon County,Kentucky,967,19.2,1.6,0,60.5,86.3,23,162.1,15.6,2.5,4.1,7,12,0.5,69.4,26,119.3,59,240.4,51,7.2,250,100
21019,Boyd County,Kentucky,2064,0.4,6,0.6,161.1,77.8,31.8,360.1,27.1,5.5,10.6,21.8,22.2,1.1,110.5,55.4,380.9,58.1,601.2,118.7,12.7,750,100
21021,Boyle County,Kentucky,1315,1.3,2.1,0.5,85.4,166.2,37,199,16.4,3.2,6.2,12.1,18.1,0.5,79.8,40.4,174.8,40.8,358.8,62.9,8.9,500,100
21023,Bracken County,Kentucky,276,0.6,0.5,0.3,17.3,42.9,6.9,47.7,6.6,0.8,1.6,1.5,2.2,0.1,13.4,8.9,40,6.1,61,14.3,3.3,100,100
21025,Breathitt County,Kentucky,454,0.1,3.7,0.4,28.1,20.3,9.2,78.7,5.4,1.2,3,3.6,4.4,0.1,31,19.1,118,6.1,95.3,21.2,5.2,250,100
21027,Breckinridge County,Kentucky,808,1.3,1.9,0.2,82.9,121.4,24.4,147.7,16.1,1.2,3.8,9,8.4,0.4,40.9,23.6,98.9,17.9,159.9,42.3,5.7,250,100
21029,Bullitt County,Kentucky,3982,2.4,3.2,0.4,364.3,417.7,127.3,630.8,220.6,10,20.2,39.1,47.3,2.8,253.7,98.3,365.3,127.3,967.3,268.4,15.2,1000,100
21031,Butler County,Kentucky,566,0.9,1.9,0.3,37.5,137.6,9,76.7,8.6,1.2,2.5,8.2,3.8,0.4,33.6,15.2,65.2,10.5,118.7,30.1,3.8,250,100
21033,Caldwell County,Kentucky,606,1.9,1.4,0.5,42.5,99,9.2,105.1,9.3,1.7,2.3,8.1,5.2,0.1,23.2,15.7,78.9,16.3,158.6,20.9,5.9,250,100
21035,Calloway County,Kentucky,1601,2.4,0.5,1.1,138.7,223,37.4,241.8,59.4,4.8,7.6,18.9,19,0.5,57.6,73,184.6,31.6,419.8,71.6,8.1,500,100
21037,Campbell County,Kentucky,4446,1.2,1.2,0.8,305.9,277.3,114.4,660.1,116.9,12.4,26.6,51.2,74.7,6,278,106.5,516.7,223,1349.2,310.8,13,2000,150
21039,Carlisle County,Kentucky,220,1.2,0,0.1,24.1,33.2,4.6,38.5,4.5,0.3,1.8,8.9,2,0.1,10,6.5,26.3,3.2,41.9,10.7,1.9,100,100
21041,Carroll County,Kentucky,466,0,0.2,0.3,31.3,39.5,21.9,80.1,9.4,0.7,1.9,4,4,0.2,46.7,12,41.2,29.7,123.7,16.1,3,250,100
21043,Carter County,Kentucky,949,0.2,3.5,0.7,81.4,99,15.3,187.4,11.6,1.3,5.5,7.1,6.5,0.3,37.8,45.9,137.7,33.2,215.4,52.2,6.7,250,100
21045,Casey County,Kentucky,717,0.8,0.2,0.2,41.8,235,26.9,97.2,9.1,1.5,3.4,3.5,5.9,0.3,18.7,21.1,86.5,9.6,126.3,24.8,4.9,250,100
21047,Christian County,Kentucky,2488,4,3.2,1.4,117.1,368.5,47.9,414,40.5,5.1,11.9,24.6,23.4,0.8,242.8,66.6,311.2,51.4,641.1,100.5,12.2,750,100
21049,Clark County,Kentucky,1749,2.6,2.1,0.8,127.5,189.8,34.2,286.5,24.6,4.5,7.2,10.9,27.1,1.1,182.9,41.7,197.7,51.7,457.7,89.2,9.5,500,100
21051,Clay County,Kentucky,691,0.1,3.7,0.2,46.1,80.6,8.6,116.8,15.9,3.2,2.6,4.5,7.2,0.2,65.7,22.5,113,8.9,153.4,29.8,8,250,100
21053,Clinton County,Kentucky,449,0.7,2.3,0,21.6,135,9.4,66.6,4.3,1.7,2.6,3.2,2.8,0.1,18.4,12.1,59.9,17.9,73.5,11.9,4.7,250,100
21055,Crittenden County,Kentucky,413,0.6,1.6,0.2,32.8,73.1,8.1,61,6,0.8,2.9,2.9,3.3,0.2,11.8,10.2,68.1,6.1,101.6,17.3,4.2,250,100
21057,Cumberland County,Kentucky,303,0.2,0.7,0.2,14.1,90.8,5.4,39.2,3.9,0.7,1.6,1.7,2.2,0.1,8.4,6.2,54.6,22,39.6,9.2,2.3,100,100
21059,Daviess County,Kentucky,4668,7.6,10.9,0.8,381.6,477.4,86.8,693.5,66.2,9.5,52.1,49.4,44.8,2,282.3,132.8,677.2,112,1289.8,274.4,17.2,2000,150
21061,Edmonson County,Kentucky,539,0.4,0.5,0.4,65.6,83.2,13.7,85,9,1.2,3.1,3.8,5,0.6,28.5,16.9,59.4,19.5,113.1,26.5,3.3,250,100
21063,Elliott County,Kentucky,196,0,2.1,0.3,15.9,20.5,1.3,39,4.2,0.1,1,1.3,1.6,0,7.8,8.1,28.2,1.9,46.2,11.9,4.2,100,100
21065,Estill County,Kentucky,585,0.8,3.9,0.6,53.7,74.8,11.2,112.9,9.7,2.2,2.7,3.9,5,0.2,35.2,18.5,74.1,10.5,136.5,22.4,5.6,250,100
21067,Fayette County,Kentucky,14466,41.7,7.4,0.8,743.7,698,253.8,2299,339.8,37.3,53.2,160.2,221.6,8.6,1308.8,404.7,1704.3,652.8,4694.9,785.8,49.6,5000,150
21069,Fleming County,Kentucky,670,0.9,1.4,0.3,54.8,120.5,17.2,118,12,1.2,4.2,4.7,5.2,0.2,25.4,17.9,104.6,15,134.6,26.5,5.5,250,100
21071,Floyd County,Kentucky,1075,0.4,21.8,1.2,80.7,26.1,20.1,213.3,14.1,5.5,6.6,11.3,13,0.4,52,43.4,183.3,30,278.7,62.9,9.7,500,100
21073,Franklin County,Kentucky,2230,3.4,2.3,0.9,128.6,201.8,34.5,355.4,29.8,5.2,12.5,18,23.6,1.3,212.7,67.2,223.3,85.2,665.8,103.2,55.5,750,100
21075,Fulton County,Kentucky,265,1.5,0.2,0.1,16.2,65.8,5.8,41.8,6.7,1,1.4,2.2,2.3,0.1,13.2,6.3,26.8,3.8,59,7.2,3.7,100,100
21077,Gallatin County,Kentucky,353,0,0.2,0.2,26.3,28.9,26.6,51.4,9.7,0.5,1.7,2.8,2.2,0.1,22.4,8.8,31,29,86.1,23.3,1.7,100,100
21079,Garrard County,Kentucky,720,1.1,0.9,0.2,73.9,88.4,17.9,110.7,8.9,1.9,3.3,4.5,10.6,0.3,47,25.5,99.3,17.2,173.8,30.1,4.6,250,100
21081,Grant County,Kentucky,1124,0.4,0,0.4,81.1,113.4,38.4,177.6,39.6,2.1,5.6,9.3,12,0.7,78.7,30.6,101.8,52,322.9,51.3,6.1,500,150
21083,Graves County,Kentucky,1742,6.6,2.8,0.5,137.3,311.8,43.3,287.4,31.2,3.4,8.2,21.3,20.2,1,68.9,46,219.8,43.4,399,79.9,9.5,500,100
21085,Grayson County,Kentucky,1231,1.3,1.6,0.5,120.3,267.6,32,190.6,14.8,2.3,7,13.5,7.5,0.8,61.8,30.2,170.5,25.5,220.6,52.5,9.6,500,100
21087,Green County,Kentucky,454,0.3,0.7,0.2,24.1,86.5,9.2,64.2,12,1,2.5,3.1,4.2,0.2,28,16.7,78.7,8.9,95.3,15.8,2.7,100,100
21089,Greenup County,Kentucky,1407,0.5,4.2,0.5,95.5,74.4,18.2,266.6,19.8,3,6.8,12.8,14.7,0.7,61.3,48.1,286.7,30.9,373.7,79,9.3,500,100
21091,Hancock County,Kentucky,334,0.3,0.7,0.1,31.3,41.6,5.2,58.2,5.7,0.7,3.2,2.6,3.5,0.2,20.1,12.6,43.7,5.7,77.2,17.3,3.5,100,100
21093,Hardin County,Kentucky,4740,2.4,2.3,1.3,251.5,473.5,93.5,797.9,134.7,16.1,23.3,48.3,48.6,5,414.1,120.3,548.3,93.8,1335.3,302.4,27.7,2000,150
21095,Harlan County,Kentucky,773,0.7,15.1,0.8,48.3,38,16,150.2,10.9,2.2,3.4,5.6,9.1,0.2,40.9,38.1,155.1,8.6,184,38.5,7,250,100
21097,Harrison County,Kentucky,783,2.6,0.7,0.4,47.2,99,18,124,13.2,2.2,3.8,7.2,8.9,0.4,49.5,19.6,110.8,26.5,196.2,46.8,5.7,250,100
21099,Hart County,Kentucky,822,1.4,1.2,0.2,49.4,240.2,15.9,117.1,12.8,1.5,3.5,4,5,0.5,39.4,16.9,70,17.2,186.7,34.3,5,250,100
21101,Henderson County,Kentucky,2236,3.6,4.6,1.3,169,286.6,44.5,340.6,39.9,5.3,9.9,21.3,22.8,1.5,133.4,56.9,334.2,87.1,527,136,10,750,100
21103,Henry County,Kentucky,760,1.6,2.1,0.2,64.5,80.6,19.9,137.8,16.5,1.6,5.6,6.4,9.9,0.3,40.3,18.8,81.6,22,202.8,39.4,7.6,250,100
21105,Hickman County,Kentucky,186,2.6,0,0.1,14.8,36.2,4.4,28.7,3.2,0.7,1.5,1.7,1.1,0,7.6,6.6,29.6,4.1,35,6.9,1.3,100,100
21107,Hopkins County,Kentucky,2034,4.8,21.3,0.8,130.1,232.9,34,338.8,59.4,3.2,11.3,23.8,22.4,0.5,97.9,53.5,328.8,28.1,495.7,133,13.3,500,100
21109,Jackson County,Kentucky,423,0,2.3,0.2,37.8,61.7,4.7,63.6,9.2,2.8,2.5,2.9,4.7,0.2,49,19.7,57.8,4.1,78.5,19.1,2.2,100,100
21111,Jefferson County,Kentucky,38098,10,9.3,3.1,2184.9,3268.1,956.3,5715.9,1618.7,95.7,207.3,435.9,510.1,35.5,3766.6,725.9,3980.2,1550.9,10726,2198.5,99.6,70000,150
21113,Jessamine County,Kentucky,2420,5.2,3.2,0.4,213.7,176.2,51,437.6,37.1,7,8.3,19.8,30.5,0.9,139.9,103.2,282.8,86.8,683.7,121.4,11.3,750,150
21115,Johnson County,Kentucky,620,0.1,7.2,0.5,45.4,19,10,141.8,8.9,2.8,3.6,8.5,7.5,0.2,27.4,20.8,103.3,10.2,157,40,6.1,250,100
21117,Kenton County,Kentucky,8255,2.2,2.8,1.6,499,577.5,244.9,1206.3,297,18.6,53.3,91.6,128.4,10.3,668.3,160,904.9,356.4,2488.6,518.6,24.4,5000,150
21119,Knott County,Kentucky,450,0.2,7.6,0.2,34.9,15.3,5,83.2,6.6,1.8,2,3.6,4.3,0.2,25.8,23.1,111.4,4.1,89,26.8,4.7,250,100
21121,Knox County,Kentucky,1098,0.2,8.1,1.2,48.6,121.8,17,190.4,21.9,3.7,4.6,8.6,22.7,0.6,87.6,42.8,185.4,17.9,264.8,43.5,6.5,500,100
21123,Larue County,Kentucky,668,1,0.2,0.2,60.2,106.1,12.5,100.5,16.9,1.8,3.4,3.5,6.1,0.5,41.1,16.9,80.3,10.5,159,43.5,4.2,250,100
21125,Laurel County,Kentucky,2491,1.3,8.6,1.5,121.8,285.1,48.4,389.9,57.8,19.3,10,19.3,36.6,0.6,397,63.2,303.6,36.7,591.3,85.6,12.8,750,100
21127,Lawrence County,Kentucky,558,0.1,3.5,0.2,51.2,38.2,10.8,110,5.4,1,3.2,4.3,6.2,0.1,16.3,19.6,101.4,6.4,140.5,34,5.5,250,100
21129,Lee County,Kentucky,173,0.1,4.2,0,9.7,11.9,2.3,38.1,2.6,0.3,0.8,1.4,2,0,8.4,6.7,33.1,3.2,37.9,6.9,3.3,100,100
21131,Leslie County,Kentucky,276,0.5,3.2,0.2,16.2,18.3,4.3,48.8,5.1,0.7,1.3,1.7,3.5,0.1,18.5,13.8,66.2,2.2,52.1,16.4,3.1,100,100
21133,Letcher County,Kentucky,731,0.2,19.5,0.7,38.6,30.2,10.1,157.5,14.8,2.4,3.8,6.3,7.1,0.6,36.6,30.6,164,7.3,161.3,32.2,7.7,250,100
21135,Lewis County,Kentucky,514,0.6,0.2,0.5,50.1,94,9.2,91.3,6.9,0.9,2.8,3.9,3.4,0.2,22.4,15.1,71.9,7.3,108.5,19.7,4.7,250,100
21137,Lincoln County,Kentucky,1011,1.1,1.2,0.4,73.1,154.2,35.1,164.2,14.8,2.1,4.3,7.4,18.3,0.7,56.5,33.9,119.6,19.1,251.3,46.5,7.4,500,100
21139,Livingston County,Kentucky,392,0.3,3.7,0.1,29.9,31.7,8.5,68,8.3,0.7,2,3.5,3.5,0.2,16.5,10.4,61.5,17.9,105.2,16.7,3.3,250,100
21141,Logan County,Kentucky,1209,4,0.9,0.5,93.3,227.3,31.9,190.9,17.3,2.7,6.2,8.9,13.7,0.5,62.7,31.9,133,21.1,292.2,61.7,8.5,500,100
21143,Lyon County,Kentucky,307,0.6,0.2,0.2,24.9,29.1,4.8,53.1,3.9,0.5,0.9,2.6,2.3,0.1,14.9,5.4,37.5,17.2,94,10.1,4.9,100,100
21145,McCracken County,Kentucky,3357,1.6,1.2,0.6,269.1,213.7,77.5,580.4,59.7,9.3,20,30.5,34,1.7,205.9,68.2,431.6,113.3,1060.6,165.5,12.2,2000,150
21147,McCreary County,Kentucky,557,0.4,0.2,0.4,20.5,105.7,12.9,92.8,11.9,1,3.7,4.3,6.5,0.1,29.9,20.8,79.4,12.8,126.6,23.3,3.5,250,100
21149,McLean County,Kentucky,358,2.1,3.5,0.2,36.4,42.3,9.2,64.5,5.7,0.2,3.6,3.3,3.3,0.1,18.2,11.5,45.8,6.7,78.5,20,3.2,100,100
21151,Madison County,Kentucky,3684,3.3,4.6,1.5,260.9,247.8,65.5,614.9,51.8,11.5,14.7,26.9,47.3,1.3,281.2,152.6,431.2,93.5,1161.2,191.5,21.4,2000,150
21153,Magoffin County,Kentucky,325,0.2,7.6,0.2,27,15.5,6.3,63.1,7.6,1.2,2.4,2.8,6.5,0.1,10.7,16.7,56.6,3.8,77.5,15.2,3.9,100,100
21155,Marion County,Kentucky,964,1.5,0.7,0.4,64.5,240.9,20.7,134.4,13.8,1.9,3.9,5.4,8.6,0.2,65.4,23.1,104.7,16,199.5,52.5,6.3,250,100
21157,Marshall County,Kentucky,1520,1.5,0.9,0.7,162.5,130,30.6,238.1,26.2,4.2,10.2,12.2,14,0.6,62.4,40.9,164,73.4,454.1,84.1,8.9,500,100
21159,Martin County,Kentucky,302,0.1,7.6,0.3,25.2,11.6,8.6,69.1,4,0.6,1.9,1.3,4.5,0.1,15.6,14,47.4,3.2,70.2,14,3.1,100,100
21161,Mason County,Kentucky,769,0.8,0.2,1,46.5,89.5,15.2,129,9.3,2.4,4,7.8,6.9,0.2,43.4,19,112.1,21.1,216,38.5,6.4,250,100
21163,Meade County,Kentucky,1264,0.4,4.9,0.4,104.1,137.6,25.7,209.4,41.6,4.3,7.3,21.6,17.5,0.8,87.9,32.7,123.9,28.1,317.9,90.1,7.6,500,100
21165,Menifee County,Kentucky,241,0.3,0.7,0.1,19.8,58.4,3.1,32.3,4.8,0.6,1,2.9,1.6,0,12.9,8.1,33.2,3.8,43.5,11.3,2.2,100,100
21167,Mercer County,Kentucky,1017,2.8,2.3,0.5,73.1,161.1,18.4,148.3,13.4,2.3,3.8,7.5,11.4,0.2,52.3,31,124.9,53.3,256.2,47.1,7,500,100
21169,Metcalfe County,Kentucky,466,0.4,0.7,0.2,29.2,123.1,10.8,64.3,6.2,1.2,2.8,3.2,3.4,0.3,24.7,9.5,58.1,7.3,94.6,22.4,3.3,250,100
21171,Monroe County,Kentucky,525,1.8,0.5,0.5,29.9,124,13.2,79.9,8.1,0.8,3.1,3.1,3.4,0.2,26.1,16.3,63.3,9.3,116.1,21.5,3.9,250,100
21173,Montgomery County,Kentucky,1265,1.6,2.8,0.8,102.7,278.6,22.7,195.3,17.3,3.2,5.6,9.6,11,0.5,94.6,28.7,131.2,21.1,288.2,42.1,7.1,500,100
21175,Morgan County,Kentucky,465,0.6,3,0.5,44.3,77.2,10.6,75.2,9.2,1.7,2.6,3.2,5,0.1,25.4,16,63.4,9.3,85.1,23.6,8.9,100,100
21177,Muhlenberg County,Kentucky,1273,2.6,14.8,0.9,92.2,190.6,16,217.1,23.1,3,6.8,10.9,12.9,0.3,59.6,35.9,167.9,14.4,314,78.7,11.1,500,100
21179,Nelson County,Kentucky,2280,1.8,0.7,0.3,231.3,358.2,63.4,335.5,54.3,5.3,13.2,20.3,21.3,1,144,47.7,239.2,57.1,546.8,128.5,10,750,150
21181,Nicholas County,Kentucky,309,4,0.5,0.1,26.7,43.3,6.6,50.3,4.2,1.2,1.8,3.6,4,0.2,18.7,9.5,42.2,12.1,56.7,20.3,3.4,100,100
21183,Ohio County,Kentucky,1080,1.9,3.2,0.3,89.7,240.2,17.6,146.3,11.8,2.3,7.2,7.1,8.4,0.3,57.4,34.2,172.9,16.6,207.8,48,6.8,250,100
21185,Oldham County,Kentucky,2559,4.1,1.2,0.6,168.6,159.3,55.9,457.7,61.4,6.8,15.9,27.8,41.5,2.2,163.7,78.5,274.1,146.1,729.8,152.4,11.9,750,100
21187,Owen County,Kentucky,426,0.7,0.7,0.2,25.2,53.9,13.3,64.5,9.5,1.2,2.4,2.6,4.7,0.2,28.9,12.4,41.8,26.5,105.2,25.6,6.3,250,100
21189,Owsley County,Kentucky,109,0.1,0.2,0,7.2,9.1,1.1,21,1.9,0.5,0.8,0.7,0.7,0,8.4,6.7,27.7,1,13.2,7.8,1.4,100,100
21191,Pendleton County,Kentucky,619,0.1,1.2,0.2,61.6,80.2,21.5,95.3,16.1,1.5,3.5,5.6,9.5,0.5,33.5,18.4,69.9,28.7,136.5,31.9,3.4,250,100
21193,Perry County,Kentucky,928,0.6,10.9,0.3,50.8,25.7,12.7,171.9,14.9,2.2,4.6,7.2,10.6,0.3,70,41.4,224.6,8.9,217,44.1,9.1,250,100
21195,Pike County,Kentucky,2020,0.8,49.1,2.5,120.7,58.7,30.4,447.7,25.3,7.3,12.7,16.7,28.1,0.6,89.8,91.1,376.2,47.9,495,103.2,15.9,500,100
21197,Powell County,Kentucky,534,0.3,0.5,0.3,52.2,106.5,7.9,89.5,6.2,0.9,2.6,2.9,3.7,0.3,38,13,53.8,16.3,119.4,14.9,4.6,250,100
21199,Pulaski County,Kentucky,2765,1.6,2.5,1.3,184.8,410.3,71.1,451.2,57.6,7.6,15,17.3,40.5,1,187.4,72.7,423.7,63.5,614.1,121.1,20.7,750,100
21201,Robertson County,Kentucky,79,0.3,0,0,5.4,12.1,1.6,12.1,1.1,0.2,0.4,0.6,1.1,0,6.1,2.6,14,3.2,15.2,2.7,1,100,100
21203,Rockcastle County,Kentucky,576,0.4,1.4,0.3,45,56.7,9.6,84.4,16,5.1,2.2,2.5,8.2,0.2,50.1,25.3,99.2,16,126.6,21.5,5.5,250,100
21205,Rowan County,Kentucky,979,0.6,2.1,0.8,61.6,130.7,14.4,147.9,18.4,2.4,4.4,9.9,7,0.2,45.6,44.8,142,14.7,286.9,37,7.8,500,150
21207,Russell County,Kentucky,837,0.3,0.7,0.1,49,232.9,14.9,127.4,11.2,1.4,3.8,7.5,5.5,0.2,29.9,24.8,117,39.6,141.5,23.3,6,250,100
21209,Scott County,Kentucky,2345,10.7,2.1,0.6,141.2,193.6,44.5,357.5,38.4,5.5,10.2,22.1,27.3,1,229.7,72.7,238.5,107.2,702.4,125.6,14.2,750,100
21211,Shelby County,Kentucky,2115,5,1.2,0.6,138.7,289.4,46.6,372,37.6,4.5,10.3,23.7,25.1,1.4,165.3,48.7,186,97.3,517.8,127,17.3,750,100
