county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
16081,Teton County,Idaho,-49,-0,-0,-0.2,-25.1,-2,-1.4,-27.3,-4.1,3.7,-4,-3.3,-4.1,-0.2,2.9,-5,0.1,-18,30.5,7.1,1,100,100,3166,-0.01563
16083,Twin Falls County,Idaho,-408,-0,-1.1,-2.3,-94.3,-60.1,-32.4,-185.4,-68.2,46.4,-31.8,-14.3,-33.4,-6.9,9.1,-67.9,33.8,-41.1,110.2,26,6,250,100,25588,-0.01593
16085,Valley County,Idaho,-41,-0.3,0.2,-0.3,-19,-1.1,-1.1,-22,-2.2,3,-3.2,-3.5,-2.9,-0.7,0.1,-5.8,3,-23.6,29.7,6.9,1.8,100,100,2341,-0.01743
16087,Washington County,Idaho,-54,-0,-0.3,-0.6,-10.8,-6.7,-4.6,-27.2,-1.5,7.1,-3.4,-1.2,-2.2,0,-0.7,-11.1,1.8,-3.7,4.7,4.5,1.4,100,100,2819,-0.0193
17001,Adams County,Illinois,1647,0.6,6.7,0.3,37.3,71.2,40.2,34.4,5.6,24.2,27.4,15,36.7,2.4,19.4,123.6,248.3,125.7,688.9,97.4,42.1,750,100,21325,0.07725
17003,Alexander County,Illinois,126,0.1,1.3,0.1,2,6.1,2.8,1.6,2,1.2,1.3,1.3,2.4,0,2.3,10.8,29.3,4.9,46.9,3.6,6,100,100,1675,0.07518
17005,Bond County,Illinois,356,0,0,0,8.2,22.8,4.9,10.1,-0.2,9.7,4.7,2.4,4.9,0.8,4.8,44.4,55.3,18,140.3,13.9,11.3,250,100,4308,0.08273
17007,Boone County,Illinois,1046,0,0.2,0.1,21.4,103.5,13,31.1,-0.6,17.7,8,8.6,12.9,1.7,35.3,71.9,97.6,82.5,459.4,57.2,24.2,500,100,12666,0.08256
17009,Brown County,Illinois,119,0.1,0.2,0,3.8,5,11.5,1.8,0.9,1,1.7,0.6,1.9,0.1,1.3,10.8,14.2,5.9,43.6,7.1,7.3,100,100,1724,0.06888
17011,Bureau County,Illinois,740,0,0.9,0.1,14.2,71.8,7.7,16,-5,3.8,6.8,5.6,15.2,1.9,7.2,79.8,107.6,54.1,296.9,32.5,23,500,100,10181,0.07271
17013,Calhoun County,Illinois,110,0,1,0,2.8,3.7,1.3,1.2,0.3,1,1.7,1.5,1.1,0.1,0.7,11.5,12,3.7,59.1,3.3,4.3,100,100,1233,0.08931
17015,Carroll County,Illinois,326,0,1.1,0,9.2,25.8,3.1,10.5,-1.2,5,4.8,1.4,4.5,1.2,5.4,30.9,43.1,12.5,137.9,17.7,13.2,250,100,4374,0.07455
17017,Cass County,Illinois,309,0.1,0.3,0.1,8.7,46.3,7.5,3.2,0.5,3.7,4.6,2.6,4.1,0.4,4.9,32.4,39,11.1,115.5,12.1,12.5,250,100,4408,0.07019
17019,Champaign County,Illinois,4561,0.1,2.6,0.1,55.9,162.3,28.8,221.1,-97,118.6,23.7,54.6,57.9,6.5,134.4,694.7,478.4,324,2046.5,159.6,88.4,5000,100,45785,0.09963
17021,Christian County,Illinois,760,0,0.8,0.4,18,32.5,4.6,21.5,2.3,9.4,10.6,7,11.6,1.2,14.3,75.5,127.2,46.5,318.6,33.6,24.2,500,100,9465,0.08026
17023,Clark County,Illinois,321,0.1,6.2,0.1,9.4,48.9,2.9,-1.2,-4,1.2,4.3,4.5,3,1,4.8,30.9,38.3,10.8,137.4,10.7,11.4,250,100,4187,0.076550000000000007
17025,Clay County,Illinois,288,0.1,12.4,0,4.9,40,4.5,-1.3,-4.2,1.5,3.7,4.5,1.7,0.3,4.1,22.1,51.7,7.8,116.7,11.9,5.3,250,100,3870,0.07438
17027,Clinton County,Illinois,821,0.1,1.1,0.3,25.4,40.9,9,21.5,-0.7,8.7,9.1,11.1,14.1,1.4,9.5,69.1,143.3,48.4,352.5,34.5,21.6,500,100,9539,0.08607
17029,Coles County,Illinois,1069,0,2.6,0.2,21.6,79.1,11.5,22.8,7.3,8.8,12.2,16.1,16.3,10.1,38.2,138.2,157.8,42.1,427.1,37.4,19.1,500,100,13193,0.081
17031,Cook County,Illinois,117906,0,13.2,6.2,1162.8,4579.2,1473.3,6813.8,2521.2,1895.4,538.4,1153.5,2678.1,299.7,5084.2,8530.5,12302.3,10764.5,51072.1,6061.8,955.7,175000,200,1239036,0.09516
17033,Crawford County,Illinois,379,0.1,17.8,0.2,9.7,40.8,4.4,-1.9,-4.4,2.2,4.7,6.7,5.8,0.6,4.9,40.3,54.8,17.9,143.4,17.2,13.2,250,100,5150,0.0735
17035,Cumberland County,Illinois,243,0,0.8,0,5.4,23,3.8,5.7,1.8,2.3,3.1,2.3,2.2,1.1,6.1,29,35.3,8.5,97.1,8,7.1,100,100,3057,0.07937
17037,DeKalb County,Illinois,2340,0,2.6,0.2,36,139.7,19.1,153,-2.7,34.4,17.3,19.7,40,5.3,40.8,348.1,265,164.4,892,119.9,45.3,1000,100,25884,0.0904
17039,De Witt County,Illinois,304,0,0.3,0.1,10,10,1.7,11.4,1.4,2.7,3.6,3.7,3.9,0.5,5.8,32.7,36.3,19.9,134.2,14.7,10.8,250,100,3891,0.07805
17041,Douglas County,Illinois,428,0,2.8,0,12.6,58.8,6,9.8,3.6,4.4,4.9,5,4.5,0.7,8.1,48.5,44,11.7,177.4,14.8,10.7,250,100,5329,0.08039
17043,DuPage County,Illinois,19954,0,6.4,1.8,281,908,303.1,1152.7,91.9,350.7,101.8,191.5,520.8,56.8,667.8,1785.7,1748.7,2304,8144,1108.9,228.2,10000,100,225369,0.08854
17045,Edgar County,Illinois,368,0,1.3,0.1,5.8,47.3,3.7,7.7,3.3,4.2,8.9,2.5,4.4,0.9,6.1,36.6,48.7,17.9,144.7,11.4,12.4,250,100,4655,0.07903
17047,Edwards County,Illinois,136,0.2,4.3,0,3,19.6,3.1,1.9,2.3,1.4,1.6,0.8,3.2,0,1.5,12.4,19.3,3.6,46.3,7.1,4.7,100,100,1900,0.0718
17049,Effingham County,Illinois,982,0,3.7,0.2,24.2,92.2,10.3,24.7,-0.8,28.8,8.2,9.8,11.5,3.1,12.3,60.9,150.1,42.7,442.3,39.3,18.4,500,100,11063,0.08876
17051,Fayette County,Illinois,483,0,4.2,0.1,12.2,31.5,5.1,12.1,-0.4,8.2,5.7,3.1,7.5,0.8,7.3,38.5,79.4,22.1,220.8,16.8,8.1,250,100,5494,0.08796
17053,Ford County,Illinois,305,0,0.1,0.1,7.3,26.1,3.7,8.6,0.6,4.1,3.8,4.3,3.4,0.5,4.6,28.6,55,14.2,119.4,13.4,7.7,250,100,4035,0.07568
17055,Franklin County,Illinois,804,0.1,4.7,0.3,12.8,47.7,9.5,33.4,8.4,20.1,7,8,11.8,1.5,8.8,81.9,106.8,35.5,349.5,31,25.2,500,100,9457,0.08504
17057,Fulton County,Illinois,690,0,0.1,0.3,15.9,30.9,13.4,12.7,-1.4,5.4,10.5,4.9,8.5,2.1,7.1,85.3,115.4,37.5,285.8,30.6,24.6,500,100,8986,0.07674
17059,Gallatin County,Illinois,91,0.2,6,0,2.3,4.2,1.9,1.2,2.1,1,0.9,0.9,1.7,0,1.1,10.7,17.3,2.6,27.5,4.3,5.6,100,100,1263,0.0723
17061,Greene County,Illinois,300,0.1,0.4,0,6.2,18.8,6,3.9,0.6,2.6,4.5,2.6,4.2,0.4,2.8,31.4,49.9,10.8,129.1,13,13.1,250,100,3935,0.07635
17063,Grundy County,Illinois,1132,0,0,0.1,25.1,41.9,20.3,44.2,-22.6,13.8,9.7,10.8,26.3,1.8,29.6,110.6,104.5,102,511.9,79.4,23,750,100,13689,0.08272
17065,Hamilton County,Illinois,173,0.1,6,0,4.3,7.5,3.1,2.1,3,1.2,1.8,1.4,2.9,0,1.6,16.5,33.2,1.8,70.7,9.7,6.1,100,100,2145,0.08067
17067,Hancock County,Illinois,365,0,0.5,0.1,10.5,21.2,8.7,7.3,-0.8,3.8,7.2,3,4,0.3,4.1,47.3,54.4,17.2,145.3,15.2,15.3,250,100,5083,0.07173
17069,Hardin County,Illinois,58,0,6.2,0.2,0.8,1.8,0.7,1,1.7,0.4,0.5,0.7,0.9,0,0.6,4.9,14.4,2.6,16.4,1.4,3.2,100,100,787,0.07409
17071,Henderson County,Illinois,130,0,0,0,3.4,12.1,2.9,2.6,-0.3,1.5,2,0.9,1.3,0.2,1.2,14.3,18.9,7.6,49.1,5.3,7.1,100,100,1794,0.07249
17073,Henry County,Illinois,1049,0,0.3,0.3,28.7,72.9,16.3,18.5,-2.4,10.9,14.9,7,13.5,3,9.6,116.8,141.9,73.4,429.2,47.8,46,500,100,13541,0.07745
17075,Iroquois County,Illinois,564,0,0.6,0.1,15.7,38.1,10.6,17.1,1.6,8.6,8.3,6.5,7.7,1.2,8.2,61.3,96.8,21.4,215,26.7,18.1,250,100,7841,0.07187
17077,Jackson County,Illinois,1184,0.1,3.6,0.3,17.5,62.3,8.8,44.6,9.8,22.8,7.8,19.7,13.9,4.4,12.2,168.3,136.1,55.2,528.6,45.3,23,750,100,13104,0.09038
17079,Jasper County,Illinois,196,0.2,4.1,0.1,6.4,24.5,3.5,-0.9,-4,0.8,3,2.1,2,0.8,2.6,20.9,27.8,11.6,73.6,11.5,5.9,100,100,2867,0.06854
17081,Jefferson County,Illinois,799,0.3,5.6,0.3,13.3,32.8,9.7,15.6,-13.5,6.3,6.5,7.8,10.5,1.3,21.8,68.2,121.4,28.9,408.4,36.9,16.4,500,100,10574,0.07552
17083,Jersey County,Illinois,498,0,0.8,0.1,13.4,13.3,7,5.7,1.1,2.9,5.8,5.5,7.1,1.4,4.1,50.6,78,26.9,244.3,21,9.5,250,100,5730,0.08699
17085,Jo Daviess County,Illinois,559,0,0.8,0.1,13.1,26.2,4.1,15.8,-2.2,7.3,6.1,2.9,7.4,1.8,6.2,40,60.4,39.7,294.9,22.2,12.4,500,100,6293,0.08886
17087,Johnson County,Illinois,230,0,2.4,0.2,3.7,11.5,3.4,3,3.9,1.7,3,2.1,6.4,0,3.4,21.6,36.8,10.1,99.5,9.7,8,100,100,2838,0.08119
17089,Kane County,Illinois,11238,2.3,4.1,1.6,181,727.1,172.1,831.4,-95.5,172,56.7,92.4,283.9,34.8,310.6,856,950.4,1164.3,4805.4,561.5,125.5,5000,200,131738,0.0853
17091,Kankakee County,Illinois,2329,0,0,0.4,41.8,90.5,44.3,84.6,-44.5,19.9,15.6,17.7,48.8,4.9,85.3,248.7,340.7,167.1,1018.2,104.5,40.9,2000,100,29618,0.07864
17093,Kendall County,Illinois,2668,0,0,0.2,47.6,134.6,50.2,113.6,-42,27.6,21.7,17.1,67.8,7.6,92.9,228.3,230.8,294.4,1180.2,159.4,36.3,2000,550,32277,0.08266
17095,Knox County,Illinois,1120,0,0.4,0.2,18.6,64.1,10.3,26.5,-5.3,8.2,7.7,10.3,13.1,3.6,14.4,104.1,174,71.4,505,56.5,36.7,750,100,14576,0.07684
17097,Lake County,Illinois,14429,1.1,1,1.7,188.4,504.5,197.1,1132.1,137.7,238.9,70,142.6,291.6,32.8,328.9,1123.9,1366.7,1859.6,5973.8,741.5,94.7,10000,100,156678,0.09209
17099,LaSalle County,Illinois,2594,0,3.6,0.9,48.4,147.5,37,90.7,-3.3,38,30.6,31.3,48,4.6,56.6,210.1,297.7,142.6,1196.6,153,59.8,2000,100,31116,0.08336
17101,Lawrence County,Illinois,319,0.1,8.9,0.1,6.3,40.2,5,-1.4,-3.6,1.3,3.5,3,2.7,0.5,4.2,24.2,55.1,21.9,121.2,13.4,12.5,250,100,4219,0.07563
17103,Lee County,Illinois,711,0,1.1,0.1,12.9,62,7,20.8,-3.5,6.6,6.6,5.1,10.7,1.7,12.6,67.9,108.6,41.6,296.3,35.3,17.9,500,100,9292,0.07654
17105,Livingston County,Illinois,761,0,0.4,0.2,16.5,41.2,7.5,21.9,1.9,17.9,9.9,6.3,9.9,1.2,15.4,65.8,110.7,50.4,325.7,35.2,23.3,500,100,9774,0.07789
17107,Logan County,Illinois,587,0,0.5,0,12.3,27.4,3,16.8,2.3,6.7,5.9,6,9.5,1,8,61.9,84.7,37.2,255.5,31,17,500,100,7083,0.08284
17109,McDonough County,Illinois,622,0,0.9,0.1,11.9,26.6,10.4,10.8,-0.9,4.6,6.8,6.4,6,0.7,4.7,75,85.1,28.8,293.5,28.2,22.3,500,100,7429,0.08372
17111,McHenry County,Illinois,6967,0.7,3.9,0.3,145.9,383.6,77.5,267.3,8.9,124.4,38.3,79.3,161.2,20.8,258.8,597.1,619.2,776.1,2866.5,425.5,112,5000,200,80368,0.08669
17113,McLean County,Illinois,3906,0,0.3,0.4,57.7,80.4,16.5,212.9,18.1,32.7,45.7,48.3,63.4,0,72.1,516.7,354.7,273.8,1870,166.8,75.1,2000,150,41012,0.09523
17115,Macon County,Illinois,2448,0,1.8,0.4,52,107.6,21.1,62.3,31.3,60,25.7,19.5,34.3,3,47.5,200.3,362.9,178,1058.8,136.1,45.9,2000,100,27044,0.09053
17117,Macoupin County,Illinois,1029,0.1,2.1,0.3,31.4,36.8,19.3,13.8,2.6,9,15.6,9.9,13.5,2,11.8,101.1,158.1,60.6,448.8,53.1,38.6,500,100,13113,0.07844
17119,Madison County,Illinois,6325,1.5,2.3,0.6,125.4,181.4,138.5,186.9,-8,46.8,48.7,65.5,104.8,20.7,154.1,553.5,689.9,482.4,3121.6,308,100.8,5000,100,70111,0.09022
17121,Marion County,Illinois,840,0.7,6.5,0.4,16.9,68.8,7.8,14,-7.9,9,6.7,9.2,9.6,2.2,13.6,64.1,150,46.8,368.5,30.9,22.5,500,100,10895,0.07712
17123,Marshall County,Illinois,264,0,0.3,0,5.5,24.2,2.3,4.9,-1,2.1,1.9,2,3.7,1.2,2.3,27.8,37.2,19.4,112.3,10,7.9,250,100,3296,0.08009
17125,Mason County,Illinois,212,0.2,0.4,0,4.8,7.1,4.2,4.5,1,2.5,2.8,2.2,3.8,0.3,2,21.7,32.7,11.4,89.4,10.6,10.4,100,100,2821,0.07517
17127,Massac County,Illinois,377,0,0.6,0,5.6,9.7,5.5,4.6,6.6,2.6,3.9,2.6,5.4,0,4.3,25,55.6,61.7,159.3,13.9,10,250,100,4063,0.09284
17129,Menard County,Illinois,267,0,0.1,0.1,7.5,7.3,1.4,7,0.9,2.6,3.8,2.9,4.6,0.3,4.6,32.3,37.6,22.7,103.3,15.7,12.7,250,100,3289,0.08129
17131,Mercer County,Illinois,321,0,0,0,10.1,19.8,5.7,6.1,-0.8,3.5,5.1,2.6,4.3,1.8,3.9,34.9,36.9,21.8,130.4,19.2,15.3,250,100,4270,0.07512
17133,Monroe County,Illinois,761,0.2,1.3,0.1,21.8,22.1,8.2,11.2,-3.9,5.5,7.4,11.4,14.5,2.2,14.1,65.3,88.2,61.1,370.1,36.4,23.9,500,100,8766,0.08684
17135,Montgomery County,Illinois,626,0,0.8,0,14.5,27.7,6.6,17.8,-0.5,13.9,10,6.6,7.7,1,8.2,59.1,99.2,38,270.7,26.7,18.4,500,100,7217,0.08679
17137,Morgan County,Illinois,833,0.1,0.7,0.1,17,48.8,14.1,9.5,1.5,7.1,10.3,8.5,10.4,1,7.9,83.5,130.7,48.8,362.2,41,30.2,500,100,10147,0.08212
17139,Moultrie County,Illinois,325,0,0.2,0,11,44,1.8,8.3,1.3,3.2,3.9,2.8,4.5,0.9,6.1,25,50.6,18.2,121.1,12.2,10.2,250,100,4329,0.07513
17141,Ogle County,Illinois,1032,0,0.1,0.2,18.8,88.8,16,3.8,-33.9,16.7,13.1,12,17.6,1.1,16.4,111.4,143,78.2,447.6,49.1,31.5,500,100,13282,0.07766
17143,Peoria County,Illinois,4611,0,0,0.1,60.9,130.5,46.8,198.2,-10.9,95.2,26.8,53,68.7,29.6,160.6,406.9,590,513.7,2018.6,180.7,41.6,5000,100,49215,0.09369
17145,Perry County,Illinois,419,0.1,1.5,0.1,8.5,31.5,5.7,15.7,3.8,6.7,3.6,2.4,6.1,0.7,4.5,44.9,63.1,14.7,168.4,20.8,16.1,250,100,5084,0.08238
17147,Piatt County,Illinois,370,0,0.1,0.1,9.9,15.4,2.2,10.2,1.6,5.5,5.3,5.7,4.6,0.3,4.7,44,42.7,20.1,163,15.1,19.3,250,100,4516,0.08189
17149,Pike County,Illinois,311,0.5,4.4,0.1,10.8,13.1,10.5,7.1,1.6,3.1,5.4,2.4,5.7,0.3,2.4,32,47.1,15.5,115.5,13.4,20.1,250,100,4506,0.06904
17151,Pope County,Illinois,76,0,1.9,0,1.8,3.4,1.2,1.2,1.1,0.4,0.8,0.9,1.4,0,1.1,7.2,13,7.2,28.6,2,3,100,100,949,0.08042
17153,Pulaski County,Illinois,107,0.1,0.9,0.1,1.8,5.5,1.8,1.3,3.3,0.4,1.1,0.9,1.7,0,1.5,9.7,21.4,8.3,34.4,5,8.1,100,100,1430,0.07499
17155,Putnam County,Illinois,113,0,0.1,0,3.3,11.9,1.3,2.7,-0.7,0.9,1.5,1.1,1.5,0.6,1.1,14.7,14.1,11.6,38.3,4.3,4.7,100,100,1673,0.06754
17157,Randolph County,Illinois,635,0.3,1.6,0.2,17.2,76.6,8.4,11.7,-4.8,6.5,6.1,5.2,7.6,1.2,15.3,45.3,91.9,26.4,267.4,30.6,20.7,500,100,8718,0.07289
17159,Richland County,Illinois,344,0.1,12.6,0.1,8,43.2,6.1,-1.7,-8,1.1,4,1.4,2.8,0.4,4,35.8,59.8,9.5,144.8,13.7,6.8,250,100,4822,0.07142
17161,Rock Island County,Illinois,3548,1.5,0.6,0.3,76.1,183.3,42.6,166,-45,60.1,26.8,38.9,63.6,16,98.9,299,413.2,193,1658.2,198.4,56.9,2000,100,41514,0.08547
17163,St. Clair County,Illinois,6652,1.8,2.1,0.4,105.9,193.6,45.6,208.7,73.7,86.5,38.9,65.2,140.4,20.6,151.5,497.5,774,441.3,3365.7,367.5,71,5000,150,71850,0.09258
17165,Saline County,Illinois,549,0.2,15,0.2,9.6,23.1,7.2,7.2,9.8,7.9,6.3,4.9,9.8,0,7,59.9,102,17.3,219.4,20.8,21.1,250,100,6856,0.08003
17167,Sangamon County,Illinois,4747,0,2.5,0.5,71.6,94.9,68.7,309.4,50.4,44.8,43.1,52.1,84.5,0,131.5,420.9,558.6,310,2067.2,253.3,183.2,5000,100,52918,0.08971
17169,Schuyler County,Illinois,142,0.1,0.4,0,3.6,11.9,8.1,2.8,0.7,1.1,2.1,0.8,2.3,0.1,1.1,16.3,20.6,4.7,49.3,6.7,9.4,100,100,2119,0.0671
17171,Scott County,Illinois,123,0,0,0.1,3.1,8.3,2.1,1.5,0.2,1.3,2,1.1,1.7,0.1,1.1,13.9,16.8,6.1,53.4,4,6.7,100,100,1570,0.07861
17173,Shelby County,Illinois,484,0,1.1,0.1,11.5,37.3,2.9,14.2,1.7,7.3,7.8,4.9,6.5,1.3,7.8,44.9,73.5,27.2,199.1,21,13.6,250,100,6199,0.07803
17175,Stark County,Illinois,107,0,0,0,2.6,11.1,1.6,2.4,-0.6,0.8,1.6,0.8,1.5,0.5,1.3,14.7,14,6.7,38.3,4.9,5.2,100,100,1551,0.06925
17177,Stephenson County,Illinois,997,0,0.4,0,24,83.7,13.7,4,-27.1,20.4,15.5,8.4,16.5,1.8,23.2,97.9,153.4,73.5,415.5,53.7,18,500,100,13386,0.07444
17179,Tazewell County,Illinois,3176,0,0.6,0.7,58.2,136.3,38,135.5,-27.8,61.9,26,24.8,55.4,22.1,53.6,256,372.6,367.4,1386.7,144.7,63.9,2000,100,34846,0.09116
17181,Union County,Illinois,358,0.3,1.9,0.2,6.8,14.8,5.3,4.6,4.8,3.5,3.5,2.8,7.7,0,3.8,33,85.8,13.9,138.4,15.1,11,250,100,4523,0.07905
17183,Vermilion County,Illinois,1600,0,1.2,0.5,24.8,130.7,23.9,44.6,4.6,16.6,19.1,16.3,20.5,3.8,34.9,143.4,198.5,77.4,705.6,77.4,56.6,750,100,20712,0.07727
17185,Wabash County,Illinois,244,0.2,11.8,0.1,4.7,21.9,3.8,3,2.3,1.6,1.7,2,5.5,0,4.9,25,34.5,5.2,93.7,14,8.2,100,100,3093,0.07886
17187,Warren County,Illinois,396,0,0.3,0,6.7,32,6.2,6.5,-1.1,3.4,5.2,2.5,3.8,0.7,3.8,46.7,59.7,20.4,167.9,18.6,13.3,250,100,5100,0.07774
17189,Washington County,Illinois,317,0.5,1.3,0.3,7.3,18.1,7.2,5.5,-2.4,1.3,3.7,3,4.7,0.5,6,23.5,40.9,13.7,155.5,11.9,14.7,250,100,4149,0.07645
17191,Wayne County,Illinois,310,0.1,17.1,0.1,5.9,42.7,5,-1.5,-5.8,1.1,3.9,3.7,3.1,0.3,3.4,34.1,51,8.7,113.8,14.2,9.5,250,100,4343,0.07149
17193,White County,Illinois,296,0.2,19.9,0.3,5.7,19.6,6.7,4.4,5.2,2.6,2.4,1.8,3.7,0,3.4,32.7,48.7,10.8,99,15.6,13.4,100,100,3878,0.07638
17195,Whiteside County,Illinois,1275,0,1.9,0,30.2,100,10.2,37,-5.8,16.1,10.8,7.3,20.9,2,26.4,121.5,197.8,79.4,535.1,49.5,34.9,750,100,16528,0.07716
17197,Will County,Illinois,14263,0.4,4.8,2,245.3,526.3,261,407.2,-182.6,260,73.8,147.8,326.7,24,456.9,1313.6,1457.7,1621,6290.5,843.9,182.2,10000,150,172801,0.08254
17199,Williamson County,Illinois,1413,0.2,5.1,0.3,26.5,86.4,15.8,57.3,11.4,29,16.6,17.3,21.9,4.2,17.7,161.5,190.6,62.2,598.2,54.6,36.7,750,100,16863,0.08382
17201,Winnebago County,Illinois,6469,0,0.9,1.1,90.4,599.6,83.1,249.1,-100.8,103.6,45.1,54.2,91.9,11.1,237.6,517.9,824.4,549.1,2682.8,344.3,83.8,5000,100,79068,0.08182
17203,Woodford County,Illinois,800,0,0.3,0.1,19.8,37.3,6.9,15.3,-2.9,4,9,6.1,11.1,4.1,8.8,106.5,113.7,79.5,331.3,29.5,19.4,500,100,9910,0.0807
18001,Adams County,Indiana,377,0,0,-0,5.1,52.2,0.6,-14.8,-1.5,19.9,2.2,10.4,-2.8,-0.6,29.6,36.4,65.2,10.1,101.3,46.1,17.8,250,100,9427,0.03999
18003,Allen County,Indiana,4740,2,0.5,-0.6,66.5,325.2,23.5,107.8,-220.7,170.9,3.1,145,4,-13.8,620.7,440.9,703.5,241.1,1471.8,551.9,97,2000,100,106154,0.04465
18005,Bartholomew County,Indiana,958,0.6,0.2,-0.2,9.7,122.6,2.8,8.9,-20.1,52,-0.2,18.5,-0.9,-3.7,98.6,84.2,141.1,43.9,282,79.4,38.6,500,100,20875,0.04589
18007,Benton County,Indiana,88,0,0,-0,1.6,8.9,1.2,-7.6,-5.4,3.7,0.3,2.4,-1.5,-0.1,8.1,20.1,13.8,4.7,21.7,9.7,6.4,100,100,2442,0.03608
18009,Blackford County,Indiana,130,0,0,-0,2.8,22.2,0.7,-8.5,-5.5,4.9,1,3,-2,0,9,13.8,21,6.1,39.7,14.9,7.3,100,100,3596,0.03623
18011,Boone County,Indiana,573,0.2,0,-0.1,10.4,18.8,5.3,8.8,-68.6,28.1,-1.1,17.7,-6.5,-1.8,54.8,76.5,111.7,40.9,181.7,74.8,21.4,250,100,15224,0.03764
18013,Brown County,Indiana,191,0,0,-0.2,3.1,13,1.1,9.9,-11.9,4.4,-0.6,4,-2,-0.4,14.7,19.8,26.5,6.8,70.4,21.4,11.2,100,100,3986,0.04795
18015,Carroll County,Indiana,216,0,0.1,-0,5.3,24,2.3,-17.9,-10.7,6.5,0.5,5.4,-3.5,-0.2,20.9,35.7,38.9,6.1,68.6,21.9,12.1,100,100,5745,0.03758
18017,Cass County,Indiana,426,0,0.1,-0,6.1,64.6,2.5,-14.2,-15.5,17.9,2,7.2,0.8,-1.2,43.2,42.8,70.1,10.2,122.7,42.2,24.2,250,100,11413,0.0373
18019,Clark County,Indiana,1126,0,0.2,-0.1,21.8,119.3,1.6,-81.1,-240.7,38.7,-12.3,39,-5.8,-3.5,177.7,95.6,187,75.8,492.7,169.8,50.2,500,100,35210,0.03197
18021,Clay County,Indiana,281,0,0.4,-0.1,4,35,0.2,-13.6,-7.8,15.2,2.4,6.7,-1.3,-0.4,18.3,36.8,36.5,9.2,83.5,31.5,24.1,100,100,6645,0.04223
18023,Clinton County,Indiana,319,0,0,-0,4.8,49.2,2.9,-23.2,-26.4,12.8,0.7,8.4,-3.8,-0.5,39,39.9,54.5,8.1,100.1,35.8,16.9,250,100,8580,0.03722
18025,Crawford County,Indiana,119,0.1,0.7,-0.1,2.4,18.4,1.2,-1.4,-3.2,3.3,0.5,3.2,-0.9,-0.3,5,12.3,16.7,7.8,36.7,9.8,6.6,100,100,2832,0.04193
18027,Daviess County,Indiana,330,1.1,0.2,-0.1,15.3,26.9,1.4,-39.4,5.6,9,3.2,7.2,-1.5,-0.6,16.6,34.5,56.5,11.9,126.7,37,18.7,250,100,9245,0.0357
18029,Dearborn County,Indiana,584,0.1,0.3,-0.3,11.2,27.1,3.3,-49.1,-44.4,18.3,3.9,16.6,-3.1,0,53.9,42.9,96.6,99,215.6,68.7,23.3,250,100,13900,0.04201
18031,Decatur County,Indiana,271,0.4,1.4,-0.2,5.7,39,5,-26.5,-15,1.7,0.5,6.5,1,-2,39.3,24.7,38.6,15.6,84.7,36.6,14,100,100,7657,0.0354
18033,DeKalb County,Indiana,514,0.3,0.2,-0.1,7.2,107.6,2.2,-16.1,-13.3,14.7,2.4,8.7,-2.4,-1.1,31.2,49,75.7,20.5,142.1,62.3,22.8,250,100,12434,0.04134
18035,Delaware County,Indiana,1420,0,0.1,-0.1,18.4,71.1,11.7,-22.8,23.5,36.1,-3.9,35.9,8.1,-2.2,146.5,231.4,265.7,60.1,368.6,126.5,45.2,500,100,29265,0.04851
18037,Dubois County,Indiana,586,0.8,0.5,-0.3,8,142.8,7.1,-6.9,-9.6,23.2,1.9,9.4,-4.3,-2.2,27,52.7,85.6,21.7,154.4,54.3,19.5,250,100,14378,0.04074
18039,Elkhart County,Indiana,2022,0,0.4,-0,21.9,514.2,36.3,-116.1,-24.9,58.7,6,61.4,-4,-8.9,173.3,193.1,235.3,56.8,591,175.1,53,750,100,55893,0.03618
18041,Fayette County,Indiana,284,0.1,-0.1,-0.2,4.3,34,2.4,-7.9,-6.3,17.4,0.8,7.3,0.2,-0.5,24.1,27.5,51.2,8,74.8,31.8,15,100,100,7002,0.04054
18043,Floyd County,Indiana,803,0.3,0.2,-0.3,17.3,78.2,2,-68.9,-101.5,17.5,0.2,26.8,4,-2.5,94.3,61.1,141.6,65.5,349.6,84.4,33,500,100,22482,0.0357
18045,Fountain County,Indiana,177,0.1,0.2,-0.1,2.7,28.3,0.2,-9.7,-5.5,11.2,2.2,5.1,-0.7,-0.4,15.3,22.1,23.5,6.2,48.2,16.5,11.5,100,100,4580,0.03865
18047,Franklin County,Indiana,264,0.1,0.3,-0.1,5.6,17.7,1.4,-26.1,-16.6,10.3,1.6,5.9,-1.6,0,27.5,22.9,45.3,15.2,101.7,40.4,12.2,250,100,6838,0.03856
18049,Fulton County,Indiana,210,0,0,-0,4.3,33.7,3.8,-19.1,-4.6,8.6,2.7,2.8,-0.5,-0.6,17.8,28,27.4,5.8,54.6,29.4,15.4,100,100,5899,0.03552
18051,Gibson County,Indiana,372,0.2,3,-0.2,6.2,41.8,1.4,-21,-17.6,9,1.2,13.8,0,-1,62.1,45.7,51,14.4,102.3,40.7,19,250,100,9278,0.0401
