county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
17093,Kendall County,Illinois,3973,0,9.5,0.5,206.6,186.9,192.1,261.6,74,79.8,7.1,63.5,240.2,79.7,197.7,351.5,365.6,306.4,1002.1,202.4,145.5,2000,250,66765,0.0595
17095,Knox County,Illinois,1249,0,0.7,0.8,50.2,95,35.4,62.7,15.9,18.6,1.3,17.8,25.8,20.1,34.4,92.6,189.7,60.6,389.7,54.1,84,500,100,21664,0.05767
17097,Lake County,Illinois,20077,0.1,0.3,8.8,717.7,499.3,902.9,1716.1,602.6,482.3,-10.8,400.2,1300.5,711.2,958.3,1630.5,1942.5,1872.8,5049.7,962.3,329.2,10000,100,326476,0.06149
17099,LaSalle County,Illinois,3067,0,-4.6,2.4,169.7,221.5,117.4,165,74.9,53.1,7.4,49.7,81.9,28.2,97.4,236.4,329.6,123.8,972.5,179.2,161.4,1000,100,51957,0.05903
17101,Lawrence County,Illinois,361,0,22.4,0.5,18,47.8,15.7,-2.5,1.2,3.4,0.8,4.3,5.1,2.2,10.8,23.9,60.1,19.5,91.2,12.1,24.8,100,100,6434,0.05613
17103,Lee County,Illinois,852,0,2.2,0,41.1,93.6,31.2,18.4,7.1,13.4,2.3,15.2,25.8,9.4,20.6,79.9,124.2,40.5,240.2,37.2,49.3,250,100,15889,0.0536
17105,Livingston County,Illinois,865,0,-0.8,0.8,49.6,51,33.3,29,18.7,35.6,1.6,12.1,17.8,7.1,26.2,70.4,116.6,51.7,248.2,37.8,58.9,250,100,15459,0.05598
17107,Logan County,Illinois,639,0,1.6,0.3,28,33.2,13.3,27.2,10.4,10.4,1.1,10.4,19.8,5,13.9,54.1,89.7,34.4,195.9,30.1,59.9,250,100,11125,0.05741
17109,McDonough County,Illinois,671,0,-0.2,0.3,28.2,40.4,24,19.2,7.6,8.1,1.5,10.3,12.2,4.1,7.4,91.2,92.1,25.4,228.5,25.2,45.5,250,100,11734,0.05719
17111,McHenry County,Illinois,10016,0.3,6.6,2.4,594.5,642.4,487.6,476.4,276.7,220.8,-2.2,210.3,518.5,246,490.3,821.5,880.5,822.8,2380.4,577.6,362.8,5000,150,161224,0.06212
17113,McLean County,Illinois,4329,0,2.9,2.7,159,100.9,63.9,293.3,89.3,58.8,-65.1,81.4,167,86.6,191.8,458,448,261.3,1519.5,194.9,214.3,2000,100,79904,0.05417
17115,Macon County,Illinois,2577,0,3.8,1.8,136,78,71,90.3,63.8,82,7.6,36.7,62.4,15.5,73.8,198.5,422.6,155.7,812.6,131.8,132.8,1000,100,44663,0.05769
17117,Macoupin County,Illinois,1161,0,3.4,1,80.7,26.3,55.1,16.8,23,17.6,3.2,18.8,35.5,13.3,32.2,95.3,175.8,61.1,360,47,94.8,500,100,20945,0.05543
17119,Madison County,Illinois,7890,0.2,9.1,6.6,377.9,351.6,291.1,271.8,292.6,122.3,7.1,127.6,326.8,185.9,309.5,595.2,930.7,533.7,2509,336.5,304.8,5000,100,123670,0.0638
17121,Marion County,Illinois,890,0.1,6.5,0.4,39.8,51.8,23.7,27.2,18.2,13.2,0.9,15.5,19.4,8.1,16.7,67.8,158.4,42.6,286.5,29.5,63.4,500,100,16416,0.05421
17123,Marshall County,Illinois,310,0,1,0.4,17,41.4,10.7,12.6,4.4,4.6,0.4,3.7,7,6.2,5.8,22,41.3,17,87.7,11.2,15.8,100,100,5502,0.05633
17125,Mason County,Illinois,249,0,0.6,0.4,10.2,6.1,16.2,11.5,4.5,3.6,0.8,4.3,5.5,1.3,3.1,23,37,10.8,71.3,10.7,27.9,100,100,4324,0.05755
17127,Massac County,Illinois,406,0,2.6,0.4,15.3,13.6,10.9,12,13.8,5.6,1,5,10.3,1.3,7.5,27.3,62.3,58.3,121.8,12.8,24,250,100,6102,0.06652
17129,Menard County,Illinois,340,0,1.2,0.2,18.8,8,6.8,11.6,4.5,5.8,0.7,5.6,11,1.9,7.7,30.5,46.9,21,82,17.9,57.9,100,100,5873,0.0579
17131,Mercer County,Illinois,381,0,-0.1,0.2,28.6,36,17.3,11.6,6.3,6.6,1.2,5.1,11.1,13.2,6.5,28.1,45.9,18.9,102.1,18.5,23.9,250,100,7261,0.05246
17133,Monroe County,Illinois,1044,0,3.3,0.7,75.8,30.3,40.3,25.8,14.4,28.5,1.9,29.4,53,37.3,24.2,83.5,127.7,64.9,310.1,41.4,51.1,500,100,18045,0.05783
17135,Montgomery County,Illinois,686,0,4.9,0.5,34.7,38.6,21.2,28.3,4.6,14.4,2.5,10.1,15.1,5.7,16,54.6,106.7,35,216.1,26,51.4,250,100,11155,0.06153
17137,Morgan County,Illinois,888,0,0.5,0.5,40,21.3,34.7,11.3,13.6,12,2.6,13.5,24.3,5.2,20.8,75,147.1,47.3,289.5,35.9,92.7,500,100,15464,0.05742
17139,Moultrie County,Illinois,372,0,0.3,0.1,27.4,54.3,8.1,13.8,5.7,6.4,0.7,5.8,9.8,4.2,9.6,26.8,51,17.7,94.5,13.7,22.1,100,100,7230,0.05146
17141,Ogle County,Illinois,1228,0,0.2,0.6,65.5,111.9,47,14.5,-2.9,27.7,3.8,28.6,36.5,9.3,44.1,125.6,169,73.1,347.3,52,74.1,500,100,23154,0.05303
17143,Peoria County,Illinois,5686,0,0,4.2,175.9,588.1,139.9,298.6,92.2,121.7,0.7,82.4,200.2,154.3,268.6,404.6,723.9,454.4,1618.5,206.4,151.1,2000,100,80492,0.07064
17145,Perry County,Illinois,455,0,11.4,0.5,21.8,28.1,11.5,20.7,14.9,7.5,0.5,3.3,9.4,3.7,8.4,34.6,71.3,14.6,130.5,18.8,43.4,250,100,7972,0.05705
17147,Piatt County,Illinois,453,0,0.3,0.2,28.7,27.3,10.8,17.6,7.4,9.6,0.9,9.7,11.9,2,9,59.9,55.7,18.8,129.4,17.1,36.1,250,100,8195,0.05522
17149,Pike County,Illinois,360,0.1,3,0.3,22.5,10.4,31,17.4,9.5,4.7,1.3,5.1,7.6,1.8,3.9,31,51.4,14.9,90.7,13,40.5,100,100,6596,0.05458
17151,Pope County,Illinois,82,0,2.9,0.1,4.1,3.4,2.3,2.9,2.6,0.7,0.2,1.6,1.9,0.7,1.8,7,14.3,6.3,21.7,1.6,6.1,100,100,1373,0.06002
17153,Pulaski County,Illinois,118,0,1.9,0.1,4.7,5.5,2.7,3.5,6,1.2,0.3,1.3,2,0.7,2.4,11.2,22.1,7.8,25.7,4.1,14,100,100,2022,0.05811
17155,Putnam County,Illinois,138,0,1.1,0.2,8.8,18.6,5.5,6.9,2.8,2,0.2,1.9,3,2.8,2.7,12.4,16.1,10.2,30.6,4.2,8.2,100,100,2717,0.05083
17157,Randolph County,Illinois,711,0,7.2,1.2,42.9,46.4,23.9,23.4,12.2,11.3,0.8,8.7,16.3,7.4,18.3,51.7,104.9,25.2,211.2,28.2,69.4,250,100,13704,0.05187
17159,Richland County,Illinois,379,0,19.5,0.3,15.8,44.7,18.5,-3.2,2.3,3.2,0.7,3.4,5.3,1.8,10.1,39.2,65.1,8.7,109.9,13.2,20.5,250,100,7110,0.05334
17161,Rock Island County,Illinois,4053,0.3,-1.4,1,211.7,183.6,158.6,227.1,22.7,89.3,0.2,63.1,137.9,145.5,189.1,255.5,511.6,163.9,1335.2,202.1,155.5,2000,100,66009,0.06139
17163,St. Clair County,Illinois,7666,0.3,6.7,5.1,287.6,249.3,202.3,216.9,271.3,192.4,5.1,167.2,339,145.9,334,527.5,944.2,455.5,2744.1,401.4,170.5,5000,100,114454,0.06698
17165,Saline County,Illinois,623,0,57.7,0.4,25.8,24.3,13,18.7,18.6,13,1.7,7.9,13.3,5.8,11.2,54.9,109.7,15.4,165.7,19.1,46.9,250,100,10206,0.06108
17167,Sangamon County,Illinois,5942,0,9.6,3,183.2,92.3,151.7,393.6,120.7,83.4,0.1,85.5,191,55.6,254.8,430.8,716.2,310.7,1625.1,268.7,965.9,2000,100,91823,0.06471
17169,Schuyler County,Illinois,168,0,0.6,0.1,9.7,8.1,19.5,7,4.5,1.6,0.5,2.2,3.7,0.5,1.9,16.4,23.3,4.5,38.6,7.1,18.4,100,100,3183,0.05292
17171,Scott County,Illinois,133,0,0,0.2,9,3.5,6.2,1.8,2.1,2,0.5,1.7,3.5,0.8,2.9,11.9,19.6,6.9,41.7,3.4,15.8,100,100,2438,0.05476
17173,Shelby County,Illinois,539,0,0.8,0.4,33.2,51.2,12.7,23.1,8.4,10.2,1.1,8.9,16.2,5.3,13.4,45.3,76.2,26.1,154,21.2,31,250,100,10131,0.05317
17175,Stark County,Illinois,130,0,0,0.1,8.2,15.7,6.2,5.9,2,1.5,0.2,2,3.4,2.6,3.2,13,17.4,6.3,28.8,5.1,8.7,100,100,2519,0.05177
17177,Stephenson County,Illinois,1123,0,0.2,0.2,73.7,90.7,40.2,14.8,-2.1,28.9,4.5,16.3,34.6,9.6,56.3,94.6,174.9,67.7,318.9,53.7,45,500,100,21245,0.05284
17179,Tazewell County,Illinois,3917,0,-0.7,3.7,185.1,474.8,130.7,180.3,9,76.8,-1.9,55.8,121.9,123.7,128,263.4,454.1,320.9,1092.8,151.3,147,2000,100,60101,0.06517
17181,Union County,Illinois,407,0,5.9,0.4,20.1,15.3,8.9,11.9,9.9,5.6,1,5.1,9.8,4.1,6.3,38.5,102.2,14.4,104.3,13.1,30.4,250,100,6875,0.05922
17183,Vermilion County,Illinois,1788,0,-0.8,0.9,69.8,163.9,88.1,58.2,38.4,26.4,2.4,28.2,34,19.3,61.4,153.4,222.3,77,542.2,76,126.9,750,100,32084,0.05573
17185,Wabash County,Illinois,272,0,13.8,0.4,14.9,29.7,7.2,7.8,6,2.7,0.5,3.1,6.9,1.3,7.7,24.4,41.3,5.3,70.7,11.6,16.9,100,100,4929,0.05522
17187,Warren County,Illinois,414,0,-0.1,0.1,15,43.1,14.5,11.4,7.6,4.9,1.1,4.3,6.9,4.5,5.8,37.6,65.7,17.1,129.6,16.8,27.9,250,100,7696,0.05376
17189,Washington County,Illinois,365,0.1,2.1,0.6,19.4,21.2,21.6,11.3,6.3,3.2,0.5,5.3,11.5,3.4,7.7,29,48.7,12.4,121.5,11.3,28.4,250,100,7018,0.05206
17191,Wayne County,Illinois,356,0,25.1,0.5,14.7,52.3,15.9,-2.7,1.7,2.7,0.6,5.5,5.9,1.1,8.7,34.5,57.2,8.5,87.1,13.6,23.5,100,100,6689,0.05328
17193,White County,Illinois,339,0,30.6,0.3,15.1,27.1,12.4,11.5,12.7,4.3,0.8,3,5.6,2.3,6.1,32,51.7,10.1,74.9,13.4,24.7,100,100,6102,0.05548
17195,Whiteside County,Illinois,1439,0,3.2,0,75,169.2,41.5,31.8,11.2,23.8,3.2,16.7,37.4,13.1,39.2,129.5,214.4,69.2,429.5,49.3,81.6,500,100,26550,0.05419
17197,Will County,Illinois,20856,0.1,2.8,7.6,1093,946.1,1030.2,1042.1,544.7,500.9,3.8,426.8,1133.2,353,1088.3,1802.3,2110.6,1676.7,5273.3,1052.7,767.6,10000,150,343755,0.06067
17199,Williamson County,Illinois,1572,0,32.6,1.3,74.1,63.9,33.1,79.3,41.7,41.2,2,24.8,34.5,21.4,34.7,141.8,236.9,61.1,470.9,52.7,124.5,500,100,26612,0.05909
17201,Winnebago County,Illinois,7947,0,2.2,3.4,298.7,1055.7,288.8,305.7,86.6,162.5,12.6,112.1,209.6,78.8,470.8,585.7,989.7,544.3,2105.2,372.4,262,5000,100,131395,0.06048
17203,Woodford County,Illinois,1007,0,0.4,0.6,61.4,100,30,38.5,11.9,13.1,2.4,12.5,30.8,28,23.4,99.1,138.3,70.8,259.9,35.8,50,500,100,18178,0.05541
18001,Adams County,Indiana,518,0,-0.4,-0.3,13.5,283.5,18.1,-2.3,-0.1,20.1,5.3,8,3.9,0.4,-25.5,30.6,90.6,-0.6,31.7,26.8,15.1,500,100,15035,0.03447
18003,Allen County,Indiana,5600,-0,-2.3,-2.5,188.1,1915.8,302.4,471.5,-144.4,239.1,61.4,111.6,101.3,8.4,-263,446.3,1061.6,56.3,513.5,377.5,157.1,2000,100,173795,0.03222
18005,Bartholomew County,Indiana,1602,-0,-2.4,-1.6,33,932.6,50.6,54.4,-16.6,50.7,8.9,14.1,22.2,2,-70.5,92.1,215.3,10.1,105.5,57.8,43.4,1000,150,38476,0.04162
18007,Benton County,Indiana,112,-0,-0.1,-0.1,4.3,47.8,6.8,1,-3.6,2.7,1.2,1.5,0.2,0.1,-4.5,15.8,18.4,0.8,7.3,7.5,5.3,100,100,3829,0.02937
18009,Blackford County,Indiana,182,-0,0,-0.2,6.2,100.7,6.4,-1.7,-2.9,4.2,2,2.1,0.6,0.2,-9.5,14.6,28,4,11.9,9.2,6.7,250,100,5376,0.03394
18011,Boone County,Indiana,840,-0,-0.7,-1,38.2,204,46.8,57.7,-40.8,48.4,12.4,16.3,35.7,2.3,-65,107.1,192.4,18.8,62.2,64.8,40.1,250,100,32430,0.02589
18013,Brown County,Indiana,194,0,-0.4,-0.3,8.3,65.6,6.2,18.7,-6.8,5.2,1.1,3.2,3.2,0.2,-9.5,18.7,35.4,2.7,21.1,12.7,8.9,100,100,6219,0.03119
18015,Carroll County,Indiana,323,-0,-1.8,-0.2,14.6,167.2,14,2.4,-7.2,6,2.3,4.1,0.4,0.1,-11.9,28,54.5,1.2,23.4,15,10.4,250,100,9809,0.0329
18017,Cass County,Indiana,623,0,-1.7,-0.3,16.7,351.5,20.8,5.9,-11.7,17.6,4.6,4.7,4.4,0.5,-23.5,43.4,96.9,0.1,42.6,24.9,25.5,500,100,17197,0.03621
18019,Clark County,Indiana,1393,0,-3.1,-1.2,64.2,636.5,80.3,88.3,-239.6,45.4,22.2,30.7,51.4,2.4,-110.1,107.6,262,19,160,115.4,61.1,750,100,59492,0.02341
18021,Clay County,Indiana,347,-0,2.5,-0.6,11,162.1,9.7,2.3,-3,13,4,6.1,2.5,0.3,-14.5,36.5,47.8,0.5,29.8,16.9,20.6,250,100,10409,0.03336
18023,Clinton County,Indiana,453,-0,-0.6,-0.1,14,262.9,16.5,3.1,-16.5,11.2,2.9,5.6,0.5,0.3,-21.2,31.1,70.3,1.6,33.4,21.4,16.6,500,100,13723,0.03301
18025,Crawford County,Indiana,144,-0,1.5,-0.4,5.5,65,6.1,6,-2.1,4.1,1.5,1.8,1.3,0.2,-4.6,10.1,21.6,-0.5,14.4,6.6,5.4,100,100,4096,0.03506
18027,Daviess County,Indiana,401,-0.1,1.7,-1.2,34.4,169.7,13.5,-31.4,10,8.6,5.4,4.7,4.2,0.4,-26.1,30.7,74.4,1.1,60.9,23,17,250,100,13764,0.02912
18029,Dearborn County,Indiana,693,-0,-1.2,-1,38.3,241.2,42.2,-7.3,-1.1,23.9,12.4,16,6.7,2.2,-46.6,52.3,146.2,-1.4,97.8,46.6,25.4,250,100,24673,0.02807
18031,Decatur County,Indiana,389,-0,0.9,-0.6,15,234.9,19.2,-11.8,-15.8,3.6,3.6,6.3,6.2,1.2,-18.4,24.7,59.8,3.6,22.2,20,14.6,250,100,12873,0.03022
18033,DeKalb County,Indiana,860,-0,-1.5,-0.2,20.9,563.3,27.7,13.9,-5.8,16.2,5.7,7.1,6.6,0.8,-43.1,41.9,100.6,3.6,44,36.8,21.9,750,100,21072,0.04083
18035,Delaware County,Indiana,1321,0,-1.9,-0.1,45.2,410.1,51.1,18.2,18,40.6,15.8,22.6,36.3,1.5,-89,143.8,375.6,2.6,96.1,88.1,46.7,500,100,44915,0.02941
18037,Dubois County,Indiana,957,-0,3.4,-1.6,23.2,558.2,43,30.2,-8.6,23.6,7.1,6,7.9,1.5,-25.3,48.7,122.3,-1.3,60.8,34.7,23.6,750,100,23413,0.04089
18039,Elkhart County,Indiana,4149,0,1.7,0.5,69.9,2940.5,144.7,9.3,1.3,63.9,21.2,52.3,30.2,6.2,-138.7,189.8,372.2,27.8,188.1,96.1,71.9,5000,150,97425,0.04259
18041,Fayette County,Indiana,344,-0,-1.2,-0.5,9.5,164.3,14.8,0.9,-3.2,16.8,3.3,4.8,4.9,0.4,-19.7,20.8,65,1.2,23.8,23,14.7,250,100,10554,0.03255
18043,Floyd County,Indiana,1061,-0,-1.2,-0.6,51.2,399,43.9,4.5,-99.3,45.4,16.7,24.6,33,1.8,-43.1,84.7,226.7,11,171.4,55.4,35.6,500,100,40032,0.02649
18045,Fountain County,Indiana,255,-0,0.4,-0.3,7.9,140.3,10.7,1.6,-2.2,10,3.5,4.1,1.5,0.2,-11,21.3,31,0.3,17.2,9.3,9.5,250,100,7408,0.03444
18047,Franklin County,Indiana,340,-0,-1,-0.2,18.4,132.5,15.1,-3.7,-0.4,12,4.3,5.6,2.9,1.8,-22.9,27.4,64.1,-0.2,46.9,26.2,11.7,250,100,11497,0.02961
18049,Fulton County,Indiana,300,0,0.5,-0.2,10.9,159.1,12.7,-8.5,-2.8,7.8,5.2,3.3,0.4,0.3,-14.9,29.6,43.4,2.7,18.8,18.2,13,250,100,9179,0.03264
18051,Gibson County,Indiana,462,-0,19.6,-2.3,20,233.6,13.7,14.4,-10.6,7.5,3.1,12.4,4.9,0.6,-30.9,39.9,66.1,0.7,27.8,23.7,17.5,250,100,15528,0.02973
18053,Grant County,Indiana,736,0,-1.1,-1.2,22.1,326.4,29.5,-0.7,-16.6,27.2,10.3,17.7,6.4,1.4,-65.9,77.2,166.2,8.4,61.2,38.4,28.9,500,100,26528,0.02773
18055,Greene County,Indiana,328,-0.1,2.9,-1.6,17.3,103.1,10.8,-30,6.1,11.9,5.3,5.6,5.6,0.3,-27.1,43.8,75.9,1,53.9,21.2,21.5,250,100,12332,0.02656
18057,Hamilton County,Indiana,4478,-0,15.5,-8.9,151.9,656.2,249.1,622.1,-30.1,345.7,73.8,110,216.7,12.2,-172.6,557.4,855.3,59.5,357.8,277.1,129.7,1000,100,159575,0.02806
18059,Hancock County,Indiana,1118,0,-0.9,-0.3,59.8,329.7,49.1,40.4,6.6,28.7,14,42.2,28.5,2.2,-85.2,110.2,216.1,27,109.9,85.6,54.4,500,100,39295,0.02845
18061,Harrison County,Indiana,534,-0,-3.1,-0.5,26.8,231.1,21.8,2,-39,17.4,5.9,8.8,11.7,0.7,-13.3,42.8,101.3,6.4,67.2,26.4,19.4,250,100,18406,0.029
18063,Hendricks County,Indiana,2227,0,-1.8,-7,104.8,422.4,132.6,248.1,60.7,149.1,32.1,52.9,48.3,4.5,-168.4,222.5,435.1,49.6,220.3,126.2,94.7,500,100,81632,0.02728
18065,Henry County,Indiana,553,-0,0,-1,22,253.9,18.5,-6.2,-6,16.7,7.2,7.6,2.1,0.5,-48.2,53,116.9,15,40.9,31.1,28.6,500,100,17984,0.03073
18067,Howard County,Indiana,1303,0,-1.4,-0.7,34.1,684.8,35.6,14.7,-21,54.1,13.2,20.7,17.8,0.9,-54.9,90.6,190,0.2,117.5,67.6,38.9,750,100,37012,0.0352
18069,Huntington County,Indiana,565,0,-0.6,-0.4,18.4,288.4,18.8,-2.8,-0.1,29,7.2,8.1,4.7,0.6,-35.7,39.5,100.8,-1,39.5,33.9,16.2,500,100,17503,0.03226
18071,Jackson County,Indiana,838,-0.1,-0.7,-2.1,19.5,490.3,27.3,33.2,-12.6,19.3,4.5,7.8,7.5,0.6,-39.5,53.7,115.9,3.5,52.9,30.1,26.5,500,100,21182,0.03954
18073,Jasper County,Indiana,411,0,3.2,-0.8,30.2,155.4,23.3,-16.6,-9.4,11.4,7.4,7.8,1.2,0.4,-23.9,48.2,81.6,7.8,40.7,24.6,18.2,250,100,15769,0.02606
18075,Jay County,Indiana,350,-0,0,-0.4,9.2,218.3,9.3,-2.6,-3.9,8.7,3.1,2.9,1,0.4,-16.2,21.6,51.9,4.6,17.6,14.7,9.3,250,100,9494,0.03683
18077,Jefferson County,Indiana,447,-0,0.1,-2.9,13.1,255.9,15.6,-12.8,-11.2,4,3.8,8.1,7.9,0.5,-11.7,33.7,73.5,5.5,26,21.5,17,500,100,13627,0.03283
18079,Jennings County,Indiana,420,-0,0.3,-0.7,18,262.7,20.4,-12.5,-14.3,2.8,3.2,5.4,7.1,0.5,-12.5,26.8,56.8,3.1,20.8,17,15.3,500,100,12786,0.03286
18081,Johnson County,Indiana,1990,-0,-2.6,-3,100.2,593.5,113.3,213.7,-135.4,73,23.3,51.3,47.6,3.2,-114.8,201.9,364.8,33,203.6,149.7,73.6,750,100,73611,0.02703
18083,Knox County,Indiana,552,-0,11.5,-3.3,16.8,180.9,23.8,21,-5.4,17.3,4.8,9,4.3,0.5,-25,43.2,146,-0.5,53.1,29.5,24.4,250,100,16311,0.03385
18085,Kosciusko County,Indiana,1422,-0,0.3,-0.8,36.9,923.8,54.7,14.7,-18.6,34.1,10,16.4,10.8,1.9,-73.5,82.2,150.2,7,73.2,74.8,24,1000,100,38307,0.03713
18087,LaGrange County,Indiana,729,-0,-0.2,-0.2,15.2,543.7,23.5,12,-2.4,7.9,3.3,4.1,3.8,0.3,-20,29.6,46.7,1.5,27.4,23.4,9.2,750,150,15590,0.04673
18089,Lake County,Indiana,6615,0,7,-14.5,291.7,1816.9,330.7,588.3,59.6,267.8,66.1,118.8,116,8.3,-317.2,571.5,1170.1,43.7,710,509.8,270,2000,100,213535,0.03098
18091,LaPorte County,Indiana,1727,-0,-1.1,-1.8,62.9,638.3,69.5,186.4,-9.4,36.5,15,19.5,18.4,1.5,-90,96.6,266.3,-3.4,242.7,98.3,80.5,750,100,48213,0.03582
18093,Lawrence County,Indiana,548,-0,2.1,-0.7,29.9,215.6,15.2,-47.2,9.6,16.6,7.8,8.4,7.9,0.6,-40.1,61.1,120.6,1.5,87.8,29.3,21.9,250,100,18881,0.02901
18095,Madison County,Indiana,1447,-0,0,-0.5,75.9,464.9,80.6,-62,-0.2,57.2,21.2,31.8,26.7,2.5,-86.7,151,325.1,34.9,133.5,104.7,87,500,100,55812,0.02593
18097,Marion County,Indiana,11962,-0.1,16.8,-11.8,417,2344.1,697.9,1035.8,-721.7,689.3,139.6,371.3,400.2,25.7,-697.1,1008.4,2548.3,198.4,1890.2,1117,492.8,5000,100,454564,0.02632
18099,Marshall County,Indiana,786,-0,0.1,-0.4,20.2,469.3,27.8,8.4,-11.2,18.5,6.7,9.7,7.5,0.9,-34.2,61.1,95.9,3.9,41.3,40.2,20.5,500,100,21571,0.03644
18101,Martin County,Indiana,123,-0,0.3,-0.3,5.8,45.7,5.1,-10.6,2.9,4.4,1.7,1,2.2,0.1,-5.6,8.9,24.3,0.5,23.6,7,6,100,100,4186,0.02944
18103,Miami County,Indiana,493,0,-1.4,-0.5,15.1,273.8,18.5,-0.4,-6.3,9.5,5.3,7.8,3.2,0.4,-28.8,30.2,76.2,4.3,33.3,26.3,26.8,500,100,15135,0.0326
18105,Monroe County,Indiana,1593,-0.1,-11.4,-3.1,45,241.2,48,197.4,8.2,95.7,11.8,29.3,37.1,1.8,-82.5,323.4,258.9,25.8,204,99.6,62.7,500,100,53616,0.02971
18107,Montgomery County,Indiana,516,-0,-1.8,-0.3,17.5,282.2,22.4,4.4,-23.9,11.5,3.5,6.1,0.7,0.4,-23.1,46.7,82,3.8,38.9,25.9,19.2,500,100,16776,0.03076
18109,Morgan County,Indiana,890,0,-3.1,-2.9,63.4,269.5,53.9,117.9,-86.4,33.7,7.6,20.1,18.8,1.1,-58.9,101.2,160.2,9.3,74.6,66,44.1,500,100,33830,0.02632
18111,Newton County,Indiana,170,0,0.7,-0.3,12.4,70.3,10.8,-6.4,-4.4,3.6,3.1,4.1,0.4,0.2,-9.3,18.3,25.4,4.5,15.8,9.5,11.1,100,100,6426,0.02641
18113,Noble County,Indiana,1032,-0,-1.1,-0.3,20.8,733.9,25,14.4,-3.5,18.9,5.2,7.4,6.4,0.7,-39.2,47.7,90.5,3.1,40.9,40.8,20.6,750,150,22772,0.04533
18115,Ohio County,Indiana,82,-0,-0.4,-0.2,4.3,33.2,4.3,-0.9,-0.1,3.3,1,1.1,0.6,0.1,-6.1,7.4,16.1,-0.4,8,4.8,6.1,100,100,3065,0.02688
18117,Orange County,Indiana,295,-0,0.5,-0.5,14.1,106.4,8.3,-19.7,4.7,7.6,2.4,2.6,2.2,0.3,-15.8,21.2,48.9,1,87,12.4,11.2,250,100,9128,0.0323
18119,Owen County,Indiana,279,-0,0.6,-0.7,13.9,117.7,10.8,-22.3,6.3,12.8,3.7,3.9,3,0.2,-20.5,33.2,48.5,0.9,41.5,14.8,11.1,250,100,9396,0.02972
18121,Parke County,Indiana,199,-0,0.4,-0.7,8,87.5,7.1,1.5,-1.9,8.9,2.9,4,1.7,0.2,-10.9,16.8,29.1,0.3,17.8,10.5,15.5,100,100,6409,0.03101
18123,Perry County,Indiana,345,-0,1.5,-0.9,10.7,195.3,8.1,8.7,-2.6,9.5,2.5,2.6,2.9,0.5,-11.8,19.8,43.8,-0.7,25.1,14.7,15.7,250,100,8533,0.04048
18125,Pike County,Indiana,183,-0,2.8,-2.3,8.3,85.3,7,6.6,-2.3,5.9,1.3,1.8,1.6,0.3,-10.5,15.6,29.2,-0.2,14.1,10.3,8.6,100,100,5460,0.03356
18127,Porter County,Indiana,2580,0,-0.9,-8.3,120.2,913.3,98.1,175.9,14.2,73.7,26.5,40.2,56,3.1,-163.1,246.7,425.7,16.2,285.7,159.6,97.4,1000,100,79542,0.03244
18129,Posey County,Indiana,365,-0,3.4,-1.1,21.4,165.3,14.2,11.1,-10.8,7.1,2.9,11.8,5.1,0.9,-16.1,34.7,52.2,0.9,23.9,22,15.8,250,100,12460,0.02927
18131,Pulaski County,Indiana,194,0,2.4,-0.3,7.7,92.4,9.3,-5.7,-2.7,4.7,3.1,2.7,0.4,0.2,-7.3,20.1,31.9,1.8,12.9,10.2,9.8,100,100,6217,0.03118
18133,Putnam County,Indiana,447,0,-2.8,-1.3,22.2,172.3,16.6,47.8,-43.3,13.4,2.7,6.5,5.9,0.4,-24.9,59.4,85.5,3.7,34,26.3,22.1,250,100,15825,0.02823
18135,Randolph County,Indiana,349,-0,0,-0.8,15.5,175.9,11.8,-3.4,-3.7,7.8,3.7,3.6,1.6,0.5,-23.5,34.1,62.2,9.1,22.9,17.2,15,250,100,10977,0.03183
18137,Ripley County,Indiana,391,-0,-1,-0.6,17.5,163.2,14.3,-3.9,-0.6,12.7,5.1,5.2,2.7,2.4,-28,32.8,75.1,-0.3,50.8,29.7,14.2,250,100,13322,0.02938
18139,Rush County,Indiana,226,-0,-0.5,-0.5,8.5,108.9,13.2,0.7,-3.8,7.6,2.5,3.5,3.8,0.4,-15.6,16,38.2,1.5,18.3,12.5,10.7,250,100,7723,0.02924
18141,St. Joseph County,Indiana,4098,-0,-0.1,-1.4,119.1,1583.8,192,222.5,-66.9,116.8,34.3,77.4,71.5,5.8,-205.1,462.6,719.3,39.1,379,229.5,119.2,2000,100,125677,0.03261
18143,Scott County,Indiana,318,-0,0.6,-0.8,9.2,190.8,13.1,-10.3,-10,2.4,3.1,6.2,5.5,0.3,-9.4,23.4,45.8,2.3,18.9,16,11.1,250,100,9829,0.03235
18145,Shelby County,Indiana,735,0,-1.9,-0.2,33.5,328.2,24.9,22.9,4,11,5.2,17.7,9,0.9,-52.2,55.1,114.5,26.3,62.4,48.1,26,500,100,22855,0.03217
18147,Spencer County,Indiana,344,-0,1.9,-2.4,14.9,173.3,16.9,10.3,-3.7,12.6,3.2,4,3.2,0.4,-14,22.6,50.6,-1.3,24.2,14.5,12.6,250,100,9443,0.03642
18149,Starke County,Indiana,304,0,0.5,-0.6,14.7,154,14.6,-10.5,-3.5,7.2,3.4,5.2,0.6,0.3,-22,33.8,45.4,4.8,23.5,19.6,13.2,250,100,10247,0.0297
