county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13137,Habersham County,Georgia,353,-0.3,-0.1,-0.3,11.2,93.6,2.2,-66.4,4.6,19.2,-1.4,10.6,10.3,6.5,0.5,-1.3,54.3,30.1,166,12.4,1.4,250,100,11387,0.031
13139,Hall County,Georgia,1465,-0.3,0,-0.5,49.7,136.1,26.5,-184.1,132.6,82.6,-10.8,52.7,71.3,31.4,-43.7,36.2,190.5,198.4,639.6,55.6,0.8,750,100,51543,0.02841
13141,Hancock County,Georgia,49,-0.2,-0.3,-0,1.6,10.2,0.3,-13.1,3.3,2,-0.4,2.9,1.6,0.6,-0.2,0.2,13,3.4,22.2,1.2,0.4,100,100,2076,0.02351
13143,Haralson County,Georgia,213,-0.5,0,-0.1,10.8,44,4.4,-38.6,14.1,6.2,-1,6.5,9.1,5.4,-2.3,5.2,24.9,22.7,90.5,10.7,1.2,100,100,6774,0.03146
13145,Harris County,Georgia,218,-0.2,-0.2,-0,9.4,10.8,0.8,-39.2,12.4,13.9,-2.9,11.1,11.3,6.6,-10.6,-2.7,28.8,36,121.2,10.8,0.6,250,100,7232,0.03012
13147,Hart County,Georgia,182,-0.1,-0.5,-0.2,5.2,44.4,1.2,-42.7,5.2,8,-0.9,5.7,7,4.8,0.4,-0.7,29.7,19.6,86.4,8.4,1.1,100,100,6597,0.02759
13149,Heard County,Georgia,75,-0.1,-0.2,-0.2,3.6,22.5,0.1,-21.5,3,2.3,-0.9,3,2.7,1.8,0.6,0.9,10.9,6.3,35.4,4.4,0.7,100,100,2771,0.02722
13151,Henry County,Georgia,2291,0,0.9,-0.4,42.6,93.2,45.4,-160,281.2,209.3,-14.7,88.9,83.2,45.9,120.6,-11.9,255.3,171.5,914.7,119.3,5.9,1000,100,54707,0.04187
13153,Houston County,Georgia,1275,-1.7,-0.1,0.2,21.9,77.4,13.8,-114.4,84.1,63.5,-15.8,31.6,67.4,20.7,1,-10.1,208.9,99.2,641.6,96.9,-10.9,750,100,35628,0.0358
13155,Irwin County,Georgia,53,-0.2,0,-0.1,2,9.2,0.3,-10.5,3.3,1.6,-0.4,1.6,2.6,1,0.6,1.4,9.7,4.2,24.3,1.8,0.4,100,100,2375,0.0223
13157,Jackson County,Georgia,592,0,-0.3,-0.1,16.9,70.3,6.3,-4.7,20.2,20.3,-3.2,39.3,22.3,8.4,12,9.6,71.6,53.9,214.1,34.4,0.7,250,100,16019,0.03695
13159,Jasper County,Georgia,69,-0.1,0,-0.1,3,14.5,-0.2,-15.3,3.6,4.5,-0.9,1.3,3.1,1.3,-2.2,-0.1,14.8,7.6,30.6,2.5,0.6,100,100,2945,0.0233
13161,Jeff Davis County,Georgia,83,-1,0,-0.3,2.3,22,2.2,-29.4,7.5,1.7,-0.6,2.5,3.4,6.8,0.1,-1.4,14.4,6,40.2,6.2,0.6,100,100,4016,0.02072
13163,Jefferson County,Georgia,98,-1,-1.5,-0.3,3.6,21.3,0.7,-24.5,5.8,3.4,-0.5,4.9,4.6,4,-0.3,0.5,24.4,6.6,40.7,4.5,0.6,100,100,4150,0.02355
13165,Jenkins County,Georgia,49,-0.3,-0.1,-0.3,1.5,9.8,0.4,-10.6,2.2,1.6,-0.3,2.2,1.9,1,-0.2,0.1,12.1,2.8,23.3,1.6,0.3,100,100,1877,0.02606
13167,Johnson County,Georgia,50,-0.2,1.5,-0.1,2.3,9.8,0.2,-12.2,2.6,3.3,-0.4,2.1,1.8,1.4,-2.1,0.2,10.9,3.6,23.2,1.9,0.4,100,100,2137,0.02355
13169,Jones County,Georgia,197,-0.3,-0.7,-0.1,8,14.3,3.8,-23,15.5,8.9,-4.5,7.3,9.9,6.5,-6.1,0.4,38.7,13.9,91.7,11.9,1.1,100,100,7019,0.02807
13171,Lamar County,Georgia,132,-0.1,-0,-0.1,4.5,20.6,1.8,-27.6,12,8.4,-1.1,2.8,5.8,2.9,4.6,0.7,17.9,11.8,55.8,11.1,0.8,100,100,4667,0.02839
13173,Lanier County,Georgia,73,-0.5,-0.1,0,2.1,9.1,1.1,-10.9,5.4,13.7,-0.6,3,2.5,1,2.5,-1.1,8,5.6,29.9,2.4,0.2,100,100,2294,0.03198
13175,Laurens County,Georgia,329,-0.3,1.6,-0.2,11.5,45.4,0.9,-85.2,14.4,18.6,-3.3,17.3,10.3,15.3,-13.8,1.6,64.8,31,184,12.6,2.2,250,100,13265,0.02478
13177,Lee County,Georgia,203,-0.7,-0,-0.1,8.1,12,0.3,-39.6,5.9,13.1,-1.9,9.6,16.1,3,17.3,1.7,40.6,21.9,78.1,18.1,-0.3,100,100,7162,0.02836
13179,Liberty County,Georgia,458,-0.1,-0.1,-0.8,9,23.7,15,-89.3,24.2,17.6,-2.8,27.3,19.6,7.1,14.2,1.6,57,30.4,277.7,42,-14.9,500,100,13016,0.03522
13181,Lincoln County,Georgia,57,-0.4,-0.1,-0.1,2.7,7.7,0.4,-13.6,2.5,2.4,-0.5,2.3,3.8,1,-0.2,0.3,11.5,5.1,29.5,2.8,0.3,100,100,2239,0.02561
13183,Long County,Georgia,86,-0.2,-0.1,-0.1,4,7.6,4,-20.1,4.8,3.8,-0.7,6,6.2,1.3,3,0.6,11.3,4.8,46.7,7.7,-4.6,100,100,3141,0.02735
13185,Lowndes County,Georgia,1290,-0.2,5,0.1,20.8,78.7,-3.7,-69.5,53.2,215.7,-4.5,49.8,30.9,11.5,54.5,-6,185,127.9,517.8,42.7,-19.5,750,100,29477,0.04377
13187,Lumpkin County,Georgia,233,-0,0,-0.1,8.8,32.1,0.5,-20.3,7.2,5.9,-1.6,6.6,11.6,2.9,-9.5,2,29,27.3,118.7,11.1,0.5,250,100,7045,0.03302
13189,McDuffie County,Georgia,164,-1.5,-0.8,-0.1,7,27.3,0.8,-37.3,8.4,6.3,-1.1,6,9.5,5.3,-0.7,0.6,34.3,16.2,75.1,8.3,0.6,100,100,6209,0.02646
13191,McIntosh County,Georgia,116,-0.1,-0,-0,2.2,3.6,1.8,-16.8,10.6,5.1,-0.5,3.4,3.6,1.3,-0.5,0.7,8.4,15.9,71.7,8.1,-2.7,100,100,2899,0.03998
13193,Macon County,Georgia,70,-1.2,-0.7,-0.1,2.1,11.2,0.3,-14.2,4.4,2.5,-0.6,2.4,3,1.4,-3,-0.9,14.1,4.6,41.6,2.9,0.3,100,100,2979,0.02345
13195,Madison County,Georgia,214,-0.1,-0.7,-0.1,8.9,27.3,-0.7,-15.9,6.4,7.5,-1,12.2,10.6,5.8,-4.6,0.5,28.5,22.6,94.5,12.2,0.5,100,100,7480,0.02867
13197,Marion County,Georgia,39,-0.4,-0.3,-0,1.8,6.4,0.2,-9.4,1.8,2,-0.6,1.8,1.9,1.7,-2,-0.8,7,2.2,21.8,3.7,0.2,100,100,1834,0.021329999999999998
13199,Meriwether County,Georgia,176,-0.2,0,-0.1,7.3,52.3,0.2,-39.9,7.4,7,-1.5,4.9,5.4,2.5,1.2,1.7,28,15.4,77,6.7,0.7,100,100,5500,0.03199
13201,Miller County,Georgia,30,-0.3,0.3,-0.1,1.4,1.9,-1.3,-10.9,3.7,0.9,-0.4,2.1,2.2,0.4,0.1,-0.8,6.2,1.6,20.1,2.4,0.3,100,100,1688,0.01759
13205,Mitchell County,Georgia,119,-0.9,4.3,-0.2,4,26.6,-2.7,-34.5,14.6,5.7,-1.1,6.7,8.2,1.3,0.3,-2.1,17.5,8.6,52.9,9.2,0.9,100,100,6133,0.01945
13207,Monroe County,Georgia,214,-0.4,-0.4,-0.3,6.6,13.4,3.7,-23.1,16.7,9.6,-2.9,6.5,9.8,7.8,-7.4,0.4,30.3,20.5,106.7,15.2,1,250,100,6693,0.03193
13209,Montgomery County,Georgia,39,-0.5,0.1,-0.1,1.9,6.8,1.1,-13.5,3.9,1.3,-0.4,2.2,2.2,0.8,0.1,-0.9,8.2,3.6,18.8,3.3,0.4,100,100,2029,0.01945
13211,Morgan County,Georgia,137,-0.3,-0.1,-0.1,5.9,16.4,-0.5,-27.9,5.9,7.1,-1,5.1,5.9,2.4,-4.3,-0.1,21.6,11.9,79.8,8.3,0.9,100,100,4941,0.02773
13213,Murray County,Georgia,380,-0.1,0.1,-0.1,8.8,178.4,7,-47.3,15.1,3.5,-1.7,10.5,14.5,8.6,-8.7,-2.4,37.8,21.2,120.3,13.9,0.6,250,100,11420,0.03327
13215,Muscogee County,Georgia,1754,-0.5,-0.8,-0.2,35.3,142.9,11,-150.5,64.1,107.7,-34.4,83.7,78.4,52.4,44.3,10.4,233.3,149.7,888.5,95.2,-56.6,1000,100,48716,0.036
13217,Newton County,Georgia,1074,0,-0.1,-0.4,31.8,83.2,14,-80.9,97.3,90.6,-6.5,33.9,43.4,22.6,32.2,-0.2,141.7,77.3,425.2,66,2.7,500,100,27753,0.0387
13219,Oconee County,Georgia,280,-0.1,-0.1,-0.1,7.7,16.6,-0.5,-17.7,4.4,10.7,-1.5,11.7,16.1,7.7,-4.9,0.6,34,38.1,139.8,17.3,0.4,250,100,8154,0.03435
13221,Oglethorpe County,Georgia,123,-0.1,-0.6,-0.1,5.2,15.5,-0.4,-9.2,3.7,5.5,-0.7,5.1,5.3,1.9,-2.3,0.3,16.6,11.1,55.3,10.5,0.3,100,100,4345,0.02832
13223,Paulding County,Georgia,1611,-0.3,0,-0.5,49,133.8,16.2,-243.4,170,96,-8.7,54.8,79,35.2,-0.3,36.3,262.1,180.8,642.6,106.7,1.5,750,100,39593,0.04068
13225,Peach County,Georgia,210,-1.2,-0.3,-0.1,4.8,26.6,3.5,-22.8,13.2,7.5,-2.4,5,9.1,4.3,-6.5,0.4,30.3,13,114.4,10.1,0.9,250,100,6774,0.03099
13227,Pickens County,Georgia,250,-0.1,0.1,-0.3,10.6,35.2,3.7,-44,6.3,8,-1.8,13.3,14.9,5.6,-5.1,-2.4,34.8,29.8,121.3,19.1,0.5,250,100,7874,0.0317
13229,Pierce County,Georgia,139,-1.3,-0.1,-0,6.7,15.4,4.5,-25.8,10.1,9.4,-1.2,4.3,4.7,3.3,4.3,-2.3,17.2,14.8,65.6,8.5,0.4,100,100,5068,0.02737
13231,Pike County,Georgia,129,-0.1,-0,-0.1,5.9,19.3,1.9,-24.5,10.1,7.6,-1.1,4.4,5.5,5.1,4.1,0.5,17.1,10.6,52.3,9.8,0.7,100,100,4327,0.02977
13233,Polk County,Georgia,371,-0.4,0,-0.2,11.8,113.5,6.3,-55.2,21,6.9,-1.2,9.2,13.8,5.1,-5.4,6.2,38.1,28.5,151.3,20.4,1.6,250,100,10953,0.0339
13235,Pulaski County,Georgia,59,-0.4,0,0,1.9,6.5,1.4,-6.8,6.8,3.4,-0.6,1.3,3.1,0.7,0.1,-0.7,11.8,4,23.2,4.4,-1.4,100,100,2158,0.02721
13237,Putnam County,Georgia,167,-0.8,-0.2,-0.1,8.5,17.3,3.2,-19.6,11.1,9.2,-1.9,2.8,5.6,2.9,-5.3,0.3,24,15.6,84.7,8.5,0.8,100,100,5544,0.03004
13239,Quitman County,Georgia,13,-0.1,-0.1,-0,0.3,3,0,-3,1.6,0.7,-0.1,0.1,0.3,0.3,-0.7,-0.2,2,1.2,7.6,0.4,0,100,100,581,0.02285
13241,Rabun County,Georgia,149,-0,0,-0,6.5,17,0.2,-14.1,3.4,3.2,-1,4.3,7.7,2.2,-4.9,0.9,15.8,17.1,78.9,11.7,0.5,100,100,4375,0.03412
13243,Randolph County,Georgia,37,-1.2,-0.2,-0,1,6.5,0.2,-8.5,4,1.6,-0.3,1.8,2.1,0.2,-1.8,-0.7,8.7,3.6,17.5,1.8,0.2,100,100,1827,0.02007
13245,Richmond County,Georgia,1974,-0.1,-0.6,-0.7,41.5,81.2,11.6,-98.7,70.4,113.6,-9.4,58.5,87.1,0,162.1,9.3,219.1,205,978.3,96,-50.5,1000,100,52753,0.03742
13247,Rockdale County,Georgia,923,0,-0.1,-0.3,21.7,56.4,11.1,-67.3,98.4,71.2,-5.7,26.1,36.6,19.2,28,-0.1,121.7,67.7,378.7,57.6,2.3,500,100,22906,0.0403
13249,Schley County,Georgia,22,-0.2,-0.1,0,1.3,3.7,0.3,-6.5,1.7,1.5,-0.3,1.1,1.5,1,-1.1,-0.5,4.2,1,11.6,1.7,0.2,100,100,1194,0.01839
13251,Screven County,Georgia,100,-0.9,0,-0,3.7,18.8,0,-10.9,4.5,7.8,-1.1,2.5,4,0.8,1.8,0.7,16.9,3.6,41.5,6.7,-0,100,100,3639,0.02759
13253,Seminole County,Georgia,38,-0.7,0.3,-0.3,1.1,3.1,-1.2,-14.6,5.6,1.4,-0.6,3.3,2.4,1,0.1,-0.9,8.4,3.9,22.3,2.7,0.3,100,100,2205,0.01704
13255,Spalding County,Georgia,570,-0.2,-0.1,-0.2,18.9,80.2,7.6,-110.9,49.3,32.4,-3.2,25.3,21.3,13.6,25.1,1.6,70.2,49.8,247.1,39.8,2.1,250,100,17913,0.0318
13257,Stephens County,Georgia,236,-0.1,-0.1,-0.1,6.1,58.7,1.5,-45.5,4.4,11.4,-1.1,6.1,6.4,7,0.4,-0.9,42.9,27.6,101.8,9,1,250,100,7674,0.0308
13259,Stewart County,Georgia,16,-0.4,-0.1,-0,0.6,2.6,0.1,-5.2,2.6,1,-0.2,0.6,1.2,0.4,-1.9,-0.4,3.6,1.4,8.9,0.9,0.1,100,100,964,0.0164
13261,Sumter County,Georgia,186,-1.8,-0.7,-0.2,5.3,19.6,1.2,-47.3,10.3,12.1,-1.2,5.9,13.2,6.6,-9.6,-3.6,41.7,10.3,114.6,9.1,0.7,250,100,8165,0.02282
13263,Talbot County,Georgia,43,-0.1,-0.2,0,1.6,5.9,0.1,-9,2.4,2.6,-0.5,2.1,2.1,1.4,-3,-0.5,8.4,3.1,24.4,1.8,0.2,100,100,1752,0.02447
13265,Taliaferro County,Georgia,14,-0.1,-0.1,-0,0.8,2.6,0.1,-2.6,0.7,0,-0.1,1.2,0.6,0.1,-0,0.1,2.8,0.6,6.3,0.6,0.1,100,100,500,0.02725
13267,Tattnall County,Georgia,104,-2.5,0.2,-0.7,5.1,11.4,3.7,-33.6,10.9,3.1,-1,5.1,7.6,2.2,0.1,-1.8,22.4,7.1,55.7,7.3,1.2,100,100,5282,0.01962
13269,Taylor County,Georgia,41,-0.5,-0.7,-0.1,1.9,5.9,0.1,-10.7,3.1,2,-0.4,2.1,1.4,0.9,-2,-0.9,8.9,7.2,20.5,1.8,0.2,100,100,1897,0.02146
13271,Telfair County,Georgia,62,-0.3,0.1,-0,1.9,16.4,1.2,-18.9,5.2,0.9,-0.4,2.1,1.9,1.4,0.1,-1.1,10.8,5.1,30.4,4.5,0.6,100,100,2968,0.02085
13273,Terrell County,Georgia,51,-0.3,0.6,-0,2.5,7.8,-1.8,-16.1,6.3,2.4,-0.6,3.3,2.3,0.7,0.2,-1.1,9.2,3.5,27.1,4.2,0.4,100,100,2745,0.01848
13275,Thomas County,Georgia,306,-0.3,-3.6,-0,8.7,32.3,1.6,-40.7,13.9,8.6,-3.8,9.1,13.8,2.9,-4.6,-4.4,59.6,28.5,147.1,37,0.3,250,100,12596,0.0243
13277,Tift County,Georgia,308,-0.8,0.8,-0.5,8.3,25.5,2.3,-54.6,23.2,11.5,-2.2,12.5,11.9,3.7,2.6,5.5,42.2,20.4,183.1,11.5,0.8,250,100,10837,0.02841
13279,Toombs County,Georgia,140,-2,0.2,-0.7,6.3,21.5,4.2,-42.9,7.9,3.2,-1,4.4,6.6,1.4,0.2,-2.5,35.1,10,77.5,9.5,1,100,100,6663,0.02101
13281,Towns County,Georgia,97,-0,0,-0.2,2.9,6.3,0.1,-8,2.1,2.5,-0.6,4.9,4.3,3,-2.3,0.7,11.8,15.4,49.8,4.4,0.3,100,100,2653,0.0367
13283,Treutlen County,Georgia,31,-0.1,0,-0,1.7,5.8,0.1,-9.3,1.6,1.6,-0.4,1,1.3,1.5,-1.5,0.2,8,1.7,16.1,1.1,0.4,100,100,1584,0.01942
13285,Troup County,Georgia,602,-0.2,-0.2,-0.3,14.9,193.1,0.5,-141.9,33.8,24.6,-6.3,15.1,17.6,10,6.5,5.8,84.8,53.3,264.8,24.4,2.1,500,100,19410,0.03104
13287,Turner County,Georgia,56,-0.2,0.5,0,1.5,6.6,0.7,-9.5,3.7,0.9,-0.6,1.4,3.2,1,0.5,1.3,8.9,2.7,30.9,1.9,0.5,100,100,2326,0.02407
13289,Twiggs County,Georgia,68,-0.2,-0.7,-0,2.5,7.1,0.9,-6.7,5.3,3.6,-1.1,1.8,3.2,2.2,-1.9,0.1,11.5,7.3,27.7,5.1,0.4,100,100,2230,0.03062
13291,Union County,Georgia,169,-0.1,0,-0.2,6.9,16,0.3,-16.9,5.9,4,-1.1,7.3,8.2,9.7,-4.9,1.1,27.5,10.9,83.2,10.6,0.6,100,100,5324,0.03173
13293,Upson County,Georgia,246,-0.2,0,-0.1,9,45.4,2,-39.9,17,10,-2.2,5.6,8.9,7.2,7.6,0.9,36.8,18.8,97.4,20.7,1.3,100,100,7823,0.03146
13295,Walker County,Georgia,605,-0.1,-0.3,-0.3,15.5,183.4,3.7,-69,19.9,20.9,-5.5,16.5,24.6,7.7,0.7,-1.4,70.2,62.7,226.8,27.3,1.4,250,100,16560,0.03652
13297,Walton County,Georgia,658,-0.3,-0.3,-0.6,32.2,68.2,-2.7,-143,33.2,39.3,-5.3,28.9,38.7,14.3,-20.8,-0.5,109.8,71.8,348.6,43.6,2.7,500,100,23316,0.02822
13299,Ware County,Georgia,307,-1.6,-0.3,-0,10.3,36,6.2,-50,22.2,20.1,-2.4,8.2,9.4,7.2,10.9,-4,36.5,24,154.2,18.8,0.8,250,100,10184,0.0301
13301,Warren County,Georgia,43,-0.4,-0.2,-0,1.7,11.9,0.4,-10.1,2,1.3,-0.1,2.2,2.2,0.9,-0.2,0.2,10.2,2.1,17,1.9,0.2,100,100,1801,0.02403
13303,Washington County,Georgia,118,-0.4,-3.5,-0.5,4.3,21,0.6,-30.7,12,3.6,-0.8,3.6,6.1,4.5,-0.3,0.7,35.1,7,48.7,6.1,0.8,100,100,5116,0.02302
13305,Wayne County,Georgia,179,-0.9,0.2,-0.3,9.9,13.2,2.9,-53.7,15.1,5.8,-1.2,10.6,7.1,4.8,0.1,-2.3,37.1,13.9,99.7,15.7,1.1,100,100,7033,0.02544
13307,Webster County,Georgia,15,-0.2,-0.1,-0,0.5,2.8,0.2,-3.7,1.5,0.8,-0.3,1.1,0.9,0.5,-0.9,-0.3,3.1,1.2,6.8,1,0.1,100,100,771,0.01968
13309,Wheeler County,Georgia,26,-0.4,0,-0.1,1.1,5.1,0.7,-8.9,3.2,0.9,-0.2,0.8,1.1,0.6,0,-0.6,4.9,3.2,13,1.4,0.3,100,100,1368,0.01915
13311,White County,Georgia,238,-0.1,0,-0.1,8.3,29.6,0.5,-21.6,11.4,5.4,-1.7,5,10.2,5.4,-7.6,2,29.4,20.7,126.1,14.4,0.6,250,100,7221,0.03293
13313,Whitfield County,Georgia,1241,-1.5,-0.3,-0.5,20.1,598,30.4,-84.7,50.2,6.5,-5.4,25.2,45,17.8,1.6,3.3,103.7,51.5,349.5,27.9,3,750,100,30843,0.04024
13315,Wilcox County,Georgia,33,-0.3,0,-0.4,1.5,8.8,0.2,-9.4,3.1,1.6,-0.4,3,1.1,0.7,-1.3,0.3,6,1.7,14.7,1.8,0.4,100,100,1749,0.01893
13317,Wilkes County,Georgia,77,-0.4,-0.4,-0.1,3.6,14.7,0.6,-20.9,5.2,4.9,-0.6,3.1,4.5,1.9,-0.3,0.4,18.2,5.3,33.9,3.4,0.4,100,100,3181,0.02425
13319,Wilkinson County,Georgia,55,-0.2,-2.2,-0.1,2.6,6.3,1.3,-8.3,5.1,3.5,-1,1.9,3.1,1.7,-2.8,0.1,12.4,3.1,22.5,5.3,0.5,100,100,2419,0.02271
13321,Worth County,Georgia,128,-0.2,-0.1,-0,6.1,14.3,1.3,-20.9,12.6,3.8,-1.3,4.8,8,1,-1.2,-2,22.5,9.4,56.5,12.8,0.1,100,100,5650,0.02257
15001,Hawaii County,Hawaii,5989,-0.3,0,7,0,172,87.3,224.1,575.9,84.1,1.8,97.5,3.3,15.5,365.4,129.9,62.4,272,3745.4,135.7,9.4,5000,250,31313,0.19125
15003,Honolulu County,Hawaii,43181,0,0.4,32.6,0.1,1284.6,816.2,2588.5,4342.3,847.2,21.6,535.6,12.1,169.1,3711.2,1363.7,558.2,1991.2,23230.4,1657.9,17.9,225000,675,212473,0.20323
15005,Kalawao County,Hawaii,19,0,0,0,0,1.1,0.3,0.5,2.4,0.3,0,0.3,0,0,1.2,0,0.2,1,11.1,0.7,0,100,100,84,0.22596
15007,Kauai County,Hawaii,4968,0,0,4.3,0,99.5,40.7,183.6,489.5,65.8,1,72.9,1.2,6.6,214.1,43.1,45.5,318.4,3260.4,119.5,2.1,5000,675,19592,0.25359
15009,Maui County,Hawaii,12861,0,0,11.9,0,194.9,132.8,523.9,1446.2,134.9,2.4,217.5,2.9,22.2,737,217.9,113.6,697,8035.6,365.6,4.2,10000,675,52628,0.24437
16001,Ada County,Idaho,3121,-0.1,1.4,-5.9,6.1,30.4,-96.4,-386.2,148.5,219.1,-168.6,-179.5,168,7,-185,1312.3,266.2,897.5,549.5,516.8,19.4,2000,100,118377,0.02636
16003,Adams County,Idaho,32,-0.2,0,-0.1,0,0.4,-0.8,-5.2,0.2,2,-1.1,-1.4,0.5,0,-1,10.8,1.8,13.5,7.6,3.6,1.5,100,100,944,0.0341
16005,Bannock County,Idaho,443,-0.2,1.1,-0.5,1.1,-15.6,-18.3,-144.7,-4.2,30.5,-47.1,-24.1,27.7,0,-12.8,311.2,17.9,142.7,106.5,61.5,10.5,500,100,23661,0.01873
16007,Bear Lake County,Idaho,38,-0,0.3,0,0.1,-1,-1.2,-8.7,-0.3,3.6,-1.8,-1,1.1,0,-0.4,28.4,1.2,8.5,5.5,2.7,0.9,100,100,1464,0.02574
16009,Benewah County,Idaho,77,-1.6,-1.1,-0.3,0.1,0.2,-0.8,-8.1,-0.2,1.2,-1.5,-1.7,1.3,0,-0.8,22.7,5.6,43.4,9.4,7.1,2.3,100,100,2124,0.03626
16011,Bingham County,Idaho,212,-0.1,-0,-0.8,0.7,-13.2,-13.1,-75.7,3.8,9,-12.1,-12.5,7.3,0.3,-9.6,174.6,13.2,60.6,37.2,34.5,7.9,250,100,12293,0.01724
16013,Blaine County,Idaho,118,-0,0.9,-0.1,0.5,-3.5,-4.8,-37.1,5.9,7.6,-4.2,-12.6,7.3,0,-17.9,39.1,7.1,45.3,74.9,15.5,-5.7,100,100,5243,0.02253
16015,Boise County,Idaho,61,-0.3,0,0,0.1,0.4,-1,-8.3,0.7,2.9,-0.7,-1.7,0.9,0,-3.4,19.3,2.7,33.4,9.9,4.6,1,100,100,1486,0.04079
16017,Bonner County,Idaho,305,-3.1,-2.3,-1.4,0.6,1.7,-5.1,-48.2,-0.6,10.3,-10.8,-19.9,9.8,0.2,-5.8,106.2,27.4,121.6,74.2,45.6,4.8,250,100,11304,0.027
16019,Bonneville County,Idaho,781,0,0.3,-2.6,1.8,-27.1,-28.1,-83.7,13,49,-38.7,-12.9,25.3,0.4,-3.4,360.9,102.8,140.8,138.8,133.9,10,500,100,33077,0.0236
16021,Boundary County,Idaho,58,-3.1,-0.4,-0.2,0.1,0.3,-1.7,-11.3,-0.2,1.2,-2,-4,2.8,0,-1.6,26.5,7.9,14.7,17.4,8.8,2.4,100,100,2859,0.02012
16023,Butte County,Idaho,12,-0.2,0.2,-0.1,0,0.1,-0.5,-4.1,0.1,1.2,-0.4,-1.3,0.3,0,-0.7,8.3,1.1,1.3,3.3,2.8,0.8,100,100,559,0.02183
16025,Camas County,Idaho,5,-0,0,-0,0,-0.1,-0.4,-0.8,0.4,0.2,-0.2,-0.2,0.2,0,-0.7,3.6,0.5,1.4,2.1,0.2,-0.5,100,100,220,0.02491
16027,Canyon County,Idaho,1034,-0.5,0.9,-5.7,4.6,3.4,-72.8,-276.8,79.1,114.4,-72.6,-74,63.1,2.7,-135.9,630.4,182.7,268,120.4,182,20.1,750,100,60913,0.01697
16029,Caribou County,Idaho,37,-0.1,0.5,-0.3,0.1,-0.9,-1.6,-10,-0.4,3.2,-2.1,-1.4,2.1,0,-0.5,31.3,1.2,4.4,5.9,4,1.3,100,100,1742,0.0211
16031,Cassia County,Idaho,108,-0,-1,-0.6,0.3,-9.9,-6.7,-17.1,-2.3,8.6,-6.3,-4.8,3.2,0.1,-7.6,77.9,9.5,30.3,20.7,11.5,2.1,100,100,6833,0.0158
16033,Clark County,Idaho,7,-0.1,0,-0,0,0.2,-0.2,-1.5,0.1,0.6,-0,-0.1,0.1,0,-0.2,5.4,0.3,0.8,1.2,0.3,0.5,100,100,265,0.02749
16035,Clearwater County,Idaho,43,-0.7,1.1,-0.2,0.1,1,-1.2,-9.6,0.5,2.9,-1.8,-2.3,1.1,0,-2,18.7,6.6,9.4,12.5,5.1,2.4,100,100,1943,0.02237
16037,Custer County,Idaho,30,-0.3,0.2,-0.2,0,0.2,-0.4,-5.3,0.1,1.8,-0.7,-0.8,0.9,0,-1.1,11.2,1.7,8.1,9.5,4.4,0.6,100,100,870,0.03448
16039,Elmore County,Idaho,72,-0.1,0.7,-0.8,0.3,-11.1,-6.5,-46.2,11.5,3.7,-8.4,-5.9,5.6,0.2,-25.2,60.9,16,23.6,47.1,16,-9.2,100,100,6313,0.01145
16041,Franklin County,Idaho,83,-0.2,0.6,-0.5,0.2,-6.6,-3.6,-20.2,-0.8,9,-3.8,-1.7,4.5,0,-0.9,66.7,2,18.4,11.8,6,2.1,100,100,3865,0.02146
16043,Fremont County,Idaho,51,-0,-0,-0.2,0.3,-2.6,-2.2,-22,0.9,3.8,-2.9,-6.6,2.3,0,-2.3,47.7,2.8,10.3,11.5,6.9,3.4,100,100,3319,0.01535
16045,Gem County,Idaho,60,-0,-0.5,-0.4,0.4,-1.5,-6.1,-31.5,4.8,5.7,-5.6,-5.1,5.1,0,-13.1,50,10.8,17.5,6.1,20.6,3,100,100,4802,0.01252
16047,Gooding County,Idaho,67,-0.3,0.7,-0.5,0.2,-8.7,-3.5,-25.5,7.9,2.3,-2.6,-3,2.4,0.1,-11.1,52.3,11,16.6,22,12.3,-5.3,100,100,4601,0.01465
16049,Idaho County,Idaho,98,-0.9,3.9,-0.5,0.3,1.7,-2.4,-21.9,1.1,4,-5,-2.6,2.1,0.1,-2.4,43.5,10.4,28.8,23.5,11.5,3,100,100,3663,0.02678
16051,Jefferson County,Idaho,113,-0.1,-0,-0.4,0.5,-6.3,-6,-49.8,2.9,8.5,-6.5,-8.4,5.1,0.2,-6.3,104.6,7.2,25.9,19,19.1,4.1,250,100,7253,0.01562
16053,Jerome County,Idaho,63,-0.4,0.1,-0.6,0.3,-16.2,-7.7,-44.3,14.6,5.3,-4.5,-6.4,4.1,0.2,-24.8,70.1,14.2,16.3,36.4,13.3,-6.7,100,100,6978,0.0091
16055,Kootenai County,Idaho,1097,-2.9,-4.1,-3.6,2.7,67.3,-28.4,-206.4,38.3,89.1,-65.3,-58.1,37.2,0,-55.2,386.3,107.4,402.3,250.1,137.5,3.1,500,100,41042,0.02673
16057,Latah County,Idaho,336,-3.1,-0.9,-0.1,0.3,0.7,-5.9,-36.7,-0.3,8.7,-8.8,-17.9,9.3,0.2,-4.4,227.2,19.8,34.8,80.4,30.2,3,250,100,9402,0.03578
16059,Lemhi County,Idaho,52,-0.3,0.3,-0.2,0.1,0.5,-1,-11.2,0.5,3.4,-1.2,-3.4,1.5,0,-2.3,21.2,5.3,12.4,19.1,5.9,1.2,100,100,1872,0.02761
