county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
18003,Allen County,Indiana,7483,0.3,-0.3,3.4,300.5,2244.6,324.2,631.9,-57.3,245,77.7,113.6,24,14.4,-4.4,914.1,1185.1,-3.1,841.9,429.2,198,5000,100,173795,0.04306
18005,Bartholomew County,Indiana,2044,0.4,-0.4,-1.1,52.7,1070.6,54.3,86.4,-1.7,56.4,11.1,14.5,-0.5,3.4,-19.6,182.1,241.5,2.1,166.7,67.3,58.3,2000,150,38476,0.05313
18007,Benton County,Indiana,158,0,-0,0.2,6.8,55.2,7.2,4.1,-1.5,2.5,1.4,1.5,-1.4,0.1,-0.8,35.5,20.3,-0,12.2,8.4,6,100,100,3829,0.04117
18009,Blackford County,Indiana,244,0,0.2,-0.1,10,120.2,6.9,1.6,-0.1,4.4,2.2,2.1,-1.3,0.3,-4.8,30,30.8,2,20.5,9.7,8.9,250,100,5376,0.04532
18011,Boone County,Indiana,1164,0.1,-0.1,-0.1,61.1,239.8,49.3,92.9,-18.4,49.5,16.5,16,3.2,4,-16.3,211,215.9,6,108.4,72.7,52.4,250,100,32430,0.03589
18013,Brown County,Indiana,265,0,-0.1,0.1,13.3,76.8,6.2,26.6,-4.3,5.6,1.4,3.2,-0.3,0.3,-2.5,38.1,39.2,-1.6,37,14.4,11.1,100,100,6219,0.04253
18015,Carroll County,Indiana,436,0,-0.4,0.2,23.4,192.7,15,10,-3,5.5,2.7,4.1,-2.9,0.2,-2,63.1,60.2,-0.1,38.9,16.7,11.8,250,100,9809,0.04445
18017,Cass County,Indiana,831,0,-0.3,0.2,26.6,414,22.7,18.1,-4,19.5,4.9,4.7,0.2,0.8,-2.6,90.2,108.5,-2.1,68.8,27.9,32.6,500,100,17197,0.04831
18019,Clark County,Indiana,2008,0,-0.1,1,102.5,747.5,86.4,155.6,-187.3,46.8,30.6,30.9,18.1,4.1,-20.7,231.7,286.7,-4.5,273.5,123.1,82,750,100,59492,0.03375
18021,Clay County,Indiana,469,0,3.1,-0.1,17.5,185.2,10.8,10.5,1.1,13.6,4.1,6.3,-1.1,0.5,-6.1,77.9,53.1,-1.7,48.6,19.5,25.8,250,100,10409,0.04503
18023,Clinton County,Indiana,607,0,-0.1,0.2,22.4,303.1,17.6,12.8,-6.9,10.3,3.4,5.5,-3.5,0.5,-3.6,70,77.7,-0.1,55.4,23.8,18.8,500,100,13723,0.04426
18025,Crawford County,Indiana,187,0,2.3,-0.2,8.8,72.9,6.6,10.4,0.4,4.3,1.7,1.8,0,0.3,-1.8,21.3,23.6,-2.2,22.7,7.5,7.1,100,100,4096,0.04576
18027,Daviess County,Indiana,558,0.9,5.1,-0,55,204.6,14.6,-22.9,19.7,8.6,5.4,4.7,-1,0.6,-14.6,63.5,80.7,-0.3,87,25.4,20.8,250,100,13764,0.04053
18029,Dearborn County,Indiana,951,0.1,0.1,2,61.2,292.1,44.4,10.4,17.8,25.7,13.2,16.2,-5.5,3.7,-17.1,111.6,160.3,-12,143.2,50.7,33.5,500,100,24673,0.03856
18031,Decatur County,Indiana,535,0.2,1.8,-0.3,23.9,275.1,20.7,-2.7,-5,3.2,4,6.7,1.7,2,2.6,52.4,66.8,0.8,41.7,22.1,17.5,500,100,12873,0.04158
18033,DeKalb County,Indiana,1108,0.2,-0.2,0.4,33.4,663,29.3,29.1,3.9,15.9,6.5,7.1,-0.6,1.3,-22.4,88.1,110,0.6,75.6,40.3,26.6,750,150,21072,0.05258
18035,Delaware County,Indiana,1904,0,-0.3,1.6,72.2,492.7,53.7,63.6,39.4,44.4,18.3,22.6,10.6,2.5,-14.5,358.8,416.9,-17,181.1,101.2,55.9,500,100,44915,0.04238
18037,Dubois County,Indiana,1196,0.4,5.3,-0.9,37,625.7,46.6,52.6,1.8,24.4,7.8,6.2,0.1,2.6,-10,102.5,133.2,-5.5,95.6,39.8,30.6,750,150,23413,0.05108
18039,Elkhart County,Indiana,5339,0,1.9,3.4,111.6,3473.6,157,70.2,32.7,66.1,23.8,54.7,0.2,10.6,-38.2,412.1,419.7,9.4,319.8,114.1,96.6,5000,200,97425,0.0548
18041,Fayette County,Indiana,452,0.1,-0.4,0.1,15.2,191.2,15.9,7.8,1.2,18.2,3.6,4.9,0.4,0.6,-7.7,46.2,70,-1.1,40.5,26.1,19.3,250,100,10554,0.04283
18043,Floyd County,Indiana,1466,0.2,0.2,1.5,81.8,474.2,45.4,35.7,-68.1,46.5,21.2,24.9,6.7,3,11.8,179.7,248.6,-6.5,250.7,62.4,45.8,500,100,40032,0.03661
18045,Fountain County,Indiana,336,0.1,0.4,-0.1,12.5,160.4,11.9,7.4,0.8,10.4,3.6,4.3,-0.6,0.4,-4.6,45.4,34.4,-1.1,28,10.7,12,250,100,7408,0.04541
18047,Franklin County,Indiana,473,0.2,0.1,0.4,29.4,160.5,15.9,5.2,6.6,12.8,4.6,5.6,-2.4,3,-8.4,58.5,70.3,-1.8,68.6,28.5,15.4,250,100,11497,0.04115
18049,Fulton County,Indiana,400,0,0.6,0.1,17.5,187,13.7,-3.2,-0,7.3,5.1,3.3,-1.8,0.5,-5.9,58.7,47.9,1,31,20.2,17.2,250,100,9179,0.04361
18051,Gibson County,Indiana,630,0.1,22.1,-0.9,31.9,259.9,14.4,26.8,-1.5,7.1,3.6,13.2,-0.3,1.1,-3.5,84,71.4,-1,51.1,27,23.4,500,100,15528,0.04056
18053,Grant County,Indiana,1053,0,0.2,-0.2,35.3,377.4,32.4,19.1,-1,29.2,10.6,18.3,-2.2,2.3,-31.2,189.3,176.9,4.6,109.8,44.3,37.3,500,100,26528,0.03968
18055,Greene County,Indiana,470,0.7,8.6,-0,27.6,124.3,11.7,-21.9,12.1,12,5.3,5.7,-1.4,0.6,-15.2,90.5,82.4,-0.3,77,23.5,26.3,250,100,12332,0.03808
18057,Hamilton County,Indiana,5939,0.2,17.3,-2.2,242.6,775.1,252.4,807,28.8,357.3,104.2,108.3,24,20.9,78.7,1082.9,967.1,-8.8,611.7,313.6,158.5,2000,100,159575,0.03722
18059,Hancock County,Indiana,1496,0,-0.1,2,95.6,391.4,49.5,68.7,25.8,27.2,17.6,44,-4.7,3.8,-25.4,217.2,233.1,8.1,178.2,91.6,72.5,500,100,39295,0.03807
18061,Harrison County,Indiana,724,0.1,0.5,1.3,42.7,274.7,22.6,15.9,-26.7,17.9,7.5,8.9,2.4,1.2,3.6,90.9,111.1,-3.8,98.2,29.7,25,500,100,18406,0.03932
18063,Hendricks County,Indiana,3068,0,-0.1,-3.5,167.4,488.7,139.6,325.4,151.2,161.9,39,53.3,-12.6,7.7,-34.3,457.5,485.5,15.5,356,145.1,125.1,500,100,81632,0.03759
18065,Henry County,Indiana,755,0,0.3,-0.6,35.1,303.2,20,6.1,-0.1,17.2,7.5,7.8,-4.6,0.8,-24.2,109,128.7,7.6,70.6,32.9,38.1,500,100,17984,0.04201
18067,Howard County,Indiana,1740,0,-0.2,0.3,54.4,806.6,38.7,44.9,-7.2,59.8,14.1,21,0.6,1.5,-6,188.4,212.9,-5,189.9,75.6,49.8,1000,100,37012,0.04702
18069,Huntington County,Indiana,755,0,0.2,-0,29.5,342,18.9,10.2,7.7,30,7.9,8.1,-1.7,1,-13.2,86.7,108.4,-4,67.2,36.9,19.4,500,100,17503,0.04315
18071,Jackson County,Indiana,1091,1.4,-0.1,-1.4,31.1,562.8,29.3,52.8,-1.3,21.4,5.6,8,-0.2,1.1,-11,106.1,130,0.7,83.6,35,35.6,750,150,21182,0.05149
18073,Jasper County,Indiana,573,0,3.8,0.4,48.3,182.6,25.2,-6.2,-0.1,10.7,7.3,7.9,-5,0.7,-9.5,95.6,90.1,3,67.2,27.3,24,250,100,15769,0.03634
18075,Jay County,Indiana,456,0,0.3,-0.3,14.7,260.6,10.1,2.6,-0.1,9,3.3,3,-2.2,0.7,-8.1,44.4,57.2,2.3,30.4,15.5,12.4,500,100,9494,0.04802
18077,Jefferson County,Indiana,599,0,0.2,-1.3,21,299.7,16.8,-3,-3.5,3.5,4.2,8.6,2.2,0.8,1.6,71.7,82,1.2,48.9,23.8,20.3,500,100,13627,0.04394
18079,Jennings County,Indiana,565,0.2,0.6,-0.3,28.7,307.8,22,-2.9,-4.5,2.4,3.6,5.7,2,0.9,1.7,57.1,63.5,0.7,39,18.8,18.4,500,100,12786,0.04421
18081,Johnson County,Indiana,2757,0.2,-0.4,0.6,160.1,698.8,121.2,287.6,-84.1,71.8,30.1,52.8,-1.7,5.4,-12.7,432.5,403.6,-1.6,335.9,178.5,78.6,750,100,73611,0.03746
18083,Knox County,Indiana,730,0.3,17.9,-1.9,26.8,202.8,25.8,36.6,1.1,18,5.3,9.3,0.1,0.9,-9.9,90.9,159.1,-2.1,83.4,33.7,31.7,250,100,16311,0.04474
18085,Kosciusko County,Indiana,1901,0.1,1,0.2,58.9,1128.7,56.6,40.4,-10.7,34.3,10.7,17,0.4,3.3,-29,182,167,-0,124.1,83.5,32.3,2000,150,38307,0.04962
18087,LaGrange County,Indiana,919,0.2,-0,0.5,24.2,639.9,24.8,25.1,1.6,7.8,3.7,4.1,-0.3,0.6,-10.4,62.2,51,0.2,47,25.6,11.2,750,150,15590,0.05894
18089,Lake County,Indiana,8845,0,8.7,-4.5,465.9,2005.4,356,818.7,189.9,283.8,77.3,119.3,0.9,14.3,-16.8,1205.4,1314.1,-47.4,1117.6,581.6,354.9,5000,100,213535,0.04142
18091,LaPorte County,Indiana,2279,0,-0.2,3.3,100.6,732.9,75.6,242.3,9.8,38.6,16.1,19.2,0.3,2.6,-34.8,215.9,295.2,-15.2,352.4,118.6,105.9,750,100,48213,0.04727
18093,Lawrence County,Indiana,766,0.3,6.1,-0,47.7,259.9,16.4,-34.4,18.9,16.6,7.9,8.4,-2,1,-22.5,126.3,130.8,-0.4,125.6,32.4,26.8,500,100,18881,0.04056
18095,Madison County,Indiana,2049,0.2,0,1.3,121.2,554.4,89.3,-17.6,28.8,59.3,24.7,32.1,-2.6,4.3,11.9,306.7,360.4,8,235.3,118.7,112.9,750,100,55812,0.03672
18097,Marion County,Indiana,16761,0.8,17.9,2.4,666.1,2694.2,723.9,1543.8,-246.3,726.8,195.2,377,50.6,44.2,333.8,2106.6,2837.8,-15.8,2826.3,1235.3,640.2,5000,100,454564,0.03687
18099,Marshall County,Indiana,1060,0.1,0.2,0.1,32.3,573.4,28.7,23,-6.5,18.6,7.2,10.1,0.3,1.5,-13.5,135.4,106.6,-0,70,44.9,27.6,750,100,21571,0.04913
18101,Martin County,Indiana,166,0.2,1,-0,9.3,55.1,5.5,-7.8,5.8,4.4,1.7,1,-0.6,0.2,-3.1,18.4,26.4,-0.1,33.7,7.8,7.4,100,100,4186,0.03973
18103,Miami County,Indiana,663,0,0.3,-0.1,24.2,316.6,20.4,9.8,-0.4,10.2,5.5,8,-1.1,0.7,-13.6,74,81.1,2.4,59.8,30.4,34.6,500,100,15135,0.04378
18105,Monroe County,Indiana,2461,0.8,-6.8,-2,71.9,307.5,50.1,255.8,31.9,99.6,14.3,29,4.4,3.1,-26.3,807.1,300.9,5.8,322.5,114.9,76.7,1000,100,53616,0.0459
18107,Montgomery County,Indiana,709,0,-0.4,0.5,28,325.4,24,18.3,-10.1,10.6,4.1,6,-4.5,0.6,-4,105.2,90.6,-0.2,64.7,28.8,21.7,500,100,16776,0.04227
18109,Morgan County,Indiana,1274,0,-0.5,0.6,101.3,315.6,53.9,167.2,-54.7,36,10.2,20.1,-1.6,1.9,-15.4,206.6,177.8,-5.4,131,74.8,54.6,500,100,33830,0.03766
18111,Newton County,Indiana,235,0,0.8,0.1,19.8,82.6,11.6,-2.4,-0,3.4,3,4.2,-1.6,0.3,-3.7,36.2,28.1,1.7,26,10.5,14.6,100,100,6426,0.03664
18113,Noble County,Indiana,1309,0.2,-0.2,0.6,33.2,863.8,26.4,30.2,2.4,18.6,5.9,7.5,-0.6,1.2,-20.3,100.2,98.9,0.5,70.3,44.6,25,1000,150,22772,0.05746
18115,Ohio County,Indiana,113,0,0,0.3,6.9,40.2,4.5,1.2,1.8,3.6,1.1,1.1,-0.5,0.2,-2.2,15.7,17.7,-3.3,11.7,5.2,8,100,100,3065,0.03698
18117,Orange County,Indiana,409,0.6,1.6,-0,22.5,128.3,9,-14.3,9.4,7.6,2.4,2.6,-0.6,0.6,-8.8,43.7,53,-0.3,124.3,13.7,13.6,250,100,9128,0.0448
18119,Owen County,Indiana,393,0.2,1.8,-0,22.2,141.9,11.6,-16.3,12.4,12.8,3.7,4,-0.7,0.4,-11.5,68.7,52.6,-0.2,59.3,16.3,13.6,250,100,9396,0.0418
18121,Parke County,Indiana,268,0.1,0.5,-0.1,12.8,100,8,6.8,0.7,9.4,2.9,4.1,-0.7,0.3,-4.6,35.8,32.3,-1,29,12.2,19.5,250,100,6409,0.04181
18123,Perry County,Indiana,437,0.1,2.3,-0.5,17.1,218.9,8.8,15.1,0.5,9.8,2.8,2.7,0,0.8,-4.7,41.6,47.7,-2.9,39.4,16.8,20.4,250,100,8533,0.05121
18125,Pike County,Indiana,246,0.1,4.3,-1.3,13.2,95.6,7.6,11.4,0.5,6.2,1.5,1.9,0,0.4,-4.1,32.8,31.8,-1,22.2,11.8,11.1,100,100,5460,0.04504
18127,Porter County,Indiana,3418,0,0.3,-4.3,192,990.4,102.4,260.8,44.5,74,29.2,39.8,11.5,5.4,-70.2,530.9,477.1,-11.1,432.8,184.7,127.9,1000,100,79542,0.04297
18129,Posey County,Indiana,496,0.1,3.8,-0.4,34.3,183.9,15,20.7,-1.5,6.7,3.3,12.5,-0.3,1.5,-1.8,73.1,56.4,-1.3,43.9,25,21.1,250,100,12460,0.0398
18131,Pulaski County,Indiana,259,0,2.8,0.1,12.4,108.6,10.1,-2.1,-0,4.4,3.1,2.7,-1.5,0.3,-2.9,39.8,35.2,0.7,21.3,11.3,13,250,100,6217,0.04171
18133,Putnam County,Indiana,643,0,-0.4,0.3,35.4,201.8,16.6,67.8,-27.4,14.3,3.7,6.5,-0.5,0.7,-6.5,121.2,94.9,-2.2,59.7,29.9,27.4,250,100,15825,0.04064
18135,Randolph County,Indiana,473,0,0.2,-0.5,24.7,210,12.7,3.3,-0.1,8.1,3.9,3.7,-3.5,0.9,-11.8,70.2,68.6,4.6,39.6,18.1,19.9,250,100,10977,0.04305
18137,Ripley County,Indiana,548,0.2,0.1,1.2,27.9,197.6,15.1,5.6,9.2,13.6,5.5,5.3,-2.2,4.1,-10.3,70,82.3,-2.5,74.4,32.3,18.8,250,100,13322,0.04114
18139,Rush County,Indiana,306,0.1,-0.1,0.1,13.5,126.7,14.2,5.9,1.5,8.2,2.6,3.5,0.3,0.6,-6.1,35.5,41.2,-1.3,31.2,14.1,14.1,250,100,7723,0.03961
18141,St. Joseph County,Indiana,5700,0.5,0.6,3,190.3,1847.2,200.9,341.6,-16.1,118.3,40.1,78.7,9.5,9.9,-50.2,1114.7,803,4.6,598.4,263.9,141.1,2000,100,125677,0.04535
18143,Scott County,Indiana,431,0.1,1.2,-0.4,14.7,223.5,14.2,-2.4,-3.2,2.1,3.4,6.6,1.5,0.5,1.3,49.8,51.1,0.5,35.4,17.6,13.3,250,100,9829,0.04385
18145,Shelby County,Indiana,971,0,-0.3,1.3,53.5,389.6,25.1,38.9,15.3,10.4,6.5,18.5,-1.5,1.5,-15.6,108.6,123.5,7.9,101.2,51.5,34.7,500,100,22855,0.04248
18147,Spencer County,Indiana,441,0.1,3,-1.4,23.9,194.3,18.3,18,0.8,13.1,3.5,4.1,0.1,0.6,-5.6,47.6,55.1,-5.6,38.1,16.6,16.3,250,100,9443,0.04669
18149,Starke County,Indiana,419,0,0.6,0.3,23.5,181,15.8,-3.9,-0,6.7,3.4,5.3,-2.5,0.5,-8.7,67,50.1,1.9,38.7,21.7,17.4,250,100,10247,0.04087
18151,Steuben County,Indiana,832,0.2,-0.1,0.7,20.7,467.1,20.2,26.2,3.1,10.7,3.7,5.9,-0.4,0.6,-17.2,87.4,81.7,0.4,64.4,34.4,22.5,500,100,16114,0.05163
18153,Sullivan County,Indiana,285,0.1,9.9,-0.3,9.3,80.7,7.5,7.9,0.7,11.3,2.3,3.5,-0.8,0.2,-4.2,37,49.4,-1,33,13.9,24.4,100,100,7091,0.04015
18155,Switzerland County,Indiana,170,0,0,0.3,7.8,66.3,9.6,1.8,2.2,4.4,1.8,1.4,-0.8,0.4,-2.7,20.4,20.1,-6.1,23.5,10,9.4,100,100,4527,0.03751
18157,Tippecanoe County,Indiana,3604,0,-0.3,2,108.8,1077.1,66.4,184.4,-22.8,83.9,22.8,69.1,-20.6,2.9,18.8,881.1,514.7,-2.2,412.5,133.2,72,2000,150,75505,0.04773
18159,Tipton County,Indiana,293,0,-0,0.1,11.6,124.7,9.5,8.3,-1.3,11.7,2.7,2.7,0.1,0.3,-0.8,33.8,39.8,-1,28.1,11.5,11.1,250,100,6565,0.04462
18161,Union County,Indiana,137,0,-0,0.1,5.3,38.4,5.7,3.1,0.4,5.3,1.2,2.2,0.1,0.2,-2.2,29.6,19.2,-0.3,15.9,6.6,6.5,100,100,3386,0.04055
18163,Vanderburgh County,Indiana,3430,0,14.5,5.4,178.9,748.3,116.4,361.8,45.7,104.3,24,59,7.9,14.2,6.1,444.4,563.5,-9.9,432.3,209.6,103.9,750,100,85990,0.03989
18165,Vermillion County,Indiana,252,0.1,0.6,-0.1,15.6,91.4,8.2,6.9,0.6,7.5,2.8,2.7,-0.6,0.5,-4.2,36.9,33.6,-0.8,27.6,10.5,11.9,100,100,6041,0.04163
18167,Vigo County,Indiana,1888,0.3,5.2,0.8,76.9,473.2,43.3,120.1,-3.7,86,17.4,20.7,1.7,2.6,-10.6,324.5,303.4,-3.4,255.9,100.5,73.3,500,100,42792,0.04412
18169,Wabash County,Indiana,606,0,0.2,-0.1,24.2,276.9,22.9,8.6,-0.2,14.9,5.4,6.6,-0.9,1.2,-11.6,84.8,77,4.8,46,24,21.8,500,100,13836,0.04383
18171,Warren County,Indiana,178,0.1,0.5,-0,8,79.7,7.8,3.7,0.3,3.6,1.5,2.1,-0.4,0.1,-2.6,30.2,19.1,-0.5,12.8,5.8,6.8,100,100,3964,0.04502
18173,Warrick County,Indiana,1106,0.1,15.9,-1.4,74.2,327.7,35.5,54.2,-2.7,17.8,11.3,33.7,-0.9,4.3,-4.5,166.1,183.8,-4.1,99.3,64.8,31.2,500,100,29719,0.03722
18175,Washington County,Indiana,510,0.5,0.1,0.4,29.9,209,12.6,12.5,-14.4,12.9,3.7,5.4,1.3,0.5,2.3,72.6,62.3,-1,65.3,17.6,16.6,250,100,12071,0.04226
18177,Wayne County,Indiana,1174,0.1,-0.4,0.4,42.4,443.6,43.4,22.5,2.7,36.9,12.2,11.9,0.9,2.2,-27.1,157.6,195,-2.8,129.1,55.6,47.3,500,100,28804,0.04075
18179,Wells County,Indiana,559,0,0.2,-0,22.2,242.6,16.7,7.7,9.1,17.5,5.5,9.4,-1.4,1,-9,63,83.5,-2.5,48,28.1,17.8,250,100,13363,0.04186
18181,White County,Indiana,496,0,-0.4,0.7,23.1,211.9,18.2,12.6,-4.6,7.4,3.5,4.1,-3.2,0.3,-2.6,79.1,67,-0.2,45.6,18.4,15,250,100,11773,0.04214
18183,Whitley County,Indiana,739,0,0.1,-0,30.5,369.8,21.2,9.4,6.5,18.5,6,7.2,-1.5,1,-9.6,72.1,98.1,-3.6,55.7,40.8,16.5,500,100,16290,0.04534
19001,Adair County,Iowa,150,0.1,0.7,-0.4,24.3,17,1.7,-13.3,2.4,1.9,4.3,0.3,1.3,1.2,2.4,7.3,20.6,8.4,52.2,12.4,5.1,100,100,3682,0.04075
19003,Adams County,Iowa,66,0,0.5,-0.3,9.2,8.9,0.8,-6.4,1.2,1.6,1.1,0.1,0.5,0.3,1.1,4,12.6,3.4,18.9,5,3.2,100,100,1796,0.03661
19005,Allamakee County,Iowa,264,0.6,4.9,-2,30.2,23,-1.2,-1.1,0.2,6.4,4.2,0.3,3.4,1.6,2.2,13.5,51.7,17.6,80.4,16.7,11.3,100,100,7077,0.03728
19007,Appanoose County,Iowa,215,0,1,-1.5,21.1,33,1.6,-25.2,6.3,3.6,3.5,1,1.7,1.2,4.2,12.7,32.9,12.8,85.3,13.3,6.9,100,100,5797,0.03717
19009,Audubon County,Iowa,104,0.1,0.1,-0.2,18.1,8.2,1.7,-8.7,2.6,2.3,2.7,0.1,1.1,1.2,1.3,6.1,19.1,5.3,28.9,8.7,4.8,100,100,2842,0.03643
19011,Benton County,Iowa,529,0.1,2.8,-2.3,101.9,16,-2,5.7,8.5,2.8,13.4,0.8,11,2.4,16.4,27.9,78.1,25.6,155.9,40.3,23.5,250,100,13661,0.03871
19013,Black Hawk County,Iowa,2357,0,8.7,-3.3,259.2,114.8,17.7,-163,-5.7,18.4,45,14.7,60.6,15.3,83.6,134.2,376.1,121.3,1008,201.1,50.3,2000,100,60148,0.03919
19015,Boone County,Iowa,514,0,1.3,-0.9,87.3,19.4,5.2,-36.5,4.3,1.4,11.2,-0.9,4.4,5,6.6,37.9,99.6,44.3,168.3,35.4,21,250,100,13144,0.03912
19017,Bremer County,Iowa,464,0.3,1.1,-1.6,58.4,41.1,-1.5,-1.8,0.3,18.9,14.3,0.7,9.1,2.9,4.5,32,85.5,17.6,135.5,28.7,17.5,250,100,12444,0.03725
19019,Buchanan County,Iowa,410,0.6,1.1,-0.8,65.7,51.7,4.5,-10.3,0.8,1.1,8.3,1.4,4.8,2.1,9.7,21.3,60.6,21.4,124.8,27.1,13.7,250,100,10214,0.04011
19021,Buena Vista County,Iowa,205,0,0.3,-0.4,31.7,-37.1,-1.3,-20.7,1.5,-0.9,5.5,0.4,3.7,0.8,2.5,20.8,43.5,12.1,115.6,17.3,9.4,250,100,8986,0.02277
19023,Butler County,Iowa,224,0,0.7,-0.8,34.6,0.8,-1.8,-13.2,-0.1,0.9,7,0.4,3.6,1.9,2.3,17.9,52.8,10.8,78.8,17.2,10.3,100,100,7040,0.03184
19025,Calhoun County,Iowa,128,0,0.9,-0.1,22.5,-6,-1.4,-11.5,1.1,-0.6,3.4,0.2,2,0.7,0.5,8.4,38.6,8,43.5,7.1,10.7,100,100,4210,0.03041
19027,Carroll County,Iowa,352,0,0.9,-0.6,55.6,-18.7,-4,-31.1,2.1,-2.3,14.5,0.8,5.2,2,2.4,17.3,81.8,25.4,154.8,31.3,14.2,250,100,10941,0.03214
19029,Cass County,Iowa,240,0,1.1,-0.8,44.8,5.4,2.6,-12.1,4.1,0.4,4.2,1.4,3.2,1.2,2.8,11.7,36.2,16.1,81.8,27.7,8.7,100,100,5964,0.0403
19031,Cedar County,Iowa,376,0.1,3.3,-0.8,67.4,14.8,3,-29.4,8.2,11.4,6.5,2.1,5.6,2.2,13,39.9,52.7,26.8,110.5,22.7,16.3,250,100,9758,0.03857
19033,Cerro Gordo County,Iowa,805,0,2.3,-0.4,99.5,70.1,-4.4,-39.5,-2,0.5,14.8,0.4,7.7,4.9,9.8,34.4,150.2,51,318.7,59.3,27.5,500,100,20425,0.0394
19035,Cherokee County,Iowa,181,0,0.9,-0.3,36.1,-11.1,-1.3,-16.3,1.7,-0.8,4.7,0.2,2.2,1.4,1.1,11,43.2,13.1,73.4,11.9,9.6,100,100,5725,0.03154
19037,Chickasaw County,Iowa,227,0.6,1.5,-0.4,36,26,-1,-0.9,0.2,7.8,4.3,0.1,2.7,2.2,1.6,11.2,36.6,14.5,62.6,13.8,8.1,100,100,6145,0.037
19039,Clarke County,Iowa,202,0.1,0.5,-0.4,27.1,25.7,1.7,-19.7,5.1,2.2,5.4,0.3,1.3,1,3,9,22.4,9.6,91.6,9.3,6.5,100,100,4823,0.04186
19041,Clay County,Iowa,317,0,0.5,-3.2,47,19.6,-0.5,-13.4,-2.1,0.5,4.8,0.1,3.4,2.4,4.6,16.4,60.3,25.2,121.3,20.4,10.1,250,100,8074,0.03931
19043,Clayton County,Iowa,357,0.5,5.3,-0.7,58.1,30.9,-1.2,-1.4,0.2,12.9,6.2,0.3,4.3,2.2,2.7,15.4,54.2,36.8,99,18.5,12.7,100,100,8585,0.04156
19045,Clinton County,Iowa,995,0.1,5.9,-2.5,133,46.7,5.7,-74,19.1,38.5,14.9,3.8,10.1,5.1,46.4,61.2,145.6,62.5,389.7,54.1,29.3,500,100,23679,0.04203
19047,Crawford County,Iowa,219,0,0.5,-0.5,46,-34.7,-1.5,-21,1.6,-1.4,6,0.4,4.2,0.8,1.6,16,42.6,13.8,116.8,17.7,10.7,250,100,8487,0.02585
19049,Dallas County,Iowa,1879,0,1.8,-1.3,210.1,45.1,15.5,5.1,1.6,15.5,131.6,13.7,78.2,21.2,70.8,98.3,243.4,175.7,570.4,131,51.7,750,150,43361,0.04334
19051,Davis County,Iowa,107,0,0.7,-0.3,16.5,2.8,1.7,-12.5,0.8,1.1,2,0,2.1,0.6,3,9.4,21.1,5.8,39.1,6.8,6.4,100,100,3420,0.03141
19053,Decatur County,Iowa,125,0.1,0.5,-0.4,16.1,10.7,1.3,-14.8,2.4,1.9,2.4,0.2,1,1,1.9,10.6,20.3,4.6,51.8,8.1,5.5,100,100,3367,0.03725
19055,Delaware County,Iowa,332,0.4,3.6,-0.4,51.3,45.7,4.8,-8.2,0.8,1,7.2,1.1,4.5,1,7.4,16.2,49.1,17.7,95.3,25.2,8.3,100,100,8463,0.03924
19057,Des Moines County,Iowa,784,0,1.7,-1.2,91.6,33.6,2.4,-86.6,2.1,6.4,11.2,1.7,10.5,3.5,23,42.7,126.7,105.5,336,53.2,20.1,500,100,19731,0.03974
19059,Dickinson County,Iowa,384,0,1.3,-1.5,46.8,25.9,-0.4,-13,-1.6,0.3,5.9,0.2,4.3,1.8,7.3,16.4,49.7,41.8,170,19.2,9.6,250,100,8241,0.0466
19061,Dubuque County,Iowa,2481,0.9,6.2,-1.8,255.2,187.1,22.9,-55.4,4.4,8,68.7,8.9,42.3,18.7,65.2,112.3,294.2,297.5,918.4,174.7,52.8,1000,100,53282,0.04657
19063,Emmet County,Iowa,184,0,0.1,-0.4,24,18.1,-0.2,-6.7,-1,0.2,3.5,0,1.8,1.3,2.4,10.3,33,11.9,69.8,11,5.4,100,100,4687,0.03934
19065,Fayette County,Iowa,372,0.8,2.1,-0.8,56.1,25.9,-1.8,-1.4,0.3,13.2,7,0.3,4.9,1.8,3.7,21.8,66,20.3,115.9,23.7,11.8,250,100,9454,0.0393
19067,Floyd County,Iowa,255,0,0.2,-0.2,34.7,37.9,-1.7,-13.8,-0.6,0.2,5.9,0.1,2.1,2.2,2.7,12.2,43.6,10.5,84.2,23.4,11.5,100,100,7408,0.03446
19069,Franklin County,Iowa,153,0,0.6,-0.4,29.1,0.4,-1.2,-7.7,-0.1,0.9,3.3,0.3,2.1,2.8,1.3,8.6,29.9,8.9,56.4,10.8,6.6,100,100,4322,0.03532
19071,Fremont County,Iowa,110,0,0.4,-0.9,13.8,2.9,1.2,-7.3,2.1,0.1,2.2,0.6,2,1.1,1.8,7.3,21.7,6.8,40.1,7.8,5.9,100,100,3212,0.03413
19073,Greene County,Iowa,145,0,0.3,-0.2,18,-8.1,-1.1,-11,0.7,-0.7,4.1,0.2,2.4,0.6,0.8,7.2,27.6,31,55.6,10.7,7.2,100,100,3999,0.0363
19075,Grundy County,Iowa,203,0,0.4,-0.8,34.8,0.4,-1.5,-10.9,-0.1,0.9,5.8,0.6,3.5,1.1,2.3,17.1,39.9,9.6,73.2,17,9.5,100,100,5736,0.03539
