county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
33009,Grafton,New Hampshire,3152,5.8,1.6,0.1,208.1,156.29999999999998,35.6,514.2,38.4,5.7,9.3,31.5,26.6,2.2,105.7,123,486.1,168.7,1037.8,177.4,18.5,2000,100
34027,Morris,New Jersey,14091,6.300000000000001,3.2,0,895.6,381.9,339.3,2241,237.7,47.5,56.9,145.2,257.6,12.200000000000001,1101.3,470.4,1900.6,748.8,3668.7,1538.1,35.9,5000,100
36075,Oswego,New York,4048,8.1,3.1,1.3,378.1,170.5,89.5,639.2,81.3,8.8,16.5,39.3,48.3,2.6,158,160.4,553.6,115.3,1224.2,330.4,21.2,2000,100
37021,Buncombe,North Carolina,10966,9.3,3.8000000000000003,0.9,817.6,563.1,167.3,1552,129.2,19.3,31.5,105.9,133.3,7.2,614.6,281.7,1314.3,475.9,3943.1,753.5,38.9,5000,200
37145,Person,North Carolina,1388,3.5,0.5,0.1,150.8,88.5,20.2,231,17.4,2.5,4.9,12.1,16.3,0.6000000000000001,96.89999999999999,53.6,189.1,44.300000000000004,364.2,79.7,10.7,500,100
37193,Wilkes,North Carolina,2341,4.7,2.1,0.1,187.6,340,63.4,350.4,54.6,5,6.2,19.9,22.8,4.2,128.6,69.3,288.1,62.7,603.9,115.3,12.1,750,100
39021,Champaign,Ohio,1315,2.6,2,0,65.60000000000001,140.5,28.5,175.5,43.4,2.6,7,10.4,14.299999999999999,0.9,106.7,46.4,170,38.9,342.9,111.89999999999999,5,500,100
40141,Tillman,Oklahoma,246,3.7,2.5999999999999996,0.1,27.9,19.5,6,34.2,4.1,0.5,1.9000000000000001,1.2,2.3,0.4,8.4,9.299999999999999,32,15.200000000000001,59.9,12.9,4,100,100
41031,Jefferson,Oregon,853,11.1,1,0.2,66.5,76,12.7,112.2,10.9,1.8,2.3,10.6,6.3,0.4,38.2,21.9,94.2,35.4,263.7,79.5,7.5,500,100
41047,Marion,Oregon,11930,184.1,9.7,0.30000000000000004,1198.8,836.9,198.6,1666.8,179.6,22.6,41.9,140.6,126.3,10.6,742.4,270.8,1588.8,367.1,3184.8,1120.1,38.3,5000,100
42125,Washington,Pennsylvania,7426,2.8000000000000003,45.2,0.9,697.7,269.8,122.1,1128,140.9,15.4,30.6,62.7,100.9,8.6,368.3,164.9,1197.3,373.8,2102.7,581.9,14.9,5000,100
45029,Colleton,South Carolina,1467,7.8,0.7,0.30000000000000004,165.6,67.3,26,241.4,22.2,2.2,6.2,13,15.9,0.4,92.3,36.6,175,30.900000000000002,467.9,83.8,13,500,100
45071,Newberry,South Carolina,1538,8,0,0.5,136.1,217.2,24.2,226.4,20.3,2.4,5.9,13.3,13.2,0.4,131.3,42.4,181.4,45.5,388.09999999999997,71.1,10.5,500,100
46085,Lyman,South Dakota,114,0.7,0,0,8.4,1.4,3.5,21,0.7999999999999999,0.2,0.5,2.7,0.5,0,2.2,5.9,9.7,11.7,37.4,4.1,3.2,100,100
47057,Grainger,Tennessee,760,2.3,2.7,0.4,68.4,92.5,14.1,134.9,16.5,1.1,2.9,4.2,5.5,0.7000000000000001,46.4,17.4,79.9,22.3,195.6,48.3,4.3,250,100
47145,Roane,Tennessee,1771,1.3,1.1,1.3,136.1,109,30.6,320.3,29.2,3.4,8.6,11.3,18.9,1.4000000000000001,121.5,51,223.4,36.300000000000004,540.3,113.7,11.3,750,100
47183,Weakley,Tennessee,1125,3.7,2.7,0.5,80.5,145.6,26.7,179.7,22.9,3.2,8.4,10.5,7,0.7000000000000001,69.1,37,153.3,9.9,273.1,82.2,8.4,500,100
48041,Brazos,Texas,7329,14.4,42.199999999999996,1.1,676.2,323.6,112.5,881.1,68,18.9,20.3,99.8,96.7,2.2,351.8,666.3,707.5,247.5,2611.7,363.9,26.2,5000,150
48079,Cochran,Texas,83,3.5,3.1,0,9.8,1.8,2,12.2,1.2,0.2,0.7,0.6,0.6,0,3.5,4.1,12.8,2,15.5,9.1,0.6,100,100
48341,Moore,Texas,769,14.899999999999999,8.8,0.30000000000000004,85.8,134.3,14.5,122.5,12.4,0.7,3.7,6.8,4.8,0,25.1,27.3,56.3,8.6,195.2,45.5,2.3,250,100
48419,Shelby,Texas,711,6.4,11.5,0.5,92.89999999999999,94.6,11.6,97.9,10.7,0.8,5,4.3,6.9,0.30000000000000004,31.5,28.1,96.6,13.3,161.4,32.4,3.5,250,100
49005,Cache,Utah,5078,15.700000000000001,7.1,0,651.1,602.8,79,723.6,81.89999999999999,17,25.5,45.4,132.1,2.8000000000000003,281.3,209.8,571.6,241.3,1136,234,21.1,2000,100
49023,Juab,Utah,410,1.8,1.7,0.1,57.5,28.5,5,54.599999999999994,4.7,1.2,1.3,2.5999999999999996,6.2,0,16.3,17.5,57.900000000000006,12.399999999999999,119,18.799999999999997,3.3,250,100
51103,Lancaster,Virginia,516,1,0.2,0,61.4,18.8,6.199999999999999,74.5,7.1,1.2000000000000002,2.8,5,6,0.5,23.5,11.5,76.7,21.200000000000003,143,52.3,2.4,250,100
51157,Rappahannock,Virginia,244,1.4,0,0.1,31.299999999999997,8.8,4.1,40.1,2.8,0.4,1,1.8,3.3,0.1,12.100000000000001,8.8,21,6.9,72.1,27.200000000000003,0.8,100,100
53019,Ferry,Washington,173,4.1,0.3,0,13.9,8.100000000000001,2.5,29.9,2.1,0.6,0.4,3.4,2.5,0.1,6.4,8.1,23.200000000000003,9.7,44.7,11.1,2.1,100,100
53075,Whitman,Washington,1106,11.5,0.6000000000000001,0,62.1,60.199999999999996,18,153.9,13.799999999999999,3.1,2.7,20.9,11.200000000000001,0,25,98.2,146.2,35.1,377.5,56.9,5.9,500,100
54083,Randolph,West Virginia,1044,2.1,11.8,0.8,99.1,68.9,15.5,151.2,14.9,2.8,5.1000000000000005,6.9,8,0.6000000000000001,29.2,22.099999999999998,223.1,20.5,280.6,71.4,10.4,500,100
55011,Buffalo,Wisconsin,556,6.5,0.6000000000000001,0,40.6,71.3,12.7,79.7,18.9,1.5,4.1,2.8,5.5,0.8,23.7,16.2,77.6,12.4,150.5,28.3,3.2,250,100
56033,Sheridan,Wyoming,1250,6.6,11.5,0,149.4,22.6,15.8,176.8,14.3,4.5,5.3,15.9,15.3,0,38.7,30.8,175.4,42.5,418.7,98.9,5.5,500,150
56039,Teton,Wyoming,1149,1.4,2.1,0,88.3,7.8999999999999995,5.3,95.80000000000001,12.8,2.4,2.7,13.8,8.9,0.1,35.3,13.5,55.5,74.1,676.7,49,3.0999999999999996,750,600
01073,Jefferson,Alabama,22405,6.2,21.6,3.1,1311.4,742.9,487.8,3602.9,399.2,53.4,172.7,237.4,280.5,20.900000000000002,1957.9,477.3,3184.1,726.1,7365.6,1276.7,73.3,110666.1,150
01129,Washington,Alabama,460,3.6,1.3,0.5,75.5,20.9,6.8999999999999995,76,6.3,0.8,2.3,4.3,4.3,0.1,29.9,19.3,64.6,6.1,110,24.099999999999998,3.4,250,100
02122,Kenai Peninsula,Alaska,1639,1.5,26.6,0.4,137.2,28.9,13.7,272.6,37.9,5.3,3.7,18.4,16.3,0.1,32.4,52.1,280.7,53.9,519,129.29999999999998,10.2,750,100
04025,Yavapai,Arizona,8118,22.5,20.2,0.9,861.6,264.8,116.7,1176.7,91.2,20.400000000000002,26.3,113.4,95,2.6,450.8,201.1,995.3,381.3,2795.4,447.59999999999997,31.4,5000,200
05085,Lonoke,Arkansas,2366,9.1,1.7,1.1,247.2,105.1,61.9,385.6,47.3,5.7,15.5,23.7,31.9,2.2,123.10000000000001,60.4,345.7,63.800000000000004,692.3,123.5,16.900000000000002,750,100
06063,Plumas,California,553,3.2,0.6000000000000001,0.6000000000000001,55.6,12.9,7.5,71.1,9.9,1.9,1.7000000000000002,7.5,5.8,0.30000000000000004,17.6,19,100.39999999999999,19.8,166,48,4,250,100
06089,Shasta,California,5464,25.5,4.1,0.8,412.7,134.4,87.3,791.1,68.9,13.5,19.8,59.7,70.5,3.1,310.4,188,1010.9,268.7,1605.7,369.4,20.7,2000,100
08033,Dolores,Colorado,45,0.1,0.9,0,4.7,0.8,0.9,7.6,0.6,0.2,0.1,0.3,0.4,0,1,1.6,4.7,4.5,12.8,2.8,0.7,100,100
08069,Larimer,Colorado,12760,27,39.6,1,1209.1,473.7,182.4,1727.5,124.2,42.3,44.7,184.1,202.1,5.800000000000001,700.2,512.1,1519.5,581,4388,757.9,37.7,5000,200
12029,Dixie,Florida,432,4.1,0.6,0.1,60.6,32.8,5.3999999999999995,76.2,7.6,0.9,1.6,4.5,5,0.2,19.8,14.6,42.3,12.9,106.2,28.4,7.1,250,100
12089,Nassau,Florida,3192,5.6,0.9,0,392.2,76.6,48.699999999999996,432.4,58.7,6.5,13.6,41.699999999999996,41.8,1.3,187.5,71.4,296,159.2,1153.5,193.6,10.1,2000,250
20161,Riley,Kansas,2177,5.3,10.2,0.2,162.6,79.6,40.1,317.5,24.2,8.4,13.5,29.5,25.6,0.9,89.7,117.6,255.6,52,790.4,143,10.9,1000,150
21063,Elliott,Kentucky,153,0,1.5,0.2,12.3,10.3,1,29.8,3.1,0.1,0.8,1,1.2,0,6,6.800000000000001,23.3,1.4,40.9,10.2,2.5,100,100
21097,Harrison,Kentucky,607,1.9,0.5,0.30000000000000004,36.6,49.5,13.4,94.9,9.700000000000001,1.7000000000000002,3,5.7,6.6,0.30000000000000004,38.1,16.3,91.3,20.5,173.6,40,3.5,250,100
21133,Letcher,Kentucky,584,0.2,14.5,0.4,29.8,15,7.5,120.6,10.9,1.9000000000000001,3,5,5.2,0.4,28.1,25.3,135.1,5.6,142.8,27.5,4.7,250,100
21187,Owen,Kentucky,329,0.6,0.5,0.1,19.6,26.8,9.9,49.4,7,1,1.9,2.1,3.6,0.30000000000000004,22.2,10.3,34.4,20.6,93,21.8,3.9000000000000004,100,100
22045,Iberia,Louisiana,2596,7,59.7,1,240.9,141.4,54.3,428.9,37.3,4.6,13.200000000000001,44.5,29.1,1.8,122.4,57.1,371.1,159.3,685.6,126.89999999999999,9.7,750,100
22073,Ouachita,Louisiana,5929,5.3,12.9,1.8,577.5,189,101.4,898,73.7,18.4,43.8,65.6,66.1,5.7,410.5,163.9,1063.9,181.9,1756.3,266.2,23.7,2000,100
24011,Caroline,Maryland,1379,6,1,0,181.6,70.9,27,234.5,28.7,3.7,4,11.7,15.5,0.4,63,45,156,52.1,376.2,93.2,7.5,500,100
13153,Houston,Georgia,5075,8.3,1.7,0.1,263.2,290.1,74.8,793.6,74.8,9.4,36.4,40.8,64.3,3,273,153.4,735.3,115.3,1890.8,225.5,22.1,2000,250
13185,Lowndes,Georgia,4078,13.6,5.6,0,250,230.3,63.8,601.7,102.9,31.400000000000002,14.5,52,37.2,1.7000000000000002,252.8,134.6,556,135.5,1367.2,207.4,20.1,2000,150
13213,Murray,Georgia,1484,1.3,1,0,105.3,362.7,53.4,196.7,29.3,1.8,4.7,9.5,16.1,1.3,109.9,30.3,117.5,24.3,351,59.1,8.2,500,100
13237,Putnam,Georgia,761,4.1,0.7,0.1,102.5,47,14.1,122.60000000000001,14.9,2.1,4.7,3.5,6.2,0.4,46.2,24.200000000000003,94,16.4,223,29,5.7,250,100
17171,Scott,Illinois,202,0.7,0,0.1,17,17.2,7,33.3,2.6,0.5,2.1,1.6,2.4,0,7.1,8,28.2,5.7,57.2,9.899999999999999,1.8,100,100
19063,Emmet,Iowa,382,3.6,0.2,0,32.9,48.2,6,56.9,5.800000000000001,1.6,2.6,1.5999999999999999,2.6,0.1,14.6,14.2,65.4,8.7,93.10000000000001,21.5,1.3,100,100
36017,Chenango,New York,1523,3.7,0.6000000000000001,0,103.9,175,28.5,230.9,25.2,5.8999999999999995,13.9,11.9,16.7,1.2000000000000002,57.5,76.4,223.2,27.1,365,146.2,12.5,500,100
37019,Brunswick,North Carolina,4257,4.7,1.1,0.30000000000000004,439.4,81.6,65,679.2,55.4,9,10.9,88.9,51.9,1.9000000000000001,238.9,115.9,447.8,293.6,1436.3,214.9,20.6,2000,100
37047,Columbus,North Carolina,2082,8,0.4,0.1,191.9,116.7,36.9,332.2,27.400000000000002,4.3,7.8,24.9,17.8,1.8,157.3,58.7,323.3,45.3,614.4,99,14.4,750,100
37079,Greene,North Carolina,722,7.4,0,0,94.4,77.2,17.8,109,9.7,1.1,1.9,4.8,5.3,0.8,42.4,26.8,99.3,12.7,166.7,39.6,5.6,250,100
37147,Pitt,North Carolina,6056,17.7,1.4000000000000001,0.9,411.1,327.1,103.5,868,52.8,15,19.6,55.9,51.5,6.1000000000000005,425.8,234.1,972.5,121.60000000000001,2069.5,269.3,30.4,5000,150
37173,Swain,North Carolina,544,0.7000000000000001,0,0,39.1,19.099999999999998,5,68.39999999999999,8.3,1,0.8,6.5,4.4,0.2,19.5,10.799999999999999,54.1,103.10000000000001,170.2,26.7,7.1,250,100
39167,Washington,Ohio,2276,2,28.8,1.4000000000000001,203.1,125.4,39.3,355.1,37.4,5.6,16.4,19,23.900000000000002,1.9000000000000001,108.60000000000001,66.2,390.4,38.300000000000004,668.3,136.6,7.1,750,100
40023,Choctaw,Oklahoma,440,0.4,6.3999999999999995,0.2,41.6,23.5,6.1,60.400000000000006,7.5,0.6,2.5,2,4.4,0.1,15.3,10.4,71.9,44.9,95.5,41.3,5,100,100
35023,Hidalgo,New Mexico,165,2.2,0.5,0.1,14.2,0.8,0.8,33.5,3,0.30000000000000004,0.8,0.5,1.2,0,4.4,6.3,25.799999999999997,3.2,61.6,4.1,1.5,100,100
42017,Bucks,Pennsylvania,21416,12.700000000000001,7.7,0.5,1507.8,907,475.6,3572.5,395.6,64.9,92.2,182.7,306.2,16,1223.6,565.4,3342.1,1104.9,5665.5,1938.2,26.2,110666.1,100
51101,King William,Virginia,809,1.6,1.6,0,112,27.299999999999997,18.4,123.80000000000001,13.4,1.8,3.4,8.3,11.700000000000001,1,53.3,23.5,88.2,48.5,206.3,61.7,3.1,250,100
51147,Prince Edward,Virginia,790,2.1999999999999997,0.4,0,76.9,27.1,10.9,119.7,12.6,1.8,2.8,6.2,6.8,0.7000000000000001,42.4,33.4,128.8,16.6,230.7,61.2,8.6,250,100
51195,Wise,Virginia,1105,1.1,11.7,0.2,86.4,38.2,15.9,201.6,17.7,6.2,4.7,6.1,15.2,0.7000000000000001,79.4,48.8,193.3,11.4,297.1,58.1,10.9,500,100
54033,Harrison,West Virginia,2399,0.5,32.5,2.3000000000000003,260.1,64.3,50.6,404.4,43.5,7.7,9.5,17.9,31.6,0.7000000000000001,109.60000000000001,42.3,410.7,63.9,674,159.1,13.2,750,100
55037,Florence,Wisconsin,166,0.5,0,0,17.6,16.6,2.2,24.799999999999997,2.5,0.30000000000000004,1.2000000000000002,1,1.1,0,5.6,4,24.5,4.4,46.099999999999994,11.2,2.1,100,100
55075,Marinette,Wisconsin,1690,8.6,0.7,0.1,127.10000000000001,210.3,32.1,263,28,3.4,9.8,11.5,13.7,0.7000000000000001,57.1,33.7,229.9,50.400000000000006,476.1,124.6,9.6,500,100
01071,Jackson,Alabama,1732,2.1,1.5,1,124.5,362.2,38.6,273,23.9,3.1,8.7,16,16.5,0.5,66.7,43.5,196.9,31.6,445.2,66.6,9.3,500,100
13019,Berrien,Georgia,625,4.9,0.7,0,47.8,97.10000000000001,23.7,87.3,12.4,2.2,3.8,4.7,4.8,0.30000000000000004,28.7,25,64.6,9.5,171,30.6,5.6,250,100
45083,Spartanburg,South Carolina,11432,5.5,6.1,2.8000000000000003,954.1,902,305.3,1704.4,267.4,25.6,51.9,106.7,135.4,7.5,1198.9,293.7,1036.8,299.1,3467.2,622.8,36.1,5000,150
48061,Cameron,Texas,14672,32.2,47.4,8.5,1028.4,426.5,259.8,2067.6,245.7,24.4,69,160,115.3,3.6,939.3,516.7,3771.3,360.3,4002.5,543.5,45.6,5000,200
48201,Harris,Texas,150507,79.8,726.1,20.400000000000002,13946.5,4754.9,3780,21797.2,2916.9,278.6,616.5,2180.8,2097.1,78,12583.5,4550.2,17012.8,4448.3,48688,9713.8,200.6,110666.1,250
48401,Rusk,Texas,1654,6,35.5,0.7000000000000001,167.2,126.5,34.7,252.8,26.7,2.4,9.9,13.7,17,0.6000000000000001,108.4,57.8,248.1,26.9,428.4,81.8,6.8,500,100
48459,Upshur,Texas,1310,2.9,18.5,0.8,140.70000000000002,78.4,29.5,215.2,22.299999999999997,3.9,8.4,12.8,18.2,0.2,65.7,47.9,177.8,26.8,371.5,63.5,4.5,500,100
51027,Buchanan,Virginia,620,0.9,16,0.30000000000000004,60.699999999999996,15.9,8.2,128.4,14.7,1.3,3.8,4.3999999999999995,9.3,0.6000000000000001,40.1,25.9,93.2,10.9,126.1,54.6,5.7,250,100
31073,Gosper,Nebraska,57,1.3,0,0,6.4,4.2,2.1,12.6,0.8,0.2,0.8,0,0.7,0.1,1,2.1,10.2,1.5,9,2.8,0.9,100,100
06009,Calaveras,California,1750,17.7,0.9,0.7000000000000001,204.70000000000002,58.8,28.9,244.1,25.3,3.3,4.4,20.7,18,1,77.6,55.4,213.1,106.3,533.4,129.7,6.2,750,100
26003,Alger,Michigan,275,0.8,0.3,0,24.6,15.5,3.5,35,3.5,1,1.5,1.3,1.6,0,9.4,5.8999999999999995,29.4,25,101,14,1.2,250,100
41023,Grant,Oregon,215,5.2,0.2,0.1,23.5,10.8,3.2,32.3,2.5,0.7,1.1,1,2.5,0.1,8.3,7.2,33.199999999999996,6.7,55.400000000000006,19.799999999999997,1.4,100,100
17017,Cass,Illinois,550,4.6000000000000005,0.4,0,47.9,95.8,25.3,70.1,7.2,1.5,4.6000000000000005,3.7,5.7,0.1,32.2,18.6,65.4,10.3,123.7,29.9,3.3,250,100
37139,Pasquotank,North Carolina,1612,5.1,0,0,135.7,52.2,28.5,263.3,21.6,2.4,5.7,30.900000000000002,17.1,0.7000000000000001,75,54.4,212.5,55.5,523.2,114.7,11.8,750,100
06011,Colusa,California,621,34,0.7,0.1,38.8,36,15.3,84.6,8.6,0.5,1.4000000000000001,6.1,4.9,0.30000000000000004,29.9,14.5,58,60.5,189,32.3,5.1000000000000005,250,100
16029,Caribou,Idaho,209,3.5,2.5,0.1,20.9,7.300000000000001,5.9,36.400000000000006,3.9000000000000004,0.8,1.2,1.5,3,0.1,7.9,12.100000000000001,33.3,3.7,52.2,10.7,2.1,100,100
21089,Greenup,Kentucky,1127,0.4,3,0.2,74,37.1,13.5,204.2,14.7,2.4,5.2,10.2,10.8,0.6000000000000001,47.1,39.9,236,24.1,330.5,67.4,5.6,500,100
26089,Leelanau,Michigan,830,3.4,1.6,0,75.89999999999999,37.5,15.200000000000001,115.1,7.8,1.7,2.7,8.1,7.4,0.1,34.7,17.7,110.89999999999999,19.3,317.5,51.4,2,500,100
26141,Presque Isle,Michigan,470,2.6,0.7,0,42.199999999999996,20.9,9.299999999999999,78.3,5.8,1.7,3,3.1,5.7,0,18,6.8,61.6,12.2,148.8,44.9,3.1,250,100
32031,Washoe,Nevada,20270,22,14.9,0.4,1796.8,673.8,363.5,2339.5,724.9,32.7,60.8,260.4,212.1,10,1403.7,399.4,1628.1,1311.7,8029.8,954.4,29.7,110666.1,200
38097,Traill,North Dakota,232,4.2,1.5,0,22.9,7.6,8.4,34.9,6.1,0.6,1.8,1.6,2.5,0,4.1,14.5,41.3,5.7,56.9,15.299999999999999,0.8,100,100
47105,Loudon,Tennessee,1797,9,0.8,0.7,132.7,139.9,32.1,314.4,34,2.9,7.4,18.4,19.1,1.8,125.1,36.7,190.3,44.9,558.3,121.9,5.8,750,150
48175,Goliad,Texas,229,1.3,5.9,0.1,23.2,4.3,6.300000000000001,34.5,3.5,0.5,1.2000000000000002,3.5,2.3,0.1,8.5,7.9,31.3,6.2,74.7,13.5,1.1,100,100
48503,Young,Texas,704,2.7,39.1,0.2,67.6,45.1,11.2,111.1,8.2,1.4,3.7,7.8,6.699999999999999,0.30000000000000004,21.7,25.1,101.5,16.6,194.3,38.1,2.3,250,100
01013,Butler,Alabama,779,2.9,0.7,0.1,53.5,127.1,14.5,112.39999999999999,14,1.6,3.7,5.3,9.4,0.2,54.4,19.6,87.3,19.5,215,31.9,4.8,250,100
01015,Calhoun,Alabama,3744,3.3000000000000003,0.5,0.6000000000000001,226,350.1,73.5,594.9,65.5,8.2,15.3,26.900000000000002,42.5,1.3,309.5,96.3,516.6,66.3,1160.6,164.5,19,2000,100
21235,Whitley,Kentucky,996,0.7000000000000001,4.1,0.5,41.2,77,14.5,166.4,14.7,3.9,4.3,5.5,14,0.4,79.8,42.1,151.1,18.4,306.5,46.4,6.6000000000000005,500,100
22057,Lafourche,Louisiana,3243,5.8,57.9,1.2000000000000002,380.6,106.7,64.4,584.7,83.4,5.2,15.7,39.1,39.4,2.4000000000000004,165,91.1,440.7,118,881.5,149.1,10.2,1000,100
24023,Garrett,Maryland,1153,1.8,7.7,0,122.1,57.2,28.1,179.70000000000002,16.6,5.5,2.9,23.2,14.3,1.2,38,29.5,168.1,50.5,335.8,67,5,500,100
26013,Baraga,Michigan,289,2.3,1.1,0,22.1,15.3,3.5999999999999996,39,2.2,0.5,1.1,2.5,1.2999999999999998,0.1,9.3,7.4,43.2,6.7,108.3,19.5,3.5,250,100
26071,Iron,Michigan,432,1.8,0.6000000000000001,0.1,58.599999999999994,33.300000000000004,3.6999999999999997,63.5,3.6,1.2,2.8,4,4.6,0.4,16.2,5,68.1,12.8,102.7,46.1,2.6,250,100
27119,Polk,Minnesota,1249,9.1,4.2,0,92.5,51.9,41.9,198,25.1,3.3000000000000003,4.7,8.2,8.2,0.1,28.1,49.9,239,47.6,323.3,109.8,4.8,500,100
27167,Wilkin,Minnesota,231,3.1,0.2,0,26.8,23.1,7.3,34.099999999999994,4.1,0.8999999999999999,1,2.1,1.7,0,4.6,9.7,37.2,4.9,52.8,16.2,0.8,100,100
28051,Holmes,Mississippi,567,4,0.4,0.2,38,80.4,5.3,88.9,13,1.3,2.2,4.6,3.2,0.2,45.599999999999994,19.1,93.6,7.5,119.7,34.8,4.8,250,100
29013,Bates,Missouri,499,1.9,3.3,0.7,52.5,26,11.4,89.6,11.3,0.9,3.7,2.8,5.4,0.2,16.099999999999998,17.4,99.60000000000001,8.6,121.4,22.9,3.6,250,100
29095,Jackson,Missouri,28690,7.7,5.6000000000000005,2.3000000000000003,1767.5,1155.6,631.5,4009.5,676.1,92.7,187.4,371.4,475.6,27.200000000000003,2387.2,549.9,4196.7,1288.2,8984.8,1806.4,59.1,110666.1,150
30053,Lincoln,Montana,606,2.9,1.4,0.1,61.5,20.9,5.7,92.39999999999999,10,1.4,1.9000000000000001,8.8,5.2,0,16.9,17.400000000000002,92.2,42.8,171.9,50.8,2.3,250,100
35033,Mora,New Mexico,103,0.6,0.2,0.1,12.6,1.2,0.2,10.7,2.2,0.3,0.7,0.2,0.5,0,3.8,5.5,28.2,5,23.3,7.1,1.1,100,100
36059,Nassau,New York,42384,5.800000000000001,1.8,0.4,3024.1,925.5,990.4,6440.1,750,187.8,169.9,552.6,707.1,29.1,2421.3,1461.4,6684.6,2067.8,10932.1,4872.5,134.1,110666.1,100
38003,Barnes,North Dakota,449,1.7,0.7,0,41.7,23.2,14.100000000000001,58.9,8.5,1.1,2.7,3.3000000000000003,3.5,0.1,11.2,18.1,80.5,26.9,119.1,31.5,1.6,250,100
38055,McLean,North Dakota,285,0.6,4,0,25.7,3.9,11.7,42.900000000000006,3.9000000000000004,1.5,2.2,2,1.5,0.2,6.4,11.5,44.5,13.6,82.3,24.7,2,100,100
40055,Greer,Oklahoma,146,0.4,2.4,0.1,17.6,5.300000000000001,3,25,1.5,0.30000000000000004,1.3,0.7,1.3,0,3.4000000000000004,4.9,26.1,7.2,37.3,6.1,2.4,100,100
40117,Pawnee,Oklahoma,553,0.30000000000000004,12.6,0.5,62.3,32.8,10.8,84.2,7,1,3.5,5.3,6.5,0.5,27.200000000000003,17.9,75.1,32.3,137.7,28.4,6.6000000000000005,250,100
42043,Dauphin,Pennsylvania,10230,8.6,4.9,0.30000000000000004,449.4,418.3,189.4,1431.3,437.3,23.4,70,79.7,108.3,14,908.3,202.8,1421,662.6,2950.4,796,52.2,5000,100
42097,Northumberland,Pennsylvania,3219,9.200000000000001,11.4,0.5,217.4,325.2,56.6,479.3,94,7.5,13.4,16.6,33,6.1000000000000005,124.10000000000001,85.6,592.2,87.7,784.2,261.8,12.8,1000,100
45015,Berkeley,South Carolina,7400,3.2,2.3,2.8000000000000003,727.5,214.4,126.9,1161.5,155.2,24.4,28.3,95,106.4,2.6,608.2,177.7,749.2,264.8,2489.5,424.7,34.6,5000,150
47009,Blount,Tennessee,4949,3.3000000000000003,3.6,0.4,398.8,282.2,77.2,755.9,88.7,10.2,28.7,55.1,51.6,4.7,371.5,144.4,623.5,152.4,1604.8,276.7,15.4,2000,150
47129,Morgan,Tennessee,576,0.7000000000000001,1,0.30000000000000004,54.8,40.9,10.5,100.3,9.2,1,3,4.6000000000000005,6.6,0.2,41.6,15.9,86.7,11.9,143.2,36.6,7.6,250,100
47187,Williamson,Tennessee,5976,2.5,1.2,0.30000000000000004,307.2,171.4,90.6,946.8,84.2,22.5,24.7,75.1,90.9,6.8,414.1,217,612.8,251.4,2170.7,459.3,25.1,5000,600
48065,Carson,Texas,144,2,3.8,0.1,17.1,6.300000000000001,3.7,28.799999999999997,3.2,0.30000000000000004,1.1,1.1,1.2999999999999998,0.1,2.3,7.2,13.5,4,38.2,8.6,1.5,100,100
48157,Fort Bend,Texas,20726,24,119.6,3.5,1428.3,546.7,511.6,3390.3,296.7,44,83.4,275.4,308.1,10.200000000000001,1387.1,725,2842.5,689.6,6620.4,1380.6,34.6,110666.1,600
48207,Haskell,Texas,187,3.4,5.2,0,14.8,5.300000000000001,5.5,36.7,2.5,0.5,1,1.3,2.1,0,6.3999999999999995,6.1,30.900000000000002,3.2,44.3,16.1,1.1,100,100
51093,Isle of Wight,Virginia,1276,2.3,0.7,0,122.8,66,20.7,183.4,19.7,2.5,4.6,14,20,1.4000000000000001,80.9,35.2,159.9,45,362,126.6,6.3,500,100
51171,Shenandoah,Virginia,1647,3.9,1.2,0,169.89999999999998,164.29999999999998,24.2,243.6,30.9,3.9000000000000004,5.9,12.799999999999999,18.599999999999998,2,72.4,52.6,179.5,47.4,472.7,134.5,5.7,500,150
53021,Franklin,Washington,2700,125.2,0.9,0.8,266.5,189.2,50.9,418.6,49.6,5.6,8.1,31.3,22.099999999999998,0.9,130.5,84.3,320.8,89.3,758.1,141.4,6.1,1000,100
53055,San Juan,Washington,642,2.3,0.5,0.4,98.5,12.5,6.3,82.3,8.4,1.7999999999999998,1.6,13,6.8,0.2,20.2,15.600000000000001,44.9,45.5,224.6,53.8,1,250,100
01059,Franklin,Alabama,1137,2.3000000000000003,8.3,0.30000000000000004,82.5,300.6,21.9,167.8,17.5,1.2000000000000002,7.3,7.1,8.4,0.4,43.1,29.7,114.9,12.6,259.09999999999997,45.7,6.4,500,100
02020,Anchorage,Alaska,10788,5.800000000000001,66.3,0,571.1,122.1,168.3,1739.9,349.5,31.1,50.5,148.2,176.7,6.300000000000001,534.5,253.1,1663.9,467.7,3617.7,776.2,36.9,5000,150
04021,Pinal,Arizona,12765,50.4,27.5,2.2,1171.5,370.5,190.2,2150,181.5,34.8,77.1,179.9,158.3,8.700000000000001,1112,338.4,1528.8,542.4,3854.2,741.5,46.7,5000,200
05069,Jefferson,Arkansas,2442,6.2,4.4,0.5,163.9,247.7,52.9,357.5,40.3,4.6,10.4,23.2,18,1.2000000000000002,194.9,84.5,487.2,36.7,574.9,106.1,24.6,750,100
