county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
17101,Lawrence County,Illinois,481,3.2,2.7,0,11.8,44.5,8.3,62.7,8.7,3.4,0.5,2,3.4,0.4,24.6,30,57.2,31.9,156.5,22.9,6.4,250,100,4219,0.11405
17103,Lee County,Illinois,1099,4,0.3,0,24.2,92.4,16.7,136.7,24.7,5,1,6.5,9.5,1.3,72,78.4,118.4,60.3,372,66,9.2,500,100,9292,0.11825
17105,Livingston County,Illinois,1183,12.6,0.2,0.1,30.8,52.6,14.2,164.4,27.6,19.1,1.5,5.8,8.9,0.9,81.7,79.8,112.3,68.6,433.2,57.2,11.8,500,100,9774,0.12106
17107,Logan County,Illinois,876,5.6,0.3,0,23.1,38.4,9.5,113.9,16.6,5.7,0.8,4.9,9.5,0.8,37.1,71.3,91.1,51.6,333.8,53,9.2,500,100,7083,0.12369
17109,McDonough County,Illinois,928,8,0.6,0,22.3,39,12.6,126.4,12.3,5.2,0.8,6.8,6.7,0.5,39.7,77.5,91.5,39,377.5,49.7,11.6,500,100,7429,0.12489
17111,McHenry County,Illinois,10574,23.9,1.1,0.2,273.2,516.9,141.6,1322.5,159.7,62.1,7.7,60.4,125.8,15.6,826.5,719.9,751.5,1106.9,3810.6,591.1,56.9,5000,250,80368,0.13157
17113,McLean County,Illinois,5461,13.8,0.1,0.1,108.1,105.5,42.2,627.5,78.1,22.3,11.5,42.4,43,6.2,425.7,451.1,406.8,380.3,2376.1,278.6,41.4,5000,200,41012,0.13315
17115,Macon County,Illinois,3534,6,0.6,0.1,97.4,148.6,31.8,395.3,65.1,18,3.2,23.7,27,2.2,223,232.1,380.5,240,1426,187.2,26.4,2000,100,27044,0.13068
17117,Macoupin County,Illinois,1552,11.1,0.9,0.1,58.7,54.3,28.9,222.9,32.5,7.3,2.2,9,13.2,1.5,80.7,108.9,164.2,90.6,563,82.6,19.6,750,100,13113,0.11838
17119,Madison County,Illinois,9468,17.3,2.7,0.3,234.7,232,128.6,1067.3,239.8,47.7,8.8,64.3,94.3,15.6,573.1,572,820.9,707.4,4058.7,531.7,51.4,5000,150,70111,0.13505
17121,Marion County,Illinois,1293,9,2.9,0.1,31.6,97.5,12.5,162.8,39.5,7.9,1.1,7.4,8.9,1.6,57.8,76,171.7,65.8,475.9,51.3,11.7,500,100,10895,0.11868
17123,Marshall County,Illinois,401,1.8,0.1,0,10.3,29.5,4.8,51.5,7.5,4.3,0.3,2.3,3.1,0.9,17.7,28.6,42.2,26.4,148.3,17.3,4.2,250,100,3296,0.12163
17125,Mason County,Illinois,326,5.5,0.1,0,9.1,10.9,5.2,52.4,6.9,2.4,0.4,2.3,2.5,0.2,14,27.3,35.1,17.3,113.4,16,5.3,250,100,2821,0.11571
17127,Massac County,Illinois,563,0.5,0.2,0,10.5,13.7,5.7,68.1,15,2.3,0.6,3,3.3,0.2,24.5,30.3,56.3,94.2,205.7,24.1,5.2,250,100,4063,0.13863
17129,Menard County,Illinois,394,1.6,0.1,0,14.1,10.2,4.7,47.8,6.5,2.3,0.5,2.4,4.6,0.2,21.5,37.1,40.4,31.5,134.9,26.8,6.8,250,100,3289,0.11981
17131,Mercer County,Illinois,500,2.2,0,0,19,28.9,6.9,72,10.4,4,0.6,2.8,4.7,1.3,32.4,36.1,39.6,29.6,167.7,34,8,250,100,4270,0.11717
17133,Monroe County,Illinois,1145,3.2,0.6,0,40.8,31.3,13.2,130.6,19.5,4.8,1.2,9.2,13.5,1.7,59.9,77.5,100.9,85.9,478,60.3,12.4,500,150,8766,0.13056
17135,Montgomery County,Illinois,893,7.7,0.3,0,27.1,33.8,12.3,118.2,17.6,7.9,1.2,5.4,6.1,0.8,42.5,66.2,87.9,54.8,346.1,47.5,9.3,500,100,7217,0.12369
17137,Morgan County,Illinois,1216,6,0.3,0,31.8,72,21.2,153.9,19.3,5.7,1.5,7.7,10.2,0.8,53.9,90,135.7,72.9,454.4,63.7,15.3,500,100,10147,0.11986
17139,Moultrie County,Illinois,487,1.9,0.1,0,20.5,61.7,5.7,56.1,9.1,2.8,0.5,2.3,4.6,0.7,28.4,28.7,54.4,25.2,158.2,21,5.5,250,100,4329,0.11259
17141,Ogle County,Illinois,1613,10.4,0.1,0.1,35.2,126.6,20.6,187.8,35.2,10.2,1.5,13,12.4,0.8,102.7,134,144.4,112.3,561,88.7,16,750,100,13282,0.12145
17143,Peoria County,Illinois,6637,7.8,1,0.2,114,131.5,63.4,763,112.8,43.1,4.7,44.7,56.4,22.2,634.2,386.9,717.7,717.6,2496.7,294.3,24.5,5000,150,49215,0.13485
17145,Perry County,Illinois,595,2,0.7,0,15.8,43,6.1,74.7,14.2,3.2,0.6,2,4.6,0.5,31.2,41.1,74.9,20.9,216.6,34.1,8.2,250,100,5084,0.11694
17147,Piatt County,Illinois,542,3.4,0.1,0,18.6,21.6,6.9,69,11.4,4.7,0.7,4.6,4.6,0.2,22,50.6,45.9,28,212.8,25.9,10.4,250,100,4516,0.11994
17149,Pike County,Illinois,478,11.5,1.2,0,20.2,20,13.2,82.7,10.5,3,0.7,2.5,3.8,0.2,16.5,40.2,50.6,23.6,146.6,20.3,10.2,250,100,4506,0.10601
17151,Pope County,Illinois,113,0.3,0.5,0,3.4,4.8,1.3,16.9,2.4,0.4,0.1,1,0.9,0.1,6,8.7,13.2,11,36.9,3.5,1.6,100,100,949,0.11905
17153,Pulaski County,Illinois,156,1.4,0.2,0,3.3,7.8,1.8,19.3,7.5,0.4,0.2,1,1,0.1,8.5,11.8,21.7,12.6,44.4,8.7,4.2,100,100,1430,0.10909
17155,Putnam County,Illinois,183,5.5,0.1,0,6.1,14.5,2.7,28.3,5.5,1.9,0.2,1.3,1.3,0.4,8.1,15.1,16,15.8,50.6,7.5,2.5,100,100,1673,0.10951
17157,Randolph County,Illinois,1005,3.6,0.7,0,32.2,108.5,13.5,135.9,23.9,5.7,1,4.2,7.1,0.9,64.9,53.7,105.2,37,345.4,50.8,10.8,500,100,8718,0.1153
17159,Richland County,Illinois,544,4.3,3.8,0,15,47.8,10.1,77.5,19.4,3.1,0.6,1,3.5,0.3,23.2,44.4,62.2,13.8,186.9,23.5,3.5,250,100,4822,0.11275
17161,Rock Island County,Illinois,5342,6.7,0.5,0.1,142.4,330.5,50.9,663.7,96.3,32.5,4.2,29.8,45.9,12,457.5,294.1,464.1,268.8,2102.1,310.9,28.9,5000,150,41514,0.12867
17163,St. Clair County,Illinois,9753,14.9,0.9,0.2,198.3,245.5,91.5,1063.8,227.9,43.2,7.9,70,94.9,15.5,710.7,556.7,972.9,641.9,4231.9,510.4,53.8,5000,150,71850,0.13574
17165,Saline County,Illinois,787,4.2,4,0.1,18,32.6,7.5,105.7,22.1,6.9,0.9,5.5,6,1.1,39.4,72.5,103.4,26.4,283.2,36.2,10.9,500,100,6856,0.11473
17167,Sangamon County,Illinois,6735,13.5,1.1,0.1,134,135.1,55.8,857.3,85.1,36.8,7.2,44.6,72.8,8.1,563.1,444.4,709,432.7,2611.8,429.5,93.4,5000,100,52918,0.12728
17169,Schuyler County,Illinois,215,2.9,0.1,0,6.8,18.3,10.2,32.7,5,1,0.3,0.8,1.5,0.1,7.9,20.5,22.1,7.1,62.5,10.2,4.8,100,100,2119,0.10137
17171,Scott County,Illinois,179,1.3,0,0,5.8,12.2,3.1,24.7,2.5,1,0.3,1,1.7,0.1,7.5,15,17.5,9.1,67,6.2,3.4,100,100,1570,0.1142
17173,Shelby County,Illinois,723,4.7,0.6,0,21.6,52.3,9.3,96.2,11.7,6.3,1.1,4,6.5,1,36.4,51.7,79,37.8,260,35.9,7.3,500,100,6199,0.1167
17175,Stark County,Illinois,169,1.4,0,0,4.9,13.6,3.4,24.6,4.4,1.7,0.2,0.8,1.3,0.4,10.1,15.2,15.9,9.1,50.6,8.4,2.8,100,100,1551,0.10878
17177,Stephenson County,Illinois,1611,18.7,0.2,0,45,119.4,17.6,195.8,28.2,12.6,1.7,9.2,11.6,1.4,144.9,117.7,155,105.6,520.7,97,9.1,750,100,13386,0.12037
17179,Tazewell County,Illinois,4637,9.2,0.4,0.2,108.9,129.3,49.2,547.6,76.2,27.1,4.3,31.2,39.3,16.6,285.2,301.6,448.6,513.1,1797,218.8,32.8,2000,100,34846,0.13306
17181,Union County,Illinois,516,5.3,0.5,0.1,12.8,20.9,5.5,67.2,10.9,3.1,0.5,3.2,4.7,0.6,21.6,39.9,87,21.3,178.7,26.4,5.7,250,100,4523,0.11404
17183,Vermilion County,Illinois,2486,11.6,0.8,0.2,46.4,166.9,45.2,334.4,65.3,17.7,2.8,14.9,18.5,2.9,184.8,174,201.3,105.2,938.5,125.6,28.7,1000,100,20712,0.12002
17185,Wabash County,Illinois,357,3.1,3.2,0,8.8,31,3.9,43.8,5.3,1.4,0.2,2.2,3.4,0.2,27.8,30.2,35,7.9,120.9,24.3,4.3,250,100,3093,0.11537
17187,Warren County,Illinois,603,5.3,0.2,0,12.5,46.9,7.5,76.2,15,3.9,0.6,2.6,4.2,0.6,31.7,48.3,64.2,27.6,215.9,32.9,6.9,250,100,5100,0.11819
17189,Washington County,Illinois,491,7.4,0.6,0.1,13.6,25.6,11.5,63.6,12.1,1.2,0.6,2.4,4.3,0.4,25.5,27.9,46.7,19.3,200.9,19.7,7.7,250,100,4149,0.11836
17191,Wayne County,Illinois,469,4.2,5.1,0,11.1,47.3,8.4,65.2,14,3,0.5,2.5,3.9,0.2,19.6,42.3,53,12.6,146.9,24.3,4.8,250,100,4343,0.10799
17193,White County,Illinois,424,3.4,5.4,0.1,10.7,27.8,6.9,63.9,11.8,2.3,0.4,2,2.3,0.5,19.5,39.6,49.3,16.6,127.8,27.1,6.9,250,100,3878,0.10936
17195,Whiteside County,Illinois,1972,8.8,0.6,0,56.6,148.9,24.2,243.4,41.3,12,1.6,9.3,18.6,1.5,151,140.5,215.7,115.1,672,92.7,18,750,100,16528,0.11929
17197,Will County,Illinois,22930,17.7,1.9,0.9,459.2,675.6,340.8,2960.4,618.9,141.6,14.9,136.3,246.7,27.4,2041.9,1435.1,1832.4,2296.2,8361.6,1225.7,94.3,10000,200,172801,0.13269
17199,Williamson County,Illinois,2024,7.1,2.4,0.1,49.7,117.8,16.9,273.2,42.6,13.9,2.8,14.4,16.8,3.2,122.8,148,226.2,88.3,769.4,89.5,18.6,1000,100,16863,0.12
17201,Winnebago County,Illinois,10129,16.3,0.5,0.3,169.3,686.7,109.8,1105.8,226.3,71.6,6.5,59.2,79.4,8.3,1153.9,592.2,948.9,800,3519.6,531.9,42.5,5000,150,79068,0.1281
17203,Woodford County,Illinois,1227,7.3,0.1,0,37,45.5,14.6,159.4,21.8,8.1,1.4,6.8,9.2,3.1,66.9,109.8,129.1,108.4,437.3,51.1,10.3,500,100,9910,0.12382
18001,Adams County,Indiana,1440,10,0.2,0,33.9,185.3,17.7,162.5,34,13.7,1.1,9.9,10.5,1.3,90.3,95.4,148.5,46.4,493.1,71.4,15,500,150,9427,0.15277
18003,Allen County,Indiana,17972,21.7,1.2,0.2,442.7,1237.3,241.1,2096.6,360.2,114.5,15.3,132.6,132.2,30.9,1464.4,1005.2,1780.5,964.6,7002.1,850.1,78.7,10000,150,106154,0.1693
18005,Bartholomew County,Indiana,3430,7,0.8,0.1,64.4,346.8,26.4,390.6,64.2,20,2.6,19.8,27.3,8.3,313.9,220.2,300.8,166.6,1288.2,130.6,30.9,2000,150,20875,0.16429
18007,Benton County,Indiana,359,6.2,0,0,10.8,33.1,5.3,47.1,8.7,3,0.3,2.7,3.3,0.3,22.5,45.8,26.2,19.5,103.3,15.7,5.4,250,100,2442,0.14716
18009,Blackford County,Indiana,558,2.9,0,0,18.6,73.1,5.4,61.1,17.3,3.2,0.4,3.5,4.1,0.7,28.7,37.9,51.5,22.7,195.6,25.1,5.9,250,100,3596,0.15506
18011,Boone County,Indiana,2581,5.7,0.1,0,69.4,102.4,29.9,319.1,78.3,19.2,2,21,26.8,4,215.1,198.2,212.7,155.5,981.1,123.2,17.2,1000,200,15224,0.16953
18013,Brown County,Indiana,739,3.7,0,0.1,20.5,41.1,3.4,75,10.8,3,0.4,4.1,5.6,0.8,42.4,39.9,56.9,42.2,345.9,34.4,9,500,150,3986,0.18545
18015,Carroll County,Indiana,902,9.5,0.3,0,35.1,89,9.9,110.7,17.1,5.3,0.6,6,7.8,0.5,58.2,81.1,74.1,25.3,326.3,35.5,10.1,500,100,5745,0.15708
18017,Cass County,Indiana,1725,10.5,0.4,0,40.6,279,17.6,185.3,29,7.7,1,7.2,10.3,2.6,125,115.1,183,45.9,579,66,19.4,750,100,11413,0.15111
18019,Clark County,Indiana,6048,5.6,0.6,0.2,145.2,443.6,55.2,783.9,173.4,30,5.9,40.8,49.8,7.8,487.5,237.1,499.5,359,2428.3,254.4,40.2,5000,200,35210,0.17176
18021,Clay County,Indiana,1064,1.7,0.6,0,26.9,100.8,8.3,132.6,23.7,7.2,0.8,7.7,7.3,0.9,52.1,94.4,82.2,38.5,408.5,50.3,19.5,500,150,6645,0.16015
18023,Clinton County,Indiana,1341,13,0.2,0,31.8,182.6,12.5,143.4,42.3,10.4,0.8,9.4,8.4,1,108.6,90.6,103.9,33.7,476.2,58,14.1,500,100,8580,0.15625
18025,Crawford County,Indiana,460,1.9,1.6,0,15.9,51.3,4.6,57.2,12.7,2.1,0.3,3.2,2.8,0.6,16.9,29.1,35.7,34.8,168.2,15.3,5.4,250,100,2832,0.16227
18027,Daviess County,Indiana,1438,9.4,0.5,0.1,101.7,183.1,11.7,161.3,37.7,6.4,1.1,7.9,9.9,1.4,69.8,79.1,122.7,45.3,512.3,60.3,16.1,750,150,9245,0.1555
18029,Dearborn County,Indiana,2536,4.7,0.9,0.2,74.5,119.1,26.3,253.8,73.4,13.4,1.9,15.3,17.6,4.4,164.9,131.7,212.6,401.6,907.1,93.9,18.8,1000,150,13900,0.18244
18031,Decatur County,Indiana,1231,8,0.5,0.1,38.1,107,11.4,146.7,40.1,6.7,0.8,5.6,7.8,4.4,126.2,63.2,106.5,51.7,437.3,56.9,11.8,500,100,7657,0.16073
18033,DeKalb County,Indiana,1942,6.4,0.7,0,48.1,318,21,194.1,51.7,12.2,1.3,10.6,14.5,2.4,125.2,109.9,149.7,75.9,685,96.4,19.2,750,150,12434,0.15621
18035,Delaware County,Indiana,4984,10.2,0.3,0.1,122.7,203.5,38.1,575.9,80.7,24.6,4,40.1,49.5,4.9,419.9,390.2,552.8,298.9,1927.5,202.6,37.3,2000,150,29265,0.1703
18037,Dubois County,Indiana,2166,24.3,1.3,0.1,53.3,398.8,27.2,277,37.8,14.6,1.4,9.5,13.8,5,90.6,124.2,182.6,97,706.9,84.5,15.9,750,150,14378,0.15065
18039,Elkhart County,Indiana,8536,15.3,0.5,0.1,146.1,1719.9,131.2,922.9,134.4,40.9,5,52.2,54.1,19.8,623.7,517.1,639.5,238.2,2906.3,326.6,42.5,5000,200,55893,0.15272
18041,Fayette County,Indiana,1077,5.3,0.5,0.1,28.6,116.6,11,129.9,23.6,9.3,0.7,6.3,9.8,1.1,74.8,61.5,126.8,37.4,370.6,50.5,12,500,100,7002,0.15375
18043,Floyd County,Indiana,3908,3,0.9,0.1,115.1,269.6,34.5,462.6,110.8,17.2,3,27.5,35.9,5.7,283,159,352.1,278.3,1582.5,141.2,26.5,2000,150,22482,0.17385
18045,Fountain County,Indiana,694,7.5,0.3,0,18.1,81.5,8.2,94.6,16.6,5.3,0.8,5.9,4.2,0.8,43.6,56.8,53,25.8,235.8,26.3,9.3,250,100,4580,0.15163
18047,Franklin County,Indiana,1131,5.6,0.9,0.1,37.5,77.9,10.9,134.6,27.4,7.5,0.8,5.4,9.4,4.3,84.1,70.2,99.8,61.7,427.7,55.2,9.9,500,150,6838,0.16536
18049,Fulton County,Indiana,866,8.2,0.1,0,28.7,123.2,10.4,111,11.8,8.8,0.9,3.8,5,1.3,49.6,72.4,77.9,27.9,266.9,46.3,12.3,500,100,5899,0.14686
18051,Gibson County,Indiana,1468,9.4,2.2,0.2,41.2,125.6,13.2,181,37,7.7,0.7,9.1,11.5,2.2,153.9,112.3,133.1,57.5,492.2,63.3,15.3,500,150,9278,0.15827
18053,Grant County,Indiana,2902,8.1,0.5,0.1,62.5,247.6,20.3,341.1,87.9,17.7,2.2,22.6,17.6,5.8,201.8,250.2,310.2,83.8,1078.9,120.2,23.1,2000,100,18153,0.15988
18055,Greene County,Indiana,1229,6.7,1,0.1,40.8,85.6,8.7,158.9,24.5,8.9,1.1,9,12.7,1.5,68.4,107,129,38,452.9,54.6,20.1,500,100,7898,0.15565
18057,Hamilton County,Indiana,12362,21.8,1,0.2,242.1,262.8,100.6,1528.3,198.5,89.5,11.4,107.2,140.2,24,1040.4,917.4,1026.4,926.1,5072.3,597.2,54.8,10000,1050,68649,0.18008
18059,Hancock County,Indiana,3526,9.5,0.5,0.1,110,145.9,37.4,407.8,76.9,19.1,2.5,28.2,40,5,282,224.8,305,218.2,1426.2,160.3,26.5,2000,250,20303,0.17367
18061,Harrison County,Indiana,1765,2.3,2.6,0.1,60.6,155.5,17.3,204.1,41.3,7.4,1.4,10.3,14.1,2.2,84.3,100.4,168.3,168.7,634.7,70.7,19.2,750,150,10596,0.16662
18063,Hendricks County,Indiana,7005,13.6,0.8,0.3,186.8,181.1,70.8,924.2,300.3,43.2,4.9,53.6,60.4,11.1,690.2,422.1,565.5,341.6,2756.4,330.2,48.2,5000,1050,40683,0.17219
18065,Henry County,Indiana,1837,8.2,0.2,0,58.2,132.1,19.5,228.4,32.6,11.4,1.5,14.1,14.2,2.1,131.5,127.7,200.8,85.4,664.4,83.2,21.9,750,100,11478,0.16008
18067,Howard County,Indiana,3723,13,0.9,0,95.7,253.8,31.8,452.6,50,18.4,2.4,27.1,36.7,3.3,291.9,235.3,329.8,100.1,1577.5,173.9,28.8,2000,150,21697,0.1716
18069,Huntington County,Indiana,1732,11.9,0.5,0,45.5,188.4,20.4,196.7,33.8,18.2,1.6,9.4,12.8,2.5,129.5,111.8,167.8,67.5,606.4,91.5,15.7,750,100,11048,0.15676
18071,Jackson County,Indiana,1859,24.8,0.2,0.1,44.6,206.7,21.9,227.6,50.9,7.1,1.4,11.9,13.2,2,170.7,115.1,164.5,55.9,647.5,71.4,21.9,750,150,12025,0.15463
18073,Jasper County,Indiana,1519,23.6,0.2,0,60.5,83.8,16.6,208.9,37.5,10.5,1.2,9,12.9,1.4,69.6,118.4,143.4,74.3,574.4,62,11.2,750,100,9299,0.16339
18075,Jay County,Indiana,923,17,0.2,0,27.9,171.7,8.6,94.8,19.9,6.6,0.7,4.4,8,1.3,50.2,57,92.1,27.4,287.9,38.4,9,500,100,6364,0.14508
18077,Jefferson County,Indiana,1330,1.8,0,0.1,35.6,126.3,9.3,148.5,26.5,7.2,0.8,8.4,11.1,1.7,81.9,79.1,132,64.3,517.3,60.5,18,750,150,8077,0.1647
18079,Jennings County,Indiana,1199,5.6,0.2,0.1,37,150.5,12.1,157,32.6,5.5,0.8,5,9.4,2.1,88.8,71.2,106.9,40.6,410.8,48,14.4,500,150,7786,0.15396
18081,Johnson County,Indiana,6832,7,1.3,0.3,182.3,274.5,65.2,901.4,201.4,38.4,4.6,51.1,54.1,9.4,538,455.1,573.3,333.7,2796.6,294.8,49.2,5000,1050,39274,0.17395
18083,Knox County,Indiana,1669,14.3,3.6,0.2,45.5,117.3,16.5,204.4,31.8,9,1.1,15.6,8.4,2.4,92.6,111.1,221.5,38,637.9,76.9,20.7,750,100,10583,0.15771
18085,Kosciusko County,Indiana,3335,28.5,0.3,0.1,103.2,519.4,27.2,372.6,34,22.3,1.9,21.7,18.7,8.4,244.2,248.6,241,138.6,1104.5,182.6,17,2000,150,21097,0.15807
18087,LaGrange County,Indiana,1280,8.5,0,0.1,38.4,263.9,27.2,171.6,20.7,5.3,0.9,6.3,9.2,1.4,56.4,85.9,71.3,29,424.5,50.8,8.5,500,150,8617,0.14852
18089,Lake County,Indiana,22109,23.8,2.2,0.5,548.4,708.9,205.2,2637.5,406.4,104.7,12.8,152.3,184.8,35.8,1674,1296,2175.9,2144.8,8457.6,1160.5,176.8,10000,200,123389,0.17918
18091,LaPorte County,Indiana,5298,11.6,0.5,0.1,128.5,361,52.8,598.5,75.6,26,3.1,30.1,32.1,5.6,315.9,281.8,396.6,447,2203,279.7,49,5000,150,29107,0.18203
18093,Lawrence County,Indiana,1936,3.5,4.8,0.1,72.6,163.1,13,246.4,36.8,12.2,1.3,12.9,19.1,2.3,102.3,156.7,208.6,61.7,722.9,73.9,21.4,750,150,12209,0.15854
18095,Madison County,Indiana,6010,12.9,0.3,0.1,191.2,295.5,51.5,711.8,123.1,32,4.4,43.4,58.1,9.3,534.7,353.8,582.5,461.7,2236.9,251.4,55.1,5000,150,35225,0.17061
18097,Marion County,Indiana,48850,35,2.8,1.4,949.5,1620.9,532.1,5740.9,1850.4,298.7,40,438,452.9,99.3,6297.4,2103.7,4220.8,2544.3,19127.3,2230.6,263.7,275000,1050,282569,0.17288
18099,Marshall County,Indiana,1924,10.8,0.1,0,44.1,324.4,18.3,214.8,23.5,12.8,1.4,11.6,14.7,3.4,118,174.6,149.8,77.5,618.7,92.4,13.2,750,100,12572,0.15304
18101,Martin County,Indiana,465,2.5,0.2,0,16.1,40.7,5.1,58.3,12.5,3.6,0.2,1.3,5.4,0.5,14.9,22.2,39.5,22.1,192.8,19.3,7.8,250,100,2833,0.16416
18103,Miami County,Indiana,1555,15.4,0.9,0.1,42.5,186.2,14.7,173.3,32.8,6,1.2,10.9,9.3,1.8,83.1,105.2,138.3,45.3,580.3,83.9,23.7,750,100,9908,0.15695
18105,Monroe County,Indiana,5581,8.2,3.4,0.2,110.2,218.8,34.6,580.6,76.4,36.4,3.1,55.6,43.9,7.2,305.7,648.4,442.8,223,2461.2,279,42.2,5000,150,31169,0.17906
18107,Montgomery County,Indiana,1631,10.3,1.2,0,42.6,162.8,16.4,211.3,82.1,9.5,1,9.2,10.5,1.4,120.2,120.1,116.6,85.9,548.4,65,16.6,750,100,10292,0.15848
18109,Morgan County,Indiana,3151,6.2,1.5,0.2,121.7,139.5,34.1,453,122.3,17.1,2,20.2,27.9,3.1,232.5,227.3,233.8,126,1207.3,144.8,30.3,2000,200,18912,0.1666
18111,Newton County,Indiana,634,15,0,0,29.6,48.6,9.5,80.4,16.2,3.6,0.6,4.6,4.6,0.7,29.2,44.4,48.6,43.7,223.9,22.1,8.9,250,100,4023,0.15768
18113,Noble County,Indiana,1982,10.5,0.4,0,45.9,424.8,20.4,203.6,27.8,15.1,1.3,11.9,15.5,2.4,112.3,127.4,136.3,61.1,643.4,103.2,18.6,750,100,13218,0.14994
18115,Ohio County,Indiana,360,0.3,0.1,0,9.3,15.8,2.7,32.1,8.2,1.8,0.2,0.8,1.6,0.2,22.7,21,23.7,131.2,72.2,10.2,5.9,250,100,1852,0.19445
18117,Orange County,Indiana,1241,6.3,1.5,0,34.4,109.6,7,102.5,15.1,6.7,0.5,3.6,6.2,1.4,41.7,53.1,86.7,42.2,674.9,34.8,12.3,750,200,6404,0.19371
18119,Owen County,Indiana,936,2.3,0.7,0,30.4,95.6,7.9,115.3,22,7.9,0.7,6.3,8,0.7,53.2,79,80.4,31.1,345.5,38.2,10.3,500,100,5899,0.15863
18121,Parke County,Indiana,650,4.2,0.2,0,18.5,58.2,5.8,82.7,15.7,3.9,0.6,4.3,5.1,1,39.6,48.8,49.1,20.6,244.9,31.2,15.6,250,100,4180,0.15549
18123,Perry County,Indiana,820,4.6,1,0,25.4,102.7,5.6,84.9,16.2,5.8,0.6,3.9,6.3,2.5,42.4,53.3,67,51.1,299.3,33.8,13.7,500,100,5171,0.15858
18125,Pike County,Indiana,512,3,1.1,0,16.5,57,4.9,60.8,13.3,3.1,0.3,2.9,3.5,0.6,35.2,42.4,48.2,19.5,165.9,24.2,9.4,250,100,3403,0.15044
18127,Porter County,Indiana,7409,8.4,0.6,0.1,221.3,240.2,61.8,919.6,113.9,38.7,4.4,54,67.2,9.9,438.4,592.5,693,444.9,2984.5,458.9,56.1,5000,200,41979,0.17648
18129,Posey County,Indiana,1153,4.3,1.2,0.1,37.5,51.2,11,136.7,38.2,6.6,0.6,7.9,9.2,2.9,80.9,92.8,105,71.2,425.4,58.4,11.4,500,100,6903,0.16696
18131,Pulaski County,Indiana,579,10,0.2,0,19.6,72.1,6.4,71.5,10.4,5.3,0.6,3,4.6,0.6,24.7,50.8,55.2,19,189.2,27.2,8.6,250,100,3933,0.14726
18133,Putnam County,Indiana,1544,4.8,1.1,0.1,46.7,109.2,10.2,182.8,76.6,7.8,0.9,9.5,10.9,1.3,107.1,140.5,141,52.7,556.1,66,18.9,750,150,9709,0.15906
18135,Randolph County,Indiana,1104,15.7,0.1,0,38.4,125,11.7,122.2,19.3,5.7,0.7,5.6,10.3,1.8,65.6,89.6,108.9,52.2,368.3,48.6,14.4,500,100,7213,0.15310000000000001
18137,Ripley County,Indiana,1318,5.9,1.2,0.1,38.1,102.9,9.6,141.6,37.2,7.2,1,5.4,8.7,6.1,106.1,88.1,117.5,87,477.5,63.5,12.9,500,150,8033,0.16405
18139,Rush County,Indiana,792,5.6,0.2,0.1,24.1,64.9,10.1,94.4,26.2,3.8,0.5,4.1,6.9,1.7,57.9,51.6,72.4,42.7,284.2,32.7,8,500,100,4951,0.16002
18141,St. Joseph County,Indiana,12306,12.9,0.6,0.1,252.5,1009.3,146,1425.9,184.7,74.1,8.3,96.2,100.6,30.4,907.4,1144.1,1179.2,531.3,4598.5,534.9,68.8,5000,150,75024,0.16403
18143,Scott County,Indiana,983,2.8,0.4,0.1,24.4,121.2,6.7,127.6,21.7,4.2,0.7,5.6,7.3,1,63.6,64.2,88.2,27.4,370.6,34.6,10.4,500,100,6176,0.15911
18145,Shelby County,Indiana,2304,10.5,0.5,0.1,65.7,168,21,244.8,48.2,10.4,1.4,13.4,16.6,3,208.8,126.1,185.5,229.3,834,100,16.4,1000,150,13157,0.1751
18147,Spencer County,Indiana,886,6.2,0.6,0.1,34.2,96.3,12.3,96.9,18.8,6.4,0.8,7,6.5,1.3,48.7,60.6,73.9,83.3,287.4,31.6,13.5,500,100,5651,0.15685
18149,Starke County,Indiana,1007,7.7,0.2,0,31.3,109.9,10.8,137.6,15.9,6.6,0.6,7.2,7,1.2,66.3,79.6,78.8,46.4,337.7,49.3,12.9,500,100,6414,0.15698
18151,Steuben County,Indiana,1601,8.6,0.6,0.1,32.9,249.8,18.9,183.3,40.6,7.9,0.7,8.9,9.8,1.2,90.8,113.3,113.4,45.3,579.9,77.7,17,750,150,10184,0.15719
18153,Sullivan County,Indiana,735,5.2,1.5,0,16.2,45,5.9,102.2,16.6,5.8,0.5,4,6.2,0.6,38.7,49,75,25.8,281.5,35.3,19.7,500,150,4698,0.15641
18155,Switzerland County,Indiana,576,1.3,1.2,0.1,12.9,25.3,9.7,46.6,8.5,2.4,0.3,1.4,3,0.5,27.2,26.8,31,208.7,144.4,18.9,6,250,150,2796,0.20606
18157,Tippecanoe County,Indiana,7691,20.9,1,0.1,145,436.1,55,813.8,118.8,38.9,4.2,71.6,59.5,7.2,683.9,784.5,624.4,285.2,3179.1,324.3,37.2,5000,250,43845,0.1754
18159,Tipton County,Indiana,611,6.9,0,0,18.6,51,6.5,79.8,8.5,3.9,0.5,3.6,5,0.8,40.9,42,58.6,19.5,234,24,7,250,150,3809,0.16039
18161,Union County,Indiana,369,2.1,0.1,0,8.9,19.6,3.9,52,5.7,2.8,0.3,3.2,2.5,0.2,21.7,38.5,35.1,7.9,144.9,14.9,4.9,250,100,2282,0.16172
