county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
18121,Parke County,Indiana,222,0,0.5,-0.7,-3.8,87.2,2.5,-13.1,-1,14.7,2,3.7,3.3,-0.3,-26.1,54.3,30,4.8,28.7,9,25.7,100,100,6409,0.03457
18123,Perry County,Indiana,373,0,1.9,-0.8,-5.1,189.6,5.2,-7.2,-1.2,17,0.9,2.5,4.7,-0.6,-28.5,62.6,45.8,9.9,38.4,12.6,25.6,250,100,8533,0.04375
18125,Pike County,Indiana,196,0,3.6,-2.2,-3.9,82.8,4.4,-5.5,-1.1,10.7,0.5,1.7,2.5,-0.3,-25.3,49.5,30.6,3.6,21.6,8.8,13.9,100,100,5460,0.0359
18127,Porter County,Indiana,2850,0,-0.1,-8.1,-56.8,907.2,51.2,-4.5,4.2,136.4,5.6,36.9,82.3,-4.1,-364.1,854.1,390.8,117.6,403.2,140,157.7,1000,100,79542,0.03583
18129,Posey County,Indiana,397,0,3.4,-1.3,-10.1,163,7.2,-14.3,-10.4,15.9,-0.5,11.2,9.5,-1.2,-48,111.3,51.6,18.1,46.1,19.9,25.3,250,100,12460,0.03185
18131,Pulaski County,Indiana,210,0,2.5,-0.4,-3.7,91.7,5,-18.9,-2.8,10.3,2.5,2.6,1.8,-0.2,-16.2,54.5,32.2,4.3,19.7,8.8,15.8,100,100,6217,0.03371
18133,Putnam County,Indiana,517,0,-1.1,-1.4,-10.5,173.6,9.1,17.9,-51.2,25.2,-1.7,6.3,7.4,-0.5,-71.1,201.3,87.8,7.6,58.4,23.3,37.1,250,100,15825,0.0327
18135,Randolph County,Indiana,373,0,0.1,-0.8,-7.3,176.7,5.4,-27.1,-1.9,14.6,2,3.2,4.3,-0.6,-48.1,97.1,64.7,14.4,37.9,14.6,24,250,100,10977,0.034
18137,Ripley County,Indiana,402,0,-0.2,-0.9,-8.3,164.7,8,-36.8,-0.9,22.5,2.7,4.9,4.9,-3.2,-70.9,97.8,73.4,24.3,70,26.6,23,250,100,13322,0.03015
18139,Rush County,Indiana,244,0,-0.2,-0.5,-4,107.4,7.2,-12.8,-2.6,12.2,1.2,3.3,6.5,-0.5,-38.8,59.3,40.5,8.2,29.5,10.9,17.4,250,100,7723,0.03162
18141,St. Joseph County,Indiana,5466,0.1,0,-2.4,-56.3,1596.6,106.7,-11.6,-77.4,223.9,-2.2,72.5,112.1,-7.6,-570,2282.3,686,128,572.5,208.3,204.4,5000,100,125677,0.04349
18143,Scott County,Indiana,332,0,0.9,-0.8,-4.3,189.1,8.3,-32.2,-8.1,7.5,0.5,6.2,7.5,-0.4,-39.9,73.5,48.1,9.2,34,14.1,18.9,250,100,9829,0.03379
18145,Shelby County,Indiana,708,0,-0.7,-0.7,-15.8,328.9,15.7,-15,3.3,26.3,-2.3,17,13.1,-1.1,-137.5,141.6,98.2,55.8,95.6,44.4,41.8,500,100,22855,0.031
18147,Spencer County,Indiana,374,0,2.5,-2.2,-7.1,168.3,10.8,-8.6,-1.7,22.7,1.1,3.8,5.1,-0.5,-33.9,71.7,52.9,19.3,37.1,12.5,20.5,250,100,9443,0.03963
18149,Starke County,Indiana,315,0,0.6,-0.8,-7,152.8,7.7,-34.7,-3.6,15.8,2.7,5,3,-0.4,-48.7,91.7,45.8,11.5,35.9,16.8,21.3,250,100,10247,0.03078
18151,Steuben County,Indiana,675,0,-0.3,-0.5,-6.1,390.3,9.8,-22.7,-5.4,21.9,1.2,5.6,8,-0.5,-68.7,131.2,76.5,13,63.4,27.2,31.3,500,100,16114,0.04191
18153,Sullivan County,Indiana,246,0,8.7,-1.6,-2.8,70.4,2.3,-15.2,-1,17.6,1.6,3.1,3.9,-0.2,-23.6,56.2,45.8,5,32.6,10.3,32.3,100,100,7091,0.03462
18155,Switzerland County,Indiana,187,0,-0.2,-0.2,-2.3,55.3,5.1,-11.7,-0.2,7.2,0.9,1.3,1.7,-0.3,-18.5,28.5,17.9,60.4,22.1,8.2,11.5,100,100,4527,0.04126
18157,Tippecanoe County,Indiana,3929,0,-0.7,-1.1,-32.2,947.5,35.5,-33.5,-73.5,137.3,3,64.9,23.4,-2.2,-351.6,2083.2,457.1,71,394.3,105.3,101.2,5000,250,75505,0.05203
18159,Tipton County,Indiana,228,0,-0.1,-0.2,-3.4,108.4,4.1,-12,-3.4,15.4,0.9,2.5,4.9,-0.3,-24.2,47.7,33.6,4.1,26.9,9.1,14.3,250,100,6565,0.03475
18161,Union County,Indiana,123,0,-0.1,-0.3,-1.6,32.5,2.9,-6.7,-0.7,7.9,0.5,2.1,2.2,-0.2,-14.1,49.4,18.9,1.8,15,5.1,8,100,100,3386,0.03629
18163,Vanderburgh County,Indiana,2713,0,11.9,-5.2,-52.9,683,58.4,62.4,11.9,178.2,-4.9,52.4,75.7,-10.8,-475,763.8,507,159.9,411.7,161.6,123.7,1000,100,85990,0.03155
18165,Vermillion County,Indiana,200,0,0.6,-0.7,-4.6,79.7,2.5,-13.1,-0.9,11.8,1.9,2.4,2.7,-0.4,-23.6,56.1,31.2,4,27.3,7.8,15.8,100,100,6041,0.03317
18167,Vigo County,Indiana,1644,0.1,4.1,-2.5,-22.8,427.8,23.9,-9.8,-33.1,103.5,7.3,19.1,24.7,-2,-222,597.5,265.1,44.2,240.5,76.9,101.6,750,100,42792,0.03842
18169,Wabash County,Indiana,578,0,-0.1,-0.6,-7.2,246.1,11.5,-21.7,-4,24.1,3.1,5.9,4.7,-0.9,-49.5,167.4,78.9,28.2,45.4,18.8,27.7,250,100,13836,0.04176
18171,Warren County,Indiana,150,0,0.5,-0.2,-2.4,69.5,2.4,-7,-0.5,5.7,1,1.9,2.1,-0.1,-14.6,45.9,17.8,2.6,12.6,4.3,8.9,100,100,3964,0.03795
18173,Warrick County,Indiana,888,0,14.2,-4.2,-22,290.6,17.1,-37.4,-19,42.1,-1.6,30,28.9,-3.3,-119.7,252.9,168.1,58.1,104.4,51.5,37.5,500,100,29719,0.02989
18175,Washington County,Indiana,390,0.1,-0.1,-0.3,-8.9,177,6.2,-29.6,-25.9,22.3,-1.5,5.1,9.8,-0.3,-33.1,106.4,55.8,11.1,61.1,13.5,21.1,250,100,12071,0.03229
18177,Wayne County,Indiana,942,0,-0.5,-1.8,-12.5,375.9,21.9,-48.4,-4.8,54.9,5.4,11.3,19.3,-1.7,-172.8,263.3,191.9,17.2,122.2,42.9,58.2,500,100,28804,0.03269
18179,Wells County,Indiana,458,0,-0.1,-0.4,-6.6,200.2,8.5,-21.1,1,31.3,2.2,9,6.6,-0.8,-55.2,96.8,82.7,8.7,46.5,22.7,25.5,250,100,13363,0.03424
18181,White County,Indiana,423,0,-1,-0.6,-6.8,185.1,8.2,-22.3,-11.9,16.7,0.6,3.7,2.1,-0.2,-44,134.3,61.4,14.2,46.1,14.4,23.4,250,100,11773,0.03597
18183,Whitley County,Indiana,602,0,-0,-0.6,-9,305.1,10.7,-25.7,0.7,33.1,2.4,6.9,7.3,-0.8,-59.3,110.7,97.2,12.5,53.9,32.9,23.7,500,100,16290,0.03694
19001,Adair County,Iowa,115,-0,-0.3,-0.6,17.6,-0.9,0,-22,3.6,3.2,5.5,-0.2,2.6,1.3,-0.2,-0.4,27.8,11.2,49,10.8,6.7,100,100,3682,0.03116
19003,Adams County,Iowa,49,-0,-0.2,-0.4,6.7,-0.5,0,-10.6,1.7,2.6,1.4,-0.1,1,0.3,-0.1,-0.2,17,4.5,17.7,4.4,4.1,100,100,1796,0.02748
19005,Allamakee County,Iowa,198,-0,-0.7,-2,21.9,-22.9,-3.4,-23.8,1.4,7.3,5.4,-0.5,5.3,1.7,-0.8,10.2,67.7,23.8,77.9,14.8,14.5,100,100,7077,0.02793
19007,Appanoose County,Iowa,154,-0,-0.3,-1.9,15.3,-1.8,0,-41.9,9.2,6,4.6,-0.6,3.2,1.4,-0.3,-0.8,44.2,17,80.1,11.7,9,100,100,5797,0.02657
19009,Audubon County,Iowa,86,-0,-0,-0.2,13.1,-0.5,0,-14.5,3.8,3.8,3.4,-0.1,2.1,1.3,-0.1,-0.4,25.7,7,27.2,7.6,6.2,100,100,2842,0.0301
19011,Benton County,Iowa,378,-0,0.3,-2.7,73.9,-74.2,-7.4,-40.6,16.1,14.9,17.3,-2.2,15.9,2.6,2.4,17,98.4,34.7,146.8,35.9,29.3,250,100,13661,0.02769
19013,Black Hawk County,Iowa,1730,0,4.3,-4.8,187.8,-335.6,-3.5,-296,-6.1,45,43.2,0.6,89.2,16.8,6.2,143.4,448,166.6,956.1,186.5,82.7,1000,100,60148,0.02877
19015,Boone County,Iowa,462,0,-0.5,-1.1,63.2,-27.4,-0.7,-70.6,4.3,12.3,12.4,-4.5,6.8,5.4,-4.7,82.2,108,59.8,158,31.5,27.7,250,100,13144,0.03517
19017,Bremer County,Iowa,353,-0,-0.2,-1.6,42.3,-41,-4,-38,2.6,21.3,18.3,-1.2,14.3,3.2,-1.6,24.1,111.9,23.8,131.2,25.6,22.5,250,100,12444,0.0284
19019,Buchanan County,Iowa,283,-0,-0.4,-1.1,47.6,-21,0.5,-38.4,3.3,7,10.5,-0.2,7.2,2.3,0.6,5.2,70.7,29,117.6,24.9,17.8,250,100,10214,0.02773
19021,Buena Vista County,Iowa,74,-0,-0.1,-0.8,23,-123.6,-3.3,-43.5,4.4,2,7.6,-0.7,6.4,0.9,-5.2,-4.1,59.1,16.4,107.8,15.6,12.1,250,100,8986,0.00823
19023,Butler County,Iowa,149,-0,-0.3,-1,25.1,-49.6,-4.2,-29.8,1.7,5.4,8.6,-0.4,5.8,2.1,-1.3,2,67.5,14.5,74.3,14.9,13.3,100,100,7040,0.02111
19025,Calhoun County,Iowa,103,-0,-0.3,-0.2,16.3,-20,-3.4,-24.2,3.3,1.3,4.7,-0.3,3.5,0.8,-1.1,-1.6,52.3,10.8,40.5,6.4,13.8,100,100,4210,0.02439
19027,Carroll County,Iowa,271,-0,-0.3,-1.1,40.3,-62.3,-10.1,-65.3,6.4,5.1,20.1,-1.3,9,2.2,-4.9,-3.4,110.9,34.5,144.4,28.2,18.4,250,100,10941,0.02475
19029,Cass County,Iowa,176,0,-0,-0.9,32.5,-20.3,-0.1,-29.7,5.8,5,4.4,-0.1,4.8,1.3,-1,-2.3,43.3,20.8,76.5,24.2,11.6,100,100,5964,0.02951
19031,Cedar County,Iowa,250,-0,0.2,-0.7,48.9,-29.7,-0.8,-54.6,12.4,14.9,8.6,0,9.2,2.4,2.2,-5.2,61.6,35.8,104.2,20,20.5,250,100,9758,0.02559
19033,Cerro Gordo County,Iowa,598,0,-0.5,-1.5,72.1,-39.1,-13.6,-102.8,4.6,15.6,18.2,-2.2,14.2,5.3,-9.7,-16.6,199,66.8,299.4,53.7,35.5,500,100,20425,0.0293
19035,Cherokee County,Iowa,133,-0,-0.3,-0.6,26.1,-37,-3.2,-34.3,5.1,1.8,6.5,-0.4,3.8,1.6,-2.3,-2.2,58.6,17.7,68.4,10.7,12.3,100,100,5725,0.02316
19037,Chickasaw County,Iowa,158,-0,-0.2,-0.4,26.1,-25.9,-2.9,-19.1,1.4,8.8,5.5,-0.2,4.2,2.4,-0.6,8.4,47.9,19.5,60.6,12.3,10.4,100,100,6145,0.02574
19039,Clarke County,Iowa,151,-0,-0.2,-0.5,19.6,-1.4,0,-32.6,7.5,3.6,7,-0.2,2.4,1.1,-0.2,-0.5,30.1,12.8,86,8.2,8.5,100,100,4823,0.03134
19041,Clay County,Iowa,250,0,-0.2,-2.7,34.1,-20.4,-1.9,-39,0.5,8.4,6,-1.2,6,2.7,0.2,3.4,74.8,34.4,114.1,17.9,13.2,250,100,8074,0.031
19043,Clayton County,Iowa,270,-0,-0.8,-0.7,42.1,-30.8,-3.4,-29.5,1.9,14.5,7.9,-0.5,6.7,2.4,-1,11.6,71,49.7,95.9,16.5,16.4,100,100,8585,0.03142
19045,Clinton County,Iowa,688,-0,0.3,-2.3,96.3,-93.6,-1.6,-137.3,28.8,50.4,19.6,0.1,16.4,5.5,7.7,-7.9,170,83.6,367.3,47.5,36.9,500,100,23679,0.02904
19047,Crawford County,Iowa,101,-0,-0.2,-1.1,33.4,-115.6,-3.8,-44.2,4.6,3.1,8.3,-0.6,7.2,0.8,-3.4,-3.1,57.7,18.7,109,15.9,13.8,250,100,8487,0.01186
19049,Dallas County,Iowa,1524,0,-0.1,-1.9,152.3,-49.4,2,-108.1,3.7,58.5,135.7,2,105.1,23.2,12.3,-9.5,250,227.9,535.1,118.1,67.3,750,100,43361,0.03515
19051,Davis County,Iowa,68,-0,-0.3,-0.6,11.9,-19.3,0.6,-22.4,2,3.5,2.2,-0.3,3.1,0.7,0.2,2,26.3,8,36.5,6,8.1,100,100,3420,0.01993
19053,Decatur County,Iowa,94,-0,-0.2,-0.5,11.7,-0.6,0,-24.5,3.6,3.2,3.1,-0.1,2,1.1,-0.2,-0.6,27.4,6.1,48.6,7.1,7.2,100,100,3367,0.02804
19055,Delaware County,Iowa,223,-0,-1.2,-0.6,37.2,-18.6,0.6,-30.4,3.4,6.2,9.1,-0.1,6.8,1.1,0.5,3.9,57.3,24.1,89.8,23.2,10.8,100,100,8463,0.02633
19057,Des Moines County,Iowa,565,-0,-0.9,-1.9,66.4,-104.5,-1.5,-126.8,11.8,17.5,14.7,-1.6,17.7,3.8,-1.1,-4.4,162.6,129.6,314.5,42,27,500,100,19731,0.02863
19059,Dickinson County,Iowa,299,0,-0.5,-1.2,33.9,-27,-1.4,-37.7,0.4,5,7.4,-1.5,7.7,2,0.2,3.3,61.7,57,159.9,16.9,12.5,250,100,8241,0.03625
19061,Dubuque County,Iowa,2011,-0,-2.1,-2.4,184.9,-76.2,2.7,-205.5,17.6,48.5,86.7,-1.1,63.7,20.5,4.1,27.4,343.4,404.7,865.1,160.7,68.7,1000,100,53282,0.03775
19063,Emmet County,Iowa,132,0,-0,-0.4,17.4,-18.8,-0.7,-19.5,0.3,3.7,4.4,-0.3,3.2,1.4,0.1,2.1,40.9,16.2,65.6,9.7,7,100,100,4687,0.02818
19065,Fayette County,Iowa,292,-0,-0.3,-0.8,40.7,-25.8,-5.1,-29.4,2.4,14.8,8.9,-0.6,7.8,2,-1.4,16.4,86.4,27.3,112.2,21.1,15.2,250,100,9454,0.03086
19067,Floyd County,Iowa,159,0,-0,-0.5,25.2,-21.1,-5.2,-35.9,1.5,4.6,7.3,-0.7,3.9,2.4,-2.7,-5.9,57.8,13.8,79.1,21.2,14.8,100,100,7408,0.02152
19069,Franklin County,Iowa,111,-0,-0.2,-0.5,21.1,-26.7,-2.8,-17.4,0.8,5.4,4.1,-0.3,3.4,3,-0.7,1,38.2,11.9,53.1,9.4,8.6,100,100,4322,0.02576
19071,Fremont County,Iowa,76,0,-0,-0.9,10,-10.9,-0,-17.9,3.1,1.3,2.3,-0,3,1.2,-0.7,-1.4,26,8.8,37.5,6.8,7.9,100,100,3212,0.0237
19073,Greene County,Iowa,121,-0,-0.1,-0.4,13.1,-26.9,-2.8,-23.1,2.1,1.5,5.6,-0.3,4.2,0.7,-1.7,-1.4,37.4,42,51.8,9.6,9.3,100,100,3999,0.0302
19075,Grundy County,Iowa,150,-0,-0.1,-1,25.2,-27,-3.4,-24.5,1.4,5.4,7.2,-0.5,5.7,1.2,-1.3,1.9,51,12.9,69,14.7,12.3,100,100,5736,0.02618
19077,Guthrie County,Iowa,150,-0,-0.2,-0.5,20.5,-0.7,0,-25.2,4.3,6.1,9.1,-0.2,2.7,0.8,-0.2,-0.6,32.9,28.2,53.5,9.2,10.4,100,100,4381,0.03425
19079,Hamilton County,Iowa,165,-0,-0.7,-0.6,29.3,-39.1,-6.8,-25.6,1.5,8.1,5.4,-0.3,5.8,1.4,-1.7,1.9,59.1,14.8,85.3,9.3,17.7,100,100,6974,0.02363
19081,Hancock County,Iowa,112,0,-0.1,-0.6,15.1,-17.3,-4.6,-24.1,1.9,3.1,4.4,-0.5,2.8,1.1,-1.1,-4.7,44.8,9.1,54.3,18.3,10.2,100,100,5633,0.01991
19083,Hardin County,Iowa,222,-0,-0.8,-0.6,46.3,-35,-5.7,-37.2,1.7,9.3,8,-0.5,7.4,3.5,-1.5,2.3,67.4,23.6,95,17.6,21.6,100,100,8210,0.02708
19085,Harrison County,Iowa,215,0,-0,-1.2,33.2,-22.2,-0.1,-30.4,6.9,6.7,7.6,-0.1,8.3,3.1,-1.7,-2.8,52.7,18,106.1,17,14.3,250,100,7065,0.03049
19087,Henry County,Iowa,205,-0,-0.3,-1.1,33,-47.1,-0.9,-52.9,7.6,7.3,7.9,-0.5,8.8,2.2,-0.4,-2.5,66.1,25.3,115.6,18.2,19.2,250,100,9205,0.02232
19089,Howard County,Iowa,122,-0,-0.3,-0.7,17.6,-18.4,-1.9,-14.3,0.9,7.9,4.7,-0.1,3.4,1,-0.7,6,36.8,10.3,52.5,7.1,9.8,100,100,4611,0.02639
19091,Humboldt County,Iowa,80,-0,-0.2,-1.4,18.3,-37.5,-3.1,-17.9,1.4,4.9,3.9,-0.2,3.2,0.8,-0.6,1,35.9,6.8,47.8,8,8.6,100,100,4419,0.01807
19093,Ida County,Iowa,62,-0,-0.1,-0.3,15.2,-40.1,-2.4,-19.7,2.5,1.4,6.6,-0.3,2,0.7,-1.4,-1.5,31.7,15.1,39.8,7.1,6,100,100,3831,0.01623
19095,Iowa County,Iowa,235,-0,0.1,-0.8,37.5,-57.1,-4.3,-33.1,8,5.6,7.4,-0.9,9.6,1.7,1.2,14.6,72.3,23.6,113.1,21.4,14.8,250,100,9215,0.02546
19097,Jackson County,Iowa,319,-0,-0.8,-0.7,45.4,-19.7,0.5,-39.5,3.9,10.1,12.4,-0.2,7.9,2.4,0.6,5,62.2,43.6,146,25.6,14.5,250,100,10130,0.03151
19099,Jasper County,Iowa,555,0,0.1,-1.5,95.3,-39.5,-4.1,-86.2,10.4,16.5,20.1,-1.2,20.2,6.3,5,6.9,120,54.6,252.4,44.8,35.2,500,100,17804,0.03118
19101,Jefferson County,Iowa,160,-0,-0.3,-0.5,19.6,-30.1,1.4,-44.3,3.4,6.3,11.4,-1.1,10.5,2.3,0.3,4.5,39.8,13.8,91.6,20.5,11.2,100,100,6830,0.02349
19103,Johnson County,Iowa,2846,0,-1.7,-3.1,185.1,-232.1,2.5,-159.4,45.3,51.1,53.2,-14,59.3,11.9,13,679.2,502.4,178.2,1206.4,173.7,95.2,2000,150,68602,0.04149
19105,Jones County,Iowa,269,-0,0.2,-1.4,59.4,-33.2,-1.1,-61.6,12.3,18.2,11.3,0,7.9,1.4,1.9,-3.9,62.8,35.8,119.2,21.3,18.6,250,100,10057,0.02678
19107,Keokuk County,Iowa,88,-0,-0.5,-0.2,23.5,-23.3,1.3,-31.9,3.3,2.8,3.8,-0.2,4.3,1.6,0.2,2.3,30.4,5.2,45.8,8.3,11.1,100,100,4614,0.01902
19109,Kossuth County,Iowa,170,0,-0.2,-1.4,30,-15.3,-5.8,-34.9,1.5,5.1,9.3,-0.7,4.2,0.9,-1.7,-6.7,50.3,30.4,76.1,14.3,14.3,100,100,7010,0.02423
19111,Lee County,Iowa,391,-0,-0.4,-1.9,68.3,-85.1,-1.3,-101.9,9.4,9.4,10.8,-1.1,13.5,1.4,-1.2,-3.3,127.4,40.1,237,36,33.7,250,100,16090,0.02429
19113,Linn County,Iowa,3734,0,-3.2,-23.6,462.7,-364.3,33.9,-305.3,35.9,225.1,139.8,25,145.9,28.2,-3.6,107,570.2,503.8,1698,315.1,143.3,2000,100,114890,0.0325
19115,Louisa County,Iowa,92,-0,-0.4,-1,20.5,-36.8,-0.6,-24.7,3.4,2.7,4,-0.4,5.1,1.9,-0.3,-1.4,38.1,11.3,56.1,7.8,6.9,100,100,5372,0.01717
19117,Lucas County,Iowa,88,-0,-0.3,-0.6,13.1,-0.7,0,-40.7,10.1,4.8,5.1,-0.2,2.4,1,-0.2,-0.4,27.1,12.2,39.6,7.9,7.6,100,100,3960,0.0222
19119,Lyon County,Iowa,163,0,-0.2,-0.9,25.8,-16.4,-1.4,-24.5,0.3,7.4,5.3,-0.4,5.7,0.7,0,2.7,38.8,9.4,90.7,11.5,8.5,100,100,5587,0.02917
19121,Madison County,Iowa,264,0,0.2,-0.7,54.1,-7.8,-1.6,-40.8,3.9,9,14.4,-0.7,11.6,4.1,2.1,2.8,59.4,35.4,81.8,21.8,15.2,100,100,7820,0.03379
19123,Mahaska County,Iowa,213,-0,-0.5,-0.9,43.6,-90.4,1.9,-62.7,4.7,10.1,7,-1.2,9.4,1.9,0.6,5.8,77.2,21.2,147.7,21.9,15.8,250,100,11081,0.01924
19125,Marion County,Iowa,449,0,0.1,-1.1,59.7,-56.2,-2.9,-70.5,7.9,9.9,13.2,-0.9,16.9,3.7,3.6,7.7,117.3,57.2,222.4,34,26.9,250,100,16502,0.02719
19127,Marshall County,Iowa,505,-0,0.1,-2,75.8,-163.1,-7.3,-56.9,14.7,12.9,14.2,-2.5,18,4.6,4.3,22.4,156.1,48.8,283.2,51,30.7,500,100,20019,0.02523
19129,Mills County,Iowa,235,0,-0,-1.8,31.7,-13.7,-0.1,-33.5,7.4,6,7.5,-0.1,8.9,3.1,-2,-2.8,69.6,26.2,93.6,20.2,14.4,100,100,7251,0.03236
19131,Mitchell County,Iowa,107,0,-0.8,-0.7,22.2,-13.4,-3.6,-22.4,0.9,2.8,4.2,-0.3,2.9,1.1,-1.1,-4.3,31.3,27.6,43,9,8.6,100,100,4679,0.0229
19133,Monona County,Iowa,137,-0,-0.1,-0.5,18.4,-20.8,-3,-29.2,2.9,1.4,5.2,-0.3,3.3,0.7,-2.4,-1.7,44.8,38.7,59.9,9.8,9.5,100,100,4389,0.03115
19135,Monroe County,Iowa,97,-0,-0.3,-0.7,13.1,-1.4,0,-23.9,4.4,5,3.8,-0.2,1.9,1,-0.2,-0.5,28.2,6.7,47,5.8,6.8,100,100,3746,0.02583
19137,Montgomery County,Iowa,122,0,-0,-0.6,16.2,-17.7,-0,-21.9,3.4,8.3,2.9,-0.1,3.2,1,-0.8,-1.6,35.9,14.2,60.1,11.1,8.4,100,100,4476,0.02725
19139,Muscatine County,Iowa,434,-0,0.1,-5.1,81.3,-113.4,-1.2,-105.7,25.1,14.5,13.2,0.1,20.2,12,7.9,-6.9,110.1,43.6,266.5,44.6,26.6,500,100,21036,0.02061
19141,O'Brien County,Iowa,185,0,-0.1,-0.7,26.7,-25.8,-1.9,-28.5,0.5,4.5,6.8,-1,6.1,1.1,0.1,3.4,62.6,15.5,85.2,19.2,11,100,100,7249,0.02548
19143,Osceola County,Iowa,67,0,-0.3,-0.7,11.3,-12.1,-0.8,-11.6,0.2,1.8,3,-0.2,2.2,0.2,0,1.3,23.5,5.1,32.5,5.7,5.6,100,100,3223,0.0207
19145,Page County,Iowa,162,0,-0,-0.5,23.9,-30.7,-0.1,-29.5,4.5,4.5,3.7,-0.1,6.1,2.8,-1.5,-2.1,59.9,10.4,81.2,14,15.5,100,100,6473,0.02501
19147,Palo Alto County,Iowa,138,0,-0,-0.9,11.9,-11.9,-0.8,-17.7,0.2,3.3,4.1,-0.3,2.7,1.4,0,2.5,39.4,8.8,80,7.7,7.5,100,100,4190,0.03289
19149,Plymouth County,Iowa,327,0,1.2,-1.6,60.8,-134.6,-1.9,-54.6,-10.3,14.4,13.5,-0.6,11.2,8.4,2.3,0.1,104.5,44.7,210.1,38.2,21.4,250,100,14447,0.02266
19151,Pocahontas County,Iowa,56,-0,-0.4,-0.3,9.4,-21.2,-2.5,-15.1,3.3,1.2,3.1,-0.2,3,0.5,-0.5,-1.3,25,10.8,29.3,4.8,7.1,100,100,2954,0.01893
19153,Polk County,Iowa,9707,0,-1.5,-9.7,1032.6,-552.4,64.3,-616.3,43.6,324.4,565.7,13.4,473.6,130.9,53.6,85.7,1457.2,1379.1,4110.9,778.2,373.8,5000,200,241216,0.04024
19155,Pottawattamie County,Iowa,1715,0,-0.1,-8.2,229.1,-117,-0.4,-232.7,54.9,39.7,49.8,-0.7,58.9,25.7,-13.4,-15.5,324,180.6,952.8,121,66.9,1000,100,46674,0.03675
19157,Poweshiek County,Iowa,236,-0,0.1,-1,41,-50.7,-4.7,-25.3,6.8,4.3,13.1,-1,7.6,1.4,1.3,19.5,66.4,15.6,112.7,13.9,15.5,250,100,9163,0.0258
19159,Ringgold County,Iowa,70,-0,-0.1,-0.4,8.6,-0.3,0,-12.2,2,2,1.5,-0.1,1.2,0.3,-0.1,-0.4,24.2,7.4,25.2,5.8,5.3,100,100,2159,0.03238
19161,Sac County,Iowa,98,-0,-0.9,-0.4,16.9,-34.6,-4.5,-28.6,3.9,2.3,6.9,-0.2,4,0.8,-1.9,-2,42.9,11.2,59.9,10.4,12.3,100,100,5017,0.01961
19163,Scott County,Iowa,3178,0,0.1,-8.7,331.4,-230.6,47.6,-163.7,15.2,55.3,59.9,3.9,94.2,76.5,53.7,30.4,506.1,301.4,1574.6,322.1,108.7,2000,100,80496,0.03948
19165,Shelby County,Iowa,164,0,-0,-1.2,20.7,-15.5,-0.1,-24.2,9.6,9.3,5.2,-0.1,5.7,2.9,-0.8,-2.2,44.5,20.2,69.3,13.6,7.3,100,100,5601,0.02935
19167,Sioux County,Iowa,450,0,-1.3,-1.2,86.8,-68.3,-4.2,-70.3,1,9.2,15.6,-2.6,15.8,3.6,0.3,9.2,141.8,42.5,216.8,33.3,21.5,250,100,18181,0.02473
19169,Story County,Iowa,1553,0,-1.6,-1.8,149.5,-81.7,-1.3,-190,8.4,28.3,33.1,-13.5,22.6,14.2,-17.7,358.5,250.4,176.8,654.7,87.1,76.4,750,100,38852,0.03996
19171,Tama County,Iowa,303,-0,0.1,-1,38.4,-54.7,-5.1,-26,7.4,5.5,7.8,-0.9,8.2,1.7,1.3,11.9,68.5,20.7,170.5,21.5,27.4,250,100,9287,0.03264
19173,Taylor County,Iowa,62,-0,-0.1,-0.4,8,-0.9,0,-17.3,2.4,1.4,2.6,-0.1,1.4,0.2,-0.1,-0.4,22.9,5.1,24.2,5,7.8,100,100,2689,0.02302
19175,Union County,Iowa,154,-0,-0.2,-1,17.1,-2,0,-37.4,7,5.6,4.9,-0.3,2.7,1,-0.4,-0.7,44.7,20.2,71.8,11.4,9.5,100,100,5770,0.02667
19177,Van Buren County,Iowa,41,-0,-0.3,-0.2,10.6,-20.8,0.6,-18.1,1.5,1.8,2.6,-0.2,2.7,0.5,0.1,1.2,20.1,5.2,23.8,4.1,5.6,100,100,2779,0.01465
19179,Wapello County,Iowa,363,-0,-0.4,-1.8,61.5,-126.5,2.2,-110.2,9.3,15.4,11,-2.3,12.6,3.1,1.4,8.6,119.2,54.7,240.5,38.7,25.7,250,100,17191,0.02109
19181,Warren County,Iowa,932,0,0.1,-1.8,142,-23.1,-5.8,-140.5,15.3,29.5,55.5,-2.5,42.9,12.7,8,10.1,174.4,148.9,353.6,61.1,52.1,500,100,26130,0.03568
19183,Washington County,Iowa,331,-0,-0.3,-0.7,74.3,-43.6,2.2,-74.3,5.8,8.3,7.5,-1.2,10.3,1.9,0.5,7.8,97.2,19.4,176.8,21.3,18.3,250,100,11468,0.0289
19185,Wayne County,Iowa,62,-0,-0.3,-0.5,9.5,-0.7,0,-21.6,4.1,3.5,2.3,-0.1,1.5,0.8,-0.1,-0.4,18.4,5.4,27.9,6.1,6.2,100,100,2667,0.02331
19187,Webster County,Iowa,496,-0,-1.3,-1.2,76.5,-94.8,-9.3,-67.7,5.2,22.5,11.8,-1,13,4.3,-4.2,4.2,143.3,48.7,276.7,31.8,37.3,500,100,16231,0.03055
