county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
18015,Carroll County,Indiana,235,0,-0.1,0.1,9.6,64.8,6.9,0.2,-2.2,3.1,1.5,2.8,-0.6,0.1,-0.8,39.7,47,1,42.6,12.8,7.2,100,100,5745,0.04099
18017,Cass County,Indiana,523,0,-0.1,0,11.1,183.7,12.2,16,-1.1,15.6,3.1,4.2,2.1,0.4,1.8,58.6,95,-0.1,78,25.4,17.3,250,100,11413,0.04584
18019,Clark County,Indiana,1261,0,-0.1,0.4,39.8,346.2,33.1,93.3,-96.2,28.7,10.3,21,7.8,1.2,-8.9,117.6,220.4,13.7,292.9,104.4,35.9,500,100,35210,0.03582
18021,Clay County,Indiana,302,0,0.3,0.1,7.4,88.6,5.5,9.3,-1,11.5,2.5,3.5,0.6,0.1,-2.6,46.3,43.5,0.1,51.8,18,16.5,100,100,6645,0.04546
18023,Clinton County,Indiana,360,0,-0,0,8.7,133,8.6,0.2,-5.5,6.1,2,4.3,-0.7,0.2,-1.6,44.3,65.9,1.3,62.2,21,10,250,100,8580,0.04196
18025,Crawford County,Indiana,135,0,0.3,-0,4.4,44.2,3.8,10.3,0.3,2.3,0.9,1.8,0.2,0.1,-1.3,15.1,19.6,-0.4,22.9,6.2,4.3,100,100,2832,0.04767
18027,Daviess County,Indiana,390,0.5,0.1,0.2,27.8,121.1,7.8,-17,22,5.8,3.6,4,1.2,0.2,-12.8,42.2,65.1,1.5,86.5,21,9,250,100,9245,0.04217
18029,Dearborn County,Indiana,559,0,0,0.7,20.4,90,15.5,9.6,-1.4,14.5,5.7,10,2,0,-2.9,62.2,119.3,5.1,145.6,47.1,16,250,100,13900,0.04025
18031,Decatur County,Indiana,284,0.1,1.5,-0,10.4,94.9,11,-7.3,-0.7,-0.5,2,4.1,2.9,0.7,5.5,29.9,49.6,3.5,48.1,20.9,7.8,100,100,7657,0.03715
18033,DeKalb County,Indiana,621,0.1,-0.1,0.2,13.2,283.3,11.7,21.4,8.3,8.9,3.5,4,1,0.4,-17.1,55.8,87.4,3.3,86.1,37.5,12.5,500,100,12434,0.04998
18035,Delaware County,Indiana,1277,0,-0,0.3,33.6,183.9,27.7,54.8,58.7,27,8.9,19.6,14.2,0.7,14.9,181.8,338.6,-1.1,210.8,74.9,27.9,500,100,29265,0.04364
18037,Dubois County,Indiana,759,0.3,0.3,-0,14.6,343.7,22.3,50.1,1,16.1,3.7,5.3,0.8,0.8,-6.9,64.5,100.2,-1.1,96.1,34.5,12.8,500,100,14378,0.05278
18039,Elkhart County,Indiana,2782,0,0.4,0.4,40,1420.2,98.5,55.2,29.8,33.4,14.2,40.5,7.3,3,-28.5,244.4,325.2,12.7,359.3,87.3,37.9,2000,100,55893,0.04977
18041,Fayette County,Indiana,303,0,-0.3,0.2,7.8,90.6,7.4,12.2,2.8,13.8,1.8,4.4,2.8,0.2,-2.6,29,57.5,0.1,45.4,19.1,10.8,100,100,7002,0.04328
18043,Floyd County,Indiana,849,0.1,-0.1,-0.1,31.5,211.6,15.3,22.6,-25.3,7.8,6.6,14.6,11.4,0.9,-6.1,81.9,174.5,6.2,224.4,47.2,23.7,250,100,22482,0.03776
18045,Fountain County,Indiana,203,0,0.2,0.1,5,71.6,5.4,6.6,-0.7,8.5,2.4,2.7,0.4,0.1,-2.2,27.8,28,0,29.9,9.4,7.9,100,100,4580,0.04437
18047,Franklin County,Indiana,289,0,0,0.2,10.3,58.8,6.4,5.1,-0.5,8.2,2.4,3.5,1.1,0,-1.5,33.2,56,0.8,68.7,27.7,8.4,100,100,6838,0.04223
18049,Fulton County,Indiana,258,0,0,0,7.9,97.4,9.3,-1.9,0.1,4.6,2.9,1.2,0.1,0.2,-1.8,40,35.3,1.4,33.6,17,11,100,100,5899,0.04377
18051,Gibson County,Indiana,365,0.1,3.2,0.6,11.3,98.7,7.9,10,-0,4.7,2.1,10.4,2.1,0.3,2,55.3,60.2,0.8,58.4,23.4,13.6,100,100,9278,0.03934
18053,Grant County,Indiana,711,0,0.4,-0.1,17.1,175.5,16.2,22.9,9.1,18.5,6.6,13.6,1.8,0.9,-19.9,113.7,145.1,4.5,126,38.7,20.6,250,100,18153,0.03918
18055,Greene County,Indiana,311,0.3,0.1,0.3,11.2,56.6,5.8,-16.7,14.3,8,3.5,4.6,1.5,0.2,-12.6,57.1,68.5,1.2,76.5,19,11.3,100,100,7898,0.03936
18057,Hamilton County,Indiana,3129,0.1,0.4,-0.1,66.3,194.4,59,538.2,16,140.1,23.3,45.5,34.1,3.7,-3.3,544.4,599.4,27,590.7,211.7,38.1,750,100,68649,0.04558
18059,Hancock County,Indiana,829,0,0.2,0.6,30.1,123.2,21.7,44.2,1.7,12.2,6.1,22.3,0.6,0.8,14.5,110,147.3,8.5,189.9,71.2,23.7,250,100,20303,0.04082
18061,Harrison County,Indiana,431,0.1,-0.3,-0.1,16.6,122.1,7.7,10,-9.4,3.4,3,5.5,4.5,0.3,-1.8,51.7,83.4,3.8,90,23.7,17.2,250,100,10596,0.04069
18063,Hendricks County,Indiana,1859,0,-0.1,-0.5,51.2,132.6,46.1,258.5,123.6,144.9,12.1,22.3,9.1,1.7,14.7,222,323.4,17.6,337.1,99.1,43.1,500,100,40683,0.04568
18065,Henry County,Indiana,454,0,-0,-0,15.9,105.4,13.5,6.5,-0.7,10.8,4.7,6.4,-2.1,0,-11.7,64.7,101,11.3,81.2,27.4,19.6,250,100,11478,0.03956
18067,Howard County,Indiana,921,0,-0.1,0,26.2,167.1,21.9,39,-1.8,37.5,7.2,15.9,7.4,0.5,4.1,119.8,171.2,-0.3,212.4,66.9,25.8,250,100,21697,0.04243
18069,Huntington County,Indiana,478,0,-0.1,0.1,12.5,154.8,9.4,9.8,10.6,18.3,4.3,5.8,1,0.4,-6.1,53.6,84.1,-0.8,75.5,34.2,10.4,250,100,11048,0.04324
18071,Jackson County,Indiana,574,0.9,-0,-0.1,12.2,184.9,13.3,44.5,-0.1,15.5,3.2,6.5,2.3,0.3,-7.1,62.6,94,2.3,90.7,28.4,19.5,250,100,12025,0.04772
18073,Jasper County,Indiana,344,0,0,0,16.6,66.3,14.9,-3.6,0.2,5.5,4.2,2.8,0.2,0.2,-2.6,65.4,64.9,3.8,72.3,22.7,10,100,100,9299,0.03697
18075,Jay County,Indiana,292,0,-0,-0,7.7,137,6,2.7,-0.4,6.3,2.1,2,-1.2,0,-4.5,28.9,46.3,3.6,35.2,12.7,8,250,100,6364,0.04595
18077,Jefferson County,Indiana,333,0,0,-0,9.7,112,9,-7.3,-0.5,-0.5,1.8,6.2,4.1,0.3,3.5,37.4,61.6,4.4,56.9,22.3,11.8,250,100,8077,0.04118
18079,Jennings County,Indiana,319,0.1,0.6,-0,10.1,133.5,11.7,-7.8,-0.6,-0.4,2,3.7,3.5,0.3,3.8,33.7,49.8,2.8,45.2,17.7,9.4,250,100,7786,0.04099
18081,Johnson County,Indiana,1597,0.3,0.5,0.6,49.9,217.6,33.7,218.2,-101.9,28.1,10.4,35.8,13.3,1.4,26.8,225.2,283.9,14.8,368.2,133.1,36.9,500,100,39274,0.04066
18083,Knox County,Indiana,495,0.2,0.8,-0,12.5,101.1,13.5,37,0.8,10,3.1,8.6,0.5,0.4,-7.1,57.7,121.5,-0.4,86.8,31.4,16.6,250,100,10583,0.04675
18085,Kosciusko County,Indiana,970,0.1,-0,0.2,28.3,391.1,22.4,30.6,-5.1,18,5.7,14,3.6,1.3,-23.1,117.8,138.7,7.2,134.5,69.3,15.2,500,100,21097,0.04596
18087,LaGrange County,Indiana,450,0.2,0,0.3,10.5,235.1,15.1,18.9,3.3,3.9,2.3,2.4,0.6,0.2,-7.7,43.6,41.7,1.3,53.4,19.7,5.5,250,100,8617,0.05226
18089,Lake County,Indiana,5322,0,1,0.5,150.2,498.4,132.5,694.2,52.7,133.1,33.4,86.5,12.2,3,27.3,665,1042.8,47,1147.8,454.8,139.6,2000,100,123389,0.04313
18091,LaPorte County,Indiana,1413,0,-0.1,0.2,35.2,251.8,33.5,198.6,-0.9,26.8,10.5,10.2,2.3,0.9,-16.9,128.8,222.7,4.1,360.3,101.6,43.8,500,100,29107,0.04856
18093,Lawrence County,Indiana,495,0.2,0.6,0.3,19.9,107.9,8.7,-25.9,21.6,11.1,4.4,6.5,2.3,0.4,-18.8,83.7,110.7,2,122.1,25.7,12,250,100,12209,0.04056
18095,Madison County,Indiana,1364,0,0,0.2,52.4,231.6,41.4,-10.8,40.7,31.3,11.7,27.8,7.3,1.4,25.8,176,282.8,32.9,264.7,99.9,46.7,500,100,35225,0.03872
18097,Marion County,Indiana,11358,0.1,2.4,2.9,260.1,1234.3,365.5,1245,-272.8,362.6,70.6,276.1,107.9,15.2,240.3,1140.7,2180.7,99.3,2907.3,891.7,228.3,5000,100,282569,0.0402
18099,Marshall County,Indiana,595,0,-0,0,12.1,244.3,15.1,17.7,-3.5,10.3,4.2,7.5,2.8,0.5,-11.2,82.7,86.2,4,75.3,35,11.8,250,100,12572,0.04732
18101,Martin County,Indiana,116,0.1,0,0.1,4.4,26.9,3.4,-6.1,7.3,3.3,0.8,0.7,0.6,0.1,-2.7,11.9,20.9,0.7,32.6,6.7,4.4,100,100,2833,0.04097
18103,Miami County,Indiana,411,0,0.7,-0.1,11.6,132,11.7,11.7,3.4,6.3,3.4,6.6,0.9,0.3,-8.2,47.8,64.7,2.5,67.8,27,21.2,250,100,9908,0.04151
18105,Monroe County,Indiana,1568,0.5,-0.5,0,30.2,131.5,22,238,43.3,48.8,7.4,24.4,13.7,1.1,-19.8,320.5,233.3,15.4,347.1,89.9,20.7,500,100,31169,0.0503
18107,Montgomery County,Indiana,384,0,-0.4,0.1,11.7,118.6,11.4,0.3,-10.6,5.5,2.5,4.3,-0.9,0.2,-1.7,58.8,74,3.4,71.7,23.5,11.8,250,100,10292,0.0373
18109,Morgan County,Indiana,758,0,-0.2,-0.1,33.3,109.8,24,135.1,-55.5,14.2,3.7,10.5,3.5,0.5,-7,130.8,130.2,0.4,145.5,52.3,27.1,250,100,18912,0.04009
18111,Newton County,Indiana,151,0,0,0,8.1,38.4,8.5,-1.4,0.1,1.9,1.9,1.5,0.1,0.1,-1.1,24.5,22,2.3,28.2,8.1,8,100,100,4023,0.03757
18113,Noble County,Indiana,715,0.2,-0.1,0.2,12.6,378.5,11.4,22.5,4.5,11.1,3.5,4.4,1.1,0.4,-15.4,64.7,79.6,2.7,80.9,40.1,12.1,500,100,13218,0.05408
18115,Ohio County,Indiana,67,0,0,0.1,2.6,11.9,1.6,1.2,-0.2,2,0.7,0.6,0.2,0,-0.4,9.9,13.3,1.7,11.6,5.1,5,100,100,1852,0.0361
18117,Orange County,Indiana,297,0.3,0.2,0.1,9.4,72.5,4.7,-10.8,8.8,6.1,1.7,1.8,0.7,0.2,-7.7,28.4,46,1.4,114,12.1,6.9,250,100,6404,0.04635
18119,Owen County,Indiana,245,0.1,0.1,0.1,8.3,63.2,5.3,-12.1,12.9,7.2,2.3,3.2,1,0.1,-9.8,42.2,42.7,1,58.3,13.3,5.8,100,100,5899,0.04156
18121,Parke County,Indiana,179,0,0.1,0.1,5.1,51.1,3.8,5.8,-0.7,6.1,1.8,2,0.4,0.2,-2,23.9,26,0,31.1,11.2,13.3,100,100,4180,0.04289
18123,Perry County,Indiana,253,0.1,0.2,-0,7,88.5,4.6,15.4,0.4,6.4,1.5,2.1,0.4,0.4,-3.2,27.6,36.8,-0.6,40.7,13.8,10.9,100,100,5171,0.04891
18125,Pike County,Indiana,161,0,0.2,-0,4.5,49.2,4.1,11,0.3,3.4,0.9,1.6,0.2,0.1,-2.7,22,26.4,-0.2,22.6,9.9,7.5,100,100,3403,0.04733
18127,Porter County,Indiana,1785,0,0.3,-0,60.6,168.9,42.8,162.8,20.8,39.1,10.5,22.3,14.2,1.5,-39.6,307.6,338.6,12.8,422.3,149.1,50.2,500,100,41979,0.04252
18129,Posey County,Indiana,261,0,1.7,0.3,10.3,40.2,6.6,7.6,-0,4.1,1.8,9,1.7,0.4,1,45.7,47.5,1,50.5,21.6,10.2,100,100,6903,0.03782
18131,Pulaski County,Indiana,167,0,0,0,5.4,57,5.8,-1.2,0.1,2.8,2,0.9,0.1,0.1,-0.9,28,25,1,23.8,10,7.7,100,100,3933,0.04259
18133,Putnam County,Indiana,404,0,-0.1,-0.1,12.8,85.9,7.2,54.5,-34.7,6.5,1.8,4.9,1.4,0.2,-3.2,80.8,78.5,0.1,67,23.9,16.9,100,100,9709,0.04164
18135,Randolph County,Indiana,305,0,-0,-0,10.5,99.7,8.1,3.5,-0.4,5.4,2.2,2.6,-1.5,0,-5.8,45.4,54.8,6.9,45,16,12.9,100,100,7213,0.04232
18137,Ripley County,Indiana,341,0,0,0.5,10.4,77.7,5.7,5.4,-0.7,7.9,3,3.5,1,0,-1.8,41.6,65.9,1.1,76.7,31.9,11,100,100,8033,0.04241
18139,Rush County,Indiana,198,0,-0.1,0.2,6.6,50.5,6.9,8.9,3.1,5.6,1.3,2.9,1.9,0.3,-2,24.3,32.8,0.2,34.8,12.4,7.1,100,100,4951,0.03991
18141,St. Joseph County,Indiana,3438,0.2,0.3,0.5,69.1,776.1,94.1,283.3,-1,48.8,18.7,55.1,20.1,0,-19.2,552.4,624.6,19.3,651.7,206.5,37.3,1000,100,75024,0.04583
18143,Scott County,Indiana,260,0,1.1,-0,6.7,107.5,6.4,-6.3,-0.4,-0.3,1.6,4.2,2.7,0.2,2.8,30.4,41.1,1.9,40.8,12.7,6.8,250,100,6176,0.04206
18145,Shelby County,Indiana,563,0,0.2,0.3,18,141.9,12.2,26.5,1.1,6.7,3.4,10.6,0.3,0.5,10.7,61.7,89.6,9,111,44.4,14.7,250,100,13157,0.04276
18147,Spencer County,Indiana,264,0.1,0.1,-0,9.4,83,10.1,17.5,0.5,7.1,2,3.8,0.4,0.2,-3.7,31.5,40.6,-0.9,39.1,12.9,10.8,100,100,5651,0.04677
18149,Starke County,Indiana,263,0,0,0,8.6,86.9,9.7,-2.4,0.1,3.4,2,2.3,0.1,0.2,-2.4,44,35.7,2.4,42.5,18.1,11.5,100,100,6414,0.04093
18151,Steuben County,Indiana,509,0.2,-0.1,0.4,9,222.6,10.5,20.2,6.5,5.8,2,3.4,0.7,0.2,-12.4,57.5,66.2,2,72.9,30.2,11,250,100,10184,0.04997
18153,Sullivan County,Indiana,195,0,0.8,0.1,4.4,39.6,3.9,7.1,-0.7,9.1,1.6,1.8,0.5,0.1,-1.9,24,39.7,0,35.7,12.6,16.7,100,100,4698,0.04157
18155,Switzerland County,Indiana,105,0,0,0.2,3.5,19.1,5.7,1.8,-0.2,2.6,1,0.9,0.3,0,-0.5,12.7,17.4,2.6,23.2,9.5,5.2,100,100,2796,0.03759
18157,Tippecanoe County,Indiana,2072,0,-0.1,0.3,39.7,349.4,32.6,186.5,-31.5,43.8,10.5,48.2,-1.4,0,40,366.3,394.4,9,436.5,114.3,33.2,500,100,43845,0.04725
18159,Tipton County,Indiana,162,0,0,0,5.1,33.6,4.5,6.9,-0.3,7.9,1.4,2.1,1,0.1,0.6,21.4,30.4,-0.1,31.5,9.2,6.2,100,100,3809,0.04241
18161,Union County,Indiana,95,0,-0,0.1,2.4,15.2,2.6,4.9,0.7,4.1,0.6,2.2,0.7,0,-0.7,18.2,15.9,0,17.7,5.6,4.4,100,100,2282,0.04148
18163,Vanderburgh County,Indiana,2374,0,2.1,-0.7,69.4,243.2,61.2,347.7,35,59.6,13,36.5,15.5,4.6,30.2,283.5,466.8,17.9,478.9,172,37.3,500,100,55119,0.04307
18165,Vermillion County,Indiana,169,0,0.3,0.2,5.9,45.8,4.1,6.3,-0.5,6.4,1.9,1.6,0.3,0.2,-1.9,23.5,28.1,0,29.9,8.9,8.1,100,100,4019,0.04211
18167,Vigo County,Indiana,1295,0,0.4,0.6,31,215.4,23,91.5,-13.3,63.2,13,17.6,4.9,1.2,-4.5,180.7,255.7,2.5,289.2,82.7,40.4,500,100,28229,0.04588
18169,Wabash County,Indiana,361,0,0.5,-0,10,103.6,11.5,10.3,2.1,10.8,3.3,5.3,0.9,0.6,-7.1,53.2,65.6,4.9,52.3,20.8,12.7,250,100,8846,0.04084
18171,Warren County,Indiana,108,0,0.1,0.1,3.5,38.4,3.3,3.4,-0.3,3.1,0.9,1,0.3,0,-1.1,17.3,16.3,0,13.3,4.3,3.8,100,100,2410,0.04469
18173,Warrick County,Indiana,625,0,3,0.8,27.9,95.7,15.7,19.3,-0,9.7,5.9,24.3,4.6,1.1,2.4,95.4,138,3.1,111.3,51.6,14.9,250,100,16590,0.03767
18175,Washington County,Indiana,334,0.3,-0,-0,15.5,113.4,5.5,8.3,-6,2.7,2,4.3,3.3,0.2,-1.2,46,52.4,1,60.4,14.6,11.3,250,100,7911,0.04221
18177,Wayne County,Indiana,787,0.1,-0.2,0.2,19.3,201.2,20,34.4,5.1,23.5,7.1,10.3,5.9,0.6,-9.4,92.4,158.4,0.4,144.1,47.3,26.4,250,100,19070,0.04128
18179,Wells County,Indiana,359,0,-0.1,0.1,8.1,111.3,6.9,7.4,14.6,10.3,2.6,5.3,0.7,0.3,-3.9,41.1,66.2,-0.5,53.7,25.3,9.6,250,100,8306,0.04325
18181,White County,Indiana,309,0,-0.1,0.2,8.8,104.2,9.6,0.2,-3.7,4.2,2.1,3.1,-0.7,0.1,-1.1,49.3,55.1,2.2,51.1,15.7,9,250,100,7551,0.04096
18183,Whitley County,Indiana,435,0,-0,0.2,11.5,160.3,8.3,8.6,9.1,11.1,2.7,4.6,0.8,0.4,-3.9,46.2,69.8,-0.7,61.9,37.9,6.1,250,100,9448,0.04603
19001,Adair County,Iowa,105,0,0.2,-0.1,10.9,6.5,-0.2,-9.6,2.1,1.1,1.6,0.3,0.4,0.6,1.6,3.4,16.9,8.4,50.4,7.8,2.7,100,100,2182,0.04802
19003,Adams County,Iowa,48,0,0.3,-0,5,4.3,-0.1,-4.9,1,0.8,0.6,0.1,0.2,0.1,0.6,1.9,10.7,2.9,18.8,4.2,1.2,100,100,1127,0.04233
19005,Allamakee County,Iowa,203,0.2,1.3,-0,13.3,10.8,2,-3.7,2.3,5.3,2,0.3,1.6,1.2,1.7,5.7,44.4,16.3,79.5,14.4,4.3,100,100,4457,0.04549
19007,Appanoose County,Iowa,162,0,0.6,-0.2,10.1,13.9,-0.2,-18.4,6.3,2.3,2.1,1.6,0.6,1,2.7,5.4,26.1,11.7,82.2,11.6,2.2,100,100,3607,0.0448
19009,Audubon County,Iowa,75,0,0.1,-0,9.9,3.5,-0.2,-6.8,2.6,1.5,1.8,0.2,0.5,0.9,0.7,2.8,15.6,4.3,28.2,6.7,2.6,100,100,1846,0.04053
19011,Benton County,Iowa,367,0.1,0.7,0.1,37.3,5.5,0.1,13.6,8,1.5,4.7,0.9,4.6,1.4,13.3,10.9,62.4,24.2,145,25.9,7,250,100,7013,0.05231
19013,Black Hawk County,Iowa,1736,0,0.2,0.9,115.5,75.7,1.5,-140.6,-13.1,10.6,18.8,12.7,24.9,9.3,65.9,46.1,299.3,103.8,966.9,139,-1.6,1000,100,35313,0.04916
19015,Boone County,Iowa,367,0,0.2,0.3,33.1,8.6,2.1,-24.6,10.2,3,4.2,-0.1,1.1,3.3,5,12.7,77.8,39.9,160,23.7,7.1,250,100,7108,0.0517
19017,Bremer County,Iowa,315,0.1,0.2,-0,25.6,9.9,2,-5.6,3.8,10.9,4.9,0.5,3.8,1.3,2.9,10.7,69.9,16,132.1,20.9,5.6,250,100,6555,0.04812
19019,Buchanan County,Iowa,280,0.4,0.1,-0,29,19.6,1.9,-3.7,-1.1,1.5,3.8,1.1,1.5,1,6.6,8.8,48.4,19.4,117.3,19.9,4.9,250,100,5548,0.05052
19021,Buena Vista County,Iowa,172,0,0.2,0,16,-12.7,-0.8,-13.7,1,-1,2.7,0.2,1.8,0,1.4,8.6,36.2,9.5,106,12.7,3.5,250,100,5373,0.03192
19023,Butler County,Iowa,178,0,0.1,-0,14.1,5.1,0.6,-8.8,1.3,1.3,3.3,0.2,2.1,0,2.3,7.9,45,9.8,76.2,13.5,4,100,100,4057,0.04385
19025,Calhoun County,Iowa,98,0,0.1,0,11.1,-1.7,-0.9,-7.9,0.8,-0.6,1.9,0.1,1.2,0,0.3,3.1,33.5,7.5,40.1,5,4.1,100,100,2584,0.03782
19027,Carroll County,Iowa,278,0,0.1,0.1,29.4,-5.7,-2.7,-20.3,1.3,-2.2,7.1,0.2,2.1,0,1.2,7.2,63.7,24.4,141.4,24.7,6.4,250,100,6600,0.04217
19029,Cass County,Iowa,189,0,0.5,-0.1,23,4.4,1.9,-10.8,5,2.2,2.2,0.4,1.9,0.9,2.7,5.6,30.7,15.2,77,22.5,3.5,100,100,3788,0.04983
19031,Cedar County,Iowa,239,0,1.3,-0,25.2,2.9,2.6,-28.7,8.4,6.2,3,2.1,2.8,0.9,7.4,17.4,39.8,23.4,101.4,16.7,6.5,250,100,5179,0.04618
19033,Cerro Gordo County,Iowa,590,0,0.4,0,42.4,30.9,1.4,-43.4,1.4,2.9,6.5,0.2,2.4,2.5,9.1,14,118.1,42,303.7,48.8,6.2,500,100,12152,0.04851
19035,Cherokee County,Iowa,136,0,0.3,0.1,16.4,-3.8,-0.7,-10.3,1.2,-1,2.7,0.1,1.2,0,0.6,4.8,33.6,11.7,67,9.3,3.1,100,100,3485,0.03907
19037,Chickasaw County,Iowa,163,0.2,0.1,-0,14.8,8.1,1.4,-2.9,1.9,5,2.2,0.1,1.4,1.1,1.2,4.5,32.8,14.9,60.8,11.9,3.5,100,100,3508,0.04646
19039,Clarke County,Iowa,139,0,0.1,-0.1,10.8,11,-0.2,-14.3,3.5,1.1,1.9,0.4,0.4,0.6,2,3.8,16.7,7.2,85.8,6.7,2.2,100,100,2800,0.0498
19041,Clay County,Iowa,255,0,0.2,-0.7,24.4,9.5,2.4,-10,2.4,1,3,0.3,1.5,1.4,3.8,7.3,48.5,21.9,116.4,18.9,3.1,250,100,5048,0.05058
19043,Clayton County,Iowa,265,0.2,1.1,-0,22.4,11.3,1.8,-4.6,2.7,9.2,3.3,0.2,2.1,1.7,2,6.2,50.8,34.4,98.7,16.5,5.5,100,100,5262,0.05044
19045,Clinton County,Iowa,748,0,3.6,-0,52,11.2,5.8,-74.5,20.8,29,7.6,4.7,6,1.8,33.3,33.1,126.2,59,370.6,47.4,10.1,500,100,14399,0.05193
19047,Crawford County,Iowa,189,0,0.1,0.1,23.5,-9.1,-1.1,-14.7,1,-1.5,3.1,0.1,2.1,0,0.9,6.2,35.1,13.1,108.9,15.7,5.1,250,100,4900,0.03847
19049,Dallas County,Iowa,1124,0,0,-0.1,66,21.7,7.2,-18.6,8.6,-0,17.1,8.3,15.3,6.9,52.2,38.4,174.2,150.2,494.3,72.3,9.9,500,100,18229,0.06166
19051,Davis County,Iowa,83,0,0,-0.1,8.2,1.4,1,-7.4,1.9,1.1,0.9,0.1,0.8,0.4,1.9,3.7,18,5.2,37.3,6.1,2.6,100,100,2005,0.04148
19053,Decatur County,Iowa,91,0,0.1,-0.1,6.8,4.3,-0.2,-11.3,2.4,0.8,1.2,0.3,0.4,0.7,1.3,4.4,17.2,3.6,50.2,6.2,3.1,100,100,2179,0.04183
19055,Delaware County,Iowa,225,0.2,0.9,-0.1,17.5,16.5,2.8,-2.9,-1.4,1.5,3.2,0.8,1.3,0.6,5,7.6,42,15.7,91.7,19.2,2.8,100,100,4686,0.04798
19057,Des Moines County,Iowa,666,0,0.4,-0.1,45.2,20.2,5.9,-46.7,1,6.9,6.5,1,7.4,2.4,19.9,21,99.6,96.2,329,45.2,5,500,100,12515,0.05322
19059,Dickinson County,Iowa,301,0,0.3,-0.2,23.4,13.7,1.3,-9.2,1.8,0.6,2.7,0.4,2,1,5.7,6.7,38.5,35.1,159.4,14.6,2.6,250,100,5025,0.05984
19061,Dubuque County,Iowa,1837,0.6,1.3,-0.1,99.9,75.3,11.3,-20.7,-6.9,9.8,31.5,7.8,9.1,10.5,45.8,50.5,235.2,258.6,867.7,135.1,15.1,1000,100,31122,0.05903
19063,Emmet County,Iowa,146,0,0.1,-0.1,13.1,9.4,0.7,-5.2,1,0.5,1.9,0.1,0.8,0.5,2,4.4,28.2,8.7,69,9.3,2,100,100,2931,0.04997
19065,Fayette County,Iowa,284,0.3,0.5,-0,25.4,9.9,2.3,-4.7,2.7,9.7,3.7,0.3,2.4,1.3,3.2,8.6,62.1,17.9,113.4,19.7,4.8,250,100,5867,0.04832
19067,Floyd County,Iowa,182,0,0,0.1,17.3,16.3,0.5,-15.7,0.4,0.8,2.9,0.1,0.8,1.6,2.5,5,36.7,10.1,79.2,20,3.4,100,100,4330,0.04203
19069,Franklin County,Iowa,120,0,0,0,13.3,2.9,0.3,-5.2,0.6,1.5,1.8,0.1,1.3,0,1.4,3.7,25.2,8.6,52.4,9.1,2.7,100,100,2523,0.04744
19071,Fremont County,Iowa,83,0,0.1,-0,5.8,1.6,0.6,-6.6,2.4,0.4,1,0.2,1,0.8,1.7,3.2,17.4,5.9,38.7,6,3.1,100,100,1887,0.044
19073,Greene County,Iowa,116,0,0.2,0,10,-2.7,-0.8,-7.5,0.4,-0.7,1.7,0,1.1,0,0.4,2.7,21.8,28.5,49.2,8.5,3.3,100,100,2461,0.04723
19075,Grundy County,Iowa,151,0,0.1,-0.1,13.6,2.7,0.4,-6.8,1,1,2.6,0.2,1.5,0,2.1,7.9,31,9.5,68.6,12.1,3.6,100,100,3201,0.04722
19077,Guthrie County,Iowa,126,0,0.1,-0,14.8,5.1,-0.3,-11.5,2.5,2.3,2.8,0.4,0.5,0.4,1.5,4.9,18.9,18.7,54.4,7.6,3.7,100,100,2655,0.04764
19079,Hamilton County,Iowa,186,0.1,0.2,0,18,6.1,0.6,-7.4,1.2,1.9,2.2,0.1,2.2,0,2.5,6.9,38.5,10.8,87.6,8.6,5.5,100,100,4023,0.04612
19081,Hancock County,Iowa,135,0,0,0,9.2,16.6,0.4,-10.2,0.5,0.7,1.9,0,0.5,0.7,0.9,3.8,28.3,6.8,54.8,17.3,2.7,100,100,3242,0.04164
19083,Hardin County,Iowa,236,0.1,0.3,-0,34.3,4.5,0.7,-11,1.2,2,3.3,0.3,2.5,0,2.7,10,47.8,16.1,97.3,16.4,7.6,100,100,5079,0.0465
19085,Harrison County,Iowa,215,0,0.1,-0,20,4.7,2,-10.9,5.7,2.6,2.9,0.5,2.3,1.1,4.1,6.6,35.5,12.1,106.3,14.9,4.6,250,100,4209,0.05108
19087,Henry County,Iowa,253,0,0.1,-0.1,23.7,9.4,4,-19.1,0.6,2.5,3.2,0.3,4,1.3,7.8,12.1,40.9,19.6,118.2,21.2,3,250,100,5620,0.04498
19089,Howard County,Iowa,131,0.2,0.1,-0,9.9,6.7,0.9,-2.3,1.3,6.9,1.8,0.1,1.2,0.5,1.5,3.3,26.6,7.9,53.6,7.2,3.8,100,100,2837,0.04615
19091,Humboldt County,Iowa,106,0,0.1,-0,10.7,5.4,0.4,-5.1,1,1.1,1.6,0.1,1.1,0,1,4,22.4,4.6,47.9,7,2.7,100,100,2476,0.04282
19093,Ida County,Iowa,79,0,0.1,0,6.4,-2.9,-0.6,-6.1,0.5,-0.8,2.8,0.1,0.6,0,0.4,3,19.2,9.5,37.4,7.1,2.7,100,100,2190,0.03626
19095,Iowa County,Iowa,255,0.1,0.2,0,19.4,4.3,0,12,3.9,1,2.3,0.4,3.4,1,7,8.4,43,15.1,112.3,17.2,4.3,250,100,4962,0.05145
