county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
17033,Crawford County,Illinois,641,0,12.1,0.2,10.2,91.7,7.5,51,2.4,2.5,-0.1,8.4,14.1,1,29.6,44.2,52.8,37.3,223.6,34.3,18.2,250,100,5150,0.12445
17035,Cumberland County,Illinois,386,0,0.5,0,5.7,38.9,3.4,37.1,5.5,2,0,3.1,4.6,1.9,22.5,26.9,38.8,15.9,153.4,16,9.8,250,100,3057,0.12633
17037,DeKalb County,Illinois,3868,0,1.8,-0.8,37.9,246.5,18.1,460.7,56.7,37.3,0.8,28.9,62.4,8.9,185.7,336.6,307.7,357.3,1398.4,261.2,62.4,2000,150,25884,0.14945
17039,De Witt County,Illinois,508,0,0.2,0,10.6,11.8,0.5,60.8,8.4,2.3,0.1,5,7.9,0.9,21.8,32.6,39.6,41.5,210.4,38.3,15.1,250,100,3891,0.13046
17041,Douglas County,Illinois,686,0,1.9,0,13.2,99.6,5.5,64.1,11.1,3.8,0,6.5,9.5,1.2,29.7,44.9,48.3,21.8,280.3,29.8,14.9,500,100,5329,0.12876
17043,DuPage County,Illinois,36625,0,4.2,-2.5,295.5,1250.5,312.3,4456.8,766.1,434.6,3,264.3,822.1,96.2,2859.3,1972.3,2825.6,4619.1,12695.9,2632.7,317.2,350000,150,225369,0.16251
17045,Edgar County,Illinois,581,0,0.9,0,6.1,80,3.4,50.1,10.2,3.7,0.1,3.3,9.3,1.5,22.4,33.9,53.4,33.4,228.7,23,17.2,250,100,4655,0.12472
17047,Edwards County,Illinois,228,0.1,2.9,0,3.1,40.6,2.3,21.2,5.7,1.4,-0,1.1,4.6,0,7.1,14,22.9,7.8,71.8,14.9,6.5,100,100,1900,0.11992
17049,Effingham County,Illinois,1597,0,2.4,-0,25.5,145.1,10.1,148.8,15.2,30.2,-0,13.4,18,5.2,59.7,63,167.1,87.2,690.2,90.2,25.4,750,150,11063,0.14431
17051,Fayette County,Illinois,780,0,2.7,-0,12.8,49.6,5,73.3,7.7,8.7,-0,4.2,11.7,1.3,35.1,39.9,88.4,45.3,344.5,38.7,11.2,500,100,5494,0.14197
17053,Ford County,Illinois,488,0,0,0,7.7,36.5,4,49.9,6.6,4.1,-0.1,5.7,6,0.9,21.7,31.1,53.5,27.5,187.6,34.3,10.6,250,100,4035,0.12085
17055,Franklin County,Illinois,1337,0.1,2.8,0.1,13.4,107.9,9.4,141.9,34.8,21.9,-0,10.9,18.2,2.5,44.7,69.7,136.7,74.3,542.9,69.8,34.7,750,100,9457,0.14133
17057,Fulton County,Illinois,1086,0,0,0,16.8,51.1,8.3,102.6,11.4,4.7,0.1,7.1,18.5,3.5,39.5,76.1,125.2,74.3,449.1,63.8,34.1,500,100,8986,0.1209
17059,Gallatin County,Illinois,142,0.1,4,0,2.4,8.7,1.4,13.8,5,0.9,-0,1.2,2.4,0,5.1,12.1,20.6,5.6,42.7,9,7.7,100,100,1263,0.11278
17061,Greene County,Illinois,464,0,0.2,-0,6.5,22.5,4.2,40.2,6.1,2.3,0.1,3.5,7.9,0.7,15.4,31.8,48.7,22.5,201.9,31.9,18,250,100,3935,0.11796
17063,Grundy County,Illinois,2137,0,0,-0.6,26.4,56.2,26.3,234.8,39.8,14.7,0.2,15.7,40.2,3,99,135.9,144,211,804.4,254.7,31.7,1000,150,13689,0.15613
17065,Hamilton County,Illinois,272,0.1,4,0,4.6,15.6,2.3,23.1,7.3,1.1,-0,1.9,4.2,0,7.2,18.6,39.4,3.9,109.6,20.2,8.4,250,100,2145,0.12661
17067,Hancock County,Illinois,573,0,0.3,0,11,35,5.4,58.8,6.6,3.3,0.1,4.4,8.7,0.5,22.8,42.2,59.1,34,228.3,31.7,21.2,250,100,5083,0.11282
17069,Hardin County,Illinois,91,0,4.1,0,0.9,3.8,0.5,10.8,4,0.4,-0,0.9,1.3,0,2.8,5.5,17.1,5.6,25.5,2.9,4.4,100,100,787,0.1151
17071,Henderson County,Illinois,208,0,0,0,3.6,20,1.8,21,2.6,1.3,0,1.2,2.8,0.3,6.7,12.8,20.5,15,77.2,11.1,9.8,100,100,1794,0.11579
17073,Henry County,Illinois,1681,0,0.2,0,30.2,120.5,10.1,150,20,9.5,0.1,10.1,29.6,5.1,53.7,104.3,154,145.2,674.4,99.8,63.7,750,150,13541,0.12411
17075,Iroquois County,Illinois,903,0,0.2,0,16.5,53.4,11.4,99.6,16.6,8.6,-0.1,8.6,13.7,2,38.6,66.8,94.3,41.6,337.6,68.3,24.9,500,100,7841,0.11511
17077,Jackson County,Illinois,1930,0.1,2.2,0.1,18.4,140.9,8.7,189.3,40.3,24.8,-0,26.6,21.4,7.5,61.8,143.2,174.2,115.5,821,102.1,31.6,1000,150,13104,0.14725
17079,Jasper County,Illinois,343,0.1,2.8,0.1,6.7,54.9,6,24.9,2.3,0.9,-0.1,2.6,4.9,1.4,15.7,22.9,26.8,24.3,114.7,23,8.1,250,100,2867,0.11967
17081,Jefferson County,Illinois,1398,0.1,3.4,0.3,14,77,5.8,128,40.5,6,-0.1,10.1,20,2.1,78.7,71.8,127.9,57.7,642,89.6,22.7,750,100,10574,0.13218
17083,Jersey County,Illinois,782,0,0.5,-0,14.1,15.9,4.8,57.9,10.9,2.6,0.1,7.4,13.3,2.3,22.7,51.2,76.1,55.9,382.1,51.7,13,500,150,5730,0.13655
17085,Jo Daviess County,Illinois,926,0,0.5,-0.3,13.8,36.8,3,94.7,10.3,6.3,-0.2,4.4,13.5,3.1,28,50.5,61.7,81.3,454,47.6,17.1,500,200,6293,0.14715
17087,Johnson County,Illinois,380,0,1.6,0,3.9,23.7,2.4,33.8,9.4,1.6,-0,2.9,9.1,0,15.8,24.5,43.7,21.7,154.3,20.2,11.1,250,100,2838,0.13385
17089,Kane County,Illinois,20882,1.3,2.4,1,190.3,922.4,192.6,2878.8,243.8,201.5,3.5,126,404.6,59,1744.8,1009.6,1522.6,2337.7,7538.1,1327.8,174.1,10000,850,131738,0.15851
17091,Kankakee County,Illinois,4071,0,0,-0.6,43.9,113.9,59.7,448.2,57.9,17.8,-0.7,25.3,101.5,8.2,357,230.5,389.2,316.3,1604.6,241.8,56.4,2000,150,29618,0.13745
17093,Kendall County,Illinois,5077,0,0,-0.8,50,180.3,65.1,603.5,73.9,29.5,0.4,24.7,103.6,12.8,310.4,280.6,318.1,609.1,1854.7,511,49.9,2000,850,32277,0.15729
17095,Knox County,Illinois,1855,0,0.2,0.1,19.6,83.6,11.3,195.1,19.3,8,0.6,14.5,22,6.1,83.3,100.4,167.7,145.9,796.6,129.5,51.1,1000,100,14576,0.12727
17097,Lake County,Illinois,26897,0.6,0.6,0.6,198.1,743.4,198.7,3563.3,555.6,317.6,2.8,189,494.1,55.5,1835,1385.9,2173.6,3790.3,9307.5,1936.8,147.7,10000,150,156678,0.17167
17099,LaSalle County,Illinois,4395,0,1.4,0.7,50.9,200.7,29.3,454.3,63,36.8,-0.7,39.1,87,7.9,241.4,244.6,322.1,286.9,1826.8,419.9,82.3,2000,150,31116,0.14123
17101,Lawrence County,Illinois,547,0.1,6,0.1,6.6,90.3,8.5,37.5,2,1.4,-0.1,3.7,6.6,0.8,25.4,26.6,53,45.8,189,26.7,17.3,250,100,4219,0.1297
17103,Lee County,Illinois,1178,0,0.7,-0.2,13.6,87.1,5.2,124.6,16.1,5.7,-0.3,7.8,19.6,2.9,57.1,85.6,110.9,85.2,456.1,75.6,24.7,500,100,9292,0.12677
17105,Livingston County,Illinois,1260,0,0.1,0,17.3,57.7,8.1,127.3,20.5,17.8,-0.2,8.3,17.7,2,72.7,71.6,107.9,97.8,511.5,90.1,32,750,100,9774,0.12896
17107,Logan County,Illinois,952,0,0.3,0,13,32.2,0.8,89.4,14,5.8,0.2,8.1,19.4,1.7,29.9,61.7,92.4,77.6,400.6,81,23.8,500,100,7083,0.13441
17109,McDonough County,Illinois,980,0,0.4,0,12.5,44,6.4,87.4,7.6,4,0.1,9.3,13.2,1.2,26.5,66.9,92.4,57,461.2,58.7,31,500,150,7429,0.13188
17111,McHenry County,Illinois,12562,0.4,2.6,-1.3,153.4,514.6,117.3,1295.5,161.9,149,3.2,98.3,272.6,35.2,773.6,724.8,915.1,1590.6,4514.3,1086,154.2,5000,850,80368,0.1563
17113,McLean County,Illinois,6519,0,0.2,-0,60.7,145.7,13.9,786.8,109,38.2,-5.7,64.3,94.5,0,443.4,417.9,469,518.6,2922.4,334.2,105.6,5000,200,41012,0.15895
17115,Macon County,Illinois,4111,0,1.1,-0.1,54.7,106.2,20.9,383.9,81.3,77.5,0.5,29.2,51,5.1,193.4,196.8,503.1,352.5,1665.3,323.6,65.2,2000,100,27044,0.15202
17117,Macoupin County,Illinois,1641,0.1,1.2,-0,33,44,13.4,140.6,24.4,8,0.2,13.3,25.5,3.3,66.1,102.2,154.2,126,702,130.5,53.1,750,100,13113,0.12515
17119,Madison County,Illinois,10801,0.8,0.6,0.5,131.8,199.4,134.9,865.8,254.3,45.5,0.5,91.3,182.2,35.1,587,573.2,941.4,991,4900,726.4,138.9,5000,200,70111,0.15405
17121,Marion County,Illinois,1423,0.4,4,0.4,17.7,161.5,4.6,114.7,23.7,8.6,-0.1,12,18.2,3.7,49.1,67.4,158,93.6,579.2,75.2,31.2,750,100,10895,0.13062000000000001
17123,Marshall County,Illinois,420,0,0.1,0,5.8,31.5,2.5,36.5,3.6,2,0.1,2.9,6.2,2,13.4,26.8,35.8,39.6,177.2,22.9,11,250,100,3296,0.12741
17125,Mason County,Illinois,350,0.1,0.3,0,5.1,11.7,3.5,35.8,5.8,2.3,-0.1,3,5.4,0.5,11.3,24.4,34.6,24.6,138.8,28,14.3,250,100,2821,0.12391
17127,Massac County,Illinois,649,0,0.4,0,5.9,20.1,4,51.9,16.1,2.6,-0,3.6,7.7,0,19.9,28.3,66,132.8,247.1,28.9,13.8,250,100,4063,0.15975
17129,Menard County,Illinois,435,0,0.1,0,7.9,8.6,0.4,37.5,5.5,2.3,0.2,3.9,9.4,0.4,17.3,32.2,41,47.4,162,41,17.7,250,100,3289,0.13214
17131,Mercer County,Illinois,525,0,0,0,10.7,32.7,3.5,49.8,6.4,3,0,3.8,9.4,3,21.6,31.2,40,43.2,204.9,40.1,21.2,250,100,4270,0.12287
17133,Monroe County,Illinois,1274,0.1,0.8,0.1,22.9,51.8,4.9,92,11.7,5.2,-0.1,14.9,27.6,3.8,50.9,68.7,92.9,122.2,581.7,88.5,33.1,750,150,8766,0.14529
17135,Montgomery County,Illinois,1017,0,0.5,-0,15.2,43.6,6.5,107.6,8.9,14.6,-0,9,12,1.7,39.5,61.1,110.4,77.7,422.4,61.1,25.3,500,100,7217,0.14095
17137,Morgan County,Illinois,1303,0,0.4,-0,17.8,58.2,9.8,97.1,14.5,6.3,0.1,11.3,19.6,1.7,44.1,84.4,127.5,101.4,566.6,100.6,41.6,750,100,10147,0.12843
17139,Moultrie County,Illinois,510,0,0.1,0,11.5,51.8,0.5,44,7.7,2.8,0.2,3.7,9.3,1.6,22.9,24.9,55.2,37.9,189.9,32,14.2,250,100,4329,0.11785
17141,Ogle County,Illinois,1751,0,0.1,0.1,19.8,120.2,14.2,140.4,4.3,18,0.1,17.3,28.2,1.8,92.4,118.6,132.8,156.6,690.6,152.1,43.3,750,100,13282,0.1318
17143,Peoria County,Illinois,7835,0,0,-0.3,64,127.3,48.6,745.6,119.7,101.1,-0.4,66.8,120.3,50.1,552.1,432.1,689,1061.8,3127.8,470,59.6,5000,150,49215,0.1592
17145,Perry County,Illinois,693,0,0.9,0,8.9,71.2,5.7,66.5,15.6,7.3,-0,3.2,9.3,1.1,22.7,38.2,80.7,30.8,261.5,46.9,22.2,500,100,5084,0.13629
17147,Piatt County,Illinois,588,0,0.1,0,10.4,18.2,0.6,54.1,9.7,4.7,0.2,7.6,9.4,0.5,17.7,43.9,46.6,42.1,255.5,39.5,27,500,150,4516,0.13016
17149,Pike County,Illinois,500,0.3,2.9,0.1,11.4,21.4,9,56.4,8.9,2.9,-0.2,3.3,8.1,0.5,13.4,35.9,49.8,33.5,179.4,35.5,27.7,250,100,4506,0.111
17151,Pope County,Illinois,127,0,1.3,0,1.9,7.1,0.9,12.8,2.6,0.4,-0,1.2,2.1,0,4.9,8.1,15.5,15.6,44.3,4.2,4.2,100,100,949,0.13386
17153,Pulaski County,Illinois,178,0,0.6,0,1.9,11.5,1.3,14.7,8,0.4,-0,1.2,2.4,0,6.9,11,25.5,17.8,53.4,10.5,11.2,100,100,1430,0.12454
17155,Putnam County,Illinois,184,0,0.1,0,3.4,15.5,1.4,20,2.7,0.9,0.1,1.6,2.5,1,6.1,14.1,13.6,23.6,60.4,9.9,6.5,100,100,1673,0.10974
17157,Randolph County,Illinois,1119,0.1,1,0.2,18.1,179.7,5,95.7,14.4,6.2,-0,6.8,14.5,2,55.1,47.6,96.8,52.7,420.4,74.5,28.6,500,100,8718,0.12841
17159,Richland County,Illinois,589,0.1,8.5,0.1,8.4,97,10.3,46.4,4.5,1.3,-0.1,1.8,6.9,0.6,24,39.3,57.6,19.8,225.7,27.4,9.3,250,100,4822,0.12209
17161,Rock Island County,Illinois,5944,0.8,0.2,-0.5,80,235.4,43.5,634.4,60.1,52.1,0.5,47.8,99.4,27.1,430.9,269.1,504.7,348.1,2606.2,425.8,78.3,5000,150,41514,0.14318
17163,St. Clair County,Illinois,11326,1,1.3,-0.7,111.3,304.3,62.4,945.8,286.3,107.7,5.3,89.2,202.7,34.9,722.2,515,883.9,874.5,5183.9,885.2,109.9,10000,200,71850,0.15764
17165,Saline County,Illinois,877,0.1,10,0.1,10.1,47.8,5.2,80.5,23.7,7.7,-0,6.7,14,0,32.1,67.7,121.2,37.2,340.3,43.4,29.2,500,100,6856,0.1279
17167,Sangamon County,Illinois,7845,0,1.6,0.4,75.2,119.1,78.1,1017.6,132.2,38.1,0.4,68.7,146.4,0,535.7,418.8,670.9,593.3,3187.2,508.9,252.4,5000,150,52918,0.14825
17169,Schuyler County,Illinois,226,0.1,0.3,0,3.8,19.5,6.9,22.3,4.2,1,-0.1,1.1,3.2,0.2,6.4,18.3,21.7,10.1,76.5,17.8,12.9,100,100,2119,0.10685
17171,Scott County,Illinois,190,0,0,-0,3.3,9.9,1.4,15.6,1.9,1.1,0,1.5,3.3,0.2,6.1,14.1,16.4,12.6,83.5,9.8,9.2,100,100,1570,0.12087
17173,Shelby County,Illinois,769,0,0.6,0,12.1,44,0.8,75.5,9.9,6.4,0.3,6.6,13.3,2.2,29.4,44.8,80.2,56.9,312.1,54.8,19,500,100,6199,0.124
17175,Stark County,Illinois,172,0,0,0,2.7,14.5,1.8,17.4,2.2,0.8,0.1,1.1,2.6,0.8,7.6,14.2,13.5,13.6,60.4,11.1,7.2,100,100,1551,0.11071
17177,Stephenson County,Illinois,1721,0,0.2,0,25.3,113.4,12.1,146.3,3.4,22,0.1,12.1,26.4,3.1,130.3,104.2,142.5,147.2,640.9,166.2,24.8,750,100,13386,0.12854
17179,Tazewell County,Illinois,5452,0,0.2,0.5,61.2,124.5,44.3,543.8,30.9,67.7,0,36.5,81.3,37.3,265.4,278.1,491.6,767.4,2159.2,373.5,88.2,5000,150,34846,0.15645
17181,Union County,Illinois,573,0.1,1.3,0.1,7.2,30.7,3.8,51.2,11.7,3.4,-0,3.9,11,0,17.5,37.3,102,30,214.7,31.6,15.2,250,100,4523,0.12662
17183,Vermilion County,Illinois,2672,0,0.5,0.1,26.1,183.1,25.8,259,48.5,16.6,-0.3,21.4,36.6,6.5,164.5,156.2,193.4,150.1,1108.2,197.9,77.9,2000,100,20712,0.129
17185,Wabash County,Illinois,401,0.1,7.9,0,4.9,45.4,2.7,33.3,5.7,1.6,-0,2.7,7.9,0,22.6,28.2,41,11.1,145.3,29.1,11.4,250,100,3093,0.12963
17187,Warren County,Illinois,631,0,0.1,0,7,53,3.8,52.7,9.2,3,0,3.5,8.2,1.3,21.1,41.7,64.8,40.3,263.8,38.8,18.4,500,100,5100,0.12369
17189,Washington County,Illinois,533,0.3,0.8,0.3,7.7,42.4,4.3,44.8,7.3,1.3,-0,3.9,8.9,0.9,21.6,24.7,43,27.5,244.5,28.9,20.4,250,100,4149,0.12854
17191,Wayne County,Illinois,522,0.1,11.5,0.1,6.2,95.9,8.5,39,3.2,1.3,-0.1,4.6,7.5,0.4,20.2,37.5,49.1,18.1,177.4,28.3,13,250,100,4343,0.12021
17193,White County,Illinois,475,0.1,13.3,0.1,6,40.7,4.8,48.7,12.7,2.5,-0,2.5,5.3,0,15.8,37,57.8,23.3,153.5,32.6,18.5,250,100,3878,0.12253
17195,Whiteside County,Illinois,2111,0,1.2,-0.1,31.8,140.4,7.6,221.8,26.9,13.9,-0.4,11.2,38.3,3.4,119.8,153.2,201.9,162.5,823.8,106.1,48.2,1000,100,16528,0.12775
17197,Will County,Illinois,27039,0.2,3,-1.1,257.9,739.8,341.1,2776.3,500.1,325.7,0,195.2,519.7,40.7,2024.8,1610.6,2114.4,3183.4,9872.7,2282.7,252.1,10000,200,172801,0.15648
17199,Williamson County,Illinois,2331,0.1,3.1,0.2,27.9,195.4,15.7,243.1,47,31.6,-0,23.3,33.7,7.2,89.4,137.4,243.9,130,929,123,50.5,1000,100,16863,0.13825
17201,Winnebago County,Illinois,11556,0,0.4,0.4,95.1,879.7,90.7,1153.8,168.6,106.7,0.1,78.2,161.5,18.8,1041.5,595.4,960.5,1073.1,4196.2,820.6,115.3,5000,150,79068,0.14616
17203,Woodford County,Illinois,1282,0,0.1,0.1,20.8,48.7,7.6,112.8,10.6,3.9,0.7,8.7,18.6,6.9,50.5,102.7,109.5,162.5,522.6,67.6,27,750,100,9910,0.12935
18001,Adams County,Indiana,1287,0,0,-0,17,370.3,2.3,49.1,20.8,8.9,0.7,7.6,3.6,3.5,74.4,129.3,120.2,28.2,334.8,88.1,27.9,500,100,9427,0.1365
18003,Allen County,Indiana,15214,1.9,0.5,-1.1,222.1,2172.5,103,1172.2,135.1,71.6,14.1,108.6,53.7,80.7,1367,1486.4,1567.3,599.9,4803.8,1101.9,152.4,5000,100,106154,0.14332
18005,Bartholomew County,Indiana,3332,0.6,0.2,-0.4,32.3,805.2,7,241.6,21.7,38.7,2.4,14,10.9,21.8,276,323.2,298.5,112.6,887.1,177.5,60.8,1000,150,20875,0.1596
18007,Benton County,Indiana,306,0,0,-0,5.4,58,2.5,10.1,2.5,0.4,0.3,1.8,0.5,0.8,19.8,63.5,27.1,13.2,71.3,18.6,10.1,100,100,2442,0.12529
18009,Blackford County,Indiana,494,0,0,-0.1,9.3,145.6,1.7,14.2,5.2,1.9,0.4,2.4,1.3,0,21.8,53.1,43.4,15.6,132.1,34.8,11.5,250,100,3596,0.13743
18011,Boone County,Indiana,2077,0.2,0,-0.2,34.8,171.9,16,148.3,10.7,11.6,2.3,13.7,8.3,10.5,175.1,312.7,258.7,106.6,647.1,114.4,33.8,750,150,15224,0.1364
18013,Brown County,Indiana,625,0,0,-0.4,10.3,81.7,1.5,56.3,0.7,1.2,0.5,3.2,1.3,2.1,36.6,61.9,55.6,23,233.8,37.5,17.7,250,100,3986,0.15668
18015,Carroll County,Indiana,758,0,0.1,-0,17.6,155.7,4.7,23.8,4.9,0.7,0.5,3.9,1.2,1.3,51.2,112.5,76.4,17.2,225.4,42,18.9,250,100,5745,0.13195
18017,Cass County,Indiana,1699,0,0.1,-0,20.4,553.7,5.5,61.1,9.6,13.7,1,5.4,4.4,6.8,118.1,162,167.1,28.5,399.5,103.8,38.1,750,150,11413,0.14885
18019,Clark County,Indiana,4630,0,0.1,-0.1,72.8,728.8,15,373.9,2.5,18.5,6,30.6,21.6,20.4,406.8,327.8,334,245,1631.1,316.6,79,2000,150,35210,0.13151
18021,Clay County,Indiana,940,0,0.4,-0.1,13.5,215.9,2.1,34.4,6.1,8.9,0.6,5.4,2.6,2.5,42.4,130.1,72,21.5,280.6,63.2,37.9,500,100,6645,0.14146
18023,Clinton County,Indiana,1172,0,0.1,-0,15.9,319.7,5.9,30.8,12.1,1.4,0.7,6.1,1.3,2.7,95.5,125.7,107.1,22.9,328.9,68.6,26.5,500,100,8580,0.13659
18025,Crawford County,Indiana,409,0.1,0.7,-0.2,8,99.9,1.7,29.1,4.2,1.5,0.3,2.6,1.3,1.5,13.5,41.8,34.2,20.5,116.4,21.1,10.4,250,100,2832,0.14427
18027,Daviess County,Indiana,1195,1.1,0.2,-0.1,51,297.9,1.5,25.9,34,3.2,1,5.5,2.9,3.5,46.8,115.6,101.5,30.5,366.2,77.9,29,500,150,9245,0.12928
18029,Dearborn County,Indiana,1996,0.1,0.3,-0.3,37.4,195,7.8,71.4,27.9,10.8,1.7,11.7,5.6,0,145.7,175.2,198.9,294.5,642.6,133.2,36.6,750,100,13900,0.1436
18031,Decatur County,Indiana,1052,0.3,1.2,-0.3,19.1,239,5.4,28.6,16.1,-2.8,0.6,5.5,4.2,11.4,135.2,85.2,95.7,32.3,289.6,64.2,21.9,500,100,7657,0.13742
18033,DeKalb County,Indiana,1891,0.3,0.1,-0.1,24.1,667.1,6.1,79.6,25.2,4.1,0.9,6.8,5.9,6.2,96.2,154.6,142.6,50.3,464.8,120.1,35.5,750,150,12434,0.15205
18035,Delaware County,Indiana,4217,0,0.1,-0.1,61.6,391.3,8.2,256.6,85.3,21.4,5.2,28.6,30.4,12.8,403.2,540.5,584.9,174.1,1282.9,259.8,70.7,2000,100,29265,0.14411
18037,Dubois County,Indiana,2127,0.8,0.6,-0.6,26.8,776.9,10.4,140.9,12.5,10.5,1.3,7.7,6.2,13.1,72.7,178.5,175.4,57.3,489.2,116.6,30.6,1000,200,14378,0.14795
18039,Elkhart County,Indiana,8730,0,0.4,0.1,73.3,3718.4,53.8,313.7,79.7,14.1,5.2,47.5,24.2,51.7,578.6,692.3,611.3,129.9,1967.2,285.1,83.4,5000,200,55893,0.15619
18041,Fayette County,Indiana,916,0.1,0.2,-0.3,14.3,212.7,5.8,55.5,10.3,11.1,0.4,5.7,3.4,3,65.5,83.5,90.2,22.2,250.4,58.2,23.7,500,100,7002,0.13078
18043,Floyd County,Indiana,3020,0.3,0.2,-0.5,57.7,480.2,6.7,149.5,23.7,-0.7,2.1,21.2,16.9,14.8,248.7,225.6,295.8,181.8,1089.9,154.4,52,2000,100,22482,0.13434
18045,Fountain County,Indiana,617,0.1,0.2,-0.1,9.1,174.5,2.1,24.6,4.3,6.6,0.6,4.1,1.5,2.2,35.5,78.2,46.4,14.4,162,33.1,18.1,250,100,4580,0.13479
18047,Franklin County,Indiana,919,0.1,0.3,-0.1,18.8,127.5,3.2,37.9,10.4,6.1,0.7,4.1,3,0,74.3,93.4,93.4,45.2,303,78.3,19.2,500,100,6838,0.13437
18049,Fulton County,Indiana,760,0,0,-0,14.4,206.7,6.5,19.5,3.8,1.1,0.9,2.2,2.4,3.4,40.3,107.4,69.2,18.4,180.7,58.5,24.2,250,100,5899,0.12877
18051,Gibson County,Indiana,1294,0.2,2.8,-0.3,20.7,273.7,2.2,84.1,14.2,1.9,0.8,10.4,4.7,5.7,134.7,155.6,102.2,38.8,332.7,79.2,30,500,100,9278,0.13949
18053,Grant County,Indiana,2280,0,0.4,-0.8,31.4,394.6,10.2,99.8,36.4,13.1,1.8,17.6,4.6,15.1,150.6,337.9,201.7,55,724.5,140.4,45.4,750,100,18153,0.12558
18055,Greene County,Indiana,994,0.8,0.4,-0.1,20.5,139.2,1.1,25.5,22.1,4.4,1,6.2,3.8,3.9,45.9,156.4,106.7,25.6,323.7,70.5,36.3,500,100,7898,0.12583
18057,Hamilton County,Indiana,10644,0.3,0.6,-1.3,121.5,454.7,31.1,1204.2,99.3,114.5,9.7,70.1,53.8,62.8,900.7,1444.1,1186.4,624.8,3404.8,759.5,102.5,5000,250,68649,0.15505
18059,Hancock County,Indiana,2937,0,0.3,0,55.2,289.5,11.8,186.4,30.8,4.4,2.2,27.5,15.1,13.2,285.4,304.1,342.3,149,979,188.4,52.1,1000,200,20303,0.14464
18061,Harrison County,Indiana,1427,0.2,0.5,-0.7,30.4,277,3.4,66,8.8,-0.3,0.9,7.9,6.6,5.7,74.1,142.4,141.4,110.2,437.1,77.3,37.7,500,100,10596,0.13465
18063,Hendricks County,Indiana,6038,0,0.2,-2.3,93.7,284.7,19.2,645.3,291.4,144.9,4.1,33.3,21.9,29.1,629.7,609.9,694.2,230,1857.3,356.8,94.7,2000,250,40683,0.14841
18065,Henry County,Indiana,1497,0,0,-0.2,29.2,263.1,6.2,53.1,9.7,6.6,1.4,9.7,4.3,0,100,178.9,169.1,58.7,448.8,115.6,43.1,500,100,11478,0.13046
18067,Howard County,Indiana,3196,0,0.2,-0.2,48,503.8,10,149.3,16.7,33,2.3,20.3,15.6,8.7,275.7,331,301.1,62.3,1088.6,273.4,56.7,2000,100,21697,0.14732
18069,Huntington County,Indiana,1502,0,0.1,-0.1,22.9,376.5,2.6,59.5,20.7,11.8,1,7.3,4.3,6.6,106.8,151.5,135.8,41.1,411.8,113.1,29.1,500,100,11048,0.13597
18071,Jackson County,Indiana,1808,2.1,0,-0.5,22.4,480,5.8,140.8,17.2,13.7,1.4,8.4,5.3,5.3,150.1,169,163.2,37.8,445.9,97,42.9,500,100,12025,0.15035
18073,Jasper County,Indiana,1145,0,0,-0,30.3,140.6,10.3,36.7,12.1,1.3,1.2,5.2,6.3,3.5,56.6,175.7,127.3,49.1,388.8,78.4,22,500,100,9299,0.12318
18075,Jay County,Indiana,877,0.1,0,-0.2,14,342,2.7,22,5.9,3.9,0.7,3,2.5,0,38.2,79.8,77.5,18.8,194.5,53.4,17.7,500,100,6364,0.13774
18077,Jefferson County,Indiana,1157,0.1,0,-0.4,17.9,282.1,4.4,28.9,10.6,-2.9,0.5,8.2,5.9,4.3,87.8,106.5,118.6,40.2,342.6,68.3,33.2,500,100,8077,0.14323
18079,Jennings County,Indiana,1083,0.2,0.5,-0.5,18.6,336.2,5.7,30.6,13.1,-2.3,0.6,4.9,5,5.5,95.1,95.9,96.1,25.4,272.1,54.1,26.6,500,100,7786,0.13916
18081,Johnson County,Indiana,5582,0.7,0.8,-0.9,91.5,502.4,13.9,519.4,8.4,13.9,4.2,45.7,25.6,24.5,491.5,635,515.2,186.7,1907.2,502.6,93.3,2000,250,39274,0.14212
18083,Knox County,Indiana,1460,0.5,1.5,-0.9,22.9,228.5,6.3,104,10.5,6.5,1.1,12.7,3.8,6.3,74.3,159.7,212.7,22.4,441.5,106,39.8,500,100,10583,0.13796
18085,Kosciusko County,Indiana,3009,0.3,0.1,-0.2,51.8,890.9,12.3,128.1,7.1,9,1.4,17.6,9.1,22,197.9,334.3,234.6,93.2,743.3,222.4,33.4,1000,100,21097,0.14261
18087,LaGrange County,Indiana,1294,0.4,0,-0.1,19.3,553.7,7.9,70.4,10.1,1.8,0.6,4,3.7,3.5,43.4,120.9,67.9,19.2,288,63.2,15.7,750,150,8617,0.15014
18089,Lake County,Indiana,18080,0,1.1,-1.1,275.2,1154.3,47.9,1700.6,215.7,94.2,14.4,115.9,65.9,51.5,1484.8,1840.7,1850.9,1511.3,5812.4,1505.9,338.6,10000,150,123389,0.14653
18091,LaPorte County,Indiana,4572,0,0.1,-0.1,64.5,534.7,24.1,480,30,18.3,2.9,16.2,15.1,14.6,277.3,370.2,351.5,324.3,1588,364.4,96.3,2000,100,29107,0.15709
18093,Lawrence County,Indiana,1569,0.4,1.7,-0.1,36.4,265.4,1.7,39.5,33.3,6.1,1.2,8.9,5.7,6.1,68.7,229,172.4,41.5,516.8,95.5,38.6,750,100,12209,0.12849
