county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
16079,Shoshone County,Idaho,-103,-0.7,-8.9,-0.8,-9.8,-0.7,-3.5,-33.3,-2.7,1.5,-4.2,-11.2,-5.1,-0.3,2.9,-3.8,4,-45.4,12.2,5.5,1.6,100,100,3201,-0.03208
16081,Teton County,Idaho,-80,-0,-0.1,-0.1,-20,-3.6,-2,-24.2,-3.8,1.3,-3.6,-10.9,-4.2,-0.1,3.9,-4.8,-2.8,-24.4,11.4,6.6,1,100,100,3181,-0.0253
16083,Twin Falls County,Idaho,-490,-0,-2.6,-2.5,-78.5,-71.9,-36.6,-158.8,-65.5,32.2,-28,-46.7,-31.7,-6.2,42.4,-54.7,4.8,-67.4,44,32.6,5.5,100,100,25037,-0.01956
16085,Valley County,Idaho,-81,-0.3,-0,-0.5,-19.2,-0.1,-1.9,-24.2,-3.1,1.2,-2.8,-9.8,-2.8,-0.6,1,-6.3,1.3,-40,18.3,6.8,1.8,100,100,2624,-0.03102
16087,Washington County,Idaho,-56,-0,-0.3,-0.6,-7.7,-5.2,-3.9,-24.3,-1.7,5.6,-3.1,-3.5,-2.2,0,0.4,-8.3,-1.8,-5.3,-0.3,5.2,1.3,100,100,2629,-0.02122
17001,Adams County,Illinois,1562,0.9,4.5,0.1,5.7,93.4,33.2,75.2,1,18.7,32,12.9,32.3,4,8.4,100.6,281.9,112.4,630.1,86,29.1,750,100,20935,0.07463
17003,Alexander County,Illinois,123,0.1,2.3,0.1,0.3,8.5,1.9,3.9,1.5,1.5,1.6,1.1,3.4,0,1.1,9.4,26.3,3,48.5,4,4.6,100,100,1649,0.07477
17005,Bond County,Illinois,336,0,0.9,0,1.4,24.6,5,17.8,-1.5,8.6,4.7,2.1,4.3,0.6,3.4,36.1,51.7,13.7,140.5,13.7,8.4,250,100,4240,0.07924
17007,Boone County,Illinois,981,0,1.7,0,3.5,118.2,11.8,56.8,-3.2,15.9,9.6,7.7,10.6,2.1,29.8,62.7,101.7,72.7,408.6,51.3,19.1,500,100,12563,0.07805
17009,Brown County,Illinois,94,0.1,0,0,0.7,5.3,9.1,3.6,0.2,1.4,1.8,0.9,2,0.3,0.5,9.4,15.3,3.1,28,6.2,6,100,100,1591,0.059
17011,Bureau County,Illinois,676,0,0.9,0.1,2.5,69.3,7.3,36.8,-8.3,4.3,7.5,3.6,10.8,2.4,3.1,69.7,116.2,49.2,253.7,27.1,19.7,500,100,9793,0.06901
17013,Calhoun County,Illinois,88,0,1.3,0,0.4,3.7,0.8,3.4,-0.1,0.6,1.4,0.4,1.3,0.2,0.4,10.8,13.5,2.7,41.3,2.4,3.5,100,100,1143,0.07716
17015,Carroll County,Illinois,298,0,0.8,0,1.3,31.5,2.6,16.7,-2.3,4.9,5.4,1.9,3.8,0.9,2.2,29.3,44.5,9.2,120.9,14.5,10.3,250,100,4158,0.07176
17017,Cass County,Illinois,293,0.1,0.3,0.1,1.2,53.3,6.2,9.7,-0.3,4.9,5.1,2.4,4.1,0.3,2.4,29.7,37.8,12.5,99.8,12.4,11.2,100,100,4322,0.06781
17019,Champaign County,Illinois,4120,0.2,2.4,0.4,8.7,168.9,28.9,277.1,-79.7,102.1,29.3,53.8,47.6,8.3,122.9,571.9,474,275.1,1817.1,145.6,65.1,2000,100,45070,0.09141
17021,Christian County,Illinois,665,0,1.7,0.3,2.7,34.9,3.7,40.4,0.9,10.7,10.9,6.5,8.5,1.4,10.7,59.6,124.3,40.7,257.2,30.1,19.4,500,100,8945,0.07431
17023,Clark County,Illinois,302,0.2,6.6,0.1,1.4,57.9,2.3,5.4,-3.3,0.7,4.2,2.7,2.5,0.9,2.9,28.1,39.3,10.1,119.9,10.2,9.9,250,100,3998,0.07551
17025,Clay County,Illinois,274,0.2,11.7,0.1,0.8,56.2,3.9,5.5,-4,0.8,3.9,4,1.1,0.6,2.9,19.5,52.5,6.5,94,9.4,4.6,100,100,3729,0.07353
17027,Clinton County,Illinois,738,0.1,1.3,0.2,4.2,52.3,8,37.2,-3.8,6.3,9.1,13.1,11.6,2,6.9,60.6,136.9,36.9,305.6,32.6,16.8,500,100,9418,0.07838
17029,Coles County,Illinois,1008,0,3.2,0.1,3.7,99.3,9.7,43.2,4.3,12.6,13.5,15.6,12.2,11.4,35.4,123.4,162.9,37.9,371.3,33,15.1,500,100,13123,0.07678
17031,Cook County,Illinois,108544,0,16.2,3.9,187.9,5025.1,1250,8814.4,2308.9,1636.7,562.7,1071.8,2458.8,320.1,4200.2,7101,12317.1,10499.7,44849.9,5109.3,810.1,150000,200,1218246,0.0891
17033,Crawford County,Illinois,351,0.1,15.8,0.2,1.5,55.5,3.3,8,-3.9,1.4,5.8,6.1,3.7,1.3,3.5,32.8,57.8,11.3,123.7,12.3,10.5,250,100,4910,0.07141
17035,Cumberland County,Illinois,222,0,0.8,0.1,1,30.8,2.8,10.3,0.8,2.7,3.7,1.7,1.5,1,4.6,26.2,35.6,9.5,76.9,6.6,5.2,100,100,2931,0.0757
17037,DeKalb County,Illinois,2177,0,1.1,0.3,7,190.3,16.7,197.1,-9,32.5,18,16.8,36.6,6.5,26.7,278.3,269.3,156.7,789.9,105.7,36.9,1000,100,25706,0.0847
17039,De Witt County,Illinois,284,0,0.5,0.1,1.5,12.3,1.4,19.6,0.6,3.4,3.4,3.9,4,0.8,4.4,30.6,33.9,16.7,124,14.1,9,250,100,3813,0.0745
17041,Douglas County,Illinois,415,0,1.3,0,1.8,68.5,4.7,17.4,2,4.2,5.6,3.2,3.3,1,8.1,38.8,44.4,17.2,172.2,12.5,9.1,250,100,5152,0.08062
17043,DuPage County,Illinois,18250,0,9,0.9,44.7,1017.7,269.9,1550,49.8,301.5,109.8,174.8,495.3,66.9,548.2,1515.1,1681.6,2192,7108.7,936.1,177.7,10000,100,220386,0.08281
17045,Edgar County,Illinois,343,0,1.6,0,1,53,3.2,15.2,2,4,10,3.5,3.1,1.2,5.8,32.7,53.1,16.2,118.5,10.5,8.3,250,100,4525,0.07576
17047,Edwards County,Illinois,122,0.3,3,0,0.5,21,2.9,4.8,1.2,1.3,2.2,0.9,2.3,0,0.8,12.9,20.3,3.3,35.5,5.4,3.9,100,100,1804,0.06784
17049,Effingham County,Illinois,904,0,3.3,0.1,3.3,113.3,8.8,41.8,-3.5,30.3,8.5,9.1,9.8,4.1,9.2,58.1,151.6,37.4,364.2,36.2,18.8,500,100,10901,0.08297
17051,Fayette County,Illinois,452,0,3.8,0.1,2.4,36.8,6,22.5,-2.3,9.9,7,4,6.3,1.2,4.8,31,82,20.7,193.7,14.4,7.6,250,100,5617,0.08045
17053,Ford County,Illinois,301,0,0.2,0,1.3,33.3,3.8,16,-0.4,2.9,4.6,2.5,4,0.5,4,25.1,55.6,18.2,112.2,10.8,6.1,250,100,4129,0.07284
17055,Franklin County,Illinois,764,0.1,5.2,0.2,2.2,58.2,7.9,51.4,3.8,17.9,9.4,7.3,8.8,2.6,4.7,71,113.7,32.9,313.4,31.6,21.5,500,100,9554,0.07994
17057,Fulton County,Illinois,624,0,0.6,0.2,2.4,41.2,10.1,28.9,-2.8,7.2,11,4.7,5.7,2.6,2.5,72.8,120.7,32.4,235.9,29.4,18.7,250,100,8709,0.07168
17059,Gallatin County,Illinois,86,0.2,1.6,0,0.4,5.9,1.4,3.1,2.3,0.7,1.3,0.8,1.9,0,0.7,8.8,17.2,2.8,28.6,3.4,4.8,100,100,1286,0.06681
17061,Greene County,Illinois,294,0.1,0.8,0,1.1,22.8,4.6,12,-0.3,3.2,4.9,3.7,3.5,0.5,1.3,26.3,49.1,12.5,126.8,9.8,11.2,250,100,3904,0.07536
17063,Grundy County,Illinois,1016,0,0,0.1,4.5,51.5,14.6,67.5,-30.7,9.8,9.4,9.9,23.6,2.7,21.2,97,114.3,99.1,441.2,63.3,17.3,500,100,13673,0.07431
17065,Hamilton County,Illinois,153,0.2,3.9,0,0.5,9.4,2.1,5.1,1.7,1.5,2,0.7,3.2,0,1.1,13.7,32.1,3,60.9,6.6,5.2,100,100,2008,0.07613
17067,Hancock County,Illinois,332,0,1.1,0.1,1.6,30.3,6.9,18.7,-1.6,3.1,6.8,2.5,2.5,0.5,1.5,40.9,54.7,17.9,120.5,12.9,10.8,250,100,4946,0.06704
17069,Hardin County,Illinois,52,0,3,0.1,0.2,2.3,0.7,2.3,1.2,0.6,0.6,0.4,1.3,0,0.3,4.8,13.2,0.2,16.3,1.3,2.7,100,100,764,0.06755
17071,Henderson County,Illinois,130,0,0.1,0,0.6,15.8,2.5,5.3,-0.6,1.5,3.1,1,1.2,0.4,0.4,15.3,18.2,10.5,43.9,5,5.6,100,100,1815,0.07146
17073,Henry County,Illinois,959,0,0.1,0.1,4.3,88.7,12.9,45.3,-5,10.5,16.5,6.4,8.6,4.5,3.7,101.2,146.7,77.4,363.4,40.6,33.2,500,100,13219,0.07256
17075,Iroquois County,Illinois,547,0,0.2,0,2.4,45,9.5,30.6,-0.8,7.1,11.2,6,5.4,1.3,6.5,47.9,116,17.4,206.2,21.7,13.5,250,100,7812,0.07003
17077,Jackson County,Illinois,1088,0.2,3.4,0.1,2.9,70.8,8.5,72.4,4,19.1,9.4,16.8,14.1,5.7,6.8,131.2,138.1,47,484.8,34.8,17.9,500,100,12885,0.08444
17079,Jasper County,Illinois,193,0.2,3.7,0.1,0.9,30,3.6,4.4,-4.3,0.6,3.7,3,1.1,0.6,1.9,18.2,27,7.3,74.1,9.7,6.8,100,100,2862,0.06737
17081,Jefferson County,Illinois,730,0.3,6.7,0.1,2.1,43.3,8.7,33.7,-16.8,8.1,8.5,7.5,9.1,1.5,12.8,57.4,121.4,26.2,354.6,32.7,12,500,100,10220,0.07141
17083,Jersey County,Illinois,446,0,1.2,0,2,16.1,4.6,17.4,-0.6,3.4,5.4,4.2,6.4,1.4,2.3,43.4,81.4,28.8,200.8,18.5,9.3,250,100,5605,0.07959
17085,Jo Daviess County,Illinois,524,0,0.2,0.1,2,30.5,3.8,26.4,-4.2,6.3,6.5,2.7,6.7,1.7,3.1,33,68.4,42.7,264.2,20.3,9.1,500,100,6172,0.08482
17087,Johnson County,Illinois,215,0.1,2.5,0.1,0.9,14.3,3,8.3,2.4,2.3,3.5,1.6,6,0,1.7,18.2,37.8,6.3,91.7,7.2,7.1,100,100,2845,0.07555
17089,Kane County,Illinois,10292,2.6,6,0.8,29.3,796.3,160.7,1032.1,-128.7,155.8,61.3,83.2,283.7,44,178.1,745.4,943.3,1055.2,4256.8,492.5,93.8,5000,200,130443,0.0789
17091,Kankakee County,Illinois,2100,0,0,0.2,6.5,115.4,36.5,134.2,-65.6,17.4,17.4,16.3,41.9,6.2,74,207.1,336.3,148.4,878.4,96,33.8,1000,100,29264,0.07177
17093,Kendall County,Illinois,2508,0,0,0.1,7.4,139.2,41.6,175.3,-55,25.5,25,22,56.6,9.3,66.3,210.4,242.9,267.3,1107.8,139.4,26.7,2000,250,32509,0.07714
17095,Knox County,Illinois,1020,0,0.6,0.1,2.9,73,10.4,57.1,-8.8,5,8.1,9.2,11.2,4.6,5.2,92.8,177.7,61.1,438.2,43.5,28,500,100,13791,0.07396
17097,Lake County,Illinois,13108,1.6,0.2,0.5,31.9,625.8,181,1354,111.5,192.3,76.2,128.7,262.2,35.7,194.4,967.7,1335.5,1683.1,5227.4,632.7,66.2,10000,100,155898,0.08408
17099,LaSalle County,Illinois,2372,0,4.6,0.5,8,166.8,35,134.7,-14.6,36.3,33.7,26.1,39.4,5.4,43.2,183,315.7,140.6,1040.4,127.8,45.4,2000,100,30554,0.07763
17101,Lawrence County,Illinois,291,0.1,7.2,0.1,0.9,47.9,4.5,5.9,-4.3,0.6,4.6,2.8,1.6,0.6,2.5,20.4,56.8,15.6,102.4,10.1,10.2,250,100,3957,0.07343
17103,Lee County,Illinois,676,0,1,0,2.1,78,6.8,35.3,-6.5,7.2,7.8,4,10,1.8,7.2,55.5,122.4,30.5,265.2,31.1,16.4,500,100,9330,0.07244
17105,Livingston County,Illinois,683,0,0.3,0.1,2.7,51.5,7.1,39.3,-1.1,14.3,12.2,8.1,7.9,1.2,11.7,56.3,111.9,44.2,268.5,29.4,17.2,500,100,9542,0.07157
17107,Logan County,Illinois,518,0,0.3,0,1.9,32.6,2.4,30,1,6.6,7.8,6.4,7.7,0.9,5.5,51.7,80.6,28.8,214.1,26.7,13,250,100,6743,0.07682
17109,McDonough County,Illinois,569,0,0.4,0,1.7,32.3,8.7,25.9,-2.2,4.4,7.1,5.7,5.1,0.6,1.6,67.1,85.2,25.8,256.9,25.6,16.6,500,100,7286,0.07803
17111,McHenry County,Illinois,6363,1.1,5,0.2,23.8,460.2,77.1,421.7,-5.6,111.3,40.9,75.3,145.8,25.7,186.5,504.2,590.4,707,2549.2,352.6,90.5,5000,150,79079,0.08046
17113,McLean County,Illinois,3520,0,1.1,0.4,8.4,99.9,15.9,271.9,12.3,33.2,66.8,51.7,59.2,0,60.3,432,344.4,261.7,1607,134,59.9,2000,150,39960,0.08809
17115,Macon County,Illinois,2208,0,0.9,0.3,7.8,122,20.1,104.1,18.5,61.7,24.9,18.9,33.4,3.4,38,162.7,348.1,164.1,931.7,116.1,31.3,1000,100,26066,0.0847
17117,Macoupin County,Illinois,974,0.1,2.5,0.4,4.5,41.2,16.4,43.6,-1.4,11.7,16.4,8.3,13.1,2,5.9,85.5,164.6,56.2,425.1,48.1,30.1,500,100,13076,0.07451
17119,Madison County,Illinois,5615,2.1,2.7,0.5,19.2,201.1,87.1,323.6,-41.4,47.9,50.7,58.2,96.4,23.4,120.8,456.6,683.6,442.5,2703.4,260.8,76.1,5000,100,67975,0.08261
17121,Marion County,Illinois,767,0.7,10.2,0.2,2.6,90.7,8.5,32.3,-11.3,8.2,7.7,7.4,6.9,2.7,8.4,55.7,138.1,35.6,317.1,28.2,17.2,500,100,10550,0.07269
17123,Marshall County,Illinois,240,0,0.2,0,0.8,28.4,2.1,11.1,-2.3,2.5,2.2,1.6,2.9,1.3,1,22.2,37.5,18.1,96.6,8.7,5.3,100,100,3196,0.07516
17125,Mason County,Illinois,198,0.4,0.4,0.1,0.7,10.4,3.6,9.5,0.1,2.3,4,2.4,4,0.4,0.8,20.1,35.8,8.7,76.3,10.1,7.9,100,100,2818,0.07033
17127,Massac County,Illinois,355,0.1,0.5,0,1,12.8,5.6,12.8,3.1,2.4,3.4,2.9,5.4,0,2.2,19.6,53.7,10.1,200.2,11.5,7.7,250,100,4003,0.08869
17129,Menard County,Illinois,248,0,0.2,0,1.2,7.6,1.1,13.3,0.3,3.3,4.1,2.9,4.5,0.6,3.4,26.3,42.3,17.5,94.8,13.4,11.2,100,100,3294,0.07529
17131,Mercer County,Illinois,295,0,0.1,0.1,1.6,27.7,4.9,15.1,-1.6,2.8,5.8,1.7,3,2.1,1.5,31.7,37.8,16.6,115.1,16.5,12.6,250,100,4264,0.06916
17133,Monroe County,Illinois,665,0.4,0.9,0,3.2,38.4,6.7,25,-5.8,6.2,8.6,9.8,9.8,3.4,8.7,53.7,86,50.8,311.9,30.5,16.8,500,100,8480,0.07843
17135,Montgomery County,Illinois,566,0,1.1,0.1,2.1,32.5,6.8,30,-2.4,12,11,4.8,6,1,5.6,54.8,107,32.2,226.5,19.7,15.6,250,100,7060,0.08024
17137,Morgan County,Illinois,781,0.1,0.7,0.2,2.6,54.9,10.6,28.7,-0.7,6.9,12.2,7.1,9.1,1.5,4.3,71.9,134.1,44.7,333.9,33,24.9,500,100,9980,0.07821
17139,Moultrie County,Illinois,303,0,0.2,0,1.5,52.8,1.7,15.5,0.5,3.5,5.2,3.8,4.2,1.6,4.2,21.1,49.9,11.4,108.9,10.3,7.1,250,100,4239,0.07156
17141,Ogle County,Illinois,965,0,0.4,0.1,3.2,97,15.2,25.4,-38,16,14.1,11.7,14,2.1,9.8,94.4,155.9,71.6,409.4,36.9,26.3,500,100,13123,0.07356
17143,Peoria County,Illinois,4290,0,0,0.2,9.4,175.3,43.1,282.4,-16.7,97.6,30.7,50,56.5,37.2,125.1,348.5,582.9,439.4,1842.4,154.8,31,2000,100,48702,0.08808
17145,Perry County,Illinois,384,0.1,1.8,0,1.3,37.4,5,23.6,1.8,5.5,4.7,3.3,6.1,0.8,2,38.5,62.7,17.6,145.3,16.6,9.3,250,100,4911,0.07812
17147,Piatt County,Illinois,333,0,0.2,0,1.5,21.9,1.5,17.4,0.6,5.8,5.6,6.9,3.7,0.4,3.7,35.6,44.7,15.2,141.8,12,14.1,250,100,4322,0.07694
17149,Pike County,Illinois,282,0.7,4.9,0.1,1.3,14.1,7.9,16.8,0.3,2.4,7.2,3.3,5.5,0.6,1.2,24.9,47.2,9.9,105.8,12.9,14.9,250,100,4325,0.06517
17151,Pope County,Illinois,66,0,0.9,0.1,0.2,3.8,0.8,2.9,0.7,0.6,0.7,0.8,1,0,0.6,5.6,13.9,1.6,26.9,2.3,2.6,100,100,897,0.07367
17153,Pulaski County,Illinois,102,0.1,1.6,0,0.3,4.8,2.1,3.8,1.7,0.7,1.7,0.9,2,0,1.1,8.9,21.1,4.5,36.2,5.3,5.1,100,100,1447,0.07045
17155,Putnam County,Illinois,110,0,0.2,0,0.6,12.8,1.4,6,-1.4,0.6,2,0.4,1.2,0.7,0.5,10.1,16.5,8.8,41.3,4.6,3.4,100,100,1645,0.06674
17157,Randolph County,Illinois,600,0.4,3,0.1,2.6,97,6.7,27.3,-6.1,5.3,7.5,4.4,6.4,1.6,9.5,39.9,98.4,23.6,231.3,26.3,15,250,100,8601,0.06979
17159,Richland County,Illinois,328,0.1,11.1,0.1,1.1,50.8,5.3,7.6,-8.5,0.8,4.5,2,1.7,0.4,3.6,29.4,60.3,7.6,132.8,11.1,6,250,100,4635,0.07071
17161,Rock Island County,Illinois,3301,2,0.6,0.3,12.3,233.9,36.9,251.4,-39.3,51.6,31.6,32.2,60.1,18.9,79.7,259.7,402.9,170,1469.9,162.6,63.6,2000,100,41206,0.0801
17163,St. Clair County,Illinois,6026,3.2,2.9,0.5,16.3,236.9,32.2,323.5,39.3,88.9,41.3,62.6,122.2,23.4,122.9,446.4,790.1,425.2,2862.6,323.4,62.2,5000,100,70891,0.085
17165,Saline County,Illinois,492,0.2,6,0.2,1.5,29.6,5.9,19.1,6.1,7,7.3,3.9,7.8,0,3.2,51,104.7,13.4,193.5,17.1,14.5,250,100,6551,0.07508
17167,Sangamon County,Illinois,4362,0,1.7,0.4,11.1,121.2,58.4,392.2,38.9,58.7,48.9,47.1,65.8,0,91.5,369.2,541.8,284.8,1874,212.7,143.2,2000,100,51711,0.08435
17169,Schuyler County,Illinois,127,0.2,0.2,0,0.5,13.7,5.2,6.4,0.1,1.1,2.3,0.9,2.1,0.1,0.5,12.2,21.8,3.3,43.5,6,6.6,100,100,1952,0.065
17171,Scott County,Illinois,115,0,0.7,0.1,0.5,9,2.3,4.3,-0.1,0.6,2.2,1,1,0.2,0.5,10.7,17.7,7.1,47,3.4,6.7,100,100,1543,0.07451
17173,Shelby County,Illinois,454,0,1.1,0.1,1.9,41,2.5,25.6,0.8,5.5,8,4.9,5.4,2.1,5.4,37,74.7,26.3,185.7,15.1,10.5,250,100,5994,0.07567
17175,Stark County,Illinois,102,0,0.2,0,0.4,13.2,1.3,6.3,-1.2,1,1.8,0.6,1.3,0.9,0.5,13.6,14.4,6.2,33.1,4.3,3.9,100,100,1575,0.06472
17177,Stephenson County,Illinois,910,0,0,0.1,3.9,106.4,13.6,26.7,-31.9,18.5,19.1,9.3,15.8,2,13.9,80.2,149.7,68.3,348.6,50.8,14.8,500,100,13316,0.06831
17179,Tazewell County,Illinois,2834,0,0.7,0.4,9.6,173.9,36.7,189.3,-31.3,55.5,29.8,24.2,48.6,24,39.2,208.1,368.2,306.7,1170.3,131.6,48,2000,100,33793,0.08385
17181,Union County,Illinois,338,0.5,3,0.1,1.1,16.6,4.6,13.1,2.9,4.3,4.7,3.1,6.6,0,2.1,28.6,91.2,13.4,121,11.4,9.8,250,100,4579,0.07381
17183,Vermilion County,Illinois,1487,0,0.8,0.4,3.8,156.7,21.4,81.1,-2.2,14,21.6,15,15.6,5.1,26.5,122.5,201.2,67.9,621.9,67.7,45.9,750,100,20213,0.07355
17185,Wabash County,Illinois,232,0.2,15.8,0,0.7,21.5,3.5,7.3,1.3,1.9,2.5,2.2,4.7,0,2.6,22.3,37.3,3.3,88.7,10.7,5.3,100,100,2975,0.07791
17187,Warren County,Illinois,349,0,0.1,0,1,36.2,5.4,16,-2.2,2.2,5.6,2.5,2.5,1.4,1.3,37,57.8,11.9,144.3,16.4,10.1,250,100,4776,0.07315
17189,Washington County,Illinois,283,0.6,0.6,0.2,1.1,25.4,5.1,11.3,-2.7,2.1,4.3,3.5,3.6,0.6,3.2,20.9,39.3,12.2,130.6,11.1,10,250,100,3865,0.07325
17191,Wayne County,Illinois,293,0.2,14.8,0.1,1.1,46.8,4.8,6.9,-6.5,0.7,4.4,2.4,2,0.5,2.6,29.3,52.3,8.8,101,13.1,7.9,250,100,4262,0.06879
17193,White County,Illinois,280,0.3,25.5,0.1,0.9,17.7,4.4,11.5,3.1,2.5,3.2,1.7,4.4,0,1.9,27.9,50.6,10.8,90.8,12.8,10.2,100,100,3727,0.07521
17195,Whiteside County,Illinois,1178,0,1.2,0.1,4.6,130.8,10,61.9,-9.7,12.9,12.7,6.9,18,2,14,101.4,203.4,74.5,464.5,43.5,25.3,500,100,16043,0.07342
17197,Will County,Illinois,12925,0.8,7.3,0.9,39.2,600.3,181.2,755.2,-313.3,215.9,79.8,136.7,300.1,28.4,351.6,1103.9,1468.4,1466.3,5622.9,737.3,141.9,10000,100,171512,0.07536
17199,Williamson County,Illinois,1292,0.3,2.5,0.3,4.2,101.1,13,94.3,5.2,23.6,20,15.7,18.2,5.4,8.7,133.5,195.7,54.6,517.8,46.3,31.4,750,100,16629,0.07769
17201,Winnebago County,Illinois,6071,0,1.7,0.4,14.3,724.7,80.8,367.5,-113.4,86.9,50.6,49.8,84.1,12.9,187.9,420.1,831,530.8,2393,282,65.6,5000,100,78079,0.07775
17203,Woodford County,Illinois,733,0,0.2,0.1,3.3,44.4,5.9,34.1,-4.2,5.1,9.7,7.1,11.7,5.2,3.7,83.8,125,70.2,285.2,26,16.7,500,100,9740,0.07527
18001,Adams County,Indiana,415,0,0,-0,5.8,49.9,0.5,-5.4,-3.7,20.9,2.8,8.8,-4.4,-1.1,54.6,54,55.8,3.3,107,48.7,17,250,100,9381,0.0442
18003,Allen County,Indiana,5269,4,0.9,-0.6,81.5,279.7,26.6,212,-186.9,155.6,5.4,116.8,-18.4,-21.7,1038.7,630.2,558,101.7,1591.5,609,85.3,2000,100,105537,0.04993
18005,Bartholomew County,Indiana,1075,1.2,0.2,-0.2,11.7,125.9,3.4,30.3,-21.3,41.4,-0.6,15.1,-7.3,-6.3,188,127.3,112.3,19,317.2,82.1,35.7,500,100,20824,0.05163
18007,Benton County,Indiana,100,0,0,-0,1.6,7,1.3,-5,-5.5,4.5,0.4,1.8,-1.7,-0.3,13.7,28.6,12.7,1.7,22.3,13.3,3.2,100,100,2356,0.04232
18009,Blackford County,Indiana,133,0,0.1,-0,2.5,20.6,0.5,-6.3,-4.4,5.2,1,1.4,-3.3,0,15.9,20.4,18.7,2.8,42.1,10.9,4.7,100,100,3348,0.03965
18011,Boone County,Indiana,649,0.6,0.2,-0.1,11.3,9.4,5.5,26.2,-73.3,29.2,-1.4,14.6,-9.5,-2.8,98.4,114.7,90.8,16.3,218.6,80.7,19.1,250,100,15248,0.04253
18013,Brown County,Indiana,194,0,0,-0.2,3.6,11.8,1.3,13.1,-11.4,4.8,-0.5,3.4,-2.2,-0.7,26,23.6,22.9,1.5,69.5,16,11,100,100,3800,0.05099
18015,Carroll County,Indiana,237,0,0.1,-0.1,4.9,21.4,2.9,-11.7,-11.7,7.8,0.6,4.6,-4.8,-0.4,30.5,47.7,33.1,2.3,73.8,22.2,13.3,100,100,5657,0.04182
18017,Cass County,Indiana,482,0,0.1,-0,6.8,69.9,1.7,-2.9,-11.6,18.6,2,7.7,-1.7,-1.3,70.5,62.6,54.8,3.3,141.4,39.7,20.9,250,100,11278,0.04278
18019,Clark County,Indiana,1243,0,0.3,-0.2,28.6,89.6,3.2,-38.1,-271.9,32.7,-11.4,29.6,-16.1,-5.7,322.9,148.1,163.8,25,542.5,155.6,44.3,750,100,34440,0.03609
18021,Clay County,Indiana,296,0.1,0.5,-0,4.5,35.7,0.1,-4.5,-8.7,9.2,2.2,5.2,-3.6,-0.7,27.9,53.2,31.2,3,88.9,32.2,19.4,100,100,6423,0.04603
18023,Clinton County,Indiana,354,0,0.1,-0,5.9,38.1,4,-14.4,-28,13,0.9,6.8,-8.1,-0.7,67.4,51.6,45.2,3.7,110.9,40.8,16.8,250,100,8432,0.04197
18025,Crawford County,Indiana,117,0.1,0.3,-0.1,2.9,18.4,1.1,0.9,-2.2,3.7,0.4,1.1,-1.7,-0.3,11.2,16.2,14,2.9,31.5,9.8,6.8,100,100,2638,0.04436
18027,Daviess County,Indiana,351,1.7,0.6,-0.1,16.7,18.9,1.4,-29.8,4.8,12.4,3,6,-3.3,-1.2,27.9,49.4,51.4,3.7,130.8,38.7,17.6,250,100,9049,0.03874
18029,Dearborn County,Indiana,575,0.1,0.4,-0.3,13.1,17.6,4.3,-38.3,-41.3,15.2,3.6,13.6,-8,0,92.3,63.5,80.3,30.1,233.6,72.4,22.3,250,100,13655,0.04208
18031,Decatur County,Indiana,324,0.6,1.2,-0.1,6.4,37.5,5.3,-16.4,-12.7,0.3,0.8,6.1,0.3,-2.1,79.4,37.6,32.4,9.3,92.7,33.4,11.9,100,100,7519,0.04308
18033,DeKalb County,Indiana,541,0.8,0.3,-0.1,9,100.8,1.5,-11.1,-13.5,13.5,3.2,8.5,-5.4,-1.3,56.8,70.6,65.6,11.4,147.6,64.6,18,250,100,12087,0.04474
18035,Delaware County,Indiana,1504,0,0.1,-0.2,21.2,62.9,10.2,2.9,15.7,29.9,-3.8,26.2,-2.7,-3.3,254.6,273,216.8,22.1,410.3,132.7,35.2,500,100,27925,0.05385
18037,Dubois County,Indiana,592,1.3,1.6,-0.3,8.5,121.9,8.2,4.8,-6.9,23,2.1,8,-7.3,-4.2,47.2,69,74.5,9,159.2,54.7,17.5,250,100,13525,0.04375
18039,Elkhart County,Indiana,2333,0,0.6,-0.1,26.2,536.5,40.9,-49.4,-24.4,56.7,5.4,49.2,-14.3,-14.5,362.2,277.1,174.1,30.5,659.1,167.2,49.9,750,100,55674,0.0419
18041,Fayette County,Indiana,304,0.2,0,-0.2,4.2,25.8,2.3,-2.2,-5.2,14.9,1.3,5.5,-1.2,-1,37.9,36.3,46.4,3.9,88.6,33.3,13.2,100,100,6687,0.04549
18043,Floyd County,Indiana,882,0.7,0.2,-0.2,19.8,63.2,1.7,-45.4,-89.9,20,1.2,20.2,-2.7,-3.5,167,92.1,119,26.4,376.5,84.2,31.2,500,100,21714,0.04062
18045,Fountain County,Indiana,209,0.2,0.2,-0,3.6,29.7,0.1,-3.2,-5.1,10.3,2,2.7,-2.5,-0.5,25.1,37.9,20.3,2.4,57.3,18.3,9.8,100,100,4643,0.04496
18047,Franklin County,Indiana,267,0.2,0.5,-0.1,6.2,11.5,1.8,-17.3,-14.7,8.7,1.8,4.7,-3.3,0,44.7,34.1,35.8,4.3,98.3,38.4,10.9,100,100,6283,0.04243
18049,Fulton County,Indiana,226,0,0,-0,4.7,27.5,4.4,-11.7,-5.6,8.1,2.4,3.3,-2.6,-0.9,24.7,40.9,20.4,2.1,69.8,23.8,14,100,100,5759,0.03917
