county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
13199,Meriwether County,Georgia,209,-0.1,-0.1,-0,3.9,60.3,0.6,-17.2,-9.5,3.7,0.1,1.7,1.6,3.2,-6,5.4,35.2,10.8,92.1,12.9,10.7,100,100,5519,0.03795
13201,Miller County,Georgia,45,-0.1,0.2,-0.1,0.7,2.5,0.9,-3.9,-0.2,0.4,0.1,1.2,0.9,0.5,-1,1.4,12,1.2,20.7,4,3.6,100,100,1600,0.02794
13205,Mitchell County,Georgia,172,-0.4,2.5,-0.1,2.5,34.1,1.8,-12.6,-0.9,2.5,0.2,5.6,2.4,1.7,-7.5,4.6,30.5,4,73.1,13,14.7,100,100,6245,0.02747
13207,Monroe County,Georgia,246,-0.2,-0.6,-0.1,3.8,13.5,5.4,-5.5,-3.3,4.4,-0.1,2.8,4.3,6,-12,10.6,41.1,11.1,123.1,23.9,18.3,250,100,6573,0.03749
13209,Montgomery County,Georgia,52,-0.2,0.1,-0.1,1.2,6.1,1.5,-6.1,-1.1,0.2,0.2,1,1.3,0.7,-2.7,2.1,13.2,1.7,23.3,4.4,5,100,100,2075,0.02494
13211,Morgan County,Georgia,166,-0.2,-0.4,-0.1,3.8,13.3,0.5,-9.1,-6.5,2.8,-0.7,2.7,3.5,2.3,-6.6,6.7,28.5,9,90.5,16.7,9.4,100,100,5024,0.03311
13213,Murray County,Georgia,381,-0.1,-0.3,-0.1,4.6,145.1,12.4,-14.7,-10.6,1,0.5,6.7,7.4,6.9,-18.8,5,52.7,12.8,133.3,22.7,14.7,250,100,11450,0.03328
13215,Muscogee County,Georgia,1858,-0.3,-0.9,-0.2,19.2,144.4,19.4,-6.4,-57.1,65.9,-25.5,44.1,55,54.9,-35,56.6,300.1,87.1,1025.2,145.7,-33.9,2000,100,48268,0.0385
13217,Newton County,Georgia,1024,0,-0.2,-0.3,16.9,63.3,17.5,-0.4,13.4,47.1,-2.3,14.5,20.4,17.5,-21.8,28,148,45.9,500,81.2,35.3,500,100,27368,0.03742
13219,Oconee County,Georgia,323,-0,-0.5,-0,4.5,17.6,0.7,3.5,-7.4,3.3,1,5.6,6.2,7.6,-10,25.4,43.6,17.8,165.5,27.7,10.8,250,100,8338,0.03873
13221,Oglethorpe County,Georgia,146,-0.1,-2.1,-0,2.7,16.3,0.5,1.9,-4,1.9,0.6,3,1.8,3.1,-4.7,12.2,19.8,5.3,65,15,7.5,100,100,4358,0.03343
13223,Paulding County,Georgia,1617,-0.2,0,-0.3,27.3,104.6,23.1,-79.9,45.4,57.4,9.7,31.5,47.3,36.8,-52.2,48.6,249.9,106.2,761.8,151.6,47.7,1000,100,39463,0.04096
13225,Peach County,Georgia,260,-0.6,-0.7,-0,3,24.2,4.4,-5.5,-2.7,4.6,-0.1,3,4.2,3.2,-12.1,10.6,47.9,9.4,135.7,17.4,14.5,250,100,6847,0.03803
13227,Pickens County,Georgia,299,-0,-0.5,-0.1,6,31.1,5.1,-12.7,-3.7,1.4,0.6,9.1,6.5,5.7,-9.4,4.9,40.5,31.9,139.9,32,11,250,100,7639,0.0392
13229,Pierce County,Georgia,164,-0.8,-0.2,-0.1,3.6,13.2,4.7,-10.4,-3.6,4.2,0.1,2.5,2.7,1.5,-0.2,4.7,29.3,8,80.4,12.9,11.3,100,100,5114,0.03206
13231,Pike County,Georgia,147,-0.1,-0.1,-0,3.8,16.1,2.7,-6.2,-4.7,3.3,0.4,2,3.6,5.1,-2,6.6,24.3,7.3,60.1,14.8,10.2,100,100,4308,0.03416
13233,Polk County,Georgia,430,-0.3,-0.2,-0.1,6.4,111.4,5.8,-20.2,-3,0.5,-0.4,4.6,5.9,5.4,-20.5,17,61,13.9,193.7,30.6,19,250,100,11100,0.03878
13235,Pulaski County,Georgia,77,-0.2,-0.1,-0,0.8,8.9,2.2,-0.5,1,1.6,-0,0.6,1.4,0.8,-1.7,2.4,17.7,2.2,33.2,4.2,2.9,100,100,2213,0.03491
13237,Putnam County,Georgia,199,-0.4,-0.3,-0.1,4.6,18.6,4.3,-4.6,-2.5,4.1,-0,2.1,2.1,2.6,-9.6,8.1,32.8,11.4,101.9,13.2,10.9,250,100,5425,0.03672
13239,Quitman County,Georgia,14,-0.1,-0.2,-0,0.2,3.6,0.1,-0.8,-0.7,0.2,0.1,0.2,0.3,0.1,-1,0.5,2.8,0.1,7,0.7,1,100,100,545,0.02559
13241,Rabun County,Georgia,163,-0,0,-0.1,3.3,10.5,1.4,-1.7,-1.5,-0.1,-0.1,1.5,2.4,1.5,-5.6,8.7,18.6,9.1,93.5,12.5,9.4,100,100,4199,0.0389
13243,Randolph County,Georgia,51,-0.5,-0.1,0,0.5,8.5,0.7,-2.9,-1.5,1.2,0.2,0.8,1.1,0.6,-3.6,2.1,13.3,1.4,21.2,3.4,4.3,100,100,1927,0.02637
13245,Richmond County,Georgia,2145,-0.1,-1.4,-0.5,24.1,57.8,15.9,60.8,-37.2,53,-1.5,36.5,42.4,0,37,84,323.2,134,1173.9,155.2,-12,2000,100,53233,0.04029
13247,Rockdale County,Georgia,859,0,-0.4,-0.3,11.9,40.8,14.3,-0.4,12.5,36.5,-2,13.1,16.4,17.4,-18.1,19.9,129.6,38.4,429.6,70.9,28.6,500,100,22395,0.03834
13249,Schley County,Georgia,34,-0.1,-0.1,-0,0.5,4.1,0.8,-2.5,-0.9,0.4,0.1,0.5,0.8,0.5,-1.2,1.6,7.5,1.1,12.8,3.2,4.4,100,100,1224,0.02746
13251,Screven County,Georgia,129,-0.4,0.1,-0,2.3,19.6,1.5,1.6,-4,4.1,0,2.1,1.4,1.1,-3.4,10.4,18.2,3.8,50.4,11.5,8.3,100,100,3580,0.03596
13253,Seminole County,Georgia,59,-0.3,0,-0.1,0.7,3.9,0.7,-5.2,-0.3,0.9,0.1,1.8,0.8,0.5,-1.4,1.7,16,1.4,28.5,4.7,4.8,100,100,2129,0.02778
13255,Spalding County,Georgia,603,-0.1,-0.2,-0.2,8.8,70.2,12.9,-31.9,-27.2,16.2,1.2,12.5,12.1,13.6,-12.8,19.3,99.4,31.6,300.1,50.4,26.6,500,100,18033,0.03341
13257,Stephens County,Georgia,268,-0.1,-0.2,-0.1,3.5,60.9,1,-14.2,-13.4,2.7,1.5,3,2.2,6.5,-7.8,14.4,56.7,16.6,105.3,16.3,13.3,250,100,7722,0.03474
13259,Stewart County,Georgia,21,-0.2,-0.1,0,0.5,3.8,0.3,-1.8,-1.3,0.3,0,0.3,0.3,0.2,-2.6,1.2,5.3,0.9,10.3,1.5,2.3,100,100,974,0.0219
13261,Sumter County,Georgia,261,-0.9,-1.1,-0.1,2.8,28.2,3,-15.5,-5.6,5.2,0.5,3.5,7.5,6.6,-14.5,9.7,60.5,5.7,134.9,15.3,15.6,250,100,8276,0.03156
13263,Talbot County,Georgia,56,-0,-0.4,0,1.1,6.4,0.5,-2.9,-1.3,1.7,0.2,0.6,1.4,1.1,-3.6,1.6,11.3,2.8,29.6,2.8,3.3,100,100,1707,0.03295
13265,Taliaferro County,Georgia,14,-0.1,-0.5,0,0.4,1.6,0.1,-1.4,-0.6,0.2,0,0.4,0.4,0.3,-0.4,0.5,3.9,0.8,5.5,1,1.9,100,100,537,0.02666
13267,Tattnall County,Georgia,133,-1.3,0.1,-0.2,2.8,10.4,4.7,-14.7,-3.1,0.6,0.6,3,4.1,2.1,-6.7,4.1,26.8,4,67.5,11.4,16.5,100,100,5230,0.02537
13269,Taylor County,Georgia,55,-0.2,-1.3,-0,0.8,7.5,0.4,-3.1,-1.2,0.9,0.2,0.7,1,1.5,-2.3,2.3,13.9,2.8,22.5,3.6,4.6,100,100,1825,0.02993
13271,Telfair County,Georgia,81,-0.2,0.1,-0,1.2,11.9,1.3,-7.3,-1.7,0.2,0.3,1.5,1,1.8,-4.4,2.3,15.3,2.6,39.9,7.4,8,100,100,2891,0.02811
13273,Terrell County,Georgia,77,-0.2,0.1,-0,1.2,11.1,1.3,-5.5,-0.3,1.7,0.1,1.9,0.9,0.6,-2.9,2.2,14.9,2.2,35.3,6.1,6.7,100,100,2712,0.02846
13275,Thomas County,Georgia,367,-0.2,-5.9,-0.1,4.6,27.4,3.4,-8.1,-5,-0.5,0.4,9,7.8,3.6,-22.4,8.3,89.3,17,165.5,49.8,23.4,250,100,12258,0.02996
13277,Tift County,Georgia,338,-0.5,0.5,-0.4,4.7,21.7,6.3,-14.4,-9.1,3.3,0.4,6.9,6.5,3.8,-12.9,12.4,63.4,9.4,200.1,22.3,13.6,250,100,10340,0.03267
13279,Toombs County,Georgia,193,-1,0.1,-0.3,3,17.1,4.8,-18.5,-2.2,0.8,0.9,2.9,3.2,2.2,-9.7,6.1,49.9,4.6,100,14.4,14.7,250,100,6786,0.02846
13281,Towns County,Georgia,108,-0,0,-0.1,1.7,4.7,1,-1,-1,-0,-0,1.9,1.5,2.4,-2.9,5.9,13.7,8.7,60.4,5.6,5.7,100,100,2673,0.04045
13283,Treutlen County,Georgia,49,-0.1,0,-0.1,1,7.6,0.4,-3.1,-2,0.9,0.4,0.4,0.7,0.6,-2.4,2.1,11.4,0.9,21.9,3.1,5.1,100,100,1689,0.02895
13285,Troup County,Georgia,668,-0.1,-0.1,-0.2,9.2,205.5,1.9,-62.5,-42.7,14.2,0.4,7.1,6.3,8.9,-31.7,18.5,107.3,28.7,327.3,43.7,26.1,500,100,19285,0.03463
13287,Turner County,Georgia,73,-0.1,0,-0,0.5,5.6,2.5,-3.3,-1.4,0.5,0.1,1.1,1.6,1.1,-2.5,3.4,14.3,1.8,37.2,4,6.4,100,100,2370,0.03072
13289,Twiggs County,Georgia,67,-0.1,-1,0,1.2,7.4,1.2,-1.9,-1.8,1.2,-0,0.9,1.1,1.7,-4,3.5,15.6,2.5,30,5.9,4.1,100,100,2186,0.03085
13291,Union County,Georgia,219,-0,0,-0.2,3.5,12,2.5,-2,-3.4,-0,-0.1,2.6,4.4,9.9,-6.2,9.7,32.5,15.2,109.3,18.1,11,250,100,5531,0.03957
13293,Upson County,Georgia,273,-0.1,-0.1,-0.1,4.7,47.6,3.6,-11.5,-8,5.1,0.7,2.8,4.6,6.9,-3.4,10.4,49.8,7.2,116.2,19.9,16.7,250,100,7667,0.03559
13295,Walker County,Georgia,612,-0.1,-0.5,-0.2,8.4,121.1,6.3,-34.1,-24.1,8.7,0.2,10.7,17.4,8.8,-12.7,18.8,102.9,31.4,272.1,55.1,21.7,500,100,16664,0.03671
13297,Walton County,Georgia,759,-0.2,-0.6,-0.3,16.8,60.2,3.1,-45.9,-37.9,13.9,-2.9,16.8,19.7,14.5,-28.7,27.6,135.1,44.7,416.8,76.7,29.3,500,100,22980,0.03302
13299,Ware County,Georgia,353,-0.9,-0.2,-0.2,5.4,31,7.4,-20.4,-6.8,9.5,0.2,4.7,4.1,2.8,-0.4,6.5,61.7,11.8,178.3,34.2,24.2,250,100,10039,0.03516
13301,Warren County,Georgia,57,-0.1,-0.2,-0,1,9.1,0.4,-3.8,-1.7,0.4,0,0.5,1.7,1,-1.3,1.7,15.1,2.4,22,4.8,3.9,100,100,1778,0.032
13303,Washington County,Georgia,151,-0.2,-5.6,-0.1,2.2,15.1,0.7,-11.4,-7.7,0.7,0.2,2,3.2,4,-3.2,5.5,48.9,3.8,65.5,12.1,15.2,100,100,4961,0.03038
13305,Wayne County,Georgia,225,-0.4,0,-0.1,6.1,9.6,3.3,-22.7,-4.9,1.4,0.9,6.7,3.7,2.5,-6.8,4.8,55.8,8.3,116.8,24.1,16.2,250,100,7055,0.03196
13307,Webster County,Georgia,19,-0.1,-0.1,-0,0.2,2.6,0.5,-1.5,-0.8,0.3,0.1,0.3,0.4,0.7,-1.6,0.7,4.8,0.3,9.5,0.8,2.2,100,100,772,0.02495
13309,Wheeler County,Georgia,33,-0.2,0,-0,0.6,4.1,0.7,-4.3,-0.9,0.2,0.1,0.7,0.8,0.8,-1.9,1.4,7.6,1,14.9,3,4.5,100,100,1412,0.02326
13311,White County,Georgia,273,-0.1,0,-0.1,5,22.8,3.4,-2.5,-4.6,-0.1,-0.1,2.9,4.6,3.7,-9.9,14.7,32.7,13.3,156.9,21.1,9.4,250,100,7012,0.03896
13313,Whitfield County,Georgia,1182,-0.6,-0.5,-0.1,9.1,477,49.4,-21.5,-40.1,-4.5,-1.5,12.3,22,16.3,-21.3,14.4,144.3,31.2,415.4,48.3,32.1,500,100,30125,0.03923
13315,Wilcox County,Georgia,44,-0.1,0,-0,0.8,7.4,0.4,-3.4,-3.1,0.8,0.5,2.6,0.6,0.3,-2,3,8.9,1.2,17.3,2.6,6.2,100,100,1755,0.02502
13317,Wilkes County,Georgia,98,-0.2,-1.2,-0.1,2,12.3,0.8,-7.9,-3.2,0.9,0.2,2.2,2.4,1.8,-2.2,2.8,28.7,2.9,40.4,7.5,7.6,100,100,3219,0.03042
13319,Wilkinson County,Georgia,76,-0,-3.2,-0,1.2,5.1,1.2,-2,-1.7,2.1,-0,0.6,1.2,1,-4.8,3.9,18,2.8,36.4,6.7,7.6,100,100,2390,0.03191
13321,Worth County,Georgia,156,-0.1,-0.4,-0.1,2.7,10.9,2.1,-4.3,-4.3,-0.2,0.2,4,4.1,1.3,-5.8,4,32.8,6,72,18.7,12.2,100,100,5472,0.02849
15001,Hawaii County,Hawaii,6085,0,0,10.4,33.1,146.2,131.9,943.2,556,184.4,-8.9,165.2,24.2,25,337.5,106.7,188.8,317.6,2549.7,305.9,68.6,5000,200,31236,0.19482
15003,Honolulu County,Hawaii,43889,0,0.6,65.6,195,1074.6,1195.3,6574.4,4151.2,1736.8,9.7,912.9,210,302.1,3637.5,925.9,1278.2,2195.5,15890.2,3445.5,88.4,175000,550,208723,0.21027
15005,Kalawao County,Hawaii,22,0,0,0,0.1,0.4,0,2.6,4.8,0,0,0.8,0,0.5,0.8,0.5,0.6,3.9,6.2,0.8,0.1,100,100,102,0.21733
15007,Kauai County,Hawaii,4474,0,0,4.1,23.1,76.8,52.8,543.8,383.2,111.9,0,116.1,15,8.9,211,35.7,91.3,347.8,2201.8,238.5,11.6,5000,550,19035,0.23501
15009,Maui County,Hawaii,11894,0,0,18.9,48.6,160.5,198.4,1595.7,1179.2,246.4,0.1,338.1,38.6,33,700.1,147.7,245.3,788.6,5382.3,747.6,25.1,10000,550,51693,0.2301
16001,Ada County,Idaho,-1498,-0.1,-3.9,-7.6,-485.4,21.8,-154.6,-871.4,-23,222.8,-270.5,-261.2,-181,-64.2,550.1,-142.3,-44.7,-527.2,385.4,338.7,20.2,750,100,118735,-0.01262
16003,Adams County,Idaho,-23,-0.3,0,-0.1,-5,0.2,-0.7,-8.6,-0.9,2,-1,-3.2,-1.3,-0.2,1,-1.9,0.5,-11.8,6.1,1.4,0.5,100,100,948,-0.02471
16005,Bannock County,Idaho,-405,-0.2,-1,-0.6,-78.4,-21,-20.1,-212.3,-23.7,30.3,-70.4,-33.4,-14.6,0,77.4,-36.6,-40.7,-83.6,78.4,38.5,7.3,100,100,23505,-0.01721
16007,Bear Lake County,Idaho,-27,-0,-0.5,-0.1,-7,-1.1,-1.6,-13.5,-1,5.3,-2.8,-1.7,-0.4,0,2,-3.1,-2.8,-5.9,4.7,2,0.6,100,100,1500,-0.01799
16009,Benewah County,Idaho,-50,-1.8,-1.6,-1,-7.7,-0.3,-1.4,-17.3,-2.7,1.6,-2.9,-3.9,-1.8,-0.4,3.1,-1.2,3.2,-28.1,7,5.2,1.6,100,100,2169,-0.02317
16011,Bingham County,Idaho,-252,-0.1,-0.6,-1.3,-53.9,-23.2,-19.2,-105.9,-14.2,11.5,-21,-15.5,-16.2,-2.2,29,-15.6,-19.4,-38.7,27,23.1,4.6,100,100,12405,-0.0203
16013,Blaine County,Idaho,-85,-0,0.4,-0.4,-38.1,-5.5,-3.8,-51.8,-0.4,9,-6.1,-18.3,-6.8,-0.5,4.1,-8.1,0,-31.4,59,15.1,-1.4,100,100,5334,-0.01592
16015,Boise County,Idaho,-33,-0.3,0,-0.1,-11.1,0.2,-1.4,-14,-1.9,2.1,-1.7,-3.1,-2.3,-0.9,2.8,-3,1.1,-13.3,8.6,4,0.7,100,100,1575,-0.02123
16017,Bonner County,Idaho,-193,-3.6,-5.7,-3.5,-53.1,-3.1,-8.7,-93.2,-9.2,16.3,-15.6,-31.5,-16.5,-1.3,17.9,-5.1,15.7,-80.7,56.5,29.1,2.7,100,100,11353,-0.01697
16019,Bonneville County,Idaho,-460,0,-0.5,-2.1,-150,-50.7,-50.4,-213.8,-32.4,50.3,-56.7,-30.1,-76.9,-4.9,116.6,-63.6,6,-88.3,107,74,6.2,250,100,33332,-0.01381
16021,Boundary County,Idaho,-35,-5.1,-0.6,-0.7,-11.2,-0.7,-2.6,-22,-2.2,2,-3.1,-5,-5,-0.1,4.4,-1.4,4.2,-8.3,13.3,7.4,1.6,100,100,3006,-0.0117
16023,Butte County,Idaho,-5,-0.3,0,-0.2,-1.8,0.1,-0.6,-6.2,-0.3,1.4,-0.2,-0.8,-1,-0,0.8,-1.7,0.4,0,2.6,2.4,0.5,100,100,603,-0.00816
16025,Camas County,Idaho,-4,-0,0,-0.1,-1.7,-0.4,-0.2,-1.8,-0,0.7,-0.3,-0.3,-0.1,0,0.2,-0.9,0,-1.2,1.1,0.6,-0.1,100,100,240,-0.01874
16027,Canyon County,Idaho,-972,-0.5,-2.6,-7.6,-363.8,0.3,-86.2,-503.6,-18.6,124.2,-115.3,-100.2,-69.4,-27,206.7,-70.7,21.9,-178.9,90.3,115.7,13.3,250,100,62107,-0.01565
16029,Caribou County,Idaho,-31,-0.1,-0.9,-0.4,-8.2,-1.1,-2,-16.2,-1.4,2.5,-2.6,-2.1,-0.9,0,3,-3.5,-2.8,-1.6,3.7,2.2,1,100,100,1714,-0.01831
16031,Cassia County,Idaho,-105,-0,-3.6,-1.2,-20.6,-15.1,-10.1,-41.9,-15.9,9.8,-7.4,-7.6,-6.5,-0.7,13.2,-8.6,0.8,-16.6,16.9,8.8,1.5,100,100,6599,-0.0159
16033,Clark County,Idaho,-3,-0.2,0,-0.2,-1.2,0.1,-0.3,-1.9,-0.1,0.6,-0.2,-0.3,-0.3,-0,0.3,-0.7,0.1,-0.2,1,0.1,0.2,100,100,235,-0.01311
16035,Clearwater County,Idaho,-20,-0.6,0.2,-0.4,-5.6,0.5,-1.7,-14.6,-2,2.7,-2.8,-2.6,-2.1,-0.1,1.7,-2.9,2.2,-5.7,8.8,3.6,1.6,100,100,1862,-0.01066
16037,Custer County,Idaho,-12,-0.3,0.1,-0.5,-3.5,0.1,-0.7,-9,-0.5,2,-0.9,-1.5,-1.5,-0.2,0.8,-1.9,0.6,-4.7,5.6,3.4,0.4,100,100,858,-0.01416
16039,Elmore County,Idaho,-113,-0.1,0.2,-1.2,-21.5,-17.6,-7.2,-62.5,-0.7,6.2,-12,-11.9,-7,-1.8,6.5,-11.7,0.1,-18.2,37.3,12.7,-2.3,100,100,6497,-0.01739
16041,Franklin County,Idaho,-80,-0.2,-1.2,-1,-19.7,-8.7,-5.3,-31.9,-5.4,6.4,-5.6,-4,-1.8,0,4.9,-7.4,-4.8,-8.8,8.4,4.7,1.3,100,100,3857,-0.02078
16043,Fremont County,Idaho,-72,-0,-0.4,-0.4,-20.3,-5.7,-3.4,-34,-3.3,3.6,-4.8,-7.5,-5.7,-0.4,10.2,-4,-4.2,-7.6,8.1,6.1,1.9,100,100,3539,-0.02041
16045,Gem County,Idaho,-107,-0,-0.7,-0.7,-29.8,-2.7,-7.6,-49.5,-1.6,7.5,-8.5,-5.5,-4.6,0,7.3,-6.4,-4.1,-15.8,4.3,10,1.9,100,100,4737,-0.0225
16047,Gooding County,Idaho,-68,-0.3,0.1,-0.9,-14.3,-10.7,-5.3,-33.5,-0.5,2.8,-5.1,-3.9,-3.2,-0.9,2.9,-9.7,0.1,-8.7,16.1,8.7,-1.3,100,100,4501,-0.01505
16049,Idaho County,Idaho,-68,-1,0.4,-0.9,-22.1,0.9,-2.2,-34.1,-3.3,4.1,-8.2,-3.4,-3.7,-0.5,2.9,-7.2,3.5,-17.3,15.1,6.8,2.1,100,100,3579,-0.01897
16051,Jefferson County,Idaho,-151,-0.1,-0.2,-0.6,-37.6,-11.6,-9.9,-66.8,-8.9,7.6,-10.8,-9.9,-12.6,-1.2,18.7,-9.8,-10.4,-17.8,13.3,14.9,2.6,100,100,7214,-0.02093
16053,Jerome County,Idaho,-111,-0.4,0.1,-1,-24.5,-21.2,-8.8,-58.6,-0.9,4.7,-8.4,-7.2,-5.2,-2,6.2,-11.4,0.1,-11.8,28.6,12,-1.6,100,100,6882,-0.01617
16055,Kootenai County,Idaho,-616,-4.3,-5.4,-7.5,-204.6,43.5,-31.4,-405.2,4.2,83.2,-116.3,-74,-48.4,-0.1,124.5,-51.3,-13.8,-195.6,189.7,92.8,4.5,250,100,41124,-0.01497
16057,Latah County,Idaho,-87,-3.6,-1,-0.2,-29.7,-1.5,-8.1,-66.8,-4.2,13.3,-13.1,-20.1,-15.8,-0.8,13.7,-10.6,11.5,-26.3,55.3,19.2,1.9,100,100,9129,-0.00952
16059,Lemhi County,Idaho,-26,-0.4,0.2,-0.5,-8.9,0.2,-1.6,-18.1,-1.1,4.2,-2.7,-4.1,-3.1,-0.2,1.9,-3.5,1.8,-7.7,13.4,3.6,0.9,100,100,1866,-0.01376
16061,Lewis County,Idaho,-17,-0.2,0.1,0,-3.5,0.2,-0.9,-8.2,-1.1,1.1,-1.7,-1.5,-0.8,-0.1,0.8,-2.2,0.7,-5.6,4.3,1.2,0.5,100,100,875,-0.01921
16063,Lincoln County,Idaho,-23,-0.1,0,-0.8,-7.8,-2.7,-1.3,-11.8,-0.1,0.5,-1.4,-2,-1.3,-0.2,1.2,-3,0,-2,7.3,2.7,-0.5,100,100,1456,-0.0158
16065,Madison County,Idaho,-196,-0,-0.4,-0.4,-32.5,-11,-10.8,-92.2,-9.3,8.8,-14.3,-27.5,-35.4,-1.1,41.7,-14,-14.7,-31.3,27.4,18.5,2.9,100,100,10281,-0.01904
16067,Minidoka County,Idaho,-96,-0.3,0.3,-1.3,-19.4,-17.2,-11.9,-54.4,-0.9,9.1,-8.1,-4.8,-4.4,-0.7,4.2,-14.1,0.1,-10,26.7,13.2,-1.8,100,100,6278,-0.01527
16069,Nez Perce County,Idaho,-170,-1.3,0.8,-0.7,-37.7,2.9,-9.1,-104.5,-9,25.7,-27.9,-18.5,-13.1,-3.2,13,-20.9,11.8,-70.9,62.9,26.6,3.5,100,100,11198,-0.01514
16071,Oneida County,Idaho,-24,-0,-5.3,-0.2,-4.3,-1.1,-0.6,-10.9,-2,2.1,-2.4,-0.8,-0.4,0,2,-2,-1.8,-1.3,3.2,1.4,0.6,100,100,1198,-0.01999
16073,Owyhee County,Idaho,-55,-0.1,-0.7,-1.8,-19.4,-1.4,-4.6,-25.5,-2.2,6.6,-3,-2.8,-1.7,-0.7,5.1,-4.7,-0.6,-3.6,1,4,1,100,100,2997,-0.01838
16075,Payette County,Idaho,-129,-0,-1.9,-1.8,-27.5,-6.9,-11.3,-67.7,-3.3,14,-13.2,-10.1,-6.5,0,9.9,-10.5,-4.8,-10.7,5.5,15.3,2.2,100,100,6800,-0.01903
16077,Power County,Idaho,-33,-0.2,-0.3,-0.5,-5.9,-4.2,-3.4,-13.2,-4.5,3.2,-3.4,-1.9,-0.7,0,3.9,-3.8,-2.4,-3.8,3.6,3.4,0.8,100,100,2026,-0.01641
16079,Shoshone County,Idaho,-83,-0.8,-7.3,-0.7,-10.2,-0.3,-2.8,-32,-2.1,2.5,-4.8,-10.6,-5.3,-0.3,5,-1.7,3.8,-38.6,16.5,5.3,1.4,100,100,3201,-0.02588
16081,Teton County,Idaho,-58,-0,-0.1,-0.1,-20.7,-2.2,-1.4,-23.1,-2.7,2.7,-4.2,-10.3,-4.1,-0.1,6.3,-2.6,-3,-20.7,21.1,6.3,0.9,100,100,3181,-0.01825
16083,Twin Falls County,Idaho,-347,-0,-2.6,-2.4,-81.2,-60.2,-28.9,-155.6,-49.4,44.5,-33.5,-44.3,-31.7,-7.3,78.6,-30.5,3.4,-57.3,77,29.8,4.8,100,100,25037,-0.01386
16085,Valley County,Idaho,-64,-0.3,0.2,-0.5,-19.8,0.2,-1.6,-22.6,-2.4,1.9,-3.3,-9.3,-3,-0.7,2.9,-3.9,1.3,-34.7,23.9,6.5,1.6,100,100,2624,-0.02427
16087,Washington County,Idaho,-41,-0,-0.3,-0.6,-8,-3.4,-3.3,-23.1,-0.9,7.5,-3.4,-3.2,-2.5,0,2.5,-4.6,-1.9,-4.5,1.9,5.2,1.1,100,100,2629,-0.01578
17001,Adams County,Illinois,1583,0.6,4,0.1,16.1,78.1,36.3,48.8,10.7,21.6,30.2,13.4,28.9,3.6,12.6,112.2,285.2,117.3,645.7,84.6,33.1,750,100,20935,0.07563
17003,Alexander County,Illinois,125,0.1,2.1,0.1,1,7,2,2.4,2.7,1.7,1.5,1.1,3.1,0,1.4,10.4,26.6,3.2,49.9,4,5.2,100,100,1649,0.07609
17005,Bond County,Illinois,344,0,0.8,0,3.9,21.9,5.4,13,0.9,9.6,4.4,2.3,4,0.5,3.9,38.8,52.6,14.4,143.9,13.6,9.5,250,100,4240,0.08102
17007,Boone County,Illinois,992,0,1.4,0,9.8,102.4,13.2,39.9,7.6,17.1,9,8,10,1.9,32.1,69.5,103.2,75.6,418.9,50.5,21.8,500,100,12563,0.07895
17009,Brown County,Illinois,99,0,0,0,2,4.4,10,2.3,1.9,1.7,1.7,0.9,1.8,0.3,0.7,10.4,15.5,3.2,28.7,6.1,6.9,100,100,1591,0.06195
17011,Bureau County,Illinois,683,0,0.7,0.1,7.1,60.4,7.8,24.7,-0.3,4.4,7.1,3.7,9.7,2.2,4.7,73.1,116.5,51.9,260.1,27,22.5,500,100,9793,0.06977
17013,Calhoun County,Illinois,90,0,1,0,1.2,3.5,0.9,2,0.4,0.7,1.4,0.5,1.1,0.2,0.6,11.5,13.6,2.8,42.4,2.4,4,100,100,1143,0.07878
17015,Carroll County,Illinois,302,0,0.7,0,3.8,25.9,3,12.1,-0.1,5.4,5.1,2,3.4,0.8,3,32.5,44.6,9.6,123.9,14.4,11.7,250,100,4158,0.07259
17017,Cass County,Illinois,298,0.1,0.3,0.1,3.3,50.4,6.9,5.8,1.2,5.4,4.8,2.5,3.5,0.3,3.2,31.6,38,13,102.3,12.4,12.7,250,100,4322,0.0689
17019,Champaign County,Illinois,4191,0.1,2.3,0.3,24.8,150.4,30.2,228.4,-43,112.6,27.4,56.1,40.6,7.5,134.5,559.6,494.1,282.8,1862.3,145.5,74.2,2000,100,45070,0.09299
17021,Christian County,Illinois,677,0,1.3,0.3,7.6,29.4,5.2,30.2,4.8,11.9,10.4,6.9,7.7,1.3,11.7,64.3,125.3,43.1,263.5,30.1,22.2,500,100,8945,0.07568
17023,Clark County,Illinois,300,0.1,5.8,0,4.1,46.9,2.3,2.2,-1.6,1.2,3.9,2.9,2.7,0.8,3.4,31.1,39.5,10.4,122.9,10.1,11.3,250,100,3998,0.07507
17025,Clay County,Illinois,269,0.1,10.3,0,2.2,45.5,4,2.2,-1.9,1.4,3.7,4.2,1.2,0.5,3.4,21.6,52.8,6.8,96.3,9.3,5.3,100,100,3729,0.07212
17027,Clinton County,Illinois,756,0.1,1.1,0.2,12.1,46.7,8.8,27.3,2.2,7,8.6,13.9,10.8,1.8,8,65.1,139.1,38.6,313,32.4,19.1,500,100,9418,0.08028
