county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
21041,Carroll County,Kentucky,109,0.1,0.2,-0,-1.3,7.5,4,-4.9,-5.6,3.5,-1,0.5,-0.3,0.6,24.8,4.8,14.5,-2.5,53.1,7.2,4.2,100,100,2499,0.04372
21043,Carter County,Kentucky,208,0.7,4.2,0,-2.8,12.1,1.6,-16,-2.7,3.8,-1.4,2.6,0.9,0.9,26.5,19.3,32.4,-2.4,96,20,12.3,100,100,5468,0.03805
21045,Casey County,Kentucky,142,1.4,0.2,0,-1.7,33.5,0.8,-16.8,-0.9,2.6,-0,0.8,-1.6,0.9,17.7,9.5,27.2,-0.8,55.1,6.4,7.7,100,100,3729,0.03813
21047,Christian County,Kentucky,682,1.2,3,-0.1,-4.9,84.2,5.6,-48.7,-5,16,-0.8,3.4,-4.2,2.3,154.6,27.6,110.7,-2.2,311.1,31.2,-3.4,500,100,14380,0.04741
21049,Clark County,Kentucky,455,0.6,1.5,-0.1,-4,46.2,7.6,-34.9,-10.7,20.3,-4,5,-10.2,3.2,99.7,17.7,82.3,-2.4,198,24.4,14.9,250,100,9743,0.04671
21051,Clay County,Kentucky,179,0.4,2.4,0,-1.6,13.2,-0.5,-12.5,-7.5,2,-2.3,1.4,-0.8,0.1,49.5,8,33.5,-0.5,70.4,9.3,14.7,100,100,4086,0.04384
21053,Clinton County,Kentucky,111,1,3.4,0,-0.7,25.6,0.4,-11.7,-0.7,2.6,-0,0.4,-1,0.3,16.6,6.2,23.9,-1.3,35.7,3.7,6.5,100,100,2727,0.04064
21055,Crittenden County,Kentucky,107,0.7,0.9,-0,-1.2,17.1,2.5,-8.2,-1.5,3.9,-0.9,1,-0.2,0.3,6.3,4.3,26.2,-0.5,43.2,5.2,7.6,100,100,2531,0.04219
21057,Cumberland County,Kentucky,58,0.3,1.1,0,-0.8,13.5,0.2,-7.8,-0.6,1.8,-0,0.5,-0.4,0.3,8.5,2.6,18.1,-2.6,18.6,1.5,3.5,100,100,1719,0.03399
21059,Daviess County,Kentucky,1135,0,8,-0,-14.1,85.5,11.5,-15,-2.8,27.7,-23.8,12.5,-6.4,7.4,172.1,62.1,175.5,-10.8,533.8,84.6,27.7,750,100,25301,0.04488
21061,Edmonson County,Kentucky,116,0.3,0,0.1,-1.9,14.7,2.5,-9,-0.7,2.5,-1,0.1,-0.9,1.5,17.8,6.6,21.8,0.2,49.8,6.7,4.9,100,100,2974,0.03895
21063,Elliott County,Kentucky,50,0.2,0.8,0,-0.8,2.4,0.3,-3.1,-0.9,0.7,-0.2,0.5,0.2,0.1,4.9,3.1,6.7,-0.3,23.1,4.8,7.1,100,100,1231,0.04053
21065,Estill County,Kentucky,141,0,1.7,0.1,-2.3,16.3,0.3,-6.6,-3.7,4.6,-2.6,1.5,-0.3,0.4,17.1,11.3,24.3,-1.3,64.9,7.6,7.8,100,100,3359,0.04195
21067,Fayette County,Kentucky,4139,0,10.8,-0.1,-26.8,146.3,32.3,23.5,-161.7,136.7,-31.9,38.9,-8.7,8.6,783.4,269,450.3,-6.5,2126.6,271.1,77.4,5000,100,79243,0.05224
21069,Fleming County,Kentucky,137,0.6,0.1,-0,-1.9,16.6,1.7,-11.3,-1.8,2.9,-0.6,1.4,-1.2,0.5,12.6,9.1,38.6,-0.1,52.1,8.9,8.8,100,100,3828,0.03583
21071,Floyd County,Kentucky,244,0.8,22.3,0.1,-2.8,4.1,2.9,-31.3,2.5,7.9,-0.5,1.4,-2.3,1.7,23.6,21,45.2,2.4,108.7,19.6,16.3,250,100,6444,0.03781
21073,Franklin County,Kentucky,608,0,1.1,-0.1,-5.1,41.8,1.7,-54.4,-20,5.3,-1.9,3.9,-6.4,3.1,115.6,31.5,52.6,-3.6,315.7,38.2,88.9,500,100,13561,0.04484
21075,Fulton County,Kentucky,64,0.6,0,-0,-0.5,4.2,1,0.1,-1.1,3.1,-0.3,0.3,-0.3,0.5,9.2,3.8,8.3,-0.1,26.3,2.8,5.6,100,100,1566,0.04056
21077,Gallatin County,Kentucky,80,0,0.2,-0,-0.8,4.3,7.2,-3.2,-7.6,2.3,-0.5,0.4,-0.2,0.6,15.9,4.3,9.4,-2.7,40.7,6,4.2,100,100,1987,0.0405
21079,Garrard County,Kentucky,177,0.2,0.4,-0,-3.1,16.7,1.8,-14.3,-1.5,7.9,-0.8,0.6,-0.6,1,26.3,16.5,29.8,-0.9,81,7.4,8.9,100,100,4153,0.04271
21081,Grant County,Kentucky,259,0.4,0,-0,-3.2,17.6,8.2,-11.4,-20.7,5,-2.6,1.7,-1.1,1.7,45.8,14,32.2,-6.3,144.1,23.1,10.6,250,100,6197,0.04181
21083,Graves County,Kentucky,393,2.1,1.3,-0,-5.9,17.9,6.6,0.6,-7.1,16.2,-2.4,2.6,-3.3,2,41.9,26.3,63.8,-1.1,192.2,25.8,14.1,250,100,9464,0.04157
21085,Grayson County,Kentucky,270,0.7,1.1,0,-4.1,46.5,1,-13.8,-5.1,7.1,-0,5.3,-0.7,2.3,42.4,11.9,51.5,-1.6,103,17.1,5.5,250,100,6858,0.03938
21087,Green County,Kentucky,104,0.3,0.6,0,-1.2,14.9,0.3,-11.5,-1.1,2.2,-0,0.8,-1.2,0.2,19.4,8.5,27,-0.8,36.2,4.8,4.3,100,100,2632,0.03945
21089,Greenup County,Kentucky,321,1.1,3.1,0,-3.2,11.2,2.6,-21.9,-5.2,8.2,-1.7,5.4,1.6,2.3,45.9,21.2,64.7,-2.4,150.6,23,14.2,250,100,7897,0.04062
21091,Hancock County,Kentucky,85,0,0.5,-0,-0.9,9.6,0.9,-1.1,-0.2,2.5,-1.1,0.9,-0.4,0.8,10.9,5.6,11.2,-0.8,36.1,5.7,4.4,100,100,1871,0.04521
21093,Hardin County,Kentucky,1279,1.7,0.7,0.1,-10.6,92.4,2.7,-63.8,-58,48.7,-1.6,15.4,-3.9,15.9,261.7,46.3,178.3,-6.9,647.3,89,23.6,750,100,27309,0.04683
21095,Harlan County,Kentucky,187,1.4,13.9,0,-1.6,5.1,1.4,-13.7,-1.7,3.8,-2.6,1.2,-3.3,0.7,23.2,17.1,34.8,-1.2,85.9,10.7,12.5,100,100,4475,0.04189
21097,Harrison County,Kentucky,211,0.5,0.3,-0.1,-1.6,26.1,2.1,-14.1,-5.6,9.4,-1.9,1.9,-3.1,0.5,29.7,8.7,46.3,-0.9,91.1,13.4,8,100,100,4369,0.04823
21099,Hart County,Kentucky,185,0.5,0.9,0,-1.9,42.4,2.7,-12.9,-1,3.9,-1.2,0.1,-0.9,1,21.7,6.4,23.3,0.2,81.8,9.2,8.7,100,100,4314,0.04286
21101,Henderson County,Kentucky,543,0.5,4.7,-0.1,-5.8,42.6,7.8,-29.8,-0.9,7.6,-0.3,3.2,-5.5,4.3,72.7,24.5,141,-3.5,218.7,48.4,13,250,100,12271,0.04426
21103,Henry County,Kentucky,184,0.2,1.2,-0.1,-2.5,16.8,2,-4.4,-7.4,7.2,-2.5,2.3,-0.8,1.4,20.8,6.9,27.3,-0.8,90,14.4,11.7,100,100,4402,0.04178
21105,Hickman County,Kentucky,44,1,0.1,-0,-0.6,2.5,0.8,0.1,-1.1,1.5,-0.3,0.3,-0.2,0.1,5.4,3.8,9.3,-0.2,15.1,2.7,3.1,100,100,1225,0.03565
21107,Hopkins County,Kentucky,486,3.2,10.3,-0,-5,42.3,9.2,-38.4,-18,15.8,-3.4,7.5,-1.3,1.2,60,20,121.5,-1.9,207,33,23.5,250,100,11470,0.04241
21109,Jackson County,Kentucky,115,0.3,1.6,0,-1.6,12.1,-0.2,-6.5,-2.4,2.3,-1.8,0.9,-0.4,0.3,42.1,6.5,18.4,-0.5,33.1,6.3,4.4,100,100,2532,0.04541
21111,Jefferson County,Kentucky,8894,0.6,3.2,-0.4,-76.3,449.3,129.8,-101.4,-1420,284.1,-136.7,69.1,-22.9,96.1,2450.4,382.7,1315.3,-35,4704.9,647.3,154.1,5000,100,206354,0.0431
21113,Jessamine County,Kentucky,582,0.6,1.5,-0,-7,32.9,5.2,-52.2,-6.1,30.9,-2,3,-2.4,3,93.6,59.5,91.3,-5.2,287.8,28.1,19.8,500,100,13389,0.0435
21115,Johnson County,Kentucky,124,0.4,7.8,0,-1.8,2.1,1.4,-19,1.5,3.9,-0.3,0.9,-1.3,0.5,10.8,10,24.2,1.1,60.9,11.3,9.5,100,100,3518,0.03529
21117,Kenton County,Kentucky,1992,0.7,1.1,-0,-18.1,88.8,31.1,-45.3,-202.6,32.3,-34.7,27.2,-3.4,0,403.2,88.1,273.8,-28,1163.4,176.7,37.2,2000,100,44538,0.04472
21119,Knott County,Kentucky,117,0.2,7.4,0,-1.3,3.5,0.9,-9.5,-3.9,3.4,-0.7,1,1.1,0,12.5,11.4,32.6,0.1,41.6,8.7,7.9,100,100,2796,0.04181
21121,Knox County,Kentucky,261,0.7,5.3,0,-2,14.7,1.2,-18.4,-2.8,5.7,-4.8,1.8,-7.5,1.6,57.9,19.9,52.3,-1.1,112.7,12.6,11.1,250,100,6465,0.04034
21123,Larue County,Kentucky,148,0.3,0.2,0,-2.6,25,0.3,-12.8,-8.6,5.3,-1.5,0.6,0.2,1.4,23.6,6.4,26,-0.2,65.9,10.5,7.7,100,100,3656,0.04042
21125,Laurel County,Kentucky,729,1.7,5.4,0,-5.1,52.1,-2.3,-42.2,-24.2,14,-7,5.7,-3.2,2.3,322.1,22.8,98.5,-3,242.7,24.9,23.4,500,100,14509,0.05022
21127,Lawrence County,Kentucky,127,0.2,3.6,0,-1.6,6.2,1.8,-8.1,-1.6,2.8,-0.5,1.9,0.6,0.3,14.5,8.9,22.8,-0.8,56,11.3,9.2,100,100,3129,0.04074
21129,Lee County,Kentucky,51,0.1,4.2,0,-0.4,4,0.3,-4.1,-1.2,0.6,-0.2,0.4,0.3,0,8.1,3.8,13.8,0,14.4,2.4,5,100,100,1178,0.04371
21131,Leslie County,Kentucky,66,0.3,3.9,0,-0.5,5.2,0.3,-5.4,-2.7,1.2,-0.3,0.6,0.6,0,10.5,5.8,18.3,0,18.2,4.4,5.5,100,100,1599,0.04138
21133,Letcher County,Kentucky,176,0.2,22.5,0,-1.6,6.8,1.3,-18.9,-6.1,2.1,-1,1.8,1.3,0,20.3,14.7,41.6,0.1,70,8.9,12.2,100,100,4250,0.04146
21135,Lewis County,Kentucky,104,0.1,0.7,-0,-1.7,13.3,1.2,-8.8,-1.6,2,-0.4,0.8,-0.9,0.5,9.1,7.7,27.3,-0.1,42.3,5.5,7.2,100,100,2924,0.03563
21137,Lincoln County,Kentucky,251,0.1,0.3,-0.1,-3.6,28,3.6,-19.3,-1.9,9.4,-1.2,0.8,-0.9,1.1,35.3,22.7,41.7,-1.4,114.2,11.2,11.1,250,100,5820,0.04314
21139,Livingston County,Kentucky,84,0.2,2,-0,-1.1,5.6,2.8,-7.6,-2.3,2.5,-0.5,1.1,-0.2,0.6,6.7,4.2,19.2,-1.1,40.8,5,6,100,100,2047,0.04107
21141,Logan County,Kentucky,274,1.9,0.6,0.1,-3.4,39.4,5.5,-21.2,-1.8,6.3,-2.3,0.2,-2.1,2.4,43.2,10.9,38.7,0.2,122.2,18.8,14.4,250,100,6617,0.04139
21143,Lyon County,Kentucky,75,0.2,0.8,-0,-0.9,6.3,0.5,-5.6,-0.6,1.7,-0.1,0.5,-0.6,0.4,9.9,1.9,14.2,-0.6,44.9,3.1,-1.2,100,100,1682,0.0445
21145,McCracken County,Kentucky,881,0.8,1,-0.1,-8.6,13.2,12.5,1.4,-15.7,40.5,-4.8,3.6,-5.2,4,106.9,37.5,133.1,-3,498.5,47.4,18.3,500,100,17439,0.05053
21147,McCreary County,Kentucky,146,0.4,0.7,0.1,-1,17,1.3,-7.2,0.9,0.4,-1.8,1.7,0.6,0.6,23.6,8.6,25.5,-0.8,60.8,7.4,6.8,100,100,3268,0.04464
21149,McLean County,Kentucky,88,0.3,2.5,-0,-1.3,5.9,1.6,-5.5,-0.2,1.2,-0.1,0.3,-0.9,0.9,11.8,5.7,19.9,-0.2,34.5,7.9,4,100,100,2201,0.04009
21151,Madison County,Kentucky,983,0,3.1,0.1,-9.9,58.2,1.8,-37.7,-18.4,27.3,-15,8.5,-2.8,4.3,149,94.7,135.9,-11.8,509.7,50.9,34.5,750,100,20650,0.04758
21153,Magoffin County,Kentucky,80,0.9,10.3,0,-0.8,2.1,0.8,-9.7,1.2,1.7,-0.2,0.3,-1,0.4,5.8,7.7,15.3,0.3,34.7,4.2,6.3,100,100,2115,0.03803
21155,Marion County,Kentucky,223,0.5,0.4,0,-2.7,59.1,0.5,-18.6,-8,4.1,-1.4,0.7,0.3,0.4,35.1,8.2,33.2,-0.2,89.2,13.1,9.2,100,100,5152,0.04331
21157,Marshall County,Kentucky,356,0.5,0.1,-0,-5.3,6.5,4.1,0.5,-6.8,14.8,-2.3,1.3,-2.3,1.9,36.4,22,49.9,-2.7,196.9,26.7,13.3,250,100,7572,0.04698
21159,Martin County,Kentucky,69,0.4,5.3,0,-1,3.8,0.8,-9,0.6,1.2,-0.1,0.1,-0.7,0.4,6.6,6.8,12.8,0.4,30.5,4.9,4.7,100,100,1907,0.03601
21161,Mason County,Kentucky,191,0.3,0.1,-0,-1.8,14.3,1.4,-12.9,-1.8,5.4,-0.5,2.8,-1.6,0.7,22.7,8.6,41,-0.1,86.6,15.6,10.2,100,100,4417,0.04323
21163,Meade County,Kentucky,296,0.6,2.2,0.1,-4.6,22.4,0.9,-14.3,-15.1,14.7,-0.1,7,-1.6,3.5,52.4,13.9,45.1,-2.8,140.4,26.8,4.8,250,100,7219,0.04106
21165,Menifee County,Kentucky,52,0.2,0.3,-0,-0.9,6.9,0.3,-3.8,-0.7,1.7,-0.2,0.8,-0.4,0.3,6.8,3.3,11.9,-0,18.6,2.8,4.3,100,100,1407,0.03708
21167,Mercer County,Kentucky,221,0,0.7,-0.1,-2.7,28.7,1.1,-23,-7.8,2.2,-0.7,2.1,-3,1,34.2,15.3,24.9,-1.9,122.7,15.8,11.7,250,100,5420,0.04077
21169,Metcalfe County,Kentucky,112,0.3,0.6,0,-1,20.5,1.9,-7.6,-0.6,2.3,-0.9,0.1,-0.5,0.8,20.2,3.3,18.1,0.1,42.7,6.4,5.2,100,100,2584,0.04326
21171,Monroe County,Kentucky,125,0.8,0,0,-1.6,22.5,2.2,-8.1,-0.7,2.2,-1,0.1,-0.4,0.6,24,5.5,20.1,0.1,47.7,5.2,5.8,100,100,2951,0.04242
21173,Montgomery County,Kentucky,289,0.7,1.2,-0.1,-3.1,36.4,2.5,-20.6,-3.2,10.3,-0.9,1.7,-3,1.1,40.2,14.3,51.4,-0.1,128.9,18.6,12.6,250,100,7056,0.04094
21175,Morgan County,Kentucky,107,0.2,1.3,-0,-1.9,10.8,1.1,-7.3,-1.4,4.2,-0.4,0.7,-1.4,0.4,10.8,7.5,20.8,-0,40.3,10.1,11.5,100,100,2818,0.03811
21177,Muhlenberg County,Kentucky,311,3.1,8.1,-0,-3.3,36.2,5,-24.5,-6.8,12.6,-2,3.8,-0.5,0.5,38,12.7,65.7,-1.4,125.9,20.6,17.4,250,100,7134,0.04358
21179,Nelson County,Kentucky,479,0.5,0.3,0,-9.6,90.9,1.3,-44.4,-35.5,13.2,-4.1,3,0.7,3.9,80.2,16.9,68.3,-0.7,241.1,37.5,15.3,250,100,11835,0.04046
21181,Nicholas County,Kentucky,68,0.8,0.4,-0,-0.9,10.1,1.3,-5.9,-1.9,2.5,-1.3,1,-1.3,0.3,10.6,4.4,15.9,-0.3,22.5,5.3,4.6,100,100,1795,0.03783
21183,Ohio County,Kentucky,246,0.2,4.1,-0,-3.4,36.5,2,-11.9,-0.3,2.8,-0.2,0.9,-2,1.3,29,13.5,69.6,-0.7,79.5,15.6,8.9,100,100,5804,0.04231
21185,Oldham County,Kentucky,631,0.6,0.3,-0.2,-6.6,31.5,4,-13.3,-27.4,26.5,-8.1,9.2,-3.6,7.7,82.1,29.4,99.5,-5.3,337.4,46.7,20.1,500,100,14417,0.04374
21187,Owen County,Kentucky,105,0.5,1,-0,-1.1,5.9,3.4,-4.2,-5.5,3,-0.8,0.4,-0.3,0.6,15,6.6,15,-3.2,52.2,7,9.7,100,100,2466,0.0427
21189,Owsley County,Kentucky,27,0.1,2.4,0,-0.3,1.7,0.1,-2.3,-1.1,0.2,-0.2,0.2,0.1,0,4.4,3.1,8,0,6.5,1.7,2.6,100,100,683,0.03981
21191,Pendleton County,Kentucky,142,0.1,0.6,-0,-2,12.5,3.8,-6.4,-8.7,3.5,-1.3,0.8,-0.7,1.3,20.3,7.4,24.3,-2.5,70.1,13.2,5.8,100,100,3444,0.04134
21193,Perry County,Kentucky,245,0.3,7.9,0,-1.8,7.3,1.5,-19.5,-7.7,2.9,-1.1,2.8,2.2,0,33.3,18.1,62.1,0.2,105.8,16.7,14.5,250,100,5401,0.04545
21195,Pike County,Kentucky,457,1.4,50.1,0.1,-4.6,7.3,4.9,-60,4.9,10.3,-0.9,2.1,-4.7,1.9,40.4,42.3,84.4,4.2,214.1,34.2,24.8,250,100,11930,0.03832
21197,Powell County,Kentucky,121,0,0.2,0,-1.8,17.6,0.3,-5.1,-2.8,3.1,-2.3,0.7,-0.2,0.5,19.8,10.5,16,-1.3,52.7,5.3,8.3,100,100,2830,0.0429
21199,Pulaski County,Kentucky,699,1.5,1.3,0.2,-6.3,65.3,7,-34.7,5,2,-7.6,7.1,4.2,2.4,142.7,32.6,148.6,-3.6,269.2,30,32.2,500,100,15647,0.04467
21201,Robertson County,Kentucky,18,0.1,0,-0,-0.3,1.6,0.2,-1.4,-0.2,0.8,-0,0.2,-0.1,0.1,1.7,1.3,4.8,-0,6.1,1.7,1.5,100,100,485,0.03713
21203,Rockcastle County,Kentucky,136,0.1,0.8,0,-1.5,9.8,-0.5,-9.3,-6.3,2.4,-2.2,1.2,-1.2,0.4,29.2,7.9,33.3,-1.3,58.3,6.6,8.8,100,100,3451,0.03955
21205,Rowan County,Kentucky,263,0.3,1.5,-0,-2,19.8,1.8,-15.4,-2.8,5.4,-0.6,2.3,-2.1,0.8,21.6,21.7,52.8,-0.1,131.8,12.1,14.6,250,100,5913,0.04455
21207,Russell County,Kentucky,180,0.2,0.9,0,-1.8,41.8,0.6,-20.9,-1.3,3.2,-0,1.6,-1.6,0.7,20.9,11.6,42.8,-3.2,67.7,6.9,9.9,100,100,4729,0.03805
21209,Scott County,Kentucky,617,2.1,1.7,-0.1,-4.6,46.9,7.3,-41.2,-21,26.4,-5.8,8,-10.7,2.2,116.3,32.6,98.1,-4,308.4,30.6,23.8,500,100,12868,0.04796
21211,Shelby County,Kentucky,477,0.9,0.5,-0.1,-5.5,46.6,4,-16.5,-24.7,14.1,-5.8,6.4,-4.8,4.8,78.1,20.3,62.6,-2.8,232.5,40.9,25.2,250,100,11550,0.04128
21213,Simpson County,Kentucky,229,0.4,0.6,0,-2.1,24.9,5.2,-16.9,-1.9,4.8,-1.4,0.2,-1.4,3.1,36,8.4,26.1,0.4,122.2,14.2,5.9,250,100,5061,0.04523
21215,Spencer County,Kentucky,149,0.1,0,-0,-3.1,16.6,0.7,-10.2,-23,3.2,-3.3,3.1,-3.9,2.2,24.4,9.5,28.8,-1.2,83,14.2,7.9,100,100,4581,0.03249
21217,Taylor County,Kentucky,287,0.8,1.9,0.1,-2.5,38.8,0.7,-27.9,-3.3,4.2,-0,1.7,-3.1,1,69.5,18.1,51.6,-1.4,114.8,9.9,11.8,250,100,6418,0.04469
21219,Todd County,Kentucky,88,0.6,0.3,-0,-1.4,16.9,1.6,-9.9,-1,2.2,-0.2,0.5,-0.8,0.3,14.4,5.8,17.1,-0.2,37,5.6,-1.2,100,100,2554,0.0343
21221,Trigg County,Kentucky,131,0.6,0.8,-0,-1.6,18.4,1.1,-12,-0.8,4.2,-0.2,0.7,-0.9,0.5,21,6.7,24.6,-1.2,62.7,7.2,-1.1,100,100,3212,0.04066
21223,Trimble County,Kentucky,92,0.1,0.2,-0.1,-1.5,6.6,1,-1.9,-3,3.3,-1.6,1.2,-0.4,0.6,13.7,4,15.5,-0.5,41.5,9.2,4.6,100,100,2199,0.04205
21225,Union County,Kentucky,135,0.3,3.8,-0,-1.1,13.2,1.8,-8.6,-0.2,1.8,-0.1,0.7,-1.5,0.6,13.5,7.6,38.2,-0.4,50.3,8.1,6.8,100,100,3261,0.04134
21227,Warren County,Kentucky,1695,1.5,2.1,-0.2,-13.7,193.3,21.7,29.6,-49.2,36.8,-15.3,12.3,8.6,30.3,261.1,94.9,177.6,3.8,778.6,81.5,39.8,1000,100,32620,0.05197
21229,Washington County,Kentucky,122,0.5,0,0,-2.2,34.6,0.3,-11.2,-6.1,2.4,-0.9,0.6,0.1,0.7,15.5,5,18.3,-0.1,47.3,10.2,7.1,100,100,3093,0.03944
21231,Wayne County,Kentucky,239,3.7,1.2,0,-1.3,47,1.9,-10.8,1.1,1.5,-2.4,0.9,1,0.6,48,11.3,41.4,-1.6,78.3,6.9,10.4,100,100,5526,0.04332
21233,Webster County,Kentucky,118,0.2,5.2,-0,-1.6,12.7,2.2,-7.1,-0.3,3,-0.1,0.4,-1,0.6,14.6,5.9,27.8,-0.4,41.4,7.2,7.3,100,100,2911,0.0405
21235,Whitley County,Kentucky,363,1.9,7,0,-2.2,21.5,1.4,-20.6,-2.7,8.3,-5.1,2.2,-4.6,1.8,81.1,27.3,56.1,-2.1,156.6,17.9,17.2,250,100,7960,0.04561
21237,Wolfe County,Kentucky,47,0.5,0.7,0,-0.4,3.1,0.6,-3.9,-0.7,0.7,-0.4,0.8,0.3,0,4.8,4.7,14,0,14.3,2.6,5.1,100,100,1176,0.03997
21239,Woodford County,Kentucky,263,0,0.4,-0,-3,16.9,0.9,-28.3,-12.3,3.5,-0.9,2.5,-4,1.6,37.7,21.8,30.4,-2.8,161.5,21.2,16.2,250,100,6759,0.03897
22001,Acadia Parish,Louisiana,937,1,44.4,1.9,122,67,27.1,15.5,50.2,44.5,26.2,32.8,-10.6,9.1,33.8,-0.6,96,79.4,237.1,36.1,24,250,100,13967,0.06709
22003,Allen Parish,Louisiana,413,1.7,3.5,1.2,43.6,16.3,5.3,0.4,11.6,11.1,5.7,6.3,-2.4,0,15.4,-1.8,24.3,160.1,83.4,10.1,17.4,250,100,4813,0.08589
22005,Ascension Parish,Louisiana,1899,0,6.2,0,312.2,43.8,33.5,121.5,52.7,115.8,30.8,49.6,-0.5,0,102.2,-1.5,125.8,164.1,630.8,73.6,38.5,750,100,25666,0.074
22007,Assumption Parish,Louisiana,326,0,7.1,1.2,75.4,19.7,6.1,4.1,19.5,12.2,7.1,8.4,-3.1,0,14.4,1.7,25.8,20.8,81.2,12.5,11.5,100,100,5317,0.06125
22009,Avoyelles Parish,Louisiana,653,7.9,4.8,2.4,83.1,31.2,8.5,3.9,16.7,18.5,12.9,11.4,0.8,1.1,17.5,-5.5,95.8,194.5,95.4,16.2,36.4,250,100,9034,0.07233
22011,Beauregard Parish,Louisiana,500,4,4,1.7,93.2,19,8.8,0.7,20.9,22.4,16.2,9.6,-7.4,0,34.3,-5.3,42.1,34,161.6,20.6,19.2,250,100,8108,0.06161
22013,Bienville Parish,Louisiana,239,1.7,10.3,0.8,26.3,36.8,3.3,-1.4,8.7,9,4.8,10.4,-1.5,0.7,8.9,1.6,36.9,12.3,56.9,4.8,7.5,100,100,3555,0.06718
22015,Bossier Parish,Louisiana,2102,1.1,54.7,3.6,190.8,79.8,50.4,90.9,64.6,118.3,44.4,75.4,-23.2,11.6,128.9,-4.3,164.2,232.2,717.3,82.3,19,750,100,28419,0.07396
22017,Caddo Parish,Louisiana,4654,0,95.4,5.3,313.2,199.3,100.7,183.6,154,176,52.6,137,-9.6,26.7,518.7,-6.5,429.9,451.3,1573.4,174.7,78.1,2000,100,64000,0.07272
22019,Calcasieu Parish,Louisiana,3502,2.1,25.1,6.1,528.6,87.3,65.4,17.6,140.2,148.3,54.3,82.5,-25,8,195.8,-0.2,273.4,282.1,1391.9,116,102.5,2000,100,47714,0.0734
22021,Caldwell Parish,Louisiana,123,1,2.3,0.8,18.3,5.5,2.7,-0.4,2.6,6,7.2,2.1,-1.4,0.3,4.6,-0.7,23.3,5.8,28.7,4,10.9,100,100,2152,0.05736
22023,Cameron Parish,Louisiana,119,0,1.8,0.8,24.7,4.1,3.2,1,5.6,6.9,2.6,2.9,-1,0.4,4.8,0.6,7.2,15.8,27.4,4.6,5.9,100,100,1684,0.07089
22025,Catahoula Parish,Louisiana,117,3.4,4.2,1.4,18.6,7.6,2.5,1.3,5.9,3.7,2.6,1.7,0.2,0.7,4.5,-1,19.1,5.4,18.8,5.6,10.7,100,100,2096,0.05579
22027,Claiborne Parish,Louisiana,232,1.1,12.9,1.1,28.1,32,4.7,-1.5,8.2,8.1,5.5,6.7,-1.6,1.2,9,1.9,40.5,6.8,50.6,5.9,11.4,100,100,3703,0.06278
22029,Concordia Parish,Louisiana,275,3.3,10.8,2,30.2,13.7,6.8,2.3,13.8,8.7,6.4,5.4,0.4,2.1,11.8,-2.8,44.1,18.4,66.9,11.6,19.4,100,100,4578,0.06011
22031,De Soto Parish,Louisiana,426,2.8,24.2,1.4,50.9,40.8,10.3,-3.2,17.7,15.2,9.8,14.3,-4.6,1.9,24.1,4,57.9,22.4,111.7,11.2,13.4,250,100,6808,0.06259
22033,East Baton Rouge Parish,Louisiana,7930,6.4,27.5,6.8,826.4,252.6,132.2,492.7,213.6,468,134.5,201.1,-38.6,69.6,609.4,121.9,609.1,690.3,2492.9,370.1,243,5000,100,109805,0.07222
22035,East Carroll Parish,Louisiana,118,1.9,0.6,0.6,11.8,6.6,4.7,-0.3,4.7,2.1,3.3,2.3,-0.8,0.9,13.6,-0.3,27.9,4.1,25,2.4,6.3,100,100,2060,0.05713
22037,East Feliciana Parish,Louisiana,256,0.3,3.1,0.2,48.8,19,3.9,-6.1,9.2,6.1,5.9,5,-2.1,1.6,12.2,-1.4,31.2,12.8,75.2,9.9,20.8,100,100,4314,0.0593
22039,Evangeline Parish,Louisiana,493,4.7,12.4,3,69.3,24.3,8.6,-8.8,15.3,19.4,8.6,17.2,-2.9,3.7,16.5,-2.1,71.4,97.8,99.5,13.5,21.6,100,100,7618,0.06471
22041,Franklin Parish,Louisiana,287,2.1,3.5,0.9,36.8,22.5,5.9,-0.9,8.8,8.3,9.6,5.9,-2.8,3.2,12.4,-1.5,58.8,11.8,79.5,9.7,13,100,100,4958,0.05799
22043,Grant Parish,Louisiana,269,2.9,5.8,1.5,42.4,18.8,7.7,2.1,9.3,12.2,6,5.9,0.4,1,11.5,-2.6,41.5,25.7,50.6,10.1,16.4,100,100,4308,0.06245
22045,Iberia Parish,Louisiana,1194,0,68.5,1,130.2,96,26.5,6.6,55.5,37,23.9,51.7,-11,8.5,63.9,-3.6,92.9,152.5,317.9,43.7,32.5,500,100,17651,0.06766
22047,Iberville Parish,Louisiana,465,1.2,4.4,0.6,95.3,22.5,6.3,-10.7,19.7,16.3,10.8,15,-4.7,3.1,33.7,-2,39.7,37.1,133.6,18.2,24.7,250,100,7276,0.06389
22049,Jackson Parish,Louisiana,206,0.9,4.2,0.7,26.6,18.7,3.6,-0.7,7.2,4.6,6.2,3.8,-1.5,1.3,8.1,-1.1,40.9,14.2,48.6,7.7,11.6,100,100,3471,0.05924
22051,Jefferson Parish,Louisiana,8728,0.2,25.3,14.6,779.3,243.8,186.3,350.1,574.7,547.4,145.7,279.1,-35.3,63,623,9,335,1003.1,3047,400.7,135.5,5000,100,108017,0.0808
