county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
16081,Teton County,Idaho,-57,-0,-0.1,-0.2,-7.5,-5.5,-1.6,-28.9,-4.1,5.5,-4.4,-6.8,-1.5,-0.1,3.2,11.3,5.8,-5.5,-32.3,10.2,5.8,100,100,3166,-0.01787
16083,Twin Falls County,Idaho,-317,-0.1,-1.9,-2.4,-28.2,-164.1,-33.9,-191.9,-63.7,57,-36,-24.9,-14.6,-4.4,13.3,101,110.4,-13.1,-103.4,46,38.5,250,100,25588,-0.01237
16085,Valley County,Idaho,-16,-1,0.2,-0.3,-5.7,-2.7,-1.1,-22.8,-1.7,3.9,-3.4,-6.1,-1.2,-0.5,0.3,5.3,7.5,-8.1,0.6,9.5,11,100,100,2341,-0.00699
16087,Washington County,Idaho,-37,-0.1,-0.5,-0.6,-3.2,-21,-4.6,-29.2,-1.4,9.2,-3.6,-2.5,-0.3,0,-0.6,11.2,10.2,-1.2,-13.7,6.9,8.2,100,100,2819,-0.01306
17001,Adams County,Illinois,1562,0,5.6,0.3,13.9,45.9,43.6,-29.8,25.9,30.5,14.4,17.7,34,6,-2.2,124.7,237.7,168.6,702,76.2,47,750,100,21325,0.07326
17003,Alexander County,Illinois,120,0,1.1,0.1,0.7,4.4,3,-2.6,4.3,1.5,0.7,1.6,2.3,0,0.2,10.9,28.3,6.6,47.6,2.7,6.7,100,100,1675,0.07172
17005,Bond County,Illinois,342,0,0,0,3,16.4,5.7,-1.6,4,12.1,2.4,2.7,4.6,2,0.8,45.1,54,24.1,143,10.8,12.6,250,100,4308,0.07937
17007,Boone County,Illinois,994,0,0.1,0.1,8,77.9,15.8,-6.9,21.5,21.4,4,10.4,12.2,4.3,11.8,72.6,92.4,107.3,469.3,45,27,500,150,12666,0.07849
17009,Brown County,Illinois,115,0,0.2,0,1.4,3.2,12.5,-1.5,4.2,1.3,0.9,0.7,1.8,0.2,-0.1,10.9,13.6,8,44.5,5.6,8.1,100,100,1724,0.06685
17011,Bureau County,Illinois,712,0,0.4,0.1,5.3,55.5,9.2,-10.9,12,6.3,2.7,6.7,14.4,4.8,-1.7,81.3,102.9,70.5,302.2,24.9,25.8,500,100,10181,0.06997
17013,Calhoun County,Illinois,106,0,0.6,0,1,1.8,1.5,-2.3,1.9,1.2,0.9,1.7,1,0.2,-0.1,11.7,11.5,5,60.7,2.5,4.8,100,100,1233,0.08562
17015,Carroll County,Illinois,305,0,0.9,0,3.4,20.2,3.9,-1.5,2.9,6.3,2.4,1.7,4.2,3.1,0.4,31.2,41.4,16.4,140.3,13.2,14.8,250,100,4374,0.06973
17017,Cass County,Illinois,274,0,0.2,0.1,3.3,22.8,8.4,-6.3,3.7,4.8,2.3,2.9,3.8,1,-0.4,33,37.2,15,118.5,9.2,13.9,250,100,4408,0.06205
17019,Champaign County,Illinois,4528,0,2.4,0.1,20.9,95.5,37.1,112.1,-16.5,140.8,9.6,64,55,16.4,67.1,717.3,463.8,420.4,2093.5,129.1,98.9,5000,100,45785,0.09889
17021,Christian County,Illinois,724,0,0.3,0.4,6.7,23.1,5.4,-3.9,11.3,12.1,5.1,7.9,11.1,2.9,3.6,76.7,122.1,62.2,323.9,25.9,27.1,500,100,9465,0.07647
17023,Clark County,Illinois,297,0,4.9,0.1,3.5,37.9,3.6,-11.4,0.7,2.5,2.3,5,2.8,2.4,0.2,31.2,36.6,14.3,139.7,8.1,12.7,250,100,4187,0.07092
17025,Clay County,Illinois,266,0,9.9,0,1.8,31,5.5,-11.7,0.7,3.2,1.9,5,1.6,0.8,0.2,22.3,49.4,10.4,118.7,9,5.9,250,100,3870,0.06865
17027,Clinton County,Illinois,790,0,0.8,0.3,9.5,29.5,10.4,-3.5,11.1,10.9,4.8,12.6,13.2,3.5,1.5,70.2,140,64.6,359.3,26.8,24.2,500,100,9539,0.08278
17029,Coles County,Illinois,1011,0,2.4,0.2,8.1,56.9,12.9,-12.9,18.3,12.6,6.3,18,15.3,25.4,15.2,141.6,152.6,55.1,434.4,27.1,21.4,500,100,13193,0.07662
17031,Cook County,Illinois,116613,0,8,6.7,433.9,3141.2,1625.9,3861.4,5207.9,2362.5,90.3,1369.4,2558.8,749.9,2312.3,8674.2,11791.4,14445.4,51917.9,4987.4,1068.5,200000,200,1239036,0.09412
17033,Crawford County,Illinois,350,0,14.2,0.2,3.6,31.6,5.3,-17.6,0.8,4.6,2.4,7.5,5.4,1.5,0.2,40.7,52.4,23.6,145.9,13,14.8,250,100,5150,0.068
17035,Cumberland County,Illinois,227,0,0.7,0,2,16.5,4.2,-3.2,4.5,3.3,1.6,2.6,2.1,2.7,2.4,29.7,34.2,11.2,98.7,5.8,7.9,100,100,3057,0.07426
17037,DeKalb County,Illinois,2286,0,2.4,0.2,13.4,105,24.7,82.9,35.9,43.9,8.4,23.8,38,13.2,3,356.9,257.2,226.7,907.4,92.6,50.6,1000,100,25884,0.08833
17039,De Witt County,Illinois,288,0,0.1,0.1,3.7,7.1,2,-2.1,6.7,3.5,1.7,4.2,3.7,1.3,1.5,33.2,34.8,26.5,136.4,11.3,12.1,250,100,3891,0.07401
17041,Douglas County,Illinois,394,0,2.6,0.1,4.7,42.3,6.7,-5.6,9,6.2,2.5,5.6,4.3,1.8,3.2,49.7,42.6,15.3,180.4,10.7,12,250,100,5329,0.07395
17043,DuPage County,Illinois,19691,0,4.5,2,104.9,662.7,346.2,544.6,509,436.8,26.4,225.8,501.1,142.2,225,1815,1659.2,3062.7,8251.7,916.3,255.2,10000,100,225369,0.08737
17045,Edgar County,Illinois,345,0,1.2,0.1,2.1,34,4.2,-4.3,8.3,6,4.6,2.8,4.2,2.3,2.4,37.5,47.1,23.5,147.1,8.3,13.9,250,100,4655,0.07416
17047,Edwards County,Illinois,125,0,3.6,0,1.1,14,3.4,-3,5.1,1.8,0.8,1,3,0,0.2,12.5,18.7,4.9,47.1,5.2,5.2,100,100,1900,0.06564
17049,Effingham County,Illinois,938,0,2.5,0.2,9,66.6,11.9,-4,13,36,4.3,11.1,10.8,7.7,1.9,61.9,146.6,56.9,450.8,30.5,20.6,500,100,11063,0.08481
17051,Fayette County,Illinois,461,0,2.9,0.1,4.5,22.8,5.9,-2,6.6,10.3,3,3.5,7.1,1.9,1.1,39.1,77.6,29.5,225,13.1,9.1,250,100,5494,0.08394
17053,Ford County,Illinois,288,0,0,0.1,2.7,19.2,4.2,-2.1,4.7,5.8,2,5,3.2,1.3,0.7,28.9,52.7,19.1,121,10.3,8.6,250,100,4035,0.07127
17055,Franklin County,Illinois,775,0,2.3,0.3,4.8,32.3,10.5,7.3,26.5,23.4,2.9,9.2,11.2,3.7,-0.7,84.1,102.2,47.9,355.3,23.7,28.1,500,100,9457,0.08193
17057,Fulton County,Illinois,658,0,0,0.3,5.9,22.1,14.7,-12.6,8.7,7.3,5.8,5.9,7.9,5.2,-1.9,87.2,110.1,48.9,292.2,23,27.5,500,100,8986,0.07324
17059,Gallatin County,Illinois,86,0,5,0,0.9,3,2.1,-1.9,4.5,1.2,0.4,1.1,1.6,0,0.1,10.8,16.7,3.5,28,3.2,6.2,100,100,1263,0.06836
17061,Greene County,Illinois,280,0,0.2,0,2.3,9.3,6.7,-7.7,4.5,3.3,2.3,3,3.9,1,-0.2,32,47.7,14.6,132.5,10,14.6,250,100,3935,0.07115
17063,Grundy County,Illinois,1098,0,0,0.1,9.4,28.8,22,-3,5.7,19,4.9,13.2,25.6,4.4,11,111,99.1,134.9,519.1,66.5,25.7,750,100,13689,0.08018
17065,Hamilton County,Illinois,163,0,5,0.1,1.6,5.4,3.4,-3.2,6.6,1.5,0.9,1.7,2.8,0,0.2,16.6,32.1,2.4,71.9,7.1,6.8,100,100,2145,0.07591
17067,Hancock County,Illinois,342,0,0.1,0.1,3.9,15.1,9.5,-7.2,5.1,5.1,3.9,3.7,3.7,0.7,-1.1,48.3,51.9,22.4,148.5,11.4,17.1,250,100,5083,0.06737
17069,Hardin County,Illinois,56,0,5.2,0.2,0.3,1.3,0.7,-1.5,3.6,0.5,0.2,0.8,0.8,0,0.1,4.9,13.9,3.5,16.7,1,3.6,100,100,787,0.07111
17071,Henderson County,Illinois,123,0,0,0,1.3,8.7,3.1,-2.6,2,2,1.1,1,1.2,0.5,-0.3,14.7,18,9.9,50.2,4,7.9,100,100,1794,0.06839
17073,Henry County,Illinois,1003,0,0,0.3,10.7,52.1,17.9,-18.4,15.3,14.7,8.2,8.3,12.7,7.5,-2.6,119.5,135.3,95.6,438.9,36,51.4,500,100,13541,0.07409
17075,Iroquois County,Illinois,532,0,0.1,0.1,5.9,28.1,12.2,-4.1,12,12.2,4.3,7.5,7.3,3,1.3,62,92.8,28.8,217.8,20.6,20.2,250,100,7841,0.06785
17077,Jackson County,Illinois,1151,0,1.7,0.3,6.5,42.2,9.7,9.7,30.6,26.5,3.2,22.5,13.2,11,-1,172.8,130.2,74.4,537.3,34.7,25.6,750,100,13104,0.08786
17079,Jasper County,Illinois,184,0,3.2,0.2,2.4,19,4.3,-8.6,0.7,1.7,1.6,2.3,1.9,2.1,0.1,21.1,26.6,15.4,74.8,8.7,6.6,100,100,2867,0.06418
17081,Jefferson County,Illinois,773,0,3.1,0.3,5,21.4,11.2,-14.7,21.8,8.8,2.7,8.8,9.9,3.1,6.8,69.1,115.4,37.8,417,27.6,18.3,500,100,10574,0.07314
17083,Jersey County,Illinois,479,0,0.5,0.1,5,6.6,7.8,-11,8,3.8,2.9,6.3,6.6,3.4,-0.3,51.5,74.6,36.4,250.7,16.1,10.6,500,100,5730,0.08367
17085,Jo Daviess County,Illinois,543,0,0.6,0.1,4.9,20.5,5.1,-2.3,5.3,9.2,3,3.6,6.9,4.6,0.5,40.4,58,51.9,299.9,16.5,13.8,500,150,6293,0.08622
17087,Johnson County,Illinois,220,0,2,0.2,1.4,8.2,3.7,-4.7,8.4,2.1,1.5,2.6,6,0,0.4,21.8,35.6,13.6,101.2,7.1,9,250,100,2838,0.07753
17089,Kane County,Illinois,10786,0.2,2.5,1.8,67.6,490.8,197.5,465.2,87.7,213,9.8,108.3,278.4,87.2,-8.7,865.5,900.6,1553.6,4867.7,457.3,140.3,5000,200,131738,0.08188
17091,Kankakee County,Illinois,2235,0,0,0.4,15.6,50.3,52,-1.5,1.2,28.3,7.4,20.6,46.4,12.2,34.6,253.5,326.1,222.8,1038.9,80.1,45.7,2000,100,29618,0.07545
17093,Kendall County,Illinois,2565,0,0,0.2,17.8,92.3,54.5,-7.7,10.6,38.1,11.1,20.7,66,18.9,34.4,229.3,218.8,389.5,1196.9,133.4,40.5,2000,500,32277,0.07948
17095,Knox County,Illinois,1075,0,0.2,0.2,7,49.6,12.3,-18.1,12.6,13.8,3.1,12.3,12.5,8.9,-3.4,106.1,166.3,93.2,514,43.4,41,750,100,14576,0.07374
17097,Lake County,Illinois,14248,0.1,0.7,1.8,70.3,309.6,221,727.3,377.7,304,17.3,164.8,275,82,-1.2,1136.9,1314.4,2470.2,6053.9,614,108,10000,100,156678,0.090939999999999993
17099,LaSalle County,Illinois,2477,0,0.9,1.1,18.1,104,39.5,5.5,42,45.5,16.8,35.6,46.3,11.6,10.4,211.6,287.2,188.7,1219.6,126.1,66.8,2000,100,31116,0.07961
17101,Lawrence County,Illinois,300,0,7.1,0.1,2.4,31.1,6.1,-12.9,0.6,2.6,1.8,3.4,2.5,1.2,0.2,24.4,52.6,29,123.3,10.1,14,250,100,4219,0.07101
17103,Lee County,Illinois,676,0,0.9,0.1,4.8,48.6,8.7,-3.1,8.2,8.4,3.2,6.3,10.1,4.4,1,68.5,104.3,54.4,301.3,26.2,20,500,100,9292,0.07278
17105,Livingston County,Illinois,731,0,0.1,0.2,6.1,30.4,8.6,-5.3,14.7,25.4,5.2,7.3,9.4,3,2.5,66.5,106.2,67.8,330,27.1,26,500,100,9774,0.07481
17107,Logan County,Illinois,564,0,0.2,0,4.6,19.5,3.5,-3.1,11.2,8.6,2.8,6.8,9.1,2.6,2,62.9,81.3,49.7,259.8,23.9,19,500,100,7083,0.07969
17109,McDonough County,Illinois,595,0,0.1,0.1,4.4,19,11.4,-10.7,5.8,6.1,3.7,7.7,5.6,1.8,-1.3,76.7,81.2,37.6,300.1,21.2,25,500,100,7429,0.08015
17111,McHenry County,Illinois,6763,0.1,3.3,0.3,54.5,280.8,94.5,27.2,109.4,155.9,6.6,89.3,153.8,52,127.3,601.8,594.4,1027.1,2908.6,350.6,125.1,5000,200,80368,0.08415
17113,McLean County,Illinois,3802,0,0.2,0.5,21.5,55.8,19.8,101.5,70.5,42.3,15.6,55.4,60.9,0,1.5,532.1,338.8,362.1,1910.6,128.6,84.2,2000,150,41012,0.0927
17115,Macon County,Illinois,2354,0,1.2,0.4,19.4,75.9,25,-6,68.1,69.2,13.2,23.7,30.8,7.5,11.6,203.5,349.6,230.8,1070.3,108.1,51.5,2000,100,27044,0.08703
17117,Macoupin County,Illinois,972,0,1.2,0.4,11.7,18.2,21.7,-26.8,18,11.5,7.8,11.4,12.5,4.9,-1,102.9,151.1,82.1,460.6,40.8,43.1,500,100,13113,0.07413
17119,Madison County,Illinois,6231,0.1,0.1,0.7,46.8,128.8,149.6,2.4,131,64.7,15.2,76.9,97.8,51.9,63,564.1,658.5,645.8,3180.8,240.9,112.5,5000,150,70111,0.08888
17121,Marion County,Illinois,802,0,3.6,0.4,6.3,44.9,9,-13.2,12.8,12.6,2.8,10.4,9,5.5,4.3,64.9,142.6,61.3,376.2,23.1,25.2,500,100,10895,0.07357
17123,Marshall County,Illinois,255,0,0.1,0,2.1,18.7,2.7,-3.4,2.4,3.5,0.8,2.4,3.5,2.9,-0.5,28.3,35.5,25.3,114.3,7.7,8.8,250,100,3296,0.0774
17125,Mason County,Illinois,203,0,0.4,0,1.8,4.6,4.5,-3.9,4.7,3.1,1.4,2.6,3.6,0.7,-0.2,21.9,31.3,15.3,91.1,8.3,11.6,100,100,2821,0.0719
17127,Massac County,Illinois,382,0,0.5,0.1,2.1,7,6,-7.3,14.4,3.3,1.9,3.2,5.1,0,0.5,25.3,53.8,83.1,162.1,10.2,11.1,250,100,4063,0.0941
17129,Menard County,Illinois,258,0,0,0.1,2.8,5.2,1.7,-1.3,4.4,3.4,1.8,3.3,4.4,0.6,1.2,32.8,36.1,30.3,105,12.1,14.2,250,100,3289,0.07846
17131,Mercer County,Illinois,305,0,0,0.1,3.8,14.1,6.2,-6.1,4.8,4.7,2.8,3.2,4,4.4,-1.1,35.7,35.2,28.5,133.3,14.5,17.1,250,100,4270,0.07148
17133,Monroe County,Illinois,738,0,0.7,0.1,8.1,14.4,9.5,-10.6,6.3,7.7,3.1,12.9,13.6,5.6,4.4,66.2,83.8,80,377.9,27.2,26.7,500,100,8766,0.08414
17135,Montgomery County,Illinois,604,0,0.6,0,5.4,20,7.6,-2.9,7.6,17.3,5.2,7.4,7.2,2.6,1.3,60,96.9,50.7,275.9,20.7,20.5,500,100,7217,0.08372
17137,Morgan County,Illinois,787,0,0.4,0.1,6.3,24.1,15.9,-18.5,10.7,9,5.2,9.7,9.6,2.6,-0.7,85,124.9,66,371.7,31.4,33.7,500,100,10147,0.07759
17139,Moultrie County,Illinois,302,0,0.1,0.1,4.1,31.3,2.1,-1.5,6.2,4.1,1.9,3.1,4.4,2.3,1.5,25.4,48.6,24.3,123.1,9.4,11.4,250,100,4329,0.0697
17141,Ogle County,Illinois,985,0,0.1,0.2,7,58,17.6,-29,-13.4,21.1,7.2,14.3,17.3,2.7,-0.8,112.9,136.7,103.2,457.8,37.5,35.1,500,100,13282,0.07419
17143,Peoria County,Illinois,4606,0,0,0.1,22.7,112.3,52.7,71.3,66.8,110.3,10,60.5,65.1,74,57.7,414.4,560.6,671.3,2067.2,141.8,46.8,5000,100,49215,0.09358
17145,Perry County,Illinois,397,0,0.7,0.1,3.2,21.3,6.3,3.4,11.9,7.9,1.5,2.7,5.8,1.7,-0.4,46.1,60.3,19.8,171.2,15.9,18,250,100,5084,0.07817
17147,Piatt County,Illinois,357,0,0,0.1,3.7,11,2.5,-1.9,7.7,7,2.5,6.4,4.4,0.8,1.2,44.7,41,26.9,165.7,11.6,21.6,250,100,4516,0.0791
17149,Pike County,Illinois,293,0,3.7,0.2,4,8.4,11.4,-6.1,7.2,4,2.8,2.8,5.3,0.8,-0.3,32.2,45.1,20.8,117.7,10.5,22.5,250,100,4506,0.06505
17151,Pope County,Illinois,74,0,1.6,0.1,0.7,2.5,1.4,-1.8,2.3,0.6,0.4,1.1,1.4,0,0.1,7.2,12.6,9.7,29.1,1.5,3.4,100,100,949,0.07759
17153,Pulaski County,Illinois,106,0,0.7,0.1,0.7,4,1.9,-2.1,7.2,0.6,0.5,1.1,1.6,0,0.2,9.8,20.7,11.1,35,3.7,9,100,100,1430,0.07398
17155,Putnam County,Illinois,109,0,0.1,0,1.2,9.2,1.5,-1.9,1.8,1.6,0.6,1.4,1.4,1.5,-0.2,14.9,13.5,15.1,39,3.3,5.2,100,100,1673,0.06524
17157,Randolph County,Illinois,583,0,0.9,0.2,6.4,49.9,9.7,-11,7.7,9.1,2.5,5.9,7.2,3,4.8,45.9,87.3,34.5,273.1,22.9,23.1,500,100,8718,0.06689
17159,Richland County,Illinois,320,0,10,0.1,3,33.5,7.4,-16,1.4,2.4,2.1,1.6,2.6,0.9,0.2,36.1,57.1,12.5,147.2,10.4,7.6,250,100,4822,0.06639
17161,Rock Island County,Illinois,3378,0.1,0,0.3,28.4,120,49.5,44.4,11.1,72.7,12.5,43.9,61.9,40,22.7,305.8,396.4,250.9,1699.4,154.9,63.5,2000,100,41514,0.08138
17163,St. Clair County,Illinois,6506,0.1,1.3,0.4,39.5,136.5,58.4,18.9,202.1,105.7,6.2,77.6,132.5,51.6,40.2,505,735.7,590.1,3420.8,302.5,80.9,5000,150,71850,0.09055
17165,Saline County,Illinois,524,0,12.6,0.2,3.6,16.5,7.9,-11.3,21.3,9.9,3.2,5.9,9.2,0,0.8,60.4,98.7,23.3,223.2,15.3,23.6,250,100,6856,0.07645
17167,Sangamon County,Illinois,4552,0,1.4,0.6,26.7,64.7,73,163.4,104.5,56.1,16.2,59.5,79.5,0,42.5,428.7,527.2,409.1,2100.4,193.8,204.5,5000,100,52918,0.08602
17169,Schuyler County,Illinois,133,0,0.4,0,1.3,7.7,8.8,-2.4,3.4,1.3,1.1,1,2.1,0.3,-0.1,16.5,19.7,6.2,50.2,5.2,10.5,100,100,2119,0.0629
17171,Scott County,Illinois,115,0,0,0.1,1.2,4.1,2.3,-3,1.4,1.6,1,1.2,1.6,0.2,-0.1,14.2,16.1,8.2,54.8,3.1,7.5,100,100,1570,0.07355
17173,Shelby County,Illinois,457,0,0.4,0.1,4.3,26.5,3.4,-2.6,8,9.4,3.7,5.6,6.2,3.3,2,45.6,70.6,36.4,202.4,16.1,15.2,250,100,6199,0.07366
17175,Stark County,Illinois,102,0,0,0,1,8.6,1.9,-1.6,1.4,1.4,0.6,0.9,1.5,1.2,-0.3,15,13.4,8.7,39,3.7,5.8,100,100,1551,0.06588
17177,Stephenson County,Illinois,931,0,0.2,0,9,54.7,15.1,-30.2,-10.8,25.9,8.5,10,16.2,4.6,-1.2,99.1,146.6,97.1,424.9,41,20.1,500,100,13386,0.06954
17179,Tazewell County,Illinois,3160,0,0,0.8,21.7,121.1,44.5,39.1,13.2,73.7,11.8,30.4,53.8,55.2,5.9,259.4,353.9,481,1407.4,115.6,71.3,2000,100,34846,0.09067
17181,Union County,Illinois,341,0,1.6,0.3,2.5,10.6,5.8,-7.2,10.5,4.4,1.8,3.4,7.3,0,0.4,33.3,83,18.8,140.8,11.2,12.3,250,100,4523,0.07535
17183,Vermilion County,Illinois,1522,0,0.2,0.6,9.3,96.4,27.5,-10.7,34.8,23.6,9.9,18.8,19.4,9.6,5.7,145,190.4,104,714.9,59.6,63.2,750,100,20712,0.07349
17185,Wabash County,Illinois,223,0,9.9,0.1,1.7,15.7,4.1,-4.7,5.1,2,0.8,2.3,5.2,0,0.5,25.2,33.4,7,95.3,10.3,9.2,100,100,3093,0.07217
17187,Warren County,Illinois,379,0,0,0,2.5,22.9,6.8,-6.5,7,4.5,2.8,2.9,3.5,1.9,-1,47.8,57,26.6,171.6,14,14.9,250,100,5100,0.07435
17189,Washington County,Illinois,302,0,0.7,0.4,2.7,11.8,8.2,-5.1,3.9,1.8,1.5,3.4,4.4,1.4,1.9,23.8,38.8,18,158.8,8.9,16.4,250,100,4149,0.07273
17191,Wayne County,Illinois,287,0,13.6,0.1,2.2,33.1,6.1,-13.5,1,2.3,2.1,4.2,2.9,0.6,0.2,34.4,48.7,11.5,115.7,10.7,10.6,250,100,4343,0.06599
17193,White County,Illinois,277,0,16.7,0.3,2.1,14.1,7.3,-6.8,11.4,3.2,1.2,2.2,3.5,0,0.4,33,47.1,14.6,100.7,11.5,14.9,250,100,3878,0.07154
17195,Whiteside County,Illinois,1210,0,1.5,0,11.3,78.3,12.6,-5.5,13.8,20.3,5.3,9,19.7,5.1,2.1,122.7,190,103.9,544.2,36.8,39,750,100,16528,0.07321
17197,Will County,Illinois,13922,0,3,2.3,91.5,366.4,291.2,-123.2,166.6,322.8,18.5,170.8,313.3,60.1,132.7,1328.4,1381,2128.7,6375,689.1,203.6,10000,150,172801,0.08056
17199,Williamson County,Illinois,1350,0,2.4,0.4,9.9,58.4,17.5,12.5,35.8,33.8,6.8,19.7,20.8,10.6,-1.4,165.8,182.2,83.7,608,41.8,41,750,100,16863,0.08004
17201,Winnebago County,Illinois,6217,0,0.3,1.2,33.7,472.1,96.5,54.2,54.7,127.1,21.1,64.8,88.9,27.8,46.5,523.9,785.6,730.3,2723.1,271.9,93.5,5000,100,79068,0.07863
17203,Woodford County,Illinois,780,0,0.1,0.1,7.4,28.8,8.2,-10.4,6.9,6.7,3.6,7.3,10.5,10.2,-2.1,108.5,108.7,103.7,337.2,22.6,21.7,500,100,9910,0.07869
18001,Adams County,Indiana,331,0,-0,-0,-1,121,2.4,-23.5,4.8,28,2.4,5.7,3.6,-0.2,-44.7,91.8,70.1,6.5,22.8,22.3,19.2,250,100,9427,0.03512
18003,Allen County,Indiana,3196,-0.2,0.2,-0.5,-13.3,764.6,57.8,-22,-124.2,224.3,5.8,82.4,84.3,-4.8,-580.9,1025.3,771.3,180.4,364.8,275.7,105.3,2000,100,106154,0.03011
18005,Bartholomew County,Indiana,707,-0.1,-0.1,-0.2,-1.9,253.1,6.3,-19.8,-11.9,62.1,0,9.4,15.8,-1.3,-158.8,211.3,154.1,31.9,76,39,42.1,500,100,20875,0.03387
18007,Benton County,Indiana,87,-0,0,-0,-0.3,20.2,1.8,-10.5,-3.5,5.5,0.3,1.2,0.5,-0,-10.4,46.9,14.8,3.3,5.6,4.6,6.9,100,100,2442,0.0356
18009,Blackford County,Indiana,115,-0,0,-0,-0.6,48.1,1.4,-12.3,-3,6.5,0.9,1.4,0.5,0,-14.4,35.7,22.8,5.1,8.4,6.5,8,100,100,3596,0.03201
18011,Boone County,Indiana,355,-0,0,-0.1,-2.1,61.1,8.4,-13.6,-49.8,39,-1.4,8,9.8,-0.6,-123.2,190.5,119.3,28.9,23.7,33.5,23.4,250,100,15224,0.02331
18013,Brown County,Indiana,126,0,0,-0.2,-0.6,27.3,1.5,5.2,-8.6,5.5,-0.4,2,1.3,-0.1,-20,43.1,28.4,4.5,15.3,10,12.2,100,100,3986,0.03171
18015,Carroll County,Indiana,182,-0,-0,-0,-1.1,54.3,3.4,-24.8,-6.9,9.8,0.6,2.6,1.2,-0.1,-26.8,83,41.7,4.3,17.6,10.4,13,100,100,5745,0.03174
18017,Cass County,Indiana,372,0,-0,-0,-1.2,157.3,3.8,-26.3,-7.6,22.5,1.7,3.9,7,-0.4,-59.7,109.4,76.8,6.7,31.5,20.3,26.4,250,100,11413,0.03258
18019,Clark County,Indiana,588,0,-0.1,-0.1,-4.4,282.2,8.7,-125.2,-166,51.8,-11.5,19.8,24.8,-1.2,-222,233,203,52.8,101.4,86.4,54.7,500,100,35210,0.0167
18021,Clay County,Indiana,249,-0,0.2,-0,-0.8,72.8,1.1,-21.6,-4.5,19.1,2.2,3.1,3.3,-0.1,-24,91.6,39.9,6.3,19.6,14.6,26.2,100,100,6645,0.03746
18023,Clinton County,Indiana,259,-0,-0,-0,-1,111.4,4.3,-32.1,-16.9,19.1,0.8,4,1.3,-0.2,-50,92.8,58.4,5.8,25.7,17.1,18.2,250,100,8580,0.03014
18025,Crawford County,Indiana,105,-0,0.1,-0.1,-0.5,36,1.7,-4.2,-1.5,4.3,0.5,1.7,0.8,-0.1,-8.7,29.2,18.1,5,10.3,4.9,7.2,100,100,2832,0.03698
18027,Daviess County,Indiana,269,-0.1,0,-0,-3.1,93.4,2.3,-51.7,12.9,12.5,2.9,3.6,4.5,-0.2,-40.5,80.5,61.3,8.3,45.9,17.2,19.9,100,100,9245,0.02915
18029,Dearborn County,Indiana,384,-0,-0,-0.2,-2.2,72.3,7,-64.5,-22.8,25.8,3.6,9.5,7.5,0,-81.3,118.8,105.2,68.8,72.4,38.8,25.3,250,100,13900,0.02762
18031,Decatur County,Indiana,147,-0,1.6,-0.1,-1.1,76.1,6.4,-37.7,-10.3,5.4,0.7,3.9,5.8,-0.7,-65.3,61.5,42.7,12,13.9,17.4,15.1,100,100,7657,0.0192
18033,DeKalb County,Indiana,460,-0,-0.1,-0,-1.4,227.2,4.3,-26.6,-2.3,21.7,2.8,3.8,6.4,-0.4,-71.7,112.8,81.4,15,32.6,30.3,24.4,250,100,12434,0.03699
18035,Delaware County,Indiana,989,0,-0,-0.1,-3.7,147.7,15.7,-70.4,41.5,47.6,-4.2,17.5,39.3,-0.8,-199.6,464.1,287.8,37.2,59.7,61,48.8,500,100,29265,0.0338
18037,Dubois County,Indiana,580,-0.1,0.1,-0.3,-1.6,279.9,10.3,-20.2,-4.6,30.5,2.2,5,4,-0.8,-47,125,92.5,14.1,43.1,27.2,21.1,500,100,14378,0.04037
18039,Elkhart County,Indiana,1846,0,0.2,0,-4.4,1127.5,51.4,-181.2,1.9,80.3,4.4,36.9,28.8,-3.1,-341.7,492.7,258,43.8,126.4,66.9,57.7,2000,100,55893,0.03303
18041,Fayette County,Indiana,228,-0,-0.3,-0.2,-0.9,75.4,3.3,-15.2,-2.3,22.2,1,4.3,6.4,-0.2,-37.2,63.5,55.6,5.2,15.5,15,16.4,100,100,7002,0.03249
18043,Floyd County,Indiana,476,-0,-0.1,-0.2,-3.5,178.5,5.6,-91.8,-60.1,25.1,0.9,14,25.9,-0.9,-139.2,153.1,155.5,44.5,95.7,37.5,36,250,100,22482,0.02119
18045,Fountain County,Indiana,158,-0,0.1,-0.1,-0.5,58.9,1.1,-15.4,-3.1,14.1,2.1,2.4,1.9,-0.1,-20.1,55.1,25.7,4.2,11.3,7.6,12.5,100,100,4580,0.0344
18047,Franklin County,Indiana,182,-0,-0,-0.1,-1.1,47.3,2.9,-34.2,-8.5,14.5,1.5,3.3,4,0,-41.5,63.4,49.4,10.6,34.1,22.8,13.3,100,100,6838,0.02655
18049,Fulton County,Indiana,196,0,0,-0,-0.9,78.7,4.9,-26.4,-2.3,13.3,2.4,1.1,2.6,-0.2,-23,69.7,29.9,3.7,11.8,13.9,16.8,100,100,5899,0.03322
18051,Gibson County,Indiana,250,-0,2.8,-0.1,-1.2,83.9,2.8,-33.8,-10,12.1,0.8,9.4,6.7,-0.3,-63.5,111,55.3,9.9,24.1,19.6,20.7,250,100,9278,0.02696
