county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
17025,Clay County,Illinois,207,0.1,11.2,0,5,34.1,4.2,-16,0.4,1.9,0.2,4.3,1.2,0.8,7.5,27.9,38.4,5.8,69.3,6,4.9,100,100,3870,0.05352
17027,Clinton County,Illinois,592,0,1,-0.2,25.7,31.8,2.7,-10.2,9.6,9.8,0.9,10.1,10.4,3.5,12.7,80.7,116.2,34.3,211.7,20.8,20,250,100,9539,0.06203
17029,Coles County,Illinois,778,0,2.6,0,21.9,67.3,4.6,-29.3,18.4,9.1,1.1,14.8,14,24.9,53.3,140.7,122.3,28.7,247.4,18.8,17.2,250,100,13193,0.05896
17031,Cook County,Illinois,92561,0,11.7,-9.7,1179.3,3106.4,904.8,3172.6,5822.7,2308.4,31,1165.6,2169.2,736.4,6613,9966.8,11230.2,8207.1,30768.6,4326.2,850.7,150000,150,1239036,0.0747
17033,Crawford County,Illinois,276,0,16.1,0.1,9.9,34.8,4.1,-24.1,0.4,2.8,0.3,6.5,4.1,1.5,9.1,50.8,40.7,13.3,85.1,8.6,12.1,100,100,5150,0.05365
17035,Cumberland County,Illinois,172,0,0.8,0,5.5,19.6,1.5,-7.3,4.5,2.4,0.3,2.2,1.9,2.7,8.5,29.5,27.4,5.8,56.2,4,6.4,100,100,3057,0.0562
17037,DeKalb County,Illinois,1739,0,2.6,-0.8,36.5,111.7,6.7,52.3,46.3,39.5,2.1,20.1,31.1,13,42.2,358.4,216.6,128.3,523.3,67.7,41.8,750,100,25884,0.0672
17039,De Witt County,Illinois,211,0,0.3,-0,10.2,6.9,-1.3,-6.8,6.8,2.7,0.4,3.4,3.3,1.3,6,37.7,27.8,14.8,78.9,9.8,9.3,100,100,3891,0.0543
17041,Douglas County,Illinois,302,0,2.9,0,12.8,50,2.4,-12.6,9,4.5,0.4,4.6,3.9,1.7,11.3,49.3,34.1,8,102.8,7.4,9.7,250,100,5329,0.056710000000000003
17043,DuPage County,Illinois,15468,0,5.8,-3.3,285,640.1,138.2,406.2,591.5,444.3,4.2,188.8,444.2,139.6,980.2,2114.1,1658.6,1652.3,4758.1,817.2,202.3,5000,100,225369,0.06863
17045,Edgar County,Illinois,257,0,1.3,0,5.8,40.2,1.5,-9.8,8.3,4.4,0.8,2.3,3.8,2.2,8.5,37.2,37.7,12.2,83.8,5.7,11.2,100,100,4655,0.05527
17047,Edwards County,Illinois,101,0.1,4.2,-0,3,15.8,1.3,-4.1,5.2,1.5,0.1,0.8,2.4,0,1.6,15.8,15.9,2.6,27.2,3.1,4.2,100,100,1900,0.05294
17049,Effingham County,Illinois,706,0,3.3,-0.1,24.6,71.7,3.1,-11.7,11.2,32.3,0.8,9,8.5,7.5,16.6,71.1,121.6,30.2,265.7,23.7,17,500,100,11063,0.06384
17051,Fayette County,Illinois,347,0,3.8,-0.1,12.3,24.5,1.5,-5.8,5.7,9.3,0.6,2.8,5.6,1.9,9.8,45,64.3,15.7,132.6,10.2,7.5,250,100,5494,0.06321
17053,Ford County,Illinois,219,0,0.1,-0,7.4,18.7,1.4,-6.1,5.2,4.4,0.2,3.9,2.4,1.3,6.6,35.6,41.5,11.9,69,8.6,7.1,100,100,4035,0.05427
17055,Franklin County,Illinois,581,0,4.3,0,13,35.4,5.6,-5.4,30.9,22.9,0.4,7.5,8.6,3.6,6.5,78.6,92.2,28.9,207.7,17.1,23.2,250,100,9457,0.06144
17057,Fulton County,Illinois,465,0,0,-0.1,16.2,23.2,4.8,-24.8,9,5.4,1.1,4.7,5.5,5.1,4.7,88,88.6,25.8,170.1,15.1,22.1,250,100,8986,0.0517
17059,Gallatin County,Illinois,71,0.1,5.9,-0,2.3,3.4,0.8,-2.7,4.6,1,0.1,0.9,1.2,0,1.1,13.7,14.3,1.8,16.2,1.8,5,100,100,1263,0.05656
17061,Greene County,Illinois,199,0,0.4,-0,6.3,5.3,2.2,-12.5,4.9,2.7,0.3,2.5,3.6,0.9,3.2,35.6,37.2,8.3,78.6,7.4,12.1,100,100,3935,0.05058
17063,Grundy County,Illinois,859,0,0,-0.8,25.4,26.2,11.8,-3.1,21.9,15.4,0.9,10.4,20.8,4.4,30.8,150.4,86.8,70.3,293,73.1,21.3,500,100,13689,0.06275
17065,Hamilton County,Illinois,127,0.1,5.9,-0,4.4,6.1,1.3,-4.5,6.7,1.3,0.1,1.3,2.2,0,1.6,21,27.3,1.3,41.5,4.2,5.5,100,100,2145,0.05932
17067,Hancock County,Illinois,245,0,0.3,-0,10.6,15.9,3.1,-14.2,5.2,3.8,0.8,2.9,2.6,0.7,2.7,48.8,41.8,11.8,86.5,7.5,13.8,100,100,5083,0.04812
17069,Hardin County,Illinois,46,0,6.1,-0,0.8,1.5,0.3,-2.1,3.7,0.4,0,0.7,0.7,0,0.6,6.2,11.9,1.8,9.6,0.6,2.9,100,100,787,0.05808
17071,Henderson County,Illinois,88,0,0,-0,3.5,9.1,1,-5.1,2.1,1.5,0.2,0.8,0.8,0.5,0.8,14.8,14.5,5.2,29.3,2.6,6.4,100,100,1794,0.04901
17073,Henry County,Illinois,711,0,0.2,-0.1,29.1,54.7,5.8,-36.2,15.7,10.9,1.6,6.7,8.8,7.4,6.4,120.6,108.9,50.4,255.5,23.7,41.3,500,100,13541,0.05254
17075,Iroquois County,Illinois,410,0,0.4,-0,15.9,27.4,4,-12.1,13,9.3,0.4,5.9,5.4,2.9,11.8,76.3,73,18,124.1,17.2,16.7,250,100,7841,0.05223
17077,Jackson County,Illinois,860,0.1,3.3,0,17.8,46.3,5.2,-7.3,35.8,25.9,0.4,18.4,10.1,10.8,9,161.4,117.5,44.9,314,25,21.2,500,100,13104,0.06562
17079,Jasper County,Illinois,145,0.1,3.7,0.1,6.5,20.8,3.3,-11.8,0.4,1.1,0.2,2,1.4,2.1,4.8,26.4,20.6,8.7,43.7,5.8,5.4,100,100,2867,0.0506
17081,Jefferson County,Illinois,563,0.1,4.3,0.2,13.5,24.5,2.2,-28,28.6,6.5,0.3,7.3,7.6,3.1,20.5,82.3,93.1,19.7,242.7,20,14.7,250,100,10574,0.05327
17083,Jersey County,Illinois,340,0,0.8,-0,13.6,3.7,2.6,-18,8.8,3,0.4,5.3,6.2,3.3,4.7,57.4,58.2,20.5,148.7,12,8.7,250,100,5730,0.05932
17085,Jo Daviess County,Illinois,389,0,0.7,-0.4,13.3,24.2,-0.3,-7.8,6.7,7.1,0.2,2.9,6.1,4.5,5.7,53.7,44.4,26.7,179.3,11.1,11.2,250,100,6293,0.06187
17087,Johnson County,Illinois,166,0,2.3,-0,3.7,9.2,1.4,-6.5,8.5,1.8,0.2,2.1,4.7,0,3.5,27.6,30.3,7.1,58.4,4.2,7.3,100,100,2838,0.05846
17089,Kane County,Illinois,8415,1,3.6,0.5,183.6,474.8,96.2,436,151.9,210.7,3.3,95.2,228.6,85.6,395.9,1090.3,863.4,819.9,2779.4,383.3,112,5000,150,131738,0.06388
17091,Kankakee County,Illinois,1713,0,0,-0.7,42.4,50.5,29.5,-20.8,26.2,20.5,-0.1,16.6,48.8,11.9,129.2,264.5,272.7,125.4,599.7,58.5,37.8,750,100,29618,0.05782
17093,Kendall County,Illinois,1972,0,0,-1,48.3,84,29.3,-7.9,40.7,30.8,2,16.3,53.6,18.6,96.5,310.5,191.7,202.9,675.7,146.6,33.5,750,200,32277,0.0611
17095,Knox County,Illinois,749,0,0.3,0.1,18.9,47.2,2.4,-34.3,14.3,9.7,1,9.9,10.7,8.8,13.6,113.3,125,50,293.6,32.8,32.1,500,100,14576,0.05141
17097,Lake County,Illinois,11118,0.5,0.9,-0.1,191.1,355.4,92.3,665.8,455,321.5,3.7,141.7,247.8,80.5,426.5,1459.8,1308.9,1265.6,3488.2,575.5,37.8,5000,100,156678,0.07096
17099,LaSalle County,Illinois,1886,0,2.5,0.3,49.1,104.4,17.5,-26.8,42.9,40.8,2.2,32.6,38.2,11.4,66.4,272.7,226.3,91.9,739.8,118.2,55.2,750,100,31116,0.0606
17101,Lawrence County,Illinois,230,0,8.1,0.1,6.4,34.2,4.6,-17.7,0.3,1.6,0.2,2.9,1.9,1.2,7.8,30.5,40.9,16.3,71.9,6.7,11.5,100,100,4219,0.0544
17103,Lee County,Illinois,520,0,1,-0.3,13.1,57.4,-0.6,-10.3,10.4,6.4,0.2,5.2,8.8,4.3,11.7,91,79.8,27.9,180.1,17.6,16.2,250,100,9292,0.05599
17105,Livingston County,Illinois,547,0,0.3,-0.1,16.7,29.6,2.8,-15.5,16,19.3,0.5,5.6,6.9,2.9,22.2,81.9,83.6,42.2,188.1,22.6,21.5,250,100,9774,0.05599
17107,Logan County,Illinois,412,0,0.5,-0,12.5,18.9,-2.1,-10,11.3,6.6,0.6,5.5,8.2,2.5,8.2,71.4,64.8,27.6,150.3,20.8,14.7,250,100,7083,0.0582
17109,McDonough County,Illinois,413,0,0.4,-0,12.1,20,3.7,-21.1,5.9,4.5,0.7,6.2,3.9,1.7,3.2,77.4,65.4,19.8,174.7,13.9,20.1,250,100,7429,0.05554
17111,McHenry County,Illinois,5282,0.3,3.8,-1.6,148,311.2,46,-16.5,125.9,153.5,4.1,76.4,138.1,51.1,255.8,795,571.5,538,1656.9,320.5,103.4,2000,100,80368,0.06572
17113,McLean County,Illinois,2816,0,0.3,-0.1,58.5,60,3.3,78.7,90.6,40.3,-6,48.5,51.4,0,134.3,469.7,311.5,196.5,1128.7,87.1,63.1,2000,100,41012,0.06867
17115,Macon County,Illinois,1802,0,1.6,-0.3,52.7,79.8,10,-14,77,78.8,2.8,19.5,26.2,7.4,59.4,229.5,320,125.1,603.3,87,36.4,750,100,27044,0.06664
17117,Macoupin County,Illinois,695,0.1,1.9,-0.1,31.8,10.4,7.2,-43.7,19.8,9.1,1.2,9.5,11.8,4.8,13.7,114.6,117.8,46.3,273.1,30.3,35.6,500,100,13113,0.05302
17119,Madison County,Illinois,4617,0.6,1.4,0.3,127.1,120.6,77.9,-85.7,199.5,50.5,2.7,63.5,92,50.9,193,627.1,592,372.8,1840.6,197.9,92.5,2000,100,70111,0.06586
17121,Marion County,Illinois,591,0.3,5,0.3,17.1,51.5,1.8,-25.1,16.8,9.3,0.3,8.6,7,5.4,12.8,77.3,115,31.9,219,16.8,20.2,250,100,10895,0.05425
17123,Marshall County,Illinois,182,0,0.2,0,5.6,17.8,0.5,-6.4,2.7,2.5,0.2,1.9,3,2.8,2.2,30.2,26.7,13.6,65.3,5.8,6.9,100,100,3296,0.05512
17125,Mason County,Illinois,153,0.1,0.4,0,4.9,4.7,2.3,-6.9,5.1,2.5,0.1,2,2.9,0.7,2.1,27.9,25.4,8.3,53.9,6.9,9.6,100,100,2821,0.05423
17127,Massac County,Illinois,265,0,0.6,-0,5.7,7.8,2.3,-10,14.7,2.8,0.2,2.6,3.9,0,4.4,32,45.8,43.8,93.6,6,9,100,100,4063,0.06526
17129,Menard County,Illinois,192,0,0.1,-0,7.6,5,-1,-4.2,4.4,2.6,0.4,2.7,4,0.6,4.7,37.2,28.7,16.9,60.7,10.5,10.9,100,100,3289,0.05834
17131,Mercer County,Illinois,217,0,0,-0,10.3,14.8,2,-12,5,3.5,0.5,2.5,2.8,4.4,2.6,36,28.3,15,77.6,9.5,13.8,100,100,4270,0.05074
17133,Monroe County,Illinois,525,0.1,1,0,22.1,16.5,1.9,-20.1,8.3,5.7,0.4,10.7,10.5,5.5,13.2,78.8,67.6,41.7,219.9,19.7,21.4,250,100,8766,0.05988
17135,Montgomery County,Illinois,451,0,0.7,-0,14.7,21.5,2,-8.5,6.6,15.6,1,6,5.7,2.5,11,69,80.4,26.9,162.6,16.1,17,250,100,7217,0.06246
17137,Morgan County,Illinois,556,0,0.6,-0,17.2,13.7,5.3,-30.2,11.8,7.2,0.8,8.1,9.1,2.5,9.1,94.7,97.4,37.3,220.4,23.4,27.9,250,100,10147,0.05482
17139,Moultrie County,Illinois,229,0,0.2,-0,11.1,30.4,-1.3,-4.9,6.2,3.2,0.4,2.5,3.9,2.3,6.3,28.8,38.7,13.5,71.2,8.2,8.8,100,100,4329,0.053
17141,Ogle County,Illinois,733,0,0.1,0,19.1,52.4,7.7,-37.1,-7.8,19.3,1.4,11.9,13.3,2.6,23.5,136.1,102.1,54.3,268.8,35.9,29.1,500,100,13282,0.05516
17143,Peoria County,Illinois,3472,0,0,-0.2,61.7,100.3,26,17.6,98.8,106.6,1,52.1,54.4,72.7,179.6,458.4,486.9,352.7,1245.2,126.7,31.8,2000,100,49215,0.07055
17145,Perry County,Illinois,303,0,1.4,0,8.6,23.4,3.4,-2.6,13.9,7.7,0.2,2.2,4.4,1.7,3.3,43,54.5,12,100,11.5,14.9,250,100,5084,0.05968
17147,Piatt County,Illinois,263,0,0.1,-0,10.1,10.7,-1.5,-6,7.8,5.4,0.5,5.2,4,0.8,4.9,50.7,32.7,15,95.8,10.1,16.7,100,100,4516,0.05819
17149,Pike County,Illinois,226,0.2,4.3,0,11,8.7,5.9,-10.9,7.7,3.2,0.3,2.2,4.3,0.8,2.5,41.1,36.5,11.3,69.7,8.7,18.6,100,100,4506,0.05017
17151,Pope County,Illinois,56,0,1.9,-0,1.9,2.8,0.5,-2.5,2.4,0.5,0,0.9,1.1,0,1.1,9.1,10.7,5.1,16.8,0.9,2.7,100,100,949,0.05879
17153,Pulaski County,Illinois,82,0,0.8,-0,1.8,4.5,0.7,-2.8,7.3,0.5,0.1,0.9,1.2,0,1.5,12.4,17.7,5.9,20.2,2.2,7.3,100,100,1430,0.0574
17155,Putnam County,Illinois,80,0,0.1,0,3.3,8.8,0.3,-3.5,2,1.1,0.2,1.1,1.2,1.4,1,16,10.1,8.1,22.3,2.5,4.1,100,100,1673,0.04785
17157,Randolph County,Illinois,439,0.1,1.2,0.1,17.5,57.3,1.9,-20.9,10.2,6.8,0.3,4.9,5.5,2.9,14.3,54.6,70.4,18,158.9,16.6,18.6,250,100,8718,0.05038
17159,Richland County,Illinois,250,0.1,11.4,0,8.1,36.8,5.7,-21.9,0.7,1.4,0.2,1.4,2,0.9,7.3,45.1,44.4,7.1,85.9,6.9,6.2,100,100,4822,0.05179
17161,Rock Island County,Illinois,2546,0.7,0.4,-0.6,77.1,125.9,25.6,8,23.1,58,1.5,39.9,51.3,39.3,132.4,305.2,358.7,125.1,1005.1,116.9,52.5,2000,100,41514,0.06133
17163,St. Clair County,Illinois,4929,0.8,2,-1,107.4,141,26.1,-32.5,248.5,110.7,6,65.1,103.3,50.7,238.5,582.5,614.3,319.1,2049.7,266.4,31,5000,100,71850,0.06861
17165,Saline County,Illinois,410,0.1,14.8,-0,9.8,18.6,3,-15.6,21.6,8.4,0.4,4.7,7.2,0,7.1,76.4,84.1,12.3,128.9,8.9,19,250,100,6856,0.05975
17167,Sangamon County,Illinois,3463,0,2,0.2,72.6,62.5,40.6,114,123.2,42.8,2.9,52.5,70,0,168.2,469.7,468.4,216.7,1252.1,136.1,168.3,2000,100,52918,0.06544
17169,Schuyler County,Illinois,104,0.1,0.4,0,3.7,8,4.6,-4.3,3.7,1.1,0.1,0.8,1.7,0.3,1.2,21,15.9,3.4,29.7,4.4,8.7,100,100,2119,0.04918
17171,Scott County,Illinois,82,0,0,-0,3.2,2.3,0.8,-4.8,1.5,1.3,0.2,1,1.5,0.2,1.3,15.8,12.5,4.6,32.5,2.3,6.2,100,100,1570,0.05241
17173,Shelby County,Illinois,336,0,0.9,-0.1,11.7,25.8,-2.1,-8.4,8,7.3,0.8,4.5,5.6,3.2,8.1,51.8,56.3,20.2,117,14.1,11.7,250,100,6199,0.05426
17175,Stark County,Illinois,76,0,0,0,2.6,8.2,0.4,-3.1,1.6,1,0.2,0.7,1.3,1.2,1.2,16,10,4.7,22.3,2.8,4.5,100,100,1551,0.04883
17177,Stephenson County,Illinois,705,0,0.2,0,24.4,49.5,6.6,-38.6,-6.3,23.7,1.6,8.3,12.4,4.5,33.2,119.5,109.5,51,249.5,39.3,16.6,250,100,13386,0.05267
17179,Tazewell County,Illinois,2366,0,0.3,0.3,59,108.5,19.9,36.7,14.5,71.4,1,23.9,39.9,54.2,78.3,314.1,315.2,251.9,821.4,96.8,58.2,1000,100,34846,0.06789
17181,Union County,Illinois,261,0.1,1.9,-0,6.9,12,2.2,-9.9,10.7,3.8,0.2,2.7,5.7,0,3.9,42.1,70.7,9.9,81.3,6.5,9.9,100,100,4523,0.05761
17183,Vermilion County,Illinois,1145,0,0.9,-0.2,25.2,94,9.1,-31.5,37.9,18,0.9,14.6,14.4,9.4,50.1,178.5,149.8,64.8,407.4,49.7,52.2,500,100,20712,0.05529
17185,Wabash County,Illinois,180,0.1,11.6,-0,4.8,17.7,1.6,-6.5,5.2,1.7,0.1,1.9,4,0,5,31.9,28.4,3.7,55,6,7.4,100,100,3093,0.05806
17187,Warren County,Illinois,270,0,0.1,-0,6.8,24,2.2,-12.7,7.2,3.4,0.6,2.4,2.4,1.8,2.5,48.2,45.8,14,99.9,9.2,12,100,100,5100,0.05292
17189,Washington County,Illinois,215,0.2,1,0.2,7.4,13.5,1.6,-9.8,5.1,1.4,0.2,2.8,3.4,1.3,5.6,28.4,31.3,9.4,92.4,6.4,13.2,100,100,4149,0.05185
17191,Wayne County,Illinois,230,0.1,15.4,0.1,6,36.4,4.7,-18.4,0.5,1.4,0.2,3.6,2.2,0.6,6.2,43,37.9,6.5,67.5,7.1,8.7,100,100,4343,0.05289
17193,White County,Illinois,224,0.1,19.6,-0.1,5.8,15.9,2.8,-9.4,11.6,2.8,0.2,1.8,2.7,0,3.5,41.8,40.1,7.7,58.1,6.7,12.1,100,100,3878,0.05765
17195,Whiteside County,Illinois,937,0,1.7,-0.2,30.6,92.5,-0.8,-18.3,17.5,15.5,0.3,7.4,17.2,5,24.5,163,145.4,53.3,325.4,24.8,31.7,500,100,16528,0.05667
17197,Will County,Illinois,10917,0.2,4,-2,248.8,382.1,152.5,-197.3,318.4,336.3,2.8,145.6,261,59,637.1,1701.3,1296.1,1133,3627.5,645.6,164.9,5000,100,172801,0.06318
17199,Williamson County,Illinois,1016,0.1,4.7,0,26.9,64.1,9.3,-9.3,41.8,33,0.9,16.1,15.9,10.4,13,154.9,164.5,50.5,355.4,30.1,33.9,500,100,16863,0.06027
17201,Winnebago County,Illinois,4875,0,0.6,-0.1,91.7,472.4,39.9,10.7,98.6,114.7,3.4,53.9,75.9,27.3,304.6,653,675.7,393.4,1566.3,215.4,77.4,2000,100,79068,0.06165
17203,Woodford County,Illinois,556,0,0.2,0,20,27.5,1.6,-19.8,7.9,4.7,1.2,5.9,9,10,8.3,115.9,81.6,55.6,192.6,17.1,16.9,250,100,9910,0.05615
18001,Adams County,Indiana,244,0,-0,-0.1,8.9,134.1,-2.8,-15,-0.2,19.2,2.5,6.6,3.8,1.3,-63,72.3,42.8,-0.8,2.5,19.4,12.9,250,100,9427,0.02592
18003,Allen County,Indiana,2388,0.5,0.4,-1.5,116.2,868.1,11.7,143.8,-137.1,160.7,31.5,90.7,71.2,29.7,-859.3,849,550.6,33,73,279.1,76.4,1000,100,106154,0.02249
18005,Bartholomew County,Indiana,591,0.1,0.1,-0.5,16.9,283.5,-1.4,26.2,-19.3,55.1,5.1,11.3,11.2,8,-215,184.5,112.6,6.5,27,47.7,31.2,500,100,20875,0.0283
18007,Benton County,Indiana,63,0,0,-0,2.8,21.9,-0,-6.1,-3.7,2.7,0.7,1.2,0.8,0.3,-15,35.7,11.3,0.8,1,4.3,4.8,100,100,2442,0.02598
18009,Blackford County,Indiana,92,0,0,-0.1,4.9,53.3,-0.1,-7.9,-5.8,4.3,1.1,1.5,0.5,0,-21.3,29.9,15.1,3.2,0.5,7.2,5.9,100,100,3596,0.02567
18011,Boone County,Indiana,266,0,0,-0.3,18.2,72.3,0.8,14.6,-50.5,26.4,4.4,9.3,13.7,3.9,-166.1,181.1,102.5,8.9,-16.2,25.8,17.3,250,100,15224,0.01748
18013,Brown County,Indiana,95,0,0,-0.5,5.4,29.8,0.2,12.8,-8.2,3.7,0.7,2.2,2.3,0.8,-28.8,35.8,19.9,0.2,0.7,8.8,9.1,100,100,3986,0.02382
18015,Carroll County,Indiana,136,0,-0,-0.1,9.2,58.8,-0.1,-14.4,-7.4,4.7,1.3,2.7,1.8,0.5,-38.7,63.2,32,1.1,3.3,9.6,9,100,100,5745,0.02375
18017,Cass County,Indiana,309,0,0,-0.1,10.7,162.9,0.9,-12,-9.8,19.7,2.6,4.5,4.7,2.5,-77.4,91.3,56.6,-0.2,7.8,24.1,19.6,250,100,11413,0.02703
18019,Clark County,Indiana,407,0,0.1,-0.3,38.1,331.9,-3.2,-26.3,-151.5,41.4,10.6,23.3,21.4,7.5,-324,185.4,109.9,16.8,5.1,80,40.6,500,100,35210,0.01155
18021,Clay County,Indiana,188,0,0.4,-0.1,7.1,79.3,0.1,-11.7,-8.4,14.7,2,3.4,2.5,0.9,-36.7,73,27,-0.2,2,14,19.1,100,100,6645,0.02834
18023,Clinton County,Indiana,188,0,-0,-0,8.3,120.8,-0.1,-18.6,-18.2,9.2,1.7,4.2,1.9,1,-72.2,70.6,44.8,1.5,4.8,15.7,12.5,250,100,8580,0.0219
18025,Crawford County,Indiana,88,0,0.6,-0.3,4.2,41.6,0.4,1.3,-3.5,3.1,0.8,1.8,1,0.6,-12.2,23.7,12.2,-0.6,3,5.5,5.1,100,100,2832,0.03116
18027,Daviess County,Indiana,237,0.3,0.2,-0.1,26.7,116.5,-0.4,-40.5,11.1,8.1,2.9,3.9,4.1,1.3,-59.6,66,38.8,1.5,26.4,16.8,12.7,250,100,9245,0.02561
18029,Dearborn County,Indiana,246,0,0.2,-0.5,19.6,81.8,-1.5,-35.5,-24.3,20.5,4.7,10,6.8,0,-106.7,97.4,75,3.7,37.8,39.1,18.5,100,100,13900,0.01773
18031,Decatur County,Indiana,104,0.1,1.5,-0.4,10,84.8,1.8,-27,-10.8,1.4,1.7,4,5.2,4.2,-72.1,47.5,28.5,3.3,-3.7,14.1,10.1,100,100,7657,0.0136
18033,DeKalb County,Indiana,378,0.1,0.1,-0.1,12.6,256.5,-1.1,-8.7,-8.2,13.2,2.8,4.3,5,2.3,-99.6,88.3,56.9,3.2,4.8,29.4,16.3,500,100,12434,0.03043
18035,Delaware County,Indiana,678,0,0,-0.2,32.2,166.2,-1.5,-9.4,34.6,38.6,8.8,18.2,27.2,4.7,-244.6,302.5,227,-0.1,-20.6,60,34.1,500,100,29265,0.02316
18037,Dubois County,Indiana,530,0.2,0.5,-0.8,14,323.5,2.3,6.2,-10.3,22.1,3.2,5.3,4.7,4.8,-65.4,101.1,62.4,-1.7,12.6,30.6,15.1,500,100,14378,0.03688
18039,Elkhart County,Indiana,1634,0,0.5,0,38.4,1267,5.9,-87.6,-11.8,47,12.4,43.2,22.4,19.1,-425.6,386.7,200.8,12.7,10.3,50,42.9,2000,100,55893,0.02924
18041,Fayette County,Indiana,163,0,-0.2,-0.5,7.5,82.5,0.2,-5.8,-4.2,18.3,1.5,4.4,5.2,1.1,-50.4,46.6,29,0.1,0.8,14.7,12.2,100,100,7002,0.02328
18043,Floyd County,Indiana,311,0.1,0.1,-0.6,30.2,195.6,-3.2,-53.1,-62.2,12.9,5.7,14.4,20,5.5,-187.7,127.7,101.6,7.1,36.6,33.5,26.7,250,100,22482,0.01383
18045,Fountain County,Indiana,120,0,0.2,-0.2,4.8,64.1,0.1,-8.3,-5.9,10.9,1.9,2.6,1.4,0.8,-30.7,43.9,17.4,-0.1,1.1,7.3,9.1,100,100,4580,0.02628
18047,Franklin County,Indiana,139,0,0.2,-0.2,9.8,53.5,-0.6,-18.8,-9.1,11.5,2,3.5,3.6,0,-54.4,51.9,35.2,0.6,17.8,23,9.7,100,100,6838,0.02036
18049,Fulton County,Indiana,166,0,0,-0,7.5,90,1.6,-19.8,-3.7,7.6,2.4,1.3,1.2,1.2,-34.4,61.5,19.9,2.1,1.5,13,12.5,100,100,5899,0.02807
18051,Gibson County,Indiana,163,0.1,3.4,-0.4,10.8,92.6,-1.3,-14.6,-10.5,7.6,1.8,11.4,5.2,2.1,-98.6,87.3,31.6,0.7,1.6,16.8,15.4,100,100,9278,0.01756
18053,Grant County,Indiana,368,0,0.5,-0.8,16.4,165.3,2.4,-20.8,-18.6,25.9,5.4,15.1,6.4,5.6,-151.5,188.1,72.9,4.3,-1.2,29.6,23.3,250,100,18153,0.0203
18055,Greene County,Indiana,185,0.2,0.3,-0.2,10.7,54.4,-0.3,-39.9,7.2,11.3,2.9,4.5,5.3,1.4,-58.5,89.4,40.8,1.3,23.3,15.2,15.9,100,100,7898,0.02346
18057,Hamilton County,Indiana,1612,0.1,0.6,-1.4,63.6,175.4,-2.2,280,-47.4,182.2,21.2,47.7,71.8,23.1,-682.6,836.4,413.5,34.3,-21.6,168.9,48.2,1000,100,68649,0.02348
18059,Hancock County,Indiana,369,0,0.3,-0.1,28.9,109.6,-2.2,-11.5,-22.7,19.1,5.3,22.9,12.9,4.9,-162.8,170.5,91.2,10.3,17.7,47.9,26.8,250,100,20303,0.01817
18061,Harrison County,Indiana,232,0,0.3,-0.7,15.9,112.8,-1.6,-23.4,-23.2,5.6,2.6,5.4,7.9,2.1,-55.9,80.6,48.5,4.3,14.7,16.8,19.4,250,100,10596,0.0219
18063,Hendricks County,Indiana,864,0,0.1,-2.6,49,122.3,-2,120.6,38.6,177.4,10.3,22.4,26.2,10.7,-428.6,346,222.1,19.8,9.9,73.1,48.7,500,100,40683,0.02124
18065,Henry County,Indiana,220,0,0,-0.3,15.3,96.3,-0.3,-29.5,-11,15.3,3.9,6.1,1.8,0,-97.8,100.8,58.9,12.1,1.7,24.1,22.1,250,100,11478,0.01913
18067,Howard County,Indiana,440,0,0.1,-0.2,25.1,148.2,1.7,-29.4,-17,47.3,6,17.1,16.8,3.2,-180.7,186.6,102,-0.5,21.4,63.5,29.1,250,100,21697,0.0203
18069,Huntington County,Indiana,252,0,-0,-0.1,12,136.3,-3.2,-18.2,-0.2,25.4,3.4,6.3,4.6,2.4,-90.3,84.7,48.4,-1.1,3,24.9,13.5,250,100,11048,0.02278
18071,Jackson County,Indiana,321,0.5,0,-0.6,11.7,169,-1.2,15.2,-15.3,19.5,2.9,6.8,5.4,2,-116.9,96.5,61.6,2.2,13.6,26,22.1,250,100,12025,0.02669
18073,Jasper County,Indiana,177,0,0,-0.1,15.9,61.2,2.6,-37.2,-11.9,9.1,3.4,3.2,3.2,1.3,-48.3,100.6,36.6,5.6,3.2,17.4,11.3,250,100,9299,0.01906
18075,Jay County,Indiana,186,0,0,-0.3,7.3,125.2,-0.1,-12.3,-6.7,8.9,1.8,1.9,1,0,-37.3,45,27,3.9,0.7,11.1,9.1,250,100,6364,0.02927
18077,Jefferson County,Indiana,172,0,0,-0.5,9.3,100.1,1.5,-27.4,-7.2,1.5,1.6,6.1,7.4,1.6,-46.8,59.4,35.3,4.1,-4.4,15,15.3,250,100,8077,0.02129
18079,Jennings County,Indiana,163,0.1,0.7,-0.6,9.7,119.3,2,-28.9,-8.8,1.1,1.7,3.6,6.3,2,-50.7,53.5,28.6,2.6,-3.5,11.9,12.3,250,100,7786,0.0209
18081,Johnson County,Indiana,729,0.2,0.8,-1.4,47.9,203.9,-7.7,64.7,-158,43.1,9.4,36.7,29.4,9,-314.4,357.6,168.9,14,31.7,147.9,45,500,100,39274,0.01855
18083,Knox County,Indiana,292,0.1,1.4,-1.1,12,95.1,1.4,4.6,-8.7,13.7,2.6,8.7,2.9,2.3,-66.8,90.4,75.6,-0.7,11.3,27.8,19.7,100,100,10583,0.02762
