county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
20059,Franklin County,Kansas,450,0,8.8,-5.6,51.8,109.8,-1.1,-19.6,-23.9,1.4,7.2,7.7,14.6,4.4,-14.6,96.6,76.7,8.6,88.4,12.8,26.1,250,100,13009,0.03459
20061,Geary County,Kansas,446,0,3,-0.8,22.6,59.5,-4.8,17.4,-4.8,1,6.8,16.4,17.3,3.8,6,104.5,50.8,8.1,134.7,18.9,-14.6,250,100,10516,0.04238
20063,Gove County,Kansas,36,0,2.9,-0.2,2.8,5.3,-4.2,-2.1,-1.1,0.1,0.9,0.3,0.8,0.1,-0.7,7.6,7.7,0.4,9,1.9,4.5,100,100,1207,0.0298
20065,Graham County,Kansas,40,0,7.6,-0.1,2.3,5.2,-2.7,-2.3,-1.2,0.2,0.7,0.3,1.2,0.2,-0.7,8.2,6.4,0.7,6.2,1,6.4,100,100,1156,0.03422
20067,Grant County,Kansas,113,0,27.6,-3.2,12.4,-2.6,-5,-1.7,-3,1.5,2.3,1.5,2.4,0.5,-1.2,22.1,12.3,3.2,34.5,2.7,7.1,100,100,3316,0.03422
20069,Gray County,Kansas,53,0,2.2,-1.4,6.8,-1.8,-3.1,-1.4,-1.7,0.5,1.9,0.6,2.4,0.4,-1.1,19.5,9.3,1.4,12.6,1.4,4.9,100,100,2059,0.02597
20071,Greeley County,Kansas,12,0,0.2,-0.1,0.8,0.8,-2.2,-1,-0.4,0.1,0.7,0.3,0.6,0,-0.3,3.6,3.3,0.2,1.4,0.7,3.5,100,100,581,0.02062
20073,Greenwood County,Kansas,115,0,18.6,-1.2,10.3,22,-2.6,-8.2,-1.2,1.5,1.6,1.8,2.6,0.5,-0.1,19.6,16.9,2.7,19.7,1.7,9,100,100,2811,0.041
20075,Hamilton County,Kansas,21,0,1.8,-0.6,1.5,-0.3,-2,-0.7,-0.6,0.1,1,0.3,0.5,0.1,-0.6,5.3,3.1,0.4,8.4,0.4,2.9,100,100,1008,0.02075
20077,Harper County,Kansas,100,0,9.4,-0.4,7.4,33.2,-2.6,-4.6,-2.1,0,1.6,0.7,1.3,0.8,-1.4,16.8,12.4,0.9,18.7,1.4,6.3,100,100,2431,0.0411
20079,Harvey County,Kansas,772,0,10.3,-1.4,57.9,317.2,-5.3,-12.2,3.5,9.7,9.7,13.6,19.9,3.9,-6.1,98.9,86.3,15.4,111.5,13,26.1,500,100,15839,0.04873
20081,Haskell County,Kansas,35,0,6.3,-0.5,3.5,-0.9,-2.2,-0.7,-1.3,0.2,0.4,0.1,0.5,0.1,-0.4,8.5,6.5,1.2,10,1,2.4,100,100,1250,0.02776
20083,Hodgeman County,Kansas,23,0,1.5,-0.2,1.9,-0.7,-1.1,-0.5,-1.2,0.2,0.7,0.6,0.4,0.1,-0.3,7.6,4.6,0.6,4.6,0.5,3.6,100,100,850,0.0269
20085,Jackson County,Kansas,283,0,1.3,-1.9,27.2,30.1,0.4,2.5,-3.1,5.8,5.4,4.1,7,1.4,-1.1,39.4,26.8,7.7,95.7,9.7,25,100,100,6400,0.04424
20087,Jefferson County,Kansas,349,0,9,-1.8,49.8,78.7,-3.9,-4.6,-8.1,2.7,7.3,7.9,13.6,2.5,-5.7,70.2,43.2,5.2,53.3,18.8,11.1,100,100,8942,0.03904
20089,Jewell County,Kansas,40,0,0.3,-0.9,2.2,6.6,-2.3,-3.9,-1.1,0.8,1.3,0.1,1.2,0.1,-0.5,10.1,8,0.5,9.2,1.5,6.5,100,100,1324,0.02987
20091,Johnson County,Kansas,11512,0,25.3,-38.4,771.3,1165.4,-77.2,577.9,-177.7,301.8,443.7,410.7,1325.6,306.2,37.6,1680,1245.5,576.8,2172.3,495.5,270.2,5000,100,298950,0.03851
20093,Kearny County,Kansas,42,0,5,-0.7,3.3,-1.4,-1.5,-0.8,-1.4,0.3,1.2,0.5,0.7,0.1,-0.5,9.9,9,0.9,11.1,0.9,5.6,100,100,1524,0.02769
20095,Kingman County,Kansas,148,0,11.2,-0.9,19.9,43,-3.6,-7.8,-2.3,0,3.1,1.5,2.7,0.7,-1.6,28.6,17.6,3.3,22.7,1.7,8.2,100,100,3634,0.04069
20097,Kiowa County,Kansas,42,0,4,-0.1,2.2,3.1,-2.2,-1.7,-1.2,0,0.7,0.3,0.7,0.3,-0.3,15.5,6.3,0.8,7.7,1.1,4.7,100,100,1182,0.03556
20099,Labette County,Kansas,427,0.1,5,-1.6,14.5,163.5,-5.4,-9.1,-4.2,1.4,5.5,4.8,6.7,2.1,-6.5,67.7,89,3.6,64.4,7.6,18,250,100,9219,0.04633
20101,Lane County,Kansas,18,0,2.7,-0.4,0.8,1.3,-4,-0.8,-0.5,0.1,1,0.2,0.6,0.1,-0.4,5.4,3.4,1.5,3.1,0.2,3.9,100,100,748,0.02441
20103,Leavenworth County,Kansas,1156,0,4.2,-5.2,138.7,217.4,-13.3,-18.8,-35.6,9.7,32.7,33.5,64.4,11.8,-30.2,204.1,135.2,29.7,288.6,62.7,26.3,500,100,31303,0.03693
20105,Lincoln County,Kansas,43,0,0.1,-0.1,4.1,10.3,-2.2,-4.3,-0.8,1.1,1.1,0.4,1,0.2,-0.9,9.8,8.1,1.1,8,1.2,4.6,100,100,1317,0.03261
20107,Linn County,Kansas,139,0,8.8,-3.2,18.3,28.6,-0.3,-5.2,-2.3,0.5,2.6,4.7,3,0.6,-3.8,34.7,16.8,1.8,15.7,4.7,12.8,100,100,3588,0.0387
20109,Logan County,Kansas,31,0,1.5,-0.2,2.3,3,-5.2,-3.1,-0.9,0.1,0.9,1,1.1,0.2,-0.6,5.3,5.1,0.4,9.9,1.9,8.5,100,100,1255,0.02489
20111,Lyon County,Kansas,623,0,12.1,-9.4,45.1,168.6,-13.5,-50.4,-7.5,12,8.7,18.7,11.3,2,-1.3,127.7,92.8,15.2,147.5,13.5,30,250,100,16480,0.0378
20113,McPherson County,Kansas,571,0,21.7,-6.1,44.9,177.8,-11.5,-32.2,-10.8,7.4,9.8,10.6,14.4,5.1,-4.5,98.5,85.2,12.6,103.9,17.9,25.9,250,100,13986,0.04081
20115,Marion County,Kansas,224,0,6.7,-1.9,20.8,58.6,-5,-15.7,-1.8,2.4,3.9,2.3,4.5,1.4,-0.2,54.2,37.6,2,32.1,5.6,16.6,100,100,5819,0.03849
20117,Marshall County,Kansas,172,0,0.8,-2.7,13.9,73.3,-5.8,-20.2,-2.3,5.7,5.2,2.2,5.5,0.5,-3.8,27.2,19.9,6.1,28.9,5.7,11.7,100,100,4864,0.03533
20119,Meade County,Kansas,44,0,3.2,-1.3,5.3,-1.5,-1.8,-1.1,-2.6,0.5,1.3,0.3,1.1,0.2,-0.5,13.9,9.8,0.4,10.9,0.9,5.4,100,100,1656,0.02682
20121,Miami County,Kansas,623,0,7.1,-4.9,86.4,116.1,-1.5,-22.4,-16.4,2.2,18.9,23,32.1,9.9,-25.2,120.4,107.7,12.6,103.7,17.7,35.7,250,100,17273,0.03606
20123,Mitchell County,Kansas,93,0,0.4,-0.7,8.5,18.2,-4.6,-11.8,-2,3.4,2.9,1,2.4,0.3,-1.5,21.5,19.2,4.4,19.7,3.6,8,100,100,2933,0.03171
20125,Montgomery County,Kansas,583,0.2,10.9,-2.2,29.3,226.8,-10.2,-13.1,-4,2.1,7.4,7.9,10.7,1.8,-19,91.2,86.7,12.6,104.7,10.2,28.6,250,100,12633,0.04612
20127,Morris County,Kansas,86,0,3.3,-0.7,8.5,12.4,-2.1,-6.7,-0.9,2.8,1.8,2.4,2.7,0.4,-0.1,19.4,13.5,1.7,17.8,2.2,7.6,100,100,2326,0.03706
20129,Morton County,Kansas,32,0,4,-0.5,1.4,-0.8,-1.8,-0.7,-0.7,0.6,0.8,0.3,0.5,0.1,-0.3,8.8,5.7,0.9,8.8,1,3.7,100,100,1024,0.0309
20131,Nemaha County,Kansas,198,0,0.2,-1.2,14.6,86,-5.7,-16.6,-4.7,3.3,5.1,1.2,6.4,0.5,-4.1,27.7,31.3,8.3,31.5,4.7,9,100,100,5310,0.03721
20133,Neosho County,Kansas,343,0.1,17,-1.2,15.2,133.6,-5,-7.6,-2.2,1.1,4.5,4.2,6,0.9,-4.9,54.2,47.7,2.4,51.4,5.8,20.4,250,100,7044,0.04876
20135,Ness County,Kansas,52,0,24.7,-0.1,2.8,4,-4.2,-1.7,-2.9,0.1,1.3,0.8,0.9,0,-0.7,10.3,6.8,0.5,4.5,1.2,3.6,100,100,1227,0.04209
20137,Norton County,Kansas,80,0,3.2,-1.4,5.1,17.8,-3.7,-3.4,-2.4,0.3,2.5,0.4,1.4,1.6,-1.1,12.6,12.3,1.8,18.9,1.9,12.2,100,100,2338,0.03431
20139,Osage County,Kansas,288,0,2.7,-4.1,33.2,31.8,0.5,4.3,-6.5,8.5,6.2,5.4,11,2.5,-1.7,59.5,34.9,4.4,59.4,12.1,24.4,100,100,8075,0.03573
20141,Osborne County,Kansas,51,0,4.6,-0.2,4.2,9.6,-7,-2.8,-2.9,0.2,1.5,0.3,2.5,0.2,-0.9,13.8,9.2,1.9,8.2,1.9,7,100,100,1732,0.02944
20143,Ottawa County,Kansas,103,0,0.4,-0.3,7.1,33.5,-2.7,-8.6,-1.9,2.4,2.1,1.5,3.2,1,-1.6,20.7,16.1,2,16.8,3.3,7.8,100,100,2734,0.0376
20145,Pawnee County,Kansas,100,0,6.8,-0.2,9.4,9.5,-3.7,-4,-1.4,0,2,2.1,2.4,0.4,-0.9,18.6,28,2.3,17.6,1.2,9.9,100,100,2817,0.0355
20147,Phillips County,Kansas,80,0,3.6,-0.3,5.2,18.2,-5.5,-3.8,-4.9,0.2,2.9,0.7,2.4,0.4,-2.1,18.1,12.5,0.8,16.7,2.8,12.5,100,100,2556,0.03144
20149,Pottawatomie County,Kansas,505,0,4.1,-4.6,61.4,118.3,-6.8,16.8,-1.5,1.1,10.5,9,19.5,1.9,2.2,121.4,61.1,7.3,81.2,21,-18.8,250,100,11208,0.04506
20151,Pratt County,Kansas,167,0,33.5,-1.5,11.5,14.7,-6.1,-9.6,-3.1,0,3.1,1.2,3.4,2.2,-2,36.9,23,3,40.8,2.6,13,100,100,4366,0.03817
20153,Rawlins County,Kansas,29,0,1,0,4.2,4.2,-5.6,-1.8,-0.7,0.1,0.9,0.6,0.9,0.2,-0.7,6.2,5.8,1,6.4,1,5.1,100,100,1081,0.02647
20155,Reno County,Kansas,1005,0.1,31.9,-11.7,95,203.6,-35.6,-75.3,-28,22.2,22.7,24.9,30.2,15,-15.8,179.4,160,34.3,260.4,30.9,61.2,500,100,27938,0.03598
20157,Republic County,Kansas,63,0,0.3,-1,4.8,17.2,-5.2,-8.3,-1.3,1.6,1.5,0.4,2.6,0.2,-1,13.1,11.5,2.4,14.8,2.6,7.4,100,100,2170,0.02926
20159,Rice County,Kansas,169,0,21.3,-2.2,12.2,27.8,-4,-9.5,-3.9,3,3.5,1.8,5.6,0.6,-1.5,42.6,21.4,1.7,32.9,3.8,12,100,100,4194,0.04033
20161,Riley County,Kansas,1145,0,8.5,-3,76.1,123.9,-14.6,38,-3.3,2.5,22.2,29.9,43.2,4,6.4,346.6,122.8,18.7,304.4,48.1,-29.4,500,100,24189,0.04734
20163,Rooks County,Kansas,79,0,21.5,-0.3,6.5,8,-8.8,-3.9,-3.3,0.2,1.5,0.3,2.2,0.3,-2.1,15,12.3,2.3,14,2.4,10.8,100,100,2314,0.03415
20165,Rush County,Kansas,52,0,6,-0.3,3.8,11.7,-2.4,-2,-1.4,0,1,0.4,0.9,0.2,-0.6,12.9,9,0.7,6.9,0.7,4.2,100,100,1391,0.03702
20167,Russell County,Kansas,118,0,28.3,-0.2,9,18.4,-8.5,-5.1,-3.7,0.6,1.7,2.5,3.2,0.6,-2.5,15.4,13.5,2.5,25.7,2.7,13.8,100,100,2962,0.03979
20169,Saline County,Kansas,1051,0,3.8,-2.6,81.4,397.4,-23,-90.2,-16.6,12.7,14.6,15.7,32.1,9.6,-20.4,140.3,154,24.4,243.2,30.7,43.6,500,100,25851,0.04065
20171,Scott County,Kansas,66,0,6.7,-0.5,7.6,7.1,-6.9,-3.6,-2.3,0.2,2.5,1.3,2.1,0.2,-1.7,14.2,12,2.4,16.7,1.4,6.7,100,100,2403,0.02755
20173,Sedgwick County,Kansas,11470,0,109.8,-16.9,846.5,3902.2,-51,198.6,8.9,289.1,138.2,289.3,369.9,89.6,-103.5,1210.3,1084.9,403.5,2132.3,336.2,231.8,5000,150,230939,0.04967
20175,Seward County,Kansas,234,0,37.6,-3.6,23.9,-44.5,-8.3,-7.2,-9.9,2,4.4,3.9,5.2,1.2,-6.2,58.9,39.5,3.1,109.4,5.8,19.4,250,100,11076,0.02116
20177,Shawnee County,Kansas,3136,0,15.2,-12.9,276.6,234.5,-9.7,60.8,5.7,71.6,90.1,60.9,135.3,36.7,34.3,435.6,407.3,59.9,772.4,160.5,300.9,1000,100,80125,0.03913
20179,Sheridan County,Kansas,27,0,1.7,-0.2,3.2,3.6,-4.6,-2.2,-1.2,0.1,0.7,0.4,1.2,0.1,-0.7,6.6,6.5,0.9,6.1,1.4,3.5,100,100,1137,0.02386
20181,Sherman County,Kansas,71,0,3.4,-0.2,5.6,5.8,-12.4,-6.1,-3.7,0.4,2.2,0.9,2.8,0.2,-1.6,15.4,13,1.8,30.9,2.6,9.7,100,100,2655,0.02671
20183,Smith County,Kansas,46,0,1.5,-0.2,3.9,5.8,-6.3,-2.3,-2.9,0.2,1.2,0.6,1.9,0.3,-1.1,13.3,8.6,1,12.4,2.1,6,100,100,1607,0.02858
20185,Stafford County,Kansas,72,0,9,-0.7,7,11,-2.5,-3,-1.6,0,1.3,0.5,1.3,0.3,-0.8,18.9,11.4,1,10.4,0.9,6.9,100,100,1990,0.03598
20187,Stanton County,Kansas,18,0,2.6,-0.2,1.6,-0.5,-1.8,-0.4,-0.6,0.3,0.9,0.2,0.7,0.1,-0.4,4.2,3,0.4,4.4,0.4,3.1,100,100,807,0.02194
20189,Stevens County,Kansas,67,0,10.1,-1,7.2,-2.2,-3.3,-1.3,-4.1,0.4,1.1,0.5,2.2,0.3,-0.9,17.2,11.3,0.9,19.4,1.1,7.8,100,100,2314,0.02877
20191,Sumner County,Kansas,408,0,10.4,-1.8,38.5,152.4,-11.6,-18.1,-8.8,0.1,6.1,6.2,7.5,1.6,-5.3,70.4,45.1,15.9,69.8,6.6,22.9,250,100,9999,0.04079
20193,Thomas County,Kansas,112,0,6.5,-0.6,14.1,9.2,-16.2,-9.5,-4.3,0.6,3,3,2.8,0.6,-2.9,24.6,17.3,5.2,43.4,3.9,11.8,100,100,3955,0.02843
20195,Trego County,Kansas,53,0,13.3,-0.6,2.8,4.3,-5,-2.5,-1.5,0.2,1.7,1.3,1.1,0.2,-0.5,6.9,9.1,0.5,14.6,1.1,5.9,100,100,1452,0.03641
20197,Wabaunsee County,Kansas,132,0,2.2,-1.7,22.9,17.9,0.2,1.7,-1.8,3.1,3,2.6,3.9,0.9,-0.6,25.7,12.2,1,22.5,5.4,11.4,100,100,3460,0.03823
20199,Wallace County,Kansas,13,0,0.4,-0.1,0.7,1,-4.1,-1.2,-0.7,0.1,0.3,0.6,0.6,0.1,-0.4,5.9,2.1,0.6,2.7,0.6,3.5,100,100,643,0.01976
20201,Washington County,Kansas,95,0,0.3,-0.5,9.9,27.9,-4.9,-9.3,-1.4,1.7,2.2,1.6,2.2,0.4,-1.2,17.7,13.6,1.5,21,4,8.6,100,100,2793,0.03401
20203,Wichita County,Kansas,19,0,1.1,-0.3,1,3.2,-2,-1.4,-0.9,0.1,0.6,0.3,0.5,0.2,-0.4,5.9,4.1,0.5,3.4,0.8,2.4,100,100,803,0.02395
20205,Wilson County,Kansas,187,0,8.5,-1.9,15.3,63.9,-2.8,-11.1,-1.8,2.3,3,2.7,3.2,0.6,-0.2,29.8,33.9,2.3,26.3,3,10,100,100,4567,0.04096
20207,Woodson County,Kansas,66,0,6.7,-1.2,4.2,13.1,-2.1,-4.6,-0.6,0.6,1.2,1.1,1,0.3,-0,15.4,10,0.6,13.2,1.2,6.3,100,100,1685,0.0392
20209,Wyandotte County,Kansas,2752,0,4.5,-21.4,244.1,511.3,5.4,-130.8,-169.6,65.1,64,111.6,169.1,32.3,50.3,292.5,383.3,171.1,733.6,128.4,107.3,750,100,75410,0.03649
21001,Adair County,Kentucky,332,0.4,3.9,0.8,2.4,68.5,8.3,15.6,17.5,5.7,16.4,1.5,6.8,22,36.9,4.3,45.4,0.8,43.6,3.2,28.5,100,100,6733,0.04937
21003,Allen County,Kentucky,454,0.5,0.7,0.7,3,95.2,15.4,16.8,29.8,5.7,14.6,1.7,13,65.4,45.5,4.3,41.6,7.1,60.2,5.9,26.9,100,100,8156,0.05568
21005,Anderson County,Kentucky,549,0,2.8,0.3,3.6,120.1,7.8,6,8.4,4.8,19,3.2,21.2,32.2,56.3,6.1,46.5,5.7,80.6,12.6,112.2,250,100,10220,0.05375
21007,Ballard County,Kentucky,148,0.2,0.6,0.1,1.8,10.5,5,15.4,8.5,6.1,6.3,1,11.6,9.1,15,1.8,18.5,0.9,19.7,3.2,12.8,100,100,2957,0.05007
21009,Barren County,Kentucky,941,0.9,3,3,6.5,211.2,36.9,40.8,33.4,16.1,31.4,3.1,25.3,84.7,115,8.4,109.6,12.8,136.9,12.9,48.8,250,100,17949,0.05241
21011,Bath County,Kentucky,219,0.2,1.2,0.4,2.3,50,5.4,5.8,6.5,2.5,7.1,1.3,8.2,24.1,26.5,2.8,26.8,1.3,24.5,4,18.1,100,100,4521,0.04843
21013,Bell County,Kentucky,409,1.1,43.9,1.3,1.7,51.8,5.9,16.3,12.7,9.9,14.4,2.4,12.9,19.8,33.1,4.9,68.8,2.4,63.1,9.8,33.2,100,100,7877,0.05195
21015,Boone County,Kentucky,4517,0,11.8,0.9,21.9,373.8,180.3,125.1,428.9,134.4,220.7,45.6,247.9,1056.8,466.7,71,319,64.6,467.2,144,136.6,2000,150,62868,0.07185
21017,Bourbon County,Kentucky,503,1.6,2.2,0.2,3.2,88.3,14.4,16.1,13.3,22.6,17,3.8,21,56.3,57.3,6.8,59.9,6.9,62.9,10.1,39.2,100,100,9235,0.05448
21019,Boyd County,Kentucky,823,0.9,12.4,1.7,7.9,55,22.2,49,30.2,14.3,32.2,12.1,46,60.6,95,10,136.1,6.6,138.5,21.5,71.1,250,100,17749,0.04637
21021,Boyle County,Kentucky,621,0.1,6.5,0.6,3.9,121,22.2,7.4,20.1,10.2,24.4,2,33.3,41.8,66.9,13.8,91.8,7.6,95.4,5.3,46.3,250,100,12100,0.05129
21023,Bracken County,Kentucky,121,0.1,4.5,0.5,1.1,24.4,3.7,4.1,6,2,4.7,0.7,4.7,8,9.9,1.6,13.5,0.8,14.1,2.9,13.7,100,100,2612,0.04634
21025,Breathitt County,Kentucky,181,0.1,13.1,1,1.1,10.3,4.6,2.1,2.9,2.2,8.5,1,7,0,22.6,3.1,45.1,1.3,22.1,5.6,27,100,100,4097,0.04409
21027,Breckinridge County,Kentucky,379,0.7,6.7,0.5,4.2,92.7,12.1,30.5,14.7,4.6,12.4,5.8,15.5,26.8,38.5,4,38.2,2.4,45.2,7.7,15.2,100,100,7290,0.05193
21029,Bullitt County,Kentucky,2151,0.4,15.4,3.8,20.7,413.5,96.1,142.6,36.5,43.5,110.4,24.1,109,262.1,194.4,30.4,218.1,32.8,246.5,50.9,99.6,500,100,41296,0.05209
21031,Butler County,Kentucky,273,0.4,6,0.7,1.9,71.9,5.9,9.3,12,3.2,8.6,1.2,7,34.3,27.7,2.5,26.4,2,30.6,4.2,17.2,100,100,4970,0.05497
21033,Caldwell County,Kentucky,250,0.9,10.7,0.5,1.9,49.7,6.7,9.9,11.9,4.2,7.6,4.2,8.3,8,18.7,2.2,29.2,1.3,41.1,3.2,29.7,100,100,5211,0.04794
21035,Calloway County,Kentucky,652,0.6,2.1,0.4,5.8,67.1,21.7,61.1,51,28.4,24.6,4.5,32.2,32.2,45.5,15.7,80.5,4.3,123.5,13.1,38.1,250,100,14179,0.046
21037,Campbell County,Kentucky,3363,0.5,5.6,2.3,18.6,247.3,123.9,125,132,108.2,173.2,22.5,230.8,964.6,282.6,23.5,269.8,44.6,397.1,92.6,97.7,1000,100,46139,0.07288
21039,Carlisle County,Kentucky,91,0.3,0.4,0,1.1,8.1,2.9,9.9,5.5,2.2,4.9,2,5.2,5.4,8.5,1.1,11.5,0.4,12.2,2,7.8,100,100,1933,0.04733
21041,Carroll County,Kentucky,257,0,1.3,0.4,1.4,58.5,12.8,14.3,10.8,4,8.2,1.4,11.9,13.9,40.6,2.2,16.4,5.6,35.5,4.5,13,100,100,4423,0.05803
21043,Carter County,Kentucky,348,0.5,7.6,0.9,4.3,41.6,9.3,25,11.7,4.3,15.2,4,15.3,27.3,32.9,7.2,46.7,3.7,49.9,9.2,31.2,100,100,8207,0.04239
21045,Casey County,Kentucky,285,0.4,1.6,0.6,1.8,86.3,12,11,9.1,5,10.3,1.1,8.7,21.4,19.2,2.7,38,0.6,31.8,2.8,20.7,100,100,5601,0.0509
21047,Christian County,Kentucky,1124,0.9,10.6,3.2,5.7,283.5,30.1,23.3,58,17,35.2,4.5,42.9,46.1,196.4,11.7,163.3,4.6,160.4,15.7,11.3,500,100,21860,0.05144
21049,Clark County,Kentucky,1015,0.2,3.6,0.7,6.9,172.1,23.6,29.6,21.9,47,27.7,5.5,48.3,154.9,149,11.5,110.2,6.1,120.9,17.1,57.9,250,100,16342,0.06209
21051,Clay County,Kentucky,307,0.1,13.2,0.3,2.1,38.3,3.8,7.3,9.5,4,8.1,1.9,11.7,17.7,64.2,3.2,44,0.5,35.4,4.1,37.6,100,100,5866,0.05234
21053,Clinton County,Kentucky,177,0.4,3.2,0.1,1,50.1,4.4,7.3,5,4.6,7.2,0.8,3.6,7,16.4,1.5,24.6,1.1,18.5,1.2,18.6,100,100,3441,0.05136
21055,Crittenden County,Kentucky,192,0.4,20.9,0.2,1.6,38.7,6.8,5.7,7.3,2.3,8.5,1.9,5.3,9.6,9.7,1.3,23.4,0.5,25.9,2.7,19.7,100,100,3704,0.05188
21057,Cumberland County,Kentucky,117,0.2,1.1,0.5,0.6,33.8,2.5,4.5,3.9,1.8,4,0.5,3.1,5.9,8,0.9,23.1,1.4,9.7,1.1,10.5,100,100,2336,0.04998
21059,Daviess County,Kentucky,2268,1.4,32.8,4.4,18.5,329.8,49.5,179.4,78.7,47.4,167.4,17.8,82.3,136.1,230.4,33,328.9,18.7,363.8,47.5,100,500,100,43448,0.0522
21061,Edmonson County,Kentucky,252,0.2,0.9,0.9,2.7,54.3,8.3,10.5,10.6,2.8,9,0.6,8.1,39.7,23.8,2.7,23.6,4.1,30,3.6,15.5,100,100,4702,0.05351
21063,Elliott County,Kentucky,81,0,3.4,0.3,1,8.4,1.1,5.1,3.4,0.5,2.8,0.7,2.4,4.8,6.4,1.3,9,0.2,10.3,1.8,18.1,100,100,1766,0.04597
21065,Estill County,Kentucky,280,0,6.4,0.7,2.7,62.6,6.3,8.5,6.4,7.4,8,1.6,11.2,24.1,30.1,4.8,38.8,1.7,32.1,2.7,24.2,100,100,5349,0.05236
21067,Fayette County,Kentucky,8850,0,23.8,2.7,40.4,697.4,175.9,914.6,270,258.1,275.1,63.8,605.5,955,1217.9,184.3,915.3,202.2,1364.6,249.1,434,2000,100,143041,0.06187
21069,Fleming County,Kentucky,267,0.2,2.8,0.9,2.9,49,9.9,10.4,10.5,3.4,12.9,1.6,8.8,24.1,18.2,3.8,40.3,2.1,31.9,5.3,27.6,100,100,5959,0.04472
21071,Floyd County,Kentucky,460,0.7,75,1.3,4,14.5,15.2,10.3,18.1,11,18.5,1.9,19.5,30.5,29.6,13.9,65.9,8.4,66.2,13,42.7,100,100,9577,0.04805
21073,Franklin County,Kentucky,1335,0,3.5,0.7,5.8,167.6,12.8,12.6,16.2,11.8,45.4,6.3,52.2,106.1,176.6,12.3,93.5,15.1,197,29.6,370.1,500,100,22384,0.05965
21075,Fulton County,Kentucky,107,0.3,0.3,0.1,0.5,14,2.8,10.3,6.1,4.1,4.3,0.5,4.3,5.4,9.9,1.2,9.6,0.4,16.9,1.6,14.4,100,100,2095,0.051090000000000003
21077,Gallatin County,Kentucky,193,0,0.7,0.3,1.3,36.5,15.4,9.3,11.9,4.1,6.5,1.1,6.5,20.4,19.7,1.4,12.1,5.2,24.9,6.5,8.8,100,100,3260,0.05911
21079,Garrard County,Kentucky,345,0.1,2.3,0.3,3.9,66.2,13.3,4.4,14.1,6.7,11.3,0.9,20.3,20.9,42.8,7.6,49.4,3.4,45.7,2.8,28.5,100,100,6933,0.04974
21081,Grant County,Kentucky,645,0.2,0.7,0.7,4.5,107.5,34,33.8,44.3,13.7,23.2,3.4,28.9,78.8,73.3,5.4,44.5,9.2,92.9,13.7,31.9,250,100,10702,0.06026
21083,Graves County,Kentucky,724,1.4,7.2,0.4,6.7,82.8,25.8,71.3,42.1,24.9,25.8,5.1,40.4,53.1,55.4,8.8,88.5,5.8,115.5,16.4,46.8,250,100,14698,0.04927
21085,Grayson County,Kentucky,560,0.7,3.2,0.7,5.6,152.1,15.1,39.9,15.4,6.9,21.3,8,14.9,50.9,54.1,5.3,66.5,2.9,61.7,9.1,26.1,250,100,10523,0.05324
21087,Green County,Kentucky,195,0.2,1.4,0.9,1,41,4.6,7.4,11.6,3.4,7.9,0.9,5.3,10.2,26,2,32.4,0.6,24.1,1.7,12.4,100,100,3803,0.05126
21089,Greenup County,Kentucky,573,1.1,8.4,0.8,5.5,44.2,13.2,35.6,21.6,8.8,20.9,7.9,32.5,44.5,64.1,8.4,101.3,3.5,86.8,15.2,48.4,250,100,12717,0.04505
21091,Hancock County,Kentucky,188,0.1,3.3,0.2,1.4,49.8,2.8,14.5,5.7,3.3,10.4,0.9,5.9,10.7,16,2.9,19.8,1.1,21.9,2.9,14.4,100,100,3683,0.051090000000000003
21093,Hardin County,Kentucky,2525,1.1,5.9,2.9,12.7,426,50.8,157.6,107.3,55.7,86.3,30.9,106.4,293.1,384,22.4,236.1,12,376.9,54.4,102.2,500,100,42742,0.05907
21095,Harlan County,Kentucky,358,1,67,1.3,1.9,18.9,7.7,14.8,10.4,11.1,11.1,1,11.8,13.9,28.1,5.1,69.1,1.2,45.5,7,29.9,100,100,6889,0.05191
21097,Harrison County,Kentucky,430,0.2,1.7,0.3,2.6,110.4,10.6,12.8,10.2,18.6,13.4,3,14.2,34.8,42.3,5.1,57.7,3.2,51,8.8,29,250,100,7575,0.05677
21099,Hart County,Kentucky,332,0.4,1.4,0.5,2.3,102.1,9.5,13.7,14.5,3.5,9.6,0.6,7.6,26.3,31.3,2.9,28.8,3.1,48.1,4.3,21.7,250,100,6306,0.05268
21101,Henderson County,Kentucky,1062,0.8,31.2,2.2,8.6,185.5,31.7,49.6,38.1,9.6,37.4,3.9,36.8,121.1,102.2,10.5,169.4,22.1,115.3,31.7,54.1,250,100,20369,0.05214
21103,Henry County,Kentucky,409,0.2,3,0.7,3.3,76.4,9.7,29.4,14.1,6,22.4,2.4,21.2,39.1,29.7,4,39.9,5.8,52.9,10,38.6,100,100,7341,0.05569
21105,Hickman County,Kentucky,72,0.6,0.4,0,0.6,8.8,3.1,7.4,4.4,2.3,4.4,0.4,1.8,2.7,5.7,1.2,10.7,0.6,10.4,1.3,5.4,100,100,1633,0.04423
21107,Hopkins County,Kentucky,963,2.1,117.2,1.2,7.2,152.3,25,31.4,58.3,9.1,35,12.7,35.2,30,82,8,130.2,2.4,127.4,20.5,75.7,250,100,19095,0.05043
