county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
20175,Seward County,Kansas,84,0,19.3,-0.4,10.4,-59.7,-4.2,-19,-4.8,1.4,4.6,3.2,4.2,0.5,-6.1,-30.6,33.8,1.6,106.7,9.6,12.9,250,100,7247,0.01154
20177,Shawnee County,Kansas,1647,0,9.2,-1,112.9,74,-4.5,-54.4,22.9,40.4,68.4,49.9,74.3,5.3,35.3,-188.1,329.4,37.3,738.8,158.6,138.5,750,100,49816,0.03307
20179,Sheridan County,Kansas,11,0,0.8,-0.1,1.9,1.4,-3,-4,-0.3,0.1,0.8,0.3,1,0,-0.5,-3.4,5.1,0.7,6.1,1.8,2.4,100,100,742,0.01513
20181,Sherman County,Kansas,38,0,2.1,0,2.5,2.5,-8.2,-10.3,-1.5,0.5,2.3,0.6,2.8,0.1,-1.3,-8.1,10.5,1.3,30.8,3.1,7.8,100,100,1845,0.02044
20183,Smith County,Kansas,21,0,1,-0.2,2.5,2.6,-4.8,-3.9,-1.5,0.3,1.4,0.5,2,0.1,-0.9,-7.9,7.9,0.7,12.7,2.9,5.4,100,100,1202,0.01732
20185,Stafford County,Kansas,25,0,3.7,-0.1,3.8,4.1,-1.4,-3.9,-1.2,0,1.6,0.6,0.7,0.1,-0.5,-10.1,9.2,0.5,10.3,1.6,6,100,100,1379,0.01816
20187,Stanton County,Kansas,7,0,0.2,-0,0.8,-0.4,-1.1,-1.1,-0.5,0.1,0.9,0.1,0.7,0,-0.4,-2.1,2.3,0.2,4.4,0.8,2.2,100,100,516,0.01374
20189,Stevens County,Kansas,27,0,3.1,-0.1,3.1,-2.6,-1.8,-3.1,-1.7,0.2,1.1,0.5,2.3,0.1,-1,-7.6,8.8,0.5,18.7,1.7,4.4,100,100,1391,0.01914
20191,Sumner County,Kansas,134,0,3.4,-0.2,17.3,30.5,-6.7,-24.7,-4.6,0.1,6.5,5.1,4.6,0.6,-3,-33.8,37.7,8.1,69.1,9.4,14.3,100,100,6041,0.02212
20193,Thomas County,Kansas,51,0,2.3,-0.1,7,4.1,-10.6,-16.6,-1.6,0.5,2.7,2.8,2.4,0.2,-2.1,-13.7,13.4,3.6,43.3,4.4,8.8,100,100,2679,0.01891
20195,Trego County,Kansas,28,0,5,-0.1,1.7,1.9,-3.8,-4,-0.6,0.1,1.8,0.9,0.7,0,-0.5,-3.6,7.8,0.3,14.7,1.2,4.6,100,100,965,0.02915
20197,Wabaunsee County,Kansas,55,0,3.2,-0.4,9,8.6,0,-4,-1.8,1.6,2.9,2,2.1,0.2,-1,-12.6,10.6,0.5,21.2,4.8,7.9,100,100,2080,0.02634
20199,Wallace County,Kansas,4,0,0.2,-0,0.5,0.5,-2.2,-2,-0.3,0,0.3,0.5,0.5,0,-0.3,-2.7,1.8,0.5,2.8,1,3.1,100,100,421,0.01013
20201,Washington County,Kansas,46,0,0.2,-0.2,6.4,12.5,-4.2,-12.2,-0.6,1.7,2.3,1.4,1.7,0.1,-1,-9.9,12.3,0.9,21.1,5.5,8,100,100,2054,0.02241
20203,Wichita County,Kansas,8,0,0.4,-0,0.5,2,-1.2,-2.5,-0.4,0.1,0.8,0.4,0.3,0.1,-0.3,-3.1,3.5,0.3,3.3,1.1,2.2,100,100,555,0.01352
20205,Wilson County,Kansas,80,0,6.6,-0.8,6.5,24.7,-2.5,-15.1,-1.6,2.2,3.5,2.4,2.4,0.2,-0.8,-14.2,27.7,1.3,24.6,4.3,8.3,100,100,3134,0.02546
20207,Woodson County,Kansas,27,0,5.3,-0.3,1.9,4.8,-2,-6.2,-0.6,0.7,1.7,0.7,0.7,0.1,-0.2,-7.3,8.6,0.3,12.2,1.5,5.5,100,100,1199,0.02285
20209,Wyandotte County,Kansas,1462,0,0.6,-1,104.2,205.8,-18.2,-254.3,-133.5,46.9,60.5,90,81.6,7.7,28.8,-123.8,335.6,112.6,717.3,154.4,46.6,750,100,50936,0.0287
21001,Adair County,Kentucky,171,0.4,2.7,0.3,-3.3,47,3.2,-0.6,7.5,5,10.5,-0.4,5.9,8.9,15.6,-3.8,30.8,-1.5,27.2,0.8,14.3,100,100,4896,0.03487
21003,Allen County,Kentucky,215,0.2,0.7,0.2,-3,47.3,5.8,2.5,9.8,5.3,8.1,-2.5,10.9,35.2,15.4,-2,27.7,0.1,36.6,1.9,14.4,100,100,5317,0.04037
21005,Anderson County,Kentucky,201,0,0.3,-0,-3.3,36.2,0.2,-6.8,-1.5,3.5,8,0.1,13.6,15.8,14,-1.9,26.9,-0.4,53.7,8.4,34.3,100,100,5666,0.03546
21007,Ballard County,Kentucky,66,0.1,0,0,-1.7,5.9,1.4,7.5,1.6,4.4,3.8,-0.6,4,3.7,4.3,-0.3,11.8,-0.3,12.4,1.5,6.7,100,100,1836,0.03613
21009,Barren County,Kentucky,449,0.5,1.7,0.6,-7.3,115.2,13.2,6,12.6,12,18.3,-4.8,21.2,45.2,39.5,-3.7,65.1,0.1,84.6,3.9,24.8,250,100,11841,0.03792
21011,Bath County,Kentucky,96,0.1,0.1,-0,-2.4,25.4,1.3,-0.8,2.8,2.5,4.4,0.1,6.3,10,3.7,-0.7,17.9,-0.3,14.9,1.8,9.2,100,100,2871,0.03355
21013,Bell County,Kentucky,192,0.6,4.3,0.2,-1.8,35.7,1.8,-0.3,3,7.1,8.8,-0.5,12.8,10.5,9,-3.9,44.5,-0.4,40.1,4.1,15.9,100,100,5630,0.03402
21015,Boone County,Kentucky,1523,0,1,0.3,-17.9,100.5,39.1,10.8,116.5,109.3,69.2,5.3,105.4,236.5,125.6,30.9,192.7,7.7,266.5,95.2,28.2,500,100,32230,0.04725
21017,Bourbon County,Kentucky,207,1.3,0.5,-0,-3.2,26.8,4.9,-0.4,2.2,15.7,7,0.5,14.1,18.9,14.8,-1.3,45.6,-3.1,40,6,16.5,100,100,5732,0.03611
21019,Boyd County,Kentucky,368,0.4,2.9,0.4,-8.4,19.3,6.9,13,3.5,14.6,18.7,3.7,31.9,41.5,29.4,-4.5,77.4,-3.4,83.5,7.6,29.8,100,100,11508,0.03199
21021,Boyle County,Kentucky,266,0.1,0.6,-0.1,-4.5,47.6,10.4,-14.4,6.5,10.7,10.5,-2,25.8,18.9,19.1,1.1,57.5,-1.1,60.1,-1.4,20.8,100,100,7406,0.03593
21023,Bracken County,Kentucky,51,0.1,0.2,-0,-0.9,9.9,0.9,-0.6,2.5,2.3,2.9,0,2.8,2.6,1.6,-0.4,9.9,-0.2,8.7,1.5,7.8,100,100,1657,0.03108
21025,Breathitt County,Kentucky,84,0.1,2,0.2,-1.5,7.4,2.2,-6.2,-0.3,2.2,5.4,0.3,6.2,0,6.1,-1.5,32.7,0.1,13.5,3.2,12.2,100,100,2880,0.02924
21027,Breckinridge County,Kentucky,164,0.5,0.9,0.1,-4.3,34.7,1.2,14.8,5,3.7,6.8,1.8,11.7,14.7,12.6,-1.7,28.5,-0.7,27.5,4.9,1.1,100,100,4589,0.03571
21029,Bullitt County,Kentucky,746,0.3,0,-0,-19,136.4,15.9,46.7,-55.8,29,33.3,1.2,57.2,107.7,28,4.5,154.4,4.2,139.6,29.1,33.2,250,100,22167,0.03364
21031,Butler County,Kentucky,124,0.2,1.4,0.2,-2,38.2,2,1.4,3.9,2.7,4.4,-1.9,5.1,13.7,9.1,-1.2,17.7,0,19.1,1.3,8.4,100,100,3161,0.03911
21033,Caldwell County,Kentucky,120,0.5,0.7,0.1,-2.2,27.2,3.3,0.8,2.4,9,4.1,1.5,7,2.6,4.9,-0.9,19.5,-1.2,25.5,1.6,13.8,100,100,3418,0.03518
21035,Calloway County,Kentucky,330,0.4,0.2,-0.1,-7.2,38.2,6,31.2,15.1,28.5,13.6,-2.8,25.2,18.4,14,-2.2,50.4,-1.5,77.8,7.3,17.8,100,100,9276,0.03558
21037,Campbell County,Kentucky,1119,0.3,0.7,-0,-16,76.6,28.1,53.4,7.1,44.9,45.8,-2.4,104,231.3,79,-11.4,161.9,-0.7,247.3,39.8,29.4,250,100,24248,0.04615
21039,Carlisle County,Kentucky,45,0.2,0,-0,-1.3,5.7,0.7,5,1.2,1.8,3.3,-1.3,2.6,4.7,2.4,-0.2,7.2,-0.1,7.8,1.1,4.2,100,100,1305,0.03441
21041,Carroll County,Kentucky,95,0,0.1,-0,-1.6,10.9,5.4,6.5,0.6,2.4,3.3,-0.2,5.5,5.8,13.3,-1.3,12.9,-0.1,22.7,2.1,6.7,100,100,2572,0.0369
21043,Carter County,Kentucky,152,0.2,1.7,0.4,-4.3,24.6,3.3,6.7,1.5,3.5,9.7,1.2,9.4,12.6,10.1,-3.7,28,-1.9,29.9,3.4,15.8,100,100,5516,0.02757
21045,Casey County,Kentucky,159,0.4,0.2,0.2,-2.2,63.3,4.4,-0.4,3.6,4.5,6,-0.2,7.1,10.5,7.3,-2.3,25.8,-1,19.7,0.7,11.5,100,100,4072,0.0391
21047,Christian County,Kentucky,479,0.5,3.9,0.1,-6.1,110.8,10.2,-12.7,21,14.4,21.2,-3.4,30.2,29.4,61,-1.9,114,-4.4,103.8,7.8,-21,250,100,14016,0.03418
21049,Clark County,Kentucky,396,0.2,0.7,-0.3,-6.7,58.9,7.3,-0.7,3.5,28.4,12.4,0.8,31.7,41.5,39,-2,75.6,-2.7,76.2,10.4,21.8,100,100,9738,0.04069
21051,Clay County,Kentucky,150,0.1,2.6,0.1,-2.4,23.1,0.7,-4.1,1.9,4.8,4.4,-0,9.8,8.9,29.5,-2,30.6,-1,21.6,2.6,18.7,100,100,4167,0.03597
21053,Clinton County,Kentucky,103,0.4,2.3,0,-1.1,36.4,1.5,-0.3,1.7,5.1,4.6,-0.2,3.4,4.2,7.1,-1.3,17.9,-2,11.5,0.4,11.1,100,100,2616,0.0393
21055,Crittenden County,Kentucky,91,0.2,0.8,0,-1.7,20.1,2.9,0.5,1.6,4.5,5.2,0.5,4.4,5.8,2.5,-0.6,16.8,-0.4,16.3,1.3,9.9,100,100,2358,0.03842
21057,Cumberland County,Kentucky,65,0.1,0.7,0.2,-0.7,24.5,0.9,-0.2,1.6,2.1,2.8,-0.1,2.7,2.6,3.3,-0.7,16.3,-2.4,6.2,0.3,5.3,100,100,1718,0.03797
21059,Daviess County,Kentucky,1098,0,5.9,0.1,-19.9,141.2,17.2,84,38.2,38.3,94.9,1.4,62.5,77.8,74.7,3.7,205.6,-6.5,227.3,14,37.4,250,100,26088,0.04208
21061,Edmonson County,Kentucky,116,0.1,0.3,0.2,-3.4,23.1,3,1.5,4.1,2.6,5.5,-0.9,6.7,23.7,7.7,-1.3,16.1,0,18.2,1.1,7.4,100,100,3013,0.03842
21063,Elliott County,Kentucky,38,0,1,0.2,-0.8,5.1,0.3,1.4,0.6,0.2,1.8,0.2,2.3,1.6,2.1,-0.7,5.7,-0.1,6.4,0.8,9.8,100,100,1215,0.03108
21065,Estill County,Kentucky,122,0,3.5,0.4,-2.8,22.9,1.7,-0.1,2,6.6,4.6,0.2,6.9,9.5,5.6,0.6,27.6,-0.4,19.6,0.5,12.9,100,100,3396,0.03593
21067,Fayette County,Kentucky,3566,0,7.6,-0.2,-38.8,201.2,45.4,489.5,87.5,182.1,87.5,2.3,307.3,115.6,387.3,25.7,525.1,58.8,845.1,125.3,111.6,1000,100,79405,0.04491
21069,Fleming County,Kentucky,117,0.1,0.5,-0,-2.9,27.8,2.3,-1.4,4.6,3.2,7.5,0.1,6.5,6.3,3,-0.9,25.8,-0.5,19.2,2.7,12.9,100,100,3853,0.03031
21071,Floyd County,Kentucky,181,0.4,17,0.3,-4.2,6.4,4.4,-19,6.8,10.9,11.8,-1.7,15.8,15.8,2.5,1.8,40.2,4.1,39,6.6,22.5,100,100,6447,0.02815
21073,Franklin County,Kentucky,529,0,0.7,-0.1,-6.7,64.4,0.3,-14.6,-3.6,8.7,22,0.2,29.1,51.5,47,-4.2,58.5,-1.1,134.8,18,124.5,250,100,13720,0.03858
21075,Fulton County,Kentucky,64,0.2,0.1,-0,-0.8,11.3,0.9,5.4,1.7,5.7,2.6,-0.3,3.1,4.7,3.2,-0.2,7.3,-0.2,10.9,0.7,8.1,100,100,1583,0.04071
21077,Gallatin County,Kentucky,69,0,0.1,-0,-1.4,8,6.5,4.2,0.6,1.8,2.9,-0.1,3.1,5.3,6.4,-0.9,9.7,-0.1,15.8,3,3.8,100,100,1918,0.03573
21079,Garrard County,Kentucky,142,0,0.3,-0.1,-3.9,25.3,5,-8,3.5,6.3,5.6,-0.7,15.1,10,11.2,0.7,32.7,-0.5,29.1,-0.7,10.8,100,100,4101,0.03458
21081,Grant County,Kentucky,244,0.1,0,-0,-4.2,31.3,9.4,14.4,2.4,7.7,9.7,-0.4,16.7,26.3,22.4,-3.3,31.9,-0.2,59.2,6.6,13.7,100,100,6196,0.0393
21083,Graves County,Kentucky,375,1,1,-0,-7.2,53.4,6.9,37.1,7.9,20.4,14.7,-3.2,26.8,39.9,16.7,-1.4,60,-2,74,8.1,20.8,100,100,9772,0.03837
21085,Grayson County,Kentucky,274,0.5,0.8,0.3,-6.3,76.6,1.6,19.1,4.6,7.2,12.6,2.7,10.5,32.6,19,-2.2,49.2,-1.1,37.9,6.1,1.9,100,100,6966,0.03929
21087,Green County,Kentucky,101,0.1,0.7,0.2,-1.3,23.3,1.5,-0.3,4.8,3,4.5,-0.2,5.1,5.8,10.9,-1.8,23.5,-1,14.9,0.5,6.4,100,100,2687,0.03745
21089,Greenup County,Kentucky,251,0.5,2,0.3,-5,18.5,3.9,9.6,2.6,8.1,12.1,2.2,21.1,27.3,16.3,-3.9,58.3,-1.8,51.9,5.1,21.8,100,100,8116,0.0309
21091,Hancock County,Kentucky,83,0,0.4,0,-1.6,12.3,1,7.1,3.3,2.8,5.9,0.1,4.9,5.8,5.3,0.4,13.3,-0.3,13.6,0.9,7.6,100,100,1984,0.04162
21093,Hardin County,Kentucky,1144,0.8,1.1,0.8,-13.1,141.1,4.9,67.7,35.2,46.5,41.5,7.4,67.9,192.4,125.7,-7.5,159.4,-4.1,227.4,30.3,18.7,250,100,26781,0.04271
21095,Harlan County,Kentucky,149,0.6,7.6,0.3,-2.5,11,2.3,-0.3,2.4,7.9,6,-0.2,11,8.9,7.6,-4.2,44.4,-0.2,28.5,2.9,15.1,100,100,4770,0.03127
21097,Harrison County,Kentucky,181,0.2,0.2,-0.1,-2.5,30.7,3.9,-0.3,1.9,13.7,6.6,0.5,10.4,14.2,10.5,-0.9,42.4,-1.4,32.7,5.5,13.2,100,100,4448,0.04075
21099,Hart County,Kentucky,181,0.3,0.9,0.2,-2.6,66.7,3.5,2.1,5.9,3.2,6.2,-1,6.7,17.9,10.7,-1.3,19,0,30,1.5,11.2,100,100,4409,0.04102
21101,Henderson County,Kentucky,461,0.2,3.3,-0.4,-8.8,64.2,12.1,5.5,16.5,8.4,17.9,-2.5,29.7,58.3,27.3,-1.1,124.3,1.8,66.7,20.1,18,250,100,12392,0.03723
21103,Henry County,Kentucky,173,0.1,1.4,-0.2,-3.4,21.1,2.3,13.8,4.3,5.5,9.6,0.7,13.3,13.1,3.6,-0.3,31.7,1.4,33.4,3.9,17.3,100,100,4334,0.03986
21105,Hickman County,Kentucky,40,0.4,0,-0,-0.8,6.2,0.7,3.7,0.8,3.9,2.7,-0.2,1.5,1.1,1.8,-0.2,8.1,-0.2,6.5,0.7,2.9,100,100,1140,0.0347
21107,Hopkins County,Kentucky,407,1.3,10.5,0.2,-6.8,64,12.3,2.5,15.5,16.9,20.1,4.4,30.2,17.9,20.8,-3.1,81.3,-2.1,79.6,10.3,31.2,100,100,11633,0.03499
21109,Jackson County,Kentucky,91,0,1.6,0.1,-2,17.7,0.4,-2.2,1.1,4.3,4.3,-0,6.3,5.8,22,-1.8,15.6,-0.5,11.1,1.7,5.2,100,100,2574,0.03527
21111,Jefferson County,Kentucky,9015,0.2,2.1,-0.6,-114,950,186.6,776.1,-251.4,378,340.2,-19.4,719.1,1129,1372.9,40,1256.9,17.1,1757.5,254.4,220.5,2000,100,209571,0.04302
21113,Jessamine County,Kentucky,414,0.2,1,-0.1,-11.2,50.5,14.3,-31.8,14.7,23.1,14.1,-3.2,43.4,33.6,33.4,2.8,93,-2.4,114.5,-2.8,26.6,250,100,13558,0.03052
21115,Johnson County,Kentucky,97,0.1,5.6,0.1,-2.4,4.7,2.2,-12.6,4.3,5.4,6.4,-1.2,9.1,8.9,1.3,0.9,22.6,1.4,22,4.2,14.1,100,100,3688,0.02633
21117,Kenton County,Kentucky,1850,0.3,0.8,0.3,-26,172.9,44.9,108.8,26,42.8,90.1,9.2,182.5,0,221.1,24.3,315.1,6.9,470.2,110,49.8,500,100,45318,0.04083
21119,Knott County,Kentucky,77,0.1,4.1,0.1,-1.8,5.6,1.2,-6.6,-0.3,3.3,3.6,0.3,6,0,5.1,-1.8,30.9,0.1,12.6,4.1,11,100,100,2842,0.02721
21121,Knox County,Kentucky,240,0.2,4.1,0.4,-2.5,35.2,2.4,-0.3,4.9,13.7,8,-0.3,27.4,23.7,16.4,-4.7,53.1,-0.4,41,3.3,14.2,100,100,6652,0.03602
21123,Larue County,Kentucky,142,0.1,0.1,0.2,-3.1,36.8,0.7,0.7,0,3.5,5.9,-0.3,8.5,17.3,11.2,-0.4,24,-0.6,25.8,1.1,9.9,100,100,3715,0.03809
21125,Laurel County,Kentucky,573,0.6,6,0.7,-6.4,81.8,4.2,-13.7,7,29.7,17.2,-0.2,49.7,24.7,178.4,-5.6,82.1,-4.3,83.3,7.4,30,250,100,14749,0.03883
21127,Lawrence County,Kentucky,96,0.1,1.7,0.1,-2.7,9.5,2.3,4,0.7,2.6,5.6,0.7,9,5.3,4.3,-1.6,20.6,-0.4,19.5,2.2,12.8,100,100,3231,0.02981
21129,Lee County,Kentucky,33,0.1,2.2,0,-0.5,4.3,0.6,-3,-0.1,0.6,1.4,0.1,2.8,0,1.6,-0.5,9.2,0.1,5.4,1,7.7,100,100,1094,0.03016
21131,Leslie County,Kentucky,52,0.3,1.7,0.1,-0.8,6.6,1.1,-3.9,-0.2,1.3,2.4,0.1,5,0,3.6,-1.1,18.4,0,7.4,2.5,7.3,100,100,1780,0.02916
21133,Letcher County,Kentucky,127,0.1,10.5,0.3,-2,10.9,2.5,-12.5,-0.7,4.5,6.7,0.5,10,0,7.2,-2.4,45.5,0.1,22.8,4.9,18,100,100,4599,0.02762
21135,Lewis County,Kentucky,88,0.1,0.1,-0.1,-2.6,21.7,1.2,-1.1,2.6,2.5,5,0.1,4.3,6.3,2.6,-0.7,17.8,-0.3,15.5,2,11.1,100,100,2939,0.02999
21137,Lincoln County,Kentucky,220,0.1,0.3,-0.1,-3.8,44.2,9.8,-11.9,5.9,7,7.2,-1.2,26,25.2,13.5,0.9,39.3,-0.5,42.1,-1.1,17.3,100,100,5831,0.03778
21139,Livingston County,Kentucky,78,0.1,1.8,0,-1.6,8.7,3.1,0.5,2.2,3.5,3.5,0.6,4.7,7.9,3.5,-0.6,15.2,-1.3,16.9,1.3,7.8,100,100,2201,0.03537
21141,Logan County,Kentucky,248,0.9,0.7,0.3,-4.9,63.1,7,3.4,7.9,6,10.9,-2.1,18.1,17.9,17,-2.5,36.1,0,47,2.7,18.9,100,100,6772,0.03667
21143,Lyon County,Kentucky,42,0.1,0.3,0,-1.3,8.8,1,-1.6,2,1.5,1.6,-0.4,2.9,3.2,3.8,-0.2,13.7,-1.5,15.2,0.8,-8.4,100,100,1691,0.02459
21145,McCracken County,Kentucky,725,0.3,0.4,-0,-14,36.6,12.3,74.9,15.1,55.5,35.8,-4.5,45,66.8,49.9,-2.1,117.8,-5.2,196.6,16.8,26.8,250,100,17870,0.04055
21147,McCreary County,Kentucky,128,0.1,0.1,0.5,-1.1,27.2,2.3,1.8,6.2,1.2,6.4,0.7,9.7,5.3,10.2,-0.5,29.4,-1.5,20.2,1.7,8.2,100,100,3289,0.039
21149,McLean County,Kentucky,71,0.1,2.5,-0.1,-1.9,9.5,2.5,1,2.4,0.4,6.5,-0.4,4.3,5.3,3.7,-0.2,17,0.1,9.9,3,5.7,100,100,2116,0.03366
21151,Madison County,Kentucky,691,0,4.1,0.9,-13.6,76,9.9,-0.4,10.6,34.1,25.6,1.7,66.2,48.4,44.5,4.8,160.6,-3.1,167.1,4.6,49.1,250,100,20727,0.03335
21153,Magoffin County,Kentucky,61,0.2,6,0.1,-1.4,3.8,1.4,-5.6,3.7,2.3,4.3,-0.4,7.8,3.2,0.5,0.7,12.4,0.5,10.9,1.6,9.1,100,100,2066,0.02947
21155,Marion County,Kentucky,210,0.2,0.2,0.3,-3.4,83.5,1.2,0.9,0,3.7,6.7,-0.4,12,8.9,17.8,-0.6,31.4,-0.9,32.4,1.4,14.9,100,100,5319,0.03949
21157,Marshall County,Kentucky,306,0.2,0.3,-0.1,-8.5,22.3,4.9,30.7,6.6,25.2,18.2,-1.8,18.6,22.1,15.1,-1.3,44.8,-3.4,84.2,8.5,19.4,100,100,8099,0.03782
21159,Martin County,Kentucky,49,0.1,6,0.1,-1.3,2.9,1.9,-6.2,1.9,1.1,3.5,-0.2,5.4,3.7,0.7,0.6,10.4,0.4,9.8,1.5,7.1,100,100,1860,0.0266
21161,Mason County,Kentucky,134,0.1,0.1,-0.1,-2.4,20.6,2.1,-1.6,3.5,6.6,7,0.1,8.6,7.9,5.1,-0.9,27.7,-0.7,30.9,4,15.1,100,100,4334,0.03084
21163,Meade County,Kentucky,285,0.2,2.4,0.2,-5.4,39.4,1.3,21,12.8,13.3,13.2,4.4,24.5,32.1,27.1,-2.4,35.8,-1.2,54.6,10.5,1.5,100,100,7120,0.04004
21165,Menifee County,Kentucky,43,0,0.3,-0,-1,13.5,0.4,-0.4,1.8,1.6,1.8,0.1,2,1.1,1.5,-0.4,8.2,-0.1,6.2,1.2,5.2,100,100,1389,0.03083
21167,Mercer County,Kentucky,192,0,0.7,-0.1,-3.8,51.4,0.1,-6.1,-1.6,3.8,6.6,0.1,14.1,8.9,11.6,-1.9,32.7,-0.7,51.9,8.2,15.6,100,100,5619,0.03408
21169,Metcalfe County,Kentucky,106,0.1,0.5,0.1,-1.5,34.2,2.3,1.1,2.8,2.6,5,-0.8,4.5,10,6.7,-0.7,15.8,0,15.2,1,7.3,100,100,2597,0.04091
21171,Monroe County,Kentucky,111,0.4,0.3,0.3,-1.6,34.4,2.9,1.4,3.7,1.9,5.5,-0.7,4.5,6.8,7.1,-1.3,17.2,0,18.7,0.9,8.7,100,100,3015,0.03687
21173,Montgomery County,Kentucky,222,0.2,1.1,-0.1,-5.4,64.2,3.1,-2.4,6.6,8.9,9.9,0.2,13.8,17.9,11.1,-1.4,32.4,-0.7,41.2,4.4,16.7,100,100,6934,0.03196
21175,Morgan County,Kentucky,93,0.1,1.2,-0,-2.3,17.8,1.4,-0.9,3.5,4.6,4.7,0.1,6.2,4.2,3,-0.8,15.7,-0.3,12.2,2.4,20.9,100,100,2897,0.03226
21177,Muhlenberg County,Kentucky,262,0.7,7.3,0.2,-4.8,52.4,5.8,1.6,6,15.7,12.1,2,17.4,12.1,12.7,-2.1,41.5,-1.1,50.4,6.1,26.1,100,100,7232,0.03626
21179,Nelson County,Kentucky,440,0.2,0.2,0.2,-12.1,124.2,3.8,2.2,0.1,10.2,22.7,-1.7,29.7,38.4,39.2,-1.2,71.6,-3.3,88.8,3.4,23.5,250,100,12272,0.03586
21181,Nicholas County,Kentucky,75,0.3,0.2,-0,-1.4,13.5,1.4,-0.1,0.6,7.8,3.1,0.3,4.7,5.8,4,-0.5,16.2,-0.6,9.4,2.4,7.9,100,100,1895,0.03948
21183,Ohio County,Kentucky,223,0.1,2.3,-0.1,-4.7,53.8,4.8,2.4,4.9,3.7,13,-0.8,11,11,11.8,-0.6,64.3,0.3,26.3,7.1,12.2,100,100,6181,0.03601
21185,Oldham County,Kentucky,588,0.3,0.8,-0.5,-8.8,41.8,6.4,45.9,16.2,23.1,27.1,3,56.1,85.7,14.6,-1.3,106.3,9.2,120.3,15.2,26.9,250,100,14358,0.04095
21187,Owen County,Kentucky,103,0.2,0.4,-0,-1.3,14.9,3.3,5.2,0.6,4.2,4.1,-0.1,6.6,8.4,8.2,-1.3,13.1,-0.1,19.3,3.3,14.2,100,100,2499,0.04122
21189,Owsley County,Kentucky,20,0.1,0.1,0,-0.4,3.3,0.3,-1.7,-0.1,1,1.4,0.1,1,0,1.6,-0.5,7.7,0,1.9,1.2,3.3,100,100,742,0.0273
21191,Pendleton County,Kentucky,143,0,0.7,-0,-3.2,22.2,5.3,7.7,1,5.4,6,-0.3,13.2,18.9,9.5,-2,21.9,-0.1,25,4.1,7.6,100,100,3495,0.04094
21193,Perry County,Kentucky,161,0.3,5.9,0.2,-2.7,9.3,3.1,-13.6,-0.7,4,8.3,0.5,15.1,0,13.7,-3.2,62.3,0.2,30.7,6.7,21.4,100,100,5798,0.02784
21195,Pike County,Kentucky,333,0.8,38.3,0.6,-6.3,14.5,6.7,-39.9,12.3,14.4,22.6,-2.4,34.1,23.1,4.3,3.7,82.5,6.5,69.3,10.9,36.8,100,100,12327,0.02699
21197,Powell County,Kentucky,113,0,0.4,0.2,-2.7,32.7,1.2,-0.1,1.3,2.7,4.5,0.2,5.2,13.1,6,0.4,20.1,-0.5,17.2,0.4,10.5,100,100,2943,0.03825
21199,Pulaski County,Kentucky,657,0.5,1.4,1.3,-9.6,105.8,12.8,8.6,30,9.5,26.1,2.8,60.7,39.9,64.1,-1.7,157.1,-7.6,97.8,9.1,48.4,250,100,16088,0.04084
21201,Robertson County,Kentucky,15,0,0,-0,-0.3,2.8,0.2,-0.1,0.4,0.5,0.7,0,1.3,0.5,0.7,-0.1,3.5,-0.1,2.2,0.3,2.3,100,100,486,0.03049
21203,Rockcastle County,Kentucky,124,0.2,1,0.1,-2.4,16.3,0.8,-3,1.9,7.9,3.8,-0,11.1,8.4,22.5,-2.3,26.8,-1.9,17.8,1.9,12.9,100,100,3592,0.03452
21205,Rowan County,Kentucky,168,0.1,0.8,-0.1,-3.2,30.1,1.9,-1.8,7,6.6,7.8,0.2,8.8,8.9,5.3,-2.2,35.1,-0.5,41,3.8,18.2,100,100,5667,0.02962
21207,Russell County,Kentucky,168,0.2,0.7,0.1,-2.6,62.7,2.5,-0.6,4.5,4.1,6.8,-0.5,6.7,6.8,11.6,-2.7,34.9,-4.3,22.1,0.7,14,100,100,4717,0.03558
21209,Scott County,Kentucky,489,0.7,0.7,-0.2,-7.4,60.1,9.6,-0.9,5.5,35.3,17.6,1.6,31.9,39.4,49,-3.5,91.2,-5.7,116.9,14.7,32.6,250,100,13076,0.03741
21211,Shelby County,Kentucky,463,0.5,0,-0.2,-7.2,80.3,5.5,33.7,2,14.6,17.4,1.9,32.6,53.1,15.8,0.3,74.6,5.1,81.7,12.9,38.8,100,100,11813,0.03923
21213,Simpson County,Kentucky,188,0.2,0.5,0.1,-3.3,41,7.5,2.7,11.3,3.7,6.7,-1.8,11.1,22.6,14.9,-1.7,20.7,0,42,1.8,7.7,100,100,5040,0.03729
21215,Spencer County,Kentucky,169,0.1,0,-0,-4,27.4,2.3,9.9,-6.3,5.8,7.8,0.3,13,26.3,5.6,1,36,1.1,26.4,5.1,11.8,100,100,4490,0.03775
21217,Taylor County,Kentucky,240,0.3,0.9,0.8,-3.5,62.3,2.8,-0.7,12,5.1,10.1,-0.7,9,11,35,-4.1,43.7,-2,40.9,1.1,15.8,100,100,6464,0.03713
21219,Todd County,Kentucky,75,0.2,0.6,0,-1.7,24.4,2.8,-2.5,3.5,2.8,4.5,-0.4,5.7,4.7,6.2,-0.4,19.6,-0.4,11.7,1.2,-8,100,100,2548,0.02931
