county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
21021,Boyle County,Kentucky,389,0.1,0.5,0.4,-6.6,39.3,12.9,-1.7,5.9,12.4,11.6,-4.3,24.3,18.2,28,30.1,69.9,-14.6,135.9,2.3,24.5,250,100,7406,0.05254
21023,Bracken County,Kentucky,77,0.1,0.2,0.2,-1.3,7.3,2.2,1.7,2.3,2.6,3.2,-0.3,2.5,2.5,2.7,4.9,14.8,-2.1,22.1,2.2,9.1,100,100,1657,0.04647
21025,Breathitt County,Kentucky,137,0.1,2.5,0.4,-2.2,5.9,3.4,-0.8,-1,2.9,5.6,-0.4,6,0,8.8,10.9,44.5,-1.8,34.3,3.9,14.3,100,100,2880,0.04764
21027,Breckinridge County,Kentucky,214,0.5,1,0.2,-6.4,24.7,5.8,18.3,0.7,4.4,7.7,-0.6,10.6,14.2,14.9,11,37.8,-5.5,61.3,5.3,8.5,100,100,4589,0.04668
21029,Bullitt County,Kentucky,820,0.3,0,0.3,-28.2,93.6,31.5,49.2,-194.3,31.6,31.7,-4.5,51.8,103.7,52.3,48.7,169,-45.2,350.7,37.3,40.3,500,100,22167,0.03698
21031,Butler County,Kentucky,157,0.2,1.5,0.4,-2.9,28.5,3.6,4,4.2,3.4,4.6,-3.7,4.5,13.2,11.2,6.3,24.3,-3.5,44.4,2.7,10.1,100,100,3161,0.04966
21033,Caldwell County,Kentucky,170,0.5,0.8,0.5,-3.3,23.7,4.1,5.6,1.1,9.2,4.3,-0.1,6.4,2.5,6.1,6.5,31.1,-6.3,59.4,1.8,16.2,100,100,3418,0.04975
21035,Calloway County,Kentucky,477,0.4,0.2,0.8,-10.7,28.3,11.8,43.5,7.7,27.7,14.4,-6.7,22,17.7,18.2,49.8,68.3,-11.3,165,8.6,21.6,250,100,9276,0.05146
21037,Campbell County,Kentucky,1407,0.3,0.7,0.7,-23.6,61.9,46.9,75.2,-32.2,46.7,47.3,-13.9,94.6,222.6,83,59.9,210.1,-80.1,526.3,45.9,35.1,750,100,24248,0.05804
21039,Carlisle County,Kentucky,59,0.2,0,0.1,-1.9,4.2,1.4,6.9,0.6,1.8,3.5,-3.2,2.3,4.6,3.2,4.4,9.7,-1.1,16.5,1.3,5.1,100,100,1305,0.04559
21041,Carroll County,Kentucky,123,0,0.1,0.2,-2.4,8.8,9,9.1,-2.6,2.5,3.5,-1.1,5,5.6,13.9,6.7,16.8,-10.7,48.2,2.4,8,100,100,2572,0.04785
21043,Carter County,Kentucky,239,0.2,2,0.8,-6.3,19,5.5,15.2,1.6,4.4,10.6,-0,8.9,12.1,11.7,23.8,40.8,-13.3,77.2,5.6,18.6,100,100,5516,0.04324
21045,Casey County,Kentucky,194,0.4,0.2,0.2,-3.2,45.7,6.8,0.6,3,4.8,6.8,-0.8,6.2,10.1,8,11.7,35.8,-3.7,46.7,1.7,13.5,100,100,4072,0.04774
21047,Christian County,Kentucky,694,0.5,4.1,1.3,-9.1,86.2,19.2,4.3,18.9,18.2,23.7,-8.4,24.8,28.3,77.3,34.8,136.2,-22.6,240.7,11.7,4.1,250,100,14016,0.04953
21049,Clark County,Kentucky,518,0.2,0.6,0.6,-9.9,45.4,12.4,9.7,-1.4,26.5,11.7,-0.8,25.8,40,51.1,22,95.5,-19.8,173.4,8.8,25.9,250,100,9738,0.05317
21051,Clay County,Kentucky,204,0.1,2.8,0.2,-3.6,16.8,1.7,1.4,-1,7.3,4.1,-0.8,8.8,8.6,29.4,9,42.7,-3.9,55.2,3.1,21.9,100,100,4167,0.0489
21053,Clinton County,Kentucky,122,0.4,2.3,0,-1.7,26.3,2.4,0.4,1.4,5.5,5.2,-0.8,3,4,7.9,6.8,24.8,-7,27.2,0.8,13,100,100,2616,0.04662
21055,Crittenden County,Kentucky,126,0.2,0.9,0.2,-2.5,17.5,3.6,3.2,0.7,4.6,5.5,-0.1,4,5.6,3.1,4.2,26.9,-2.3,38,1.5,11.7,100,100,2358,0.0536
21057,Cumberland County,Kentucky,73,0.1,0.7,0.2,-1.1,17.7,1.4,0.2,1.3,2.2,3.2,-0.4,2.3,2.5,3.6,3.5,22.6,-8.6,14.6,0.6,6.2,100,100,1718,0.04237
21059,Daviess County,Kentucky,1441,0,7.6,0.7,-29.5,124.9,30.4,84.1,29.3,40.6,93.7,-8.2,58.8,74.9,74.9,73.1,248.3,-42.7,497.9,36.7,45.6,500,100,26088,0.05523
21061,Edmonson County,Kentucky,149,0.1,0.4,0.5,-5.1,17.2,5.5,4.4,4.5,3.3,5.7,-1.7,6,22.8,9.4,7,22.1,-6.5,42.3,2.4,8.9,100,100,3013,0.04949
21063,Elliott County,Kentucky,58,0,1.2,0.3,-1.2,3.9,0.5,3.2,0.6,0.3,2,-0,2.2,1.5,2.4,4.2,8.4,-0.8,16.6,1.3,11.4,100,100,1215,0.04766
21065,Estill County,Kentucky,174,0,3.9,0.7,-4.1,19,3,8.7,-1.2,6.9,4,-0.7,6.2,9.1,7.9,15.4,32.3,-3.8,49.6,2,15.2,100,100,3396,0.05122
21067,Fayette County,Kentucky,4571,0,8.1,0.6,-57.5,163,80.1,544.7,-52.9,174.3,87.3,-34.8,275.5,111.3,411,331.2,632.8,-195,1833.9,123.4,133.7,2000,100,79405,0.05756
21069,Fleming County,Kentucky,170,0.1,0.5,0.2,-4.2,20.6,5.5,4.2,4.2,3.6,8.2,-0.9,5.9,6.1,5.1,10,38.6,-5.2,48.7,4.2,15.1,100,100,3853,0.04425
21071,Floyd County,Kentucky,301,0.4,19,1.3,-6.2,5.4,7,-6.9,10.1,13,13.2,-4,14.1,15.2,9.3,23.5,56.1,-4.4,100.3,8.4,26.6,250,100,6447,0.04674
21073,Franklin County,Kentucky,726,0,0.6,0.5,-9.9,54.3,6.3,5.6,-13.9,11.4,23.9,-3.5,24.6,49.6,51.6,43.3,73.3,-30.1,270.4,18.7,149.3,500,100,13720,0.05292
21075,Fulton County,Kentucky,83,0.2,0.1,0.1,-1.3,8.4,1.8,7.5,0.9,5.6,2.7,-0.8,2.7,4.6,4.2,4.3,9.9,-1.4,23.2,0.9,9.8,100,100,1583,0.05268
21077,Gallatin County,Kentucky,86,0,0.1,0.2,-2,6.4,10.9,5.9,-2.7,1.9,3,-0.8,2.8,5.1,6.7,4.9,12.6,-10.4,33.6,3.4,4.5,100,100,1918,0.04494
21079,Garrard County,Kentucky,209,0.1,0.2,0.2,-5.7,20.9,6.3,-1,3.2,7.3,6.2,-1.6,14.2,9.6,16.5,19,39.7,-6.2,65.8,1.1,12.6,100,100,4101,0.05084
21081,Grant County,Kentucky,314,0.1,0,0.4,-6.3,25.3,15.7,20.2,-10.9,8,10,-2.5,15.2,25.3,23.5,17.2,41.4,-18.7,125.9,7.6,16.4,250,100,6196,0.05064
21083,Graves County,Kentucky,501,1,1,0.3,-10.6,39.6,13.6,51.7,4.1,19.9,15.5,-7.6,23.4,38.5,21.8,31.4,81.3,-15.5,156.9,9.6,25.3,250,100,9772,0.05128
21085,Grayson County,Kentucky,341,0.5,0.9,0.5,-9.3,54.4,7.7,23.6,0.6,8.5,14.2,-0.9,9.5,31.4,22.6,14.1,65.1,-7.9,84.5,6.6,14.1,100,100,6966,0.04891
21087,Green County,Kentucky,134,0.1,0.7,0.3,-1.9,16.8,2.3,0.4,3.9,3.2,5.1,-0.7,4.4,5.6,12,9.3,32.6,-3.5,35.2,1.1,7.5,100,100,2687,0.05002
21089,Greenup County,Kentucky,395,0.5,2.4,0.6,-7.4,14.3,6.6,21.7,2.7,10.2,13.2,-0,19.9,26.3,19,24.9,84.9,-12.4,134,8.5,25.6,250,100,8116,0.04873
21091,Hancock County,Kentucky,106,0,0.5,0.1,-2.4,10.9,1.8,7.1,2.5,2.9,5.8,-0.4,4.6,5.6,5.3,6.9,16,-2.2,29.8,2.3,9.2,100,100,1984,0.05364
21093,Hardin County,Kentucky,1511,0.8,1.2,1.3,-19.4,103,21.3,86,-4.2,56.7,46.2,-5.3,62.3,185.2,147.8,54.9,209,-29.9,510.5,35.1,48.7,750,100,26781,0.05642
21095,Harlan County,Kentucky,236,0.6,9.7,0.8,-3.7,8.3,4.5,5.8,2.9,7.9,5,-1.2,9.8,8.6,12.7,20.3,56.9,-3.2,68.2,3.6,18.4,100,100,4770,0.0494
21097,Harrison County,Kentucky,233,0.2,0.2,0.3,-3.6,23.7,6.5,4.2,-0.8,12.8,6.2,-0.5,8.4,13.7,13.8,10.3,53.5,-10.2,74.4,4.6,15.6,100,100,4448,0.05245
21099,Hart County,Kentucky,225,0.3,0.9,0.3,-3.8,49.7,6.4,6.1,6.3,4.1,6.4,-1.8,6,17.2,13.1,7,26.1,-5.8,69.8,3.1,13.5,100,100,4409,0.05098
21101,Henderson County,Kentucky,632,0.2,3.7,1,-13.1,53.3,17.2,16.9,18.5,11.8,20.3,-7.1,27.1,56.2,35.8,26.8,159.9,-24.1,184.3,19,24.3,250,100,12392,0.05099
21103,Henry County,Kentucky,226,0.1,1.4,0.1,-5,16.8,5,19.4,-3.4,6,9.3,-0.4,12.5,12.6,9.5,8.1,36.3,-4.9,76.5,5.3,20.7,100,100,4334,0.05213
21105,Hickman County,Kentucky,54,0.4,0,0,-1.1,4.6,1.4,5.2,0.4,3.8,2.8,-0.6,1.3,1,2.4,4.5,10.9,-1.5,13.7,0.8,3.5,100,100,1140,0.04715
21107,Hopkins County,Kentucky,583,1.3,11.7,0.8,-10.1,55.9,15.2,17.9,7.2,17.4,21.2,-0.4,27.5,17.2,25.5,22,129.6,-10.8,185.7,11.2,36.6,250,100,11633,0.05009
21109,Jackson County,Kentucky,120,0,1.7,0.3,-2.9,12.8,0.9,0.8,-0.6,6.5,4,-0.5,5.7,5.6,21.9,7.9,21.9,-1.8,28.3,2,6.1,100,100,2574,0.0468
21111,Jefferson County,Kentucky,10498,0.2,2.1,1.8,-168.9,662.1,313.1,1008.2,-1262.1,390.8,325.2,-117,657.5,1086.8,1417.3,474.2,1603.8,-476.1,4046.5,266.8,266.1,5000,100,209571,0.05009
21113,Jessamine County,Kentucky,665,0.2,0.8,0.3,-16.5,41.7,17.8,-3.8,13.4,26.8,15.5,-7,40.9,32.4,49,76.8,113.1,-31,258.9,4.5,31.2,500,100,13558,0.04906
21115,Johnson County,Kentucky,165,0.1,6.3,0.5,-3.5,3.9,3.5,-4.6,6.4,6.5,7.2,-3,8.1,8.6,4.9,11.3,31.6,-1.5,56.5,5.3,16.6,100,100,3688,0.04466
21117,Kenton County,Kentucky,2280,0.3,0.7,1.2,-38.6,141.4,76.2,161.3,-81.3,49.5,88.4,-12.2,169.3,0,218.5,107.3,375.6,-117,994.5,82.1,62.8,1000,100,45318,0.05031
21119,Knott County,Kentucky,131,0.1,5.1,0.2,-2.7,4.4,1.9,-0.9,-1.2,4.3,3.7,-0.4,5.8,0,7.3,13.2,42,-1.2,32.1,4.9,12.9,100,100,2842,0.04623
21121,Knox County,Kentucky,344,0.2,5.2,1.2,-3.8,26.5,4.7,7.3,5.9,13.6,6.7,-1.9,24.6,22.8,27.1,22.8,68,-6.7,98.1,4,17.3,100,100,6652,0.05167
21123,Larue County,Kentucky,179,0.1,0.1,0.3,-4.7,29.4,2.3,2.8,-7.5,5.1,6.1,-1,8.3,16.7,12.3,7.1,30.3,-3.8,60.1,3.1,11.7,100,100,3715,0.04808
21125,Laurel County,Kentucky,753,0.6,6.4,1.7,-9.4,59.4,9.4,4.6,-3.7,45,15.9,-3.5,44.6,23.8,177.6,25.3,114.9,-16.2,212.9,9,35.2,250,100,14749,0.051090000000000003
21127,Lawrence County,Kentucky,154,0.1,2,0.2,-4,7.3,3.9,8.9,0.7,3.2,6.1,-0,8.5,5.1,5.1,10.1,30,-2.6,50.4,3.7,15,100,100,3231,0.04763
21129,Lee County,Kentucky,52,0.1,2.8,0,-0.8,3.4,0.9,-0.4,-0.5,0.8,1.5,-0.2,2.7,0,2.4,3.8,12.5,-1,13.7,1.3,9.1,100,100,1094,0.04762
21131,Leslie County,Kentucky,84,0.3,2.1,0.2,-1.3,5.3,1.6,-0.5,-1,1.8,2.5,-0.2,4.8,0,5.2,7.8,25,-0.7,18.8,3,8.6,100,100,1780,0.04694
21133,Letcher County,Kentucky,213,0.1,12.9,0.8,-3,8.8,3.8,-1.6,-2.8,5.9,7.1,-0.7,9.7,0,10.4,17.4,61.9,-2.2,58,5.9,21.2,100,100,4599,0.0464
21135,Lewis County,Kentucky,131,0.1,0.1,0.4,-3.9,16,2.9,3.3,2.4,2.9,5.5,-0.7,3.9,6.1,4.5,8.5,26.5,-2.5,39.2,3.1,13,100,100,2939,0.04467
21137,Lincoln County,Kentucky,313,0.1,0.3,0.3,-5.7,36.5,12.3,-1.4,5.3,8.1,8,-2.6,24.5,24.3,19.8,25.2,47.8,-6.8,95.2,1.7,20.3,100,100,5831,0.05371
21139,Livingston County,Kentucky,111,0.1,2,0.1,-2.3,7.6,3.8,3.6,1,3.6,3.7,-0.1,4.3,7.6,4.3,4.3,24.2,-6.9,39.4,1.4,9.2,100,100,2201,0.0504
21141,Logan County,Kentucky,336,0.9,0.8,0.6,-7.2,47,12.9,9.9,8.6,7.6,11.3,-4.1,16.2,17.2,20.8,13.2,49.5,-7.1,109.2,5.5,22.7,250,100,6772,0.04958
21143,Lyon County,Kentucky,72,0.1,0.3,0.1,-1.9,6.8,1.9,0.5,1.8,1.9,1.8,-0.9,2.4,3,4.8,2.8,16.4,-7.6,35.3,1.2,1.6,100,100,1691,0.04286
21145,McCracken County,Kentucky,1029,0.3,0.4,0.5,-20.8,27.1,24.4,104.3,7.8,54.1,37.7,-10.8,39.4,64.3,65.2,46.5,159.7,-40.6,416.9,19.9,32.5,500,100,17870,0.05756
21147,McCreary County,Kentucky,170,0.1,0.1,0.6,-1.6,19.7,3.8,7,8.3,1.7,6.2,-0.4,9.2,5.1,10.9,10.7,35,-5,47.1,1.8,9.6,100,100,3289,0.05169
21149,McLean County,Kentucky,102,0.1,2.8,0.2,-2.8,7.9,3.5,3.2,2.7,0.5,7.4,-1.1,3.9,5.1,4.9,5.4,21.9,-1.9,27.5,2.8,7.8,100,100,2116,0.04801
21151,Madison County,Kentucky,1107,0,4.6,1.7,-20.2,62.8,17.4,47.5,-6.6,35.7,22.1,-4.5,58.9,46.5,62.8,126.8,188,-33.7,421.9,17,58.3,500,100,20727,0.0534
21153,Magoffin County,Kentucky,99,0.2,6.7,0.2,-2.1,3.2,2.2,-2,5.4,2.8,4.8,-1,7,3,1.9,9.1,17.3,-0.6,27.9,2,10.7,100,100,2066,0.04782
21155,Marion County,Kentucky,254,0.2,0.2,0.5,-5,66.6,3.8,3.8,-6.1,5.3,6.9,-1.6,11.6,8.6,19.6,9.7,39.6,-5.8,75.4,3.8,17.4,100,100,5319,0.04781
21157,Marshall County,Kentucky,432,0.2,0.3,0.5,-12.6,16.5,9.6,42.8,3.4,24.6,19.2,-4.4,16.3,21.2,19.8,27.9,60.7,-26.3,178.5,10.1,23.6,250,100,8099,0.05335
21159,Martin County,Kentucky,84,0.1,6.7,0.3,-1.9,2.4,3,-2.2,2.9,1.4,3.9,-0.4,4.8,3.5,2.8,7.6,14.5,-0.5,25.3,1.9,8.4,100,100,1860,0.04534
21161,Mason County,Kentucky,210,0.1,0.1,0.8,-3.6,15.3,4.9,4.6,3.3,7.4,7.8,-1.4,7.8,7.6,8.7,10.6,41.3,-7.2,78.1,6,17.7,100,100,4334,0.04841
21163,Meade County,Kentucky,369,0.2,2.6,0.4,-8,28,6.2,25.9,1.8,15.8,14.9,-1.5,22.2,30.9,32.1,15.3,47.3,-8.7,121.8,11.3,11.2,250,100,7120,0.05188
21165,Menifee County,Kentucky,60,0,0.3,0.1,-1.5,10,1,1.2,1.7,1.8,2,-0.5,1.8,1,2.6,4.5,12.3,-1.3,15.7,1.8,6.1,100,100,1389,0.04345
21167,Mercer County,Kentucky,255,0,0.6,0.3,-5.7,43.3,3.4,2.4,-6.3,5,7.2,-1.5,11.9,8.6,12.7,20,41,-18.9,104,8.5,18.7,250,100,5619,0.04546
21169,Metcalfe County,Kentucky,133,0.1,0.6,0.2,-2.3,25.5,4.4,3.3,3.1,3.3,5.2,-1.5,4,9.6,8.2,3.9,21.6,-2.5,35.4,2,8.7,100,100,2597,0.05121
21171,Monroe County,Kentucky,147,0.4,0.4,0.6,-2.3,25.7,5.3,4.2,4,2.4,5.7,-1.4,4,6.6,8.7,6.8,23.6,-3.1,43.4,1.9,10.5,100,100,3015,0.04882
21173,Montgomery County,Kentucky,317,0.2,1.1,0.6,-7.9,47.5,7.3,7,6.1,10,11,-1.7,12.5,17.2,19,16,48.4,-7.2,104.2,6.6,19.6,250,100,6934,0.04577
21175,Morgan County,Kentucky,133,0.1,1.2,0.4,-3.4,13.2,3.4,2.7,3.2,5.1,5.2,-0.6,5.6,4,5.1,8.9,23.4,-3.2,30.8,3.7,24.5,100,100,2897,0.04601
21177,Muhlenberg County,Kentucky,372,0.7,8.2,1,-7.1,45.7,7.2,11.5,2.8,16.1,12.8,-0.2,15.9,11.6,15.6,14.8,66.2,-5.5,117.6,6.6,30.6,250,100,7232,0.05143
21179,Nelson County,Kentucky,553,0.2,0.2,0.4,-17.9,99.1,11.6,9.4,-24,14.5,23.7,-6.1,28.8,36.9,43.2,20,90.4,-20.8,206.6,9.3,27.5,250,100,12272,0.04505
21181,Nicholas County,Kentucky,91,0.3,0.1,0.1,-2.1,10.4,2.4,1.7,-0.2,7.3,3,-0.3,3.8,5.6,5.2,5,20.4,-4.6,21.5,2,9.3,100,100,1895,0.04794
21183,Ohio County,Kentucky,304,0.1,2.6,0.2,-6.9,44.7,6.8,7.2,5.5,5.2,14.7,-2.4,10,10.6,15.4,16.1,82.7,-4.6,72.7,6.7,16.5,100,100,6181,0.04917
21185,Oldham County,Kentucky,762,0.3,0.8,0.2,-13,33.3,14,64.3,-12.6,25.6,26.4,-1.8,52.5,82.5,38.6,33.7,121.7,-32.5,275.3,20.4,32.1,500,100,14358,0.05305
21187,Owen County,Kentucky,128,0.2,0.4,0.2,-1.9,12,5.5,7.3,-2.6,4.4,4.2,-0.7,6,8.1,8.6,7,17,-9.5,41,3.8,16.9,100,100,2499,0.05115
21189,Owsley County,Kentucky,32,0.1,0.2,0,-0.6,2.6,0.4,-0.2,-0.4,1.3,1.5,-0.1,1,0,2.4,3.8,10.4,-0.3,4.7,1.4,3.9,100,100,742,0.04344
21191,Pendleton County,Kentucky,175,0,0.7,0.2,-4.8,17.9,8.8,10.8,-4.4,5.7,6.2,-1.5,12,18.2,10,10.4,28.4,-10.3,53.3,4.7,9.1,100,100,3495,0.05018
21193,Perry County,Kentucky,276,0.4,7.2,0.3,-3.9,7.4,4.7,-1.8,-2.8,5.3,8.7,-0.8,14.5,0,19.8,23.6,84.7,-2.7,78.1,8.1,25.1,100,100,5798,0.04762
21195,Pike County,Kentucky,561,0.8,42.9,2.5,-9.3,12.2,10.5,-14.5,18.2,17.3,25.2,-5.9,30.3,22.3,16.1,49.4,115.2,-7,178.1,13.7,43.5,250,100,12327,0.04555
21197,Powell County,Kentucky,149,0,0.5,0.3,-4,27,2.1,6.9,-0.8,2.9,3.8,-0.5,4.6,12.6,8.5,10.8,23.5,-5.9,43.4,1.3,12.4,100,100,2943,0.05076
21199,Pulaski County,Kentucky,856,0.5,1.3,1.8,-14.3,76.5,21.1,34.2,40.2,12.9,25.1,-1.6,57.7,38.5,68.1,37.6,186.7,-25,228.4,9.4,56.9,250,100,16088,0.0532
21201,Robertson County,Kentucky,21,0,0,0,-0.4,2.1,0.5,0.4,0.4,0.6,0.8,-0.1,1.2,0.5,1.2,1.5,5.2,-1.1,5.5,0.4,2.7,100,100,486,0.04405
21203,Rockcastle County,Kentucky,171,0.2,1,0.3,-3.5,11.8,1.8,1,-1,12,3.5,-0.4,10,8.1,22.4,10.1,37.5,-7,45.6,2.2,15.1,100,100,3592,0.04755
21205,Rowan County,Kentucky,279,0.1,0.8,0.6,-4.8,22.3,4.6,5.3,6.5,7.4,8.6,-1.8,8,8.6,9.2,25,52.3,-5,103.8,5.8,21.4,250,100,5667,0.04916
21207,Russell County,Kentucky,203,0.2,0.7,0.2,-3.8,45.3,3.8,0.8,3.6,4.4,7.7,-1.8,5.8,6.6,12.8,13.8,48.4,-15.5,52.3,1.6,16.5,100,100,4717,0.04309
21209,Scott County,Kentucky,669,0.7,0.6,0.4,-10.9,46.3,16.2,12.1,-2.2,32.9,16.6,-1.6,26,37.9,64.2,38.4,115.1,-41.1,266.2,12.4,38.6,500,100,13076,0.05115
21211,Shelby County,Kentucky,575,0.5,0,0.4,-10.7,61.4,11.6,43.6,-18,16.1,16.9,-2,30.2,51.1,37.4,22.1,83.9,-26.1,192.7,17.2,46.5,250,100,11813,0.04868
21213,Simpson County,Kentucky,254,0.2,0.6,0.2,-4.8,30.6,13.9,8.1,12.2,4.7,6.9,-3.5,9.9,21.8,18.3,8.9,28.4,-12.8,97.6,3.8,9.3,100,100,5040,0.05045
21215,Spencer County,Kentucky,192,0.1,0,0.1,-5.9,18.8,4.5,10.4,-22,6.3,7.4,-1.1,11.8,25.3,10.6,10.4,39.4,-11.4,66.2,6.6,14.3,100,100,4490,0.04272
21217,Taylor County,Kentucky,321,0.3,0.9,1,-5.2,45,4.3,0.9,9.8,5.5,11.4,-2.5,7.8,10.6,38.5,21.5,60.6,-7.1,96.8,2.6,18.6,100,100,6464,0.04972
21219,Todd County,Kentucky,111,0.2,0.6,0.4,-2.6,19,5.4,0.8,3.2,3.6,5.1,-1,4.7,4.6,7.8,7,23.4,-2,27.1,1.8,1.6,100,100,2548,0.04341
21221,Trigg County,Kentucky,134,0.2,0.6,0.2,-3.6,19.8,3.8,1,3.8,6.2,6.5,-1.8,3.9,4,7.8,8.2,27.8,-12.9,54.5,2.4,1.4,100,100,3143,0.04255
21223,Trimble County,Kentucky,106,0,0.5,0.2,-2.8,8.2,3.1,9.8,-1.4,2.6,4,-0.2,5.8,3.5,5.8,4.6,19.5,-3.3,33.8,2.8,9.2,100,100,2196,0.04806
21225,Union County,Kentucky,176,0.1,5,0.4,-2.3,17.9,5,4.8,4.1,2.4,5.9,-2,7.8,10.1,6,8.4,48.7,-2.2,39.4,3.4,13,100,100,3416,0.0516
21227,Warren County,Kentucky,2082,0.5,3.5,0.4,-27.8,198.8,52.4,199.8,-23,42.2,44.3,-12.3,98.6,306.1,135.2,118.4,237.4,-45.3,667.8,22.9,62.4,750,100,32671,0.06374
21229,Washington County,Kentucky,142,0.1,0.1,0.3,-4,34.8,3.3,2.2,-4.6,2.8,5.5,-0.8,6.5,8.1,6.9,5.4,20.7,-3.7,45.9,2.5,10.2,100,100,3072,0.04638
21231,Wayne County,Kentucky,270,1.6,1.1,0.5,-3,46.4,5.8,10.5,7.2,5.7,8,-0.3,14.2,7.6,30.1,13.1,50.9,-10.8,61.3,2.5,17.8,100,100,5514,0.04902
21233,Webster County,Kentucky,151,0.1,4.7,0.2,-3.8,16.8,4.7,4.2,6.3,2.8,6.2,-1.5,6.3,7.6,6.1,6.3,34.7,-2.9,34.7,3.9,13.5,100,100,3087,0.0489
21235,Whitley County,Kentucky,399,0.8,3.6,0.8,-4.1,33.7,5.4,8.4,5.4,17.5,8.1,-1.5,20.6,20.7,32.2,26.9,67.3,-8.8,128.3,5,28.9,250,100,7629,0.05232
21237,Wolfe County,Kentucky,56,0.3,0.9,0.1,-0.8,4.9,1.7,-0.3,-0.5,0.8,2,-0.2,2.4,0,2.5,5.9,14.2,-1.3,14.7,1.1,7.5,100,100,1196,0.04683
21239,Woodford County,Kentucky,306,0,0.3,0.1,-5.8,23.5,4.2,2.8,-9.6,7.5,10.4,-2.4,18.9,23.3,18.9,26,43.4,-21.9,125.7,11.3,29.5,250,100,6852,0.04469
22001,Acadia Parish,Louisiana,724,0.9,69.5,-0.5,31.5,40.5,12.3,-93.6,41.2,30.7,8.2,13.5,6.6,6.5,11.8,43.5,161.3,61,239.4,25,14.7,250,100,14538,0.0498
22003,Allen Parish,Louisiana,315,1.8,4.9,0.1,13.2,9.4,2.1,-31.8,6.4,5.4,1.3,0.7,1.4,0,9.2,12.4,47.8,126.1,89.3,6,9.5,250,100,4998,0.06308
22005,Ascension Parish,Louisiana,1365,0,10.9,0,77.3,24.7,9.3,-49.3,19.9,46.4,6.3,11,26.3,0,35.1,88.5,298.4,101.9,578.3,56.6,23.7,750,100,25558,0.05342
22007,Assumption Parish,Louisiana,210,0,9.3,0,20.4,10.8,2.9,-43.3,13.4,3.9,1.9,2.2,1.4,0,2.6,23,45.8,16.7,83,9.5,6.9,100,100,5303,0.03969
22009,Avoyelles Parish,Louisiana,509,6.4,6.6,0,21.2,21.8,4.1,-52.5,13.7,9.2,1.5,1.8,6.3,0.8,7,28.5,139.3,154.3,103.6,12.6,22.4,250,100,9354,0.05438
22011,Beauregard Parish,Louisiana,382,4.1,7.6,0.1,22.9,9.9,3.6,-57.4,12,10.1,3.5,1.1,4.9,0,18.3,32.8,86.2,32.5,165.7,11.8,12.5,250,100,8287,0.04615
22013,Bienville Parish,Louisiana,164,1.6,10.1,-0,7.2,10.7,2.2,-25.5,3.3,3.5,1.3,2.2,0.8,0.7,3.1,16.9,52.5,10.5,55.2,2.6,5.4,100,100,3731,0.04399
22015,Bossier Parish,Louisiana,1665,1,52.9,-0.1,54.4,46.6,22,-51.9,45,70.7,11.1,21.9,17.7,9.9,51.6,92.7,294.1,187.6,662.2,60.5,14.8,750,100,28779,0.05785
22017,Caddo Parish,Louisiana,3732,0,120.1,-0.8,91.7,128.2,39.4,-194.3,56.4,81.4,7.1,28.3,41.7,21.9,251.1,191.9,799.9,376.3,1505.9,132.6,53.2,2000,100,66678,0.05597
22019,Calcasieu Parish,Louisiana,2718,1.7,31.2,0.2,134.9,56.6,22.1,-310.3,86.8,88.1,12.5,23,29.5,15.1,92,157.7,532,214.1,1395.1,71.1,64.6,2000,100,49508,0.0549
22021,Caldwell Parish,Louisiana,92,0.7,8.9,0.1,4.3,1.8,1.1,-13.5,1.7,1.3,1.6,0.1,0.9,0.2,1.3,8.8,33.1,3.4,27,2.8,6.5,100,100,2165,0.04249
22023,Cameron Parish,Louisiana,72,0,1.8,-0,7.3,2.2,1.3,-10.8,4.1,4.1,0.3,0.7,1.2,0.4,1.9,6.6,11.3,8.1,23.6,4.1,3.8,100,100,1636,0.04394
22025,Catahoula Parish,Louisiana,83,2,8.4,0,4.7,6,1.2,-17.9,3.4,1.7,0.3,0.2,1.8,0.8,1.7,5.4,28.4,3.3,20.9,3.7,6.5,100,100,2143,0.03851
22027,Claiborne Parish,Louisiana,173,1.3,22.9,-0,7.3,9,2.4,-27.9,5.1,2.1,1.1,1.8,0.7,1.2,2.5,17,60.2,7.3,47.7,3.4,7.7,100,100,3844,0.04497
22029,Concordia Parish,Louisiana,207,3.7,15.9,0,7.7,8.2,2.3,-31.5,12.3,3.4,0.6,1.2,2.7,1.5,5.1,14.6,57.5,14,68.4,7.5,12,100,100,4530,0.04572
22031,De Soto Parish,Louisiana,302,2.8,23.9,-0.1,15.1,13,4.8,-53.7,9.1,6.3,2,3.6,2.1,1.8,8.3,35.1,82.8,17.7,110.9,7,9.1,250,100,7016,0.04299
22033,East Baton Rouge Parish,Louisiana,6234,5.4,38.6,-0.1,226.2,92,55.7,-161.6,49.5,203.1,23.3,48.6,90,53.4,287.5,642,1213.4,460,2451.8,302.6,153.1,5000,100,112821,0.05526
22035,East Carroll Parish,Louisiana,81,1.8,2.3,0.1,3,1.5,1.5,-11.4,1.7,0.8,0.6,0.3,0.4,0.6,3.5,1.8,41.3,2.2,24.1,1.2,4,100,100,1993,0.04075
